epoch, loss, acc, sen, spec, F1
1,0.6932979226112366,0.5283018867924528,0.8571428571428571,0.3125,0.5901639344262295
2,0.6953755021095276,0.49056603773584906,1.0,0.15625,0.6086956521739131
3,0.6947786808013916,0.49056603773584906,0.8571428571428571,0.25,0.5714285714285714
4,0.7567339539527893,0.4339622641509434,0.9047619047619048,0.125,0.5588235294117647
5,0.7312431335449219,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
6,0.7104023098945618,0.49056603773584906,0.8095238095238095,0.28125,0.5573770491803278
7,0.6758538484573364,0.5094339622641509,0.14285714285714285,0.75,0.1875
8,0.6709203720092773,0.5471698113207547,0.14285714285714285,0.8125,0.2
9,0.7189487814903259,0.49056603773584906,0.8095238095238095,0.28125,0.5573770491803278
10,0.6812130808830261,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
11,0.6701440811157227,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
12,0.7141546607017517,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
13,0.6692365407943726,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
14,0.6732620596885681,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
15,0.703284740447998,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
16,0.6847066283226013,0.5471698113207547,0.6190476190476191,0.5,0.52
17,0.6642246842384338,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
18,0.686382532119751,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
19,0.6776207685470581,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
20,0.6640632748603821,0.6226415094339622,0.19047619047619047,0.90625,0.2857142857142857
21,0.7092779874801636,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
22,0.6730290055274963,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
23,0.6857447624206543,0.6415094339622641,0.7142857142857143,0.59375,0.6122448979591837
24,0.6705520749092102,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
25,0.6672142744064331,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
26,0.6582928895950317,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
27,0.6558190584182739,0.6415094339622641,0.2857142857142857,0.875,0.3870967741935484
28,0.668498158454895,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
29,0.6653139591217041,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
30,0.6692744493484497,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
31,0.6655118465423584,0.6415094339622641,0.19047619047619047,0.9375,0.2962962962962963
32,0.795391857624054,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
33,0.6569259762763977,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
34,0.658362627029419,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
35,0.6635679602622986,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
36,0.6739570498466492,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
37,0.6704509854316711,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
