epoch, loss, acc, sen, spec, F1
1,0.6990835070610046,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.6998053789138794,0.4528301886792453,1.0,0.09375,0.5915492957746479
3,0.6836450099945068,0.5471698113207547,0.8095238095238095,0.375,0.5862068965517241
4,0.6729333996772766,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
5,0.6830869913101196,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
6,0.6770890355110168,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
7,0.7583022117614746,0.5471698113207547,0.8571428571428571,0.34375,0.6
8,0.7090932726860046,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
9,0.7217496633529663,0.5471698113207547,0.8095238095238095,0.375,0.5862068965517241
10,0.7054089903831482,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
11,0.7075474858283997,0.5471698113207547,0.5714285714285714,0.53125,0.5
12,0.7169671654701233,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
13,0.6947687864303589,0.5283018867924528,0.38095238095238093,0.625,0.3902439024390244
14,0.7315340638160706,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
15,0.6907472610473633,0.5283018867924528,0.38095238095238093,0.625,0.3902439024390244
16,0.7198943495750427,0.5471698113207547,0.6190476190476191,0.5,0.52
17,0.6885554194450378,0.5283018867924528,0.38095238095238093,0.625,0.3902439024390244
18,0.7119497060775757,0.5849056603773585,0.7142857142857143,0.5,0.5769230769230769
19,0.7533371448516846,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
20,0.7032912373542786,0.5849056603773585,0.38095238095238093,0.71875,0.42105263157894735
21,0.7381499409675598,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
22,0.7213166952133179,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
23,0.695938229560852,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
24,0.7531918883323669,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
25,0.7294024229049683,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
26,0.7188669443130493,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
27,0.7126303911209106,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
28,0.727634072303772,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
29,0.7367530465126038,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
30,0.733233630657196,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
31,0.7519694566726685,0.5471698113207547,0.5714285714285714,0.53125,0.5
