epoch, loss, acc, sen, spec, F1
1,0.6920478940010071,0.5283018867924528,0.0,1.0,0.0
2,0.6896046996116638,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
3,0.6942246556282043,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
4,0.7057218551635742,0.5660377358490566,0.12,0.9642857142857143,0.20689655172413793
5,0.702309787273407,0.5094339622641509,0.24,0.75,0.3157894736842105
6,0.6989853978157043,0.5471698113207547,0.28,0.7857142857142857,0.3684210526315789
7,0.7011816501617432,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
8,0.7075085043907166,0.4528301886792453,0.52,0.39285714285714285,0.4727272727272727
9,0.7139230966567993,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
10,0.7183560729026794,0.4528301886792453,0.68,0.25,0.5396825396825397
11,0.7249537706375122,0.4339622641509434,0.56,0.32142857142857145,0.4827586206896552
12,0.7073471546173096,0.5849056603773585,0.44,0.7142857142857143,0.5
13,0.7210499048233032,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
14,0.7220339775085449,0.5849056603773585,0.4,0.75,0.47619047619047616
15,0.7139423489570618,0.5849056603773585,0.4,0.75,0.47619047619047616
16,0.7185759544372559,0.5471698113207547,0.52,0.5714285714285714,0.52
17,0.7308801412582397,0.5849056603773585,0.36,0.7857142857142857,0.45
18,0.7313129305839539,0.5094339622641509,0.48,0.5357142857142857,0.48
19,0.7174950242042542,0.5471698113207547,0.52,0.5714285714285714,0.52
20,0.7374489903450012,0.6226415094339622,0.4,0.8214285714285714,0.5
21,0.7242867350578308,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
22,0.7140176892280579,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
23,0.7078152298927307,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
24,0.7259529232978821,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
25,0.733610987663269,0.6226415094339622,0.4,0.8214285714285714,0.5
26,0.732757568359375,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
27,0.7567378282546997,0.5849056603773585,0.36,0.7857142857142857,0.45
28,0.7293835282325745,0.5471698113207547,0.48,0.6071428571428571,0.5
29,0.7148711085319519,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
30,0.7204766869544983,0.6415094339622641,0.56,0.7142857142857143,0.5957446808510638
31,0.7398630380630493,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
32,0.7423096895217896,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
33,0.7302208542823792,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
34,0.7312957644462585,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
35,0.738842785358429,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
36,0.7391350269317627,0.5471698113207547,0.6,0.5,0.5555555555555556
37,0.7359837293624878,0.5849056603773585,0.56,0.6071428571428571,0.56
38,0.7298271656036377,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
39,0.7518278956413269,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
40,0.7338921427726746,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
41,0.7486973404884338,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
42,0.737220287322998,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
43,0.7551388740539551,0.5849056603773585,0.44,0.7142857142857143,0.5
44,0.7509371638298035,0.5849056603773585,0.56,0.6071428571428571,0.56
45,0.76419997215271,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
46,0.7572489976882935,0.6037735849056604,0.44,0.75,0.5116279069767442
47,0.7445796132087708,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
48,0.7609561681747437,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
49,0.7929626107215881,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
50,0.760901689529419,0.5471698113207547,0.6,0.5,0.5555555555555556
51,0.7597972750663757,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
52,0.7588076591491699,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
53,0.7599617838859558,0.5094339622641509,0.64,0.39285714285714285,0.5517241379310345
54,0.780814528465271,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
55,0.7667059898376465,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
56,0.7667441964149475,0.5283018867924528,0.56,0.5,0.5283018867924528
57,0.7777565121650696,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
58,0.7649129629135132,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
59,0.7634016871452332,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
60,0.7619442939758301,0.5849056603773585,0.56,0.6071428571428571,0.56
61,0.7882505655288696,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
