epoch, loss, acc, sen, spec, F1
1,0.6978111267089844,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6972340941429138,0.4339622641509434,1.0,0.0,0.6052631578947368
3,0.6974665522575378,0.4339622641509434,1.0,0.0,0.6052631578947368
4,0.6964791417121887,0.4339622641509434,1.0,0.0,0.6052631578947368
5,0.6958715915679932,0.4339622641509434,1.0,0.0,0.6052631578947368
6,0.695851743221283,0.41509433962264153,0.9565217391304348,0.0,0.5866666666666667
7,0.6959859728813171,0.4528301886792453,0.9130434782608695,0.1,0.5915492957746479
8,0.6944344639778137,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
9,0.6960145235061646,0.5283018867924528,0.8260869565217391,0.3,0.6031746031746031
10,0.697192370891571,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
11,0.6959810256958008,0.5283018867924528,0.6521739130434783,0.43333333333333335,0.5454545454545454
12,0.69337397813797,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
13,0.6885828971862793,0.5471698113207547,0.43478260869565216,0.6333333333333333,0.45454545454545453
14,0.6906571388244629,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
15,0.7054256796836853,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
16,0.6940584778785706,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
17,0.7161637544631958,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
18,0.7052972912788391,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
19,0.7221972346305847,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
20,0.7430579662322998,0.5660377358490566,0.7391304347826086,0.43333333333333335,0.5964912280701754
21,0.7122524976730347,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
22,0.7240142226219177,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
23,0.7366463541984558,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
24,0.746100902557373,0.5471698113207547,0.6956521739130435,0.43333333333333335,0.5714285714285714
25,0.730168879032135,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
26,0.710023820400238,0.5283018867924528,0.43478260869565216,0.6,0.4444444444444444
27,0.7221561670303345,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
28,0.7225134968757629,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
29,0.7521789073944092,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
30,0.7280794382095337,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
31,0.7536659240722656,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
32,0.7512218356132507,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
33,0.7371014356613159,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
34,0.7508031129837036,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
35,0.7465806603431702,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
36,0.7459182739257812,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
37,0.741435706615448,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
38,0.7757083773612976,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
39,0.7570012211799622,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
40,0.7449065446853638,0.5471698113207547,0.5217391304347826,0.5666666666666667,0.5
41,0.7499531507492065,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
42,0.7605289220809937,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
43,0.7773724794387817,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
44,0.8000295162200928,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
45,0.8061894178390503,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
46,0.7898728847503662,0.5283018867924528,0.6086956521739131,0.4666666666666667,0.5283018867924528
47,0.780330240726471,0.5283018867924528,0.5217391304347826,0.5333333333333333,0.4897959183673469
48,0.762262225151062,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
49,0.7630568742752075,0.5849056603773585,0.5217391304347826,0.6333333333333333,0.5217391304347826
50,0.7676475048065186,0.5660377358490566,0.5217391304347826,0.6,0.5106382978723404
51,0.8002234697341919,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
52,0.8002579808235168,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
53,0.7808535695075989,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
54,0.7677789330482483,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
55,0.7919912338256836,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
56,0.8172416687011719,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
57,0.8347809910774231,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
58,0.7850400805473328,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
59,0.7743010520935059,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
60,0.819288432598114,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
61,0.7881823182106018,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
62,0.8123792409896851,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
