epoch, loss, acc, sen, spec, F1
1,0.6699842810630798,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
2,0.6575068831443787,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
3,0.645275890827179,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
4,0.6751683354377747,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
5,0.6587124466896057,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
6,0.6587122082710266,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
7,0.6489129662513733,0.6226415094339622,0.47619047619047616,0.71875,0.5
8,0.6721729040145874,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
9,0.6724769473075867,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
10,0.6898173689842224,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
11,0.6639858484268188,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
12,0.7080585360527039,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
13,0.6712878942489624,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
14,0.7070558071136475,0.7169811320754716,0.5714285714285714,0.8125,0.6153846153846154
15,0.7106631398200989,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
16,0.7420461177825928,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
17,0.8130450248718262,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
18,0.7798601984977722,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
19,0.7749773859977722,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
20,0.7904545664787292,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
21,0.8149621486663818,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
22,0.7832770347595215,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
23,0.8373247385025024,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
24,0.7893317341804504,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
25,0.9250756502151489,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
26,0.8381348252296448,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
27,0.8501917719841003,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
28,0.8504149317741394,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
29,0.9169516563415527,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
30,0.8559442162513733,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
31,0.9141839146614075,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
32,0.9771847128868103,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
33,0.9745423197746277,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
34,1.002289891242981,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
35,0.9572119116783142,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
36,1.0631444454193115,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
37,1.0177924633026123,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
38,1.0501012802124023,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
39,1.0197639465332031,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
40,1.0807827711105347,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
41,1.0818246603012085,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
42,1.0853145122528076,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
43,1.0889630317687988,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
44,1.1677361726760864,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
45,1.1743602752685547,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
46,1.1647241115570068,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
47,1.184670090675354,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
48,1.2603570222854614,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
49,1.2686259746551514,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
50,1.2428431510925293,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
51,1.1965746879577637,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
52,1.2173889875411987,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
53,1.2360893487930298,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
54,1.2816693782806396,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
55,1.2320327758789062,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
56,1.4127615690231323,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
57,1.4221166372299194,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
58,1.3307363986968994,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
59,1.3072792291641235,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
60,1.3689132928848267,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
61,1.3835670948028564,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
62,1.3604063987731934,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
63,1.3767907619476318,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
64,1.3323217630386353,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
65,1.6163246631622314,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
66,1.427342414855957,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
67,1.3867818117141724,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
68,1.4212056398391724,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
69,1.505478024482727,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
70,1.4014784097671509,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
71,1.444762945175171,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
72,1.5243476629257202,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
73,1.4914342164993286,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
74,1.369760513305664,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
75,1.5036441087722778,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
76,1.544236660003662,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
77,1.468975305557251,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
78,1.56202232837677,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
79,1.5058636665344238,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
80,1.4416455030441284,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
81,1.4469211101531982,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
82,1.4215136766433716,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
83,1.4630627632141113,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
84,1.435250163078308,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
85,1.4089350700378418,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
86,1.5284299850463867,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
87,1.4266278743743896,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
88,1.5087169408798218,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
89,1.489376187324524,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
90,1.5320993661880493,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
91,1.4339834451675415,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
92,1.506035327911377,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
93,1.5287830829620361,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
94,1.4839394092559814,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
95,1.6116536855697632,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
