epoch, loss, acc, sen, spec, F1
1,0.7259907722473145,0.4528301886792453,0.9090909090909091,0.12903225806451613,0.5797101449275363
2,0.7138837575912476,0.49056603773584906,0.9545454545454546,0.16129032258064516,0.6086956521739131
3,0.6005324721336365,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
4,0.6253020167350769,0.5849056603773585,0.8181818181818182,0.41935483870967744,0.6206896551724138
5,0.5901932716369629,0.6792452830188679,0.8181818181818182,0.5806451612903226,0.6792452830188679
6,0.5624299049377441,0.6792452830188679,0.7727272727272727,0.6129032258064516,0.6666666666666666
7,0.5478777885437012,0.6981132075471698,0.7727272727272727,0.6451612903225806,0.68
8,0.5266232490539551,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
9,0.5357686281204224,0.7169811320754716,0.5454545454545454,0.8387096774193549,0.6153846153846154
10,0.518509566783905,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
11,0.5056474208831787,0.7735849056603774,0.7272727272727273,0.8064516129032258,0.7272727272727273
12,0.5021364092826843,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
13,0.4925708770751953,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
14,0.4969639182090759,0.7169811320754716,0.5454545454545454,0.8387096774193549,0.6153846153846154
15,0.4974571764469147,0.7735849056603774,0.7272727272727273,0.8064516129032258,0.7272727272727273
16,0.4930059313774109,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
17,0.47535422444343567,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
18,0.4991646409034729,0.7547169811320755,0.5454545454545454,0.9032258064516129,0.6486486486486487
19,0.49325767159461975,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
20,0.48808741569519043,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
21,0.4908016622066498,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
22,0.5150250792503357,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
23,0.5117264986038208,0.6981132075471698,0.6818181818181818,0.7096774193548387,0.6521739130434783
24,0.5026147961616516,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
25,0.5034369230270386,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
26,0.4949599504470825,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
27,0.5444477796554565,0.7358490566037735,0.5454545454545454,0.8709677419354839,0.631578947368421
