epoch, loss, acc, sen, spec, F1
1,0.7432088255882263,0.39622641509433965,0.7142857142857143,0.1875,0.4838709677419355
2,0.7126195430755615,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
3,0.7384657859802246,0.4528301886792453,0.7142857142857143,0.28125,0.5084745762711864
4,0.7068262100219727,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
5,0.6845573782920837,0.5471698113207547,0.5714285714285714,0.53125,0.5
6,0.6830826997756958,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
7,0.6602644920349121,0.6226415094339622,0.47619047619047616,0.71875,0.5
8,0.7014933824539185,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
9,0.6448357105255127,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
10,0.6739598512649536,0.6415094339622641,0.7142857142857143,0.59375,0.6122448979591837
11,0.6369248032569885,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
12,0.6300162672996521,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
13,0.6796004176139832,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
14,0.6629826426506042,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
15,0.6964516043663025,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
16,0.6810108423233032,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
17,0.6694170832633972,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
18,0.675739049911499,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
19,0.7042776346206665,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
20,0.6851798892021179,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
21,0.7108296751976013,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
22,0.7240502238273621,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
23,0.7095842957496643,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
24,0.7672150731086731,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
25,0.7244138121604919,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
26,0.7288097143173218,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
27,0.7502769827842712,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
28,0.766676127910614,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
29,0.8329777717590332,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
30,0.8053570985794067,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
31,0.8369477987289429,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
32,0.8120065927505493,0.6981132075471698,0.5714285714285714,0.78125,0.6
33,0.8574240207672119,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
34,0.8362421989440918,0.6981132075471698,0.5714285714285714,0.78125,0.6
35,0.8463732600212097,0.6981132075471698,0.5714285714285714,0.78125,0.6
36,0.8886170387268066,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
37,0.9210435152053833,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
38,0.9166052341461182,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
39,0.9822490811347961,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
40,0.9260704517364502,0.6981132075471698,0.5714285714285714,0.78125,0.6
41,0.9430132508277893,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
42,0.9654821753501892,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
43,0.9794567823410034,0.7358490566037735,0.6666666666666666,0.78125,0.6666666666666666
