epoch, loss, acc, sen, spec, F1
1,1.4690135717391968,0.5849056603773585,0.0,1.0,0.0
2,0.8117005825042725,0.4528301886792453,0.7272727272727273,0.25806451612903225,0.5245901639344263
3,0.7615922093391418,0.6226415094339622,0.7727272727272727,0.5161290322580645,0.6296296296296297
4,0.7286804914474487,0.49056603773584906,0.5,0.4838709677419355,0.4489795918367347
5,1.0466753244400024,0.37735849056603776,0.8636363636363636,0.03225806451612903,0.5352112676056338
6,0.9216870069503784,0.4339622641509434,0.9090909090909091,0.0967741935483871,0.5714285714285714
7,0.870631754398346,0.4528301886792453,0.36363636363636365,0.5161290322580645,0.35555555555555557
8,0.8951479196548462,0.4528301886792453,0.5,0.41935483870967744,0.43137254901960786
9,0.9259604811668396,0.49056603773584906,0.3181818181818182,0.6129032258064516,0.34146341463414637
10,1.0355664491653442,0.3584905660377358,0.2727272727272727,0.41935483870967744,0.2608695652173913
11,0.8407548666000366,0.5471698113207547,0.36363636363636365,0.6774193548387096,0.4
12,0.7934168577194214,0.5471698113207547,0.36363636363636365,0.6774193548387096,0.4
13,0.9574363231658936,0.4528301886792453,0.7727272727272727,0.22580645161290322,0.5396825396825397
14,0.9551804065704346,0.4339622641509434,0.7272727272727273,0.22580645161290322,0.5161290322580645
15,0.9675252437591553,0.37735849056603776,0.6363636363636364,0.1935483870967742,0.45901639344262296
16,0.7604275941848755,0.5283018867924528,0.5,0.5483870967741935,0.46808510638297873
17,0.8749439120292664,0.5660377358490566,0.8636363636363636,0.3548387096774194,0.6229508196721312
18,0.8292635083198547,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
19,0.8681686520576477,0.5471698113207547,0.2727272727272727,0.7419354838709677,0.3333333333333333
20,0.7882533669471741,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
21,0.8096590638160706,0.6415094339622641,0.5,0.7419354838709677,0.5365853658536586
22,0.8121265172958374,0.4528301886792453,0.4090909090909091,0.4838709677419355,0.3829787234042553
23,0.7836707234382629,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
24,0.8702743053436279,0.5283018867924528,0.36363636363636365,0.6451612903225806,0.3902439024390244
25,0.9799603819847107,0.4716981132075472,0.36363636363636365,0.5483870967741935,0.36363636363636365
26,0.9441016316413879,0.39622641509433965,0.5,0.3225806451612903,0.4074074074074074
27,0.7926207780838013,0.6226415094339622,0.3181818181818182,0.8387096774193549,0.4117647058823529
28,0.8789967894554138,0.4716981132075472,0.6818181818181818,0.3225806451612903,0.5172413793103449
29,0.7957786917686462,0.5094339622641509,0.45454545454545453,0.5483870967741935,0.43478260869565216
30,0.8809702396392822,0.5094339622641509,0.5,0.5161290322580645,0.4583333333333333
31,0.8524207472801208,0.49056603773584906,0.45454545454545453,0.5161290322580645,0.425531914893617
32,0.8751741051673889,0.5283018867924528,0.4090909090909091,0.6129032258064516,0.4186046511627907
33,0.8383066654205322,0.5849056603773585,0.36363636363636365,0.7419354838709677,0.42105263157894735
34,1.0247766971588135,0.5094339622641509,0.4090909090909091,0.5806451612903226,0.4090909090909091
35,0.999072253704071,0.4528301886792453,0.5909090909090909,0.3548387096774194,0.4727272727272727
36,0.9380913376808167,0.5094339622641509,0.6818181818181818,0.3870967741935484,0.5357142857142857
37,0.9500020146369934,0.5094339622641509,0.4090909090909091,0.5806451612903226,0.4090909090909091
