epoch, loss, acc, sen, spec, F1
1,1.05515718460083,0.4339622641509434,0.8095238095238095,0.1875,0.53125
2,0.7834490537643433,0.5660377358490566,0.8571428571428571,0.375,0.6101694915254238
3,0.825321614742279,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
4,0.7882502675056458,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
5,0.9960039258003235,0.37735849056603776,0.6190476190476191,0.21875,0.4406779661016949
6,0.8815291523933411,0.6037735849056604,0.0,1.0,0.0
7,0.8267441391944885,0.5283018867924528,0.09523809523809523,0.8125,0.13793103448275862
8,0.8000756502151489,0.49056603773584906,0.3333333333333333,0.59375,0.34146341463414637
9,0.7870669960975647,0.5283018867924528,0.23809523809523808,0.71875,0.2857142857142857
10,0.8872556090354919,0.41509433962264153,0.47619047619047616,0.375,0.39215686274509803
11,0.8523412942886353,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
12,0.8470574617385864,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
13,0.937386155128479,0.39622641509433965,0.5714285714285714,0.28125,0.42857142857142855
14,0.9536166191101074,0.41509433962264153,0.3333333333333333,0.46875,0.3111111111111111
15,0.9088127613067627,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
16,0.8817811012268066,0.5094339622641509,0.3333333333333333,0.625,0.35
17,0.8092322945594788,0.5660377358490566,0.14285714285714285,0.84375,0.20689655172413793
18,0.9288590550422668,0.41509433962264153,0.5714285714285714,0.3125,0.43636363636363634
19,0.8000679612159729,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
20,0.8455681800842285,0.6037735849056604,0.047619047619047616,0.96875,0.08695652173913043
21,0.7482656240463257,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
22,0.7817511558532715,0.4716981132075472,0.5238095238095238,0.4375,0.44
23,0.793415367603302,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
24,0.9793421626091003,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
25,0.9032914638519287,0.6415094339622641,0.19047619047619047,0.9375,0.2962962962962963
26,0.9936845898628235,0.3584905660377358,0.42857142857142855,0.3125,0.34615384615384615
27,0.9223641157150269,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
28,0.8785467147827148,0.6226415094339622,0.14285714285714285,0.9375,0.23076923076923078
29,1.0853846073150635,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
30,0.8846834897994995,0.5094339622641509,0.42857142857142855,0.5625,0.4090909090909091
31,0.8355196118354797,0.4716981132075472,0.2857142857142857,0.59375,0.3
32,1.005670428276062,0.5849056603773585,0.09523809523809523,0.90625,0.15384615384615385
33,0.9763339161872864,0.4528301886792453,0.5714285714285714,0.375,0.4528301886792453
34,1.0844436883926392,0.5094339622641509,0.3333333333333333,0.625,0.35
35,1.0150140523910522,0.4528301886792453,0.42857142857142855,0.46875,0.3829787234042553
36,0.9125479459762573,0.4339622641509434,0.23809523809523808,0.5625,0.25
37,1.0032037496566772,0.6037735849056604,0.2857142857142857,0.8125,0.36363636363636365
38,0.9444414377212524,0.5094339622641509,0.3333333333333333,0.625,0.35
39,1.0049923658370972,0.4528301886792453,0.5238095238095238,0.40625,0.43137254901960786
40,0.9921128749847412,0.5471698113207547,0.14285714285714285,0.8125,0.2
41,0.8892436623573303,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
42,1.30076003074646,0.4339622641509434,0.7619047619047619,0.21875,0.5161290322580645
43,0.8816914558410645,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
44,0.9740466475486755,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
45,1.0767583847045898,0.4339622641509434,0.42857142857142855,0.4375,0.375
46,1.1152077913284302,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
47,0.9873083829879761,0.5660377358490566,0.2857142857142857,0.75,0.34285714285714286
48,1.0362896919250488,0.6226415094339622,0.38095238095238093,0.78125,0.4444444444444444
49,1.02863609790802,0.5471698113207547,0.5714285714285714,0.53125,0.5
50,1.006455421447754,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
51,0.9775464534759521,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
52,1.00386381149292,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
53,0.9715204834938049,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
54,0.8516978025436401,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
55,0.8812573552131653,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
56,1.0104984045028687,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
57,0.9418034553527832,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
58,0.9810264706611633,0.5849056603773585,0.38095238095238093,0.71875,0.42105263157894735
59,1.0626181364059448,0.4339622641509434,0.47619047619047616,0.40625,0.4
60,1.0093506574630737,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
61,0.9929206371307373,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
62,1.0070043802261353,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
63,0.9917706847190857,0.6037735849056604,0.3333333333333333,0.78125,0.4
64,1.0405359268188477,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
65,0.9942084550857544,0.6037735849056604,0.2857142857142857,0.8125,0.36363636363636365
66,0.9595362544059753,0.5660377358490566,0.2857142857142857,0.75,0.34285714285714286
67,0.9022839665412903,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
68,1.069522738456726,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
69,1.176854133605957,0.4716981132075472,0.5238095238095238,0.4375,0.44
70,1.1045387983322144,0.5471698113207547,0.3333333333333333,0.6875,0.3684210526315789
71,1.076970100402832,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
72,0.9695063233375549,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
73,1.152044415473938,0.49056603773584906,0.47619047619047616,0.5,0.425531914893617
74,0.9928008913993835,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
75,0.9398550987243652,0.6037735849056604,0.2857142857142857,0.8125,0.36363636363636365
76,0.9851173758506775,0.6037735849056604,0.3333333333333333,0.78125,0.4
77,0.8818414807319641,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
78,0.9617394208908081,0.6037735849056604,0.3333333333333333,0.78125,0.4
79,1.0410104990005493,0.5849056603773585,0.42857142857142855,0.6875,0.45
80,0.9712527394294739,0.4716981132075472,0.38095238095238093,0.53125,0.36363636363636365
81,1.0070008039474487,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
82,0.9493348002433777,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
83,1.3104479312896729,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
84,1.1826817989349365,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
85,1.0151655673980713,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
86,0.9776225686073303,0.5283018867924528,0.38095238095238093,0.625,0.3902439024390244
87,1.0336273908615112,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
88,1.0283151865005493,0.4528301886792453,0.38095238095238093,0.5,0.35555555555555557
89,1.0569219589233398,0.6226415094339622,0.14285714285714285,0.9375,0.23076923076923078
90,1.2753007411956787,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
91,0.9701622724533081,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
92,1.0399210453033447,0.4528301886792453,0.38095238095238093,0.5,0.35555555555555557
93,1.1388734579086304,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
94,1.0750439167022705,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
95,1.0481160879135132,0.5660377358490566,0.14285714285714285,0.84375,0.20689655172413793
96,1.0574074983596802,0.4716981132075472,0.42857142857142855,0.5,0.391304347826087
97,0.9975988268852234,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
98,0.9357687830924988,0.5660377358490566,0.14285714285714285,0.84375,0.20689655172413793
99,1.0212503671646118,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
100,1.0742266178131104,0.4716981132075472,0.42857142857142855,0.5,0.391304347826087
101,1.2106621265411377,0.49056603773584906,0.42857142857142855,0.53125,0.4
102,1.0782227516174316,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
103,1.0356136560440063,0.6037735849056604,0.38095238095238093,0.75,0.43243243243243246
104,1.209849238395691,0.5283018867924528,0.09523809523809523,0.8125,0.13793103448275862
105,1.117753028869629,0.4716981132075472,0.42857142857142855,0.5,0.391304347826087
106,0.9183477759361267,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
107,1.0729478597640991,0.4716981132075472,0.47619047619047616,0.46875,0.4166666666666667
108,1.0466581583023071,0.5283018867924528,0.2857142857142857,0.6875,0.32432432432432434
109,0.9393050074577332,0.5849056603773585,0.38095238095238093,0.71875,0.42105263157894735
110,0.9929930567741394,0.5849056603773585,0.42857142857142855,0.6875,0.45
111,1.0818943977355957,0.49056603773584906,0.19047619047619047,0.6875,0.22857142857142856
112,1.0410856008529663,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
113,1.0567563772201538,0.5471698113207547,0.38095238095238093,0.65625,0.4
114,1.0707838535308838,0.49056603773584906,0.2857142857142857,0.625,0.3076923076923077
115,1.039741039276123,0.5283018867924528,0.2857142857142857,0.6875,0.32432432432432434
116,1.024914026260376,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
117,1.0674196481704712,0.4339622641509434,0.3333333333333333,0.5,0.3181818181818182
118,1.0376977920532227,0.5094339622641509,0.3333333333333333,0.625,0.35
119,0.9977763891220093,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
120,1.06368088722229,0.4716981132075472,0.47619047619047616,0.46875,0.4166666666666667
121,1.0388784408569336,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
122,1.253913402557373,0.6226415094339622,0.19047619047619047,0.90625,0.2857142857142857
123,1.1593960523605347,0.49056603773584906,0.42857142857142855,0.53125,0.4
124,1.1853371858596802,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
125,1.0481631755828857,0.5471698113207547,0.38095238095238093,0.65625,0.4
126,1.0176167488098145,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
127,1.1418919563293457,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
128,1.0086684226989746,0.5660377358490566,0.2857142857142857,0.75,0.34285714285714286
129,1.022998332977295,0.5094339622641509,0.23809523809523808,0.6875,0.2777777777777778
130,0.9527708888053894,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
131,1.0283278226852417,0.6037735849056604,0.2857142857142857,0.8125,0.36363636363636365
132,1.0124105215072632,0.5471698113207547,0.38095238095238093,0.65625,0.4
133,1.107866883277893,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
134,1.1019809246063232,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
135,1.2151247262954712,0.4716981132075472,0.19047619047619047,0.65625,0.2222222222222222
136,1.033105731010437,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
137,1.0209434032440186,0.49056603773584906,0.2857142857142857,0.625,0.3076923076923077
138,1.1997044086456299,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
139,1.0433309078216553,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
140,1.090023159980774,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
141,0.9925577640533447,0.5094339622641509,0.42857142857142855,0.5625,0.4090909090909091
142,1.169522762298584,0.5094339622641509,0.3333333333333333,0.625,0.35
143,1.1978840827941895,0.5660377358490566,0.23809523809523808,0.78125,0.30303030303030304
144,1.0968585014343262,0.49056603773584906,0.42857142857142855,0.53125,0.4
145,1.047110915184021,0.4339622641509434,0.38095238095238093,0.46875,0.34782608695652173
146,1.0420821905136108,0.5660377358490566,0.2857142857142857,0.75,0.34285714285714286
147,1.0744339227676392,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
148,1.067173957824707,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
149,1.1084414720535278,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
150,1.1187810897827148,0.5094339622641509,0.42857142857142855,0.5625,0.4090909090909091
151,1.008702039718628,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
152,1.092687964439392,0.49056603773584906,0.42857142857142855,0.53125,0.4
153,1.1538217067718506,0.6226415094339622,0.23809523809523808,0.875,0.3333333333333333
154,1.0975148677825928,0.4528301886792453,0.3333333333333333,0.53125,0.32558139534883723
155,1.041772484779358,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
156,0.9768023490905762,0.5471698113207547,0.38095238095238093,0.65625,0.4
157,1.1029796600341797,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
158,1.0189145803451538,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
159,0.9971299171447754,0.4716981132075472,0.42857142857142855,0.5,0.391304347826087
160,0.9903913736343384,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
161,1.1330516338348389,0.5283018867924528,0.23809523809523808,0.71875,0.2857142857142857
162,1.1783863306045532,0.4716981132075472,0.38095238095238093,0.53125,0.36363636363636365
163,1.0590976476669312,0.5849056603773585,0.23809523809523808,0.8125,0.3125
164,1.3958990573883057,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
165,1.1402243375778198,0.5094339622641509,0.2857142857142857,0.65625,0.3157894736842105
166,1.1515337228775024,0.5660377358490566,0.2857142857142857,0.75,0.34285714285714286
167,1.050692081451416,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
168,1.135359764099121,0.5471698113207547,0.23809523809523808,0.75,0.29411764705882354
169,1.0372174978256226,0.5094339622641509,0.3333333333333333,0.625,0.35
170,0.9980027079582214,0.6226415094339622,0.42857142857142855,0.75,0.47368421052631576
171,1.1492576599121094,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
172,1.2088655233383179,0.5471698113207547,0.3333333333333333,0.6875,0.3684210526315789
173,1.0143983364105225,0.5471698113207547,0.3333333333333333,0.6875,0.3684210526315789
174,1.2350611686706543,0.4716981132075472,0.42857142857142855,0.5,0.391304347826087
175,1.060306191444397,0.6037735849056604,0.3333333333333333,0.78125,0.4
176,1.063294768333435,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
177,1.3892751932144165,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
178,1.0835273265838623,0.6226415094339622,0.19047619047619047,0.90625,0.2857142857142857
179,1.0622215270996094,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
180,1.0732001066207886,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
181,1.1455484628677368,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
182,1.1252782344818115,0.49056603773584906,0.23809523809523808,0.65625,0.2702702702702703
183,1.082504391670227,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
184,1.0433012247085571,0.5283018867924528,0.2857142857142857,0.6875,0.32432432432432434
185,1.2151280641555786,0.4528301886792453,0.42857142857142855,0.46875,0.3829787234042553
186,1.2602169513702393,0.5283018867924528,0.2857142857142857,0.6875,0.32432432432432434
187,1.0008952617645264,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
188,1.0679939985275269,0.6037735849056604,0.19047619047619047,0.875,0.27586206896551724
189,1.056395173072815,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
190,1.0916043519973755,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
191,1.1489577293395996,0.5094339622641509,0.2857142857142857,0.65625,0.3157894736842105
192,1.1557090282440186,0.5471698113207547,0.3333333333333333,0.6875,0.3684210526315789
193,1.3223203420639038,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
194,1.194204568862915,0.5094339622641509,0.2857142857142857,0.65625,0.3157894736842105
195,1.1642662286758423,0.6037735849056604,0.2857142857142857,0.8125,0.36363636363636365
196,1.1871888637542725,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
197,1.176645278930664,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
198,1.269252896308899,0.4339622641509434,0.2857142857142857,0.53125,0.2857142857142857
199,1.329890251159668,0.4339622641509434,0.38095238095238093,0.46875,0.34782608695652173
200,1.1518455743789673,0.4716981132075472,0.3333333333333333,0.5625,0.3333333333333333
201,1.156136393547058,0.5849056603773585,0.23809523809523808,0.8125,0.3125
202,1.0842546224594116,0.5471698113207547,0.3333333333333333,0.6875,0.3684210526315789
203,1.2916417121887207,0.5660377358490566,0.2857142857142857,0.75,0.34285714285714286
204,1.1831419467926025,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
205,1.2105826139450073,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
206,1.2298321723937988,0.5471698113207547,0.42857142857142855,0.625,0.42857142857142855
207,1.1864941120147705,0.5471698113207547,0.38095238095238093,0.65625,0.4
208,1.0980819463729858,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
209,1.1062425374984741,0.5094339622641509,0.2857142857142857,0.65625,0.3157894736842105
210,1.0568126440048218,0.5471698113207547,0.3333333333333333,0.6875,0.3684210526315789
211,1.1107267141342163,0.5283018867924528,0.23809523809523808,0.71875,0.2857142857142857
212,1.1716116666793823,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
213,1.207552194595337,0.5094339622641509,0.3333333333333333,0.625,0.35
214,1.209001064300537,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
215,1.1722062826156616,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
216,1.1596899032592773,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
217,1.190003752708435,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
218,1.2392041683197021,0.5849056603773585,0.23809523809523808,0.8125,0.3125
219,1.0368620157241821,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
220,1.0066845417022705,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
221,1.0890272855758667,0.5471698113207547,0.38095238095238093,0.65625,0.4
222,1.1522150039672852,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
