epoch, loss, acc, sen, spec, F1
1,1.4379841089248657,0.39622641509433965,0.0,0.75,0.0
2,0.8664555549621582,0.5094339622641509,0.52,0.5,0.5
3,0.8042783141136169,0.6037735849056604,0.88,0.35714285714285715,0.676923076923077
4,0.8296488523483276,0.5660377358490566,0.24,0.8571428571428571,0.34285714285714286
5,0.9280783534049988,0.4339622641509434,0.08,0.75,0.11764705882352941
6,0.7056353092193604,0.5849056603773585,0.4,0.75,0.47619047619047616
7,1.4625352621078491,0.5283018867924528,0.0,1.0,0.0
8,0.7586636543273926,0.5471698113207547,0.32,0.75,0.4
9,1.0116842985153198,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
10,1.4729026556015015,0.5094339622641509,0.0,0.9642857142857143,0.0
11,0.8219912648200989,0.5471698113207547,0.48,0.6071428571428571,0.5
12,0.8979588150978088,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
13,1.052201271057129,0.5471698113207547,0.16,0.8928571428571429,0.25
14,0.8600572347640991,0.49056603773584906,0.4,0.5714285714285714,0.425531914893617
15,1.096518874168396,0.41509433962264153,0.16,0.6428571428571429,0.20512820512820512
16,1.0178818702697754,0.4716981132075472,0.12,0.7857142857142857,0.17647058823529413
17,0.8375540971755981,0.5094339622641509,0.88,0.17857142857142858,0.6285714285714286
18,0.8218936324119568,0.5660377358490566,0.24,0.8571428571428571,0.34285714285714286
19,1.0864801406860352,0.5283018867924528,0.24,0.7857142857142857,0.32432432432432434
20,0.891944169998169,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
21,0.9383854269981384,0.5471698113207547,0.8,0.32142857142857145,0.625
22,1.0744976997375488,0.5283018867924528,0.08,0.9285714285714286,0.13793103448275862
23,1.0904347896575928,0.4716981132075472,0.08,0.8214285714285714,0.125
24,1.0267260074615479,0.5471698113207547,0.16,0.8928571428571429,0.25
25,0.9219965934753418,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
26,0.8978680968284607,0.5471698113207547,0.32,0.75,0.4
27,0.8938820958137512,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
28,0.9486885070800781,0.5094339622641509,0.2,0.7857142857142857,0.2777777777777778
29,0.998870849609375,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
30,0.7958987951278687,0.6415094339622641,0.68,0.6071428571428571,0.6415094339622641
31,0.8440396189689636,0.5660377358490566,0.28,0.8214285714285714,0.3783783783783784
32,1.198272466659546,0.5471698113207547,0.12,0.9285714285714286,0.2
33,1.0687272548675537,0.4716981132075472,0.16,0.75,0.2222222222222222
34,1.0606043338775635,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
35,1.0655462741851807,0.4716981132075472,0.28,0.6428571428571429,0.3333333333333333
36,1.0266826152801514,0.5283018867924528,0.28,0.75,0.358974358974359
37,1.4601960182189941,0.5094339622641509,0.04,0.9285714285714286,0.07142857142857142
38,1.0423179864883423,0.49056603773584906,0.84,0.17857142857142858,0.6086956521739131
39,1.1203793287277222,0.49056603773584906,0.08,0.8571428571428571,0.12903225806451613
40,0.8707120418548584,0.6226415094339622,0.48,0.75,0.5454545454545454
41,2.005709648132324,0.5283018867924528,0.04,0.9642857142857143,0.07407407407407407
42,1.0114333629608154,0.5094339622641509,0.28,0.7142857142857143,0.35
43,1.2110317945480347,0.5094339622641509,0.16,0.8214285714285714,0.23529411764705882
44,1.017672061920166,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
45,1.4958791732788086,0.5094339622641509,0.04,0.9285714285714286,0.07142857142857142
46,0.8813484311103821,0.5660377358490566,0.36,0.75,0.43902439024390244
47,0.8375697135925293,0.660377358490566,0.72,0.6071428571428571,0.6666666666666666
48,0.9481291174888611,0.5471698113207547,0.36,0.7142857142857143,0.42857142857142855
49,0.8760346174240112,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
50,1.2734622955322266,0.49056603773584906,0.12,0.8214285714285714,0.18181818181818182
51,1.2606067657470703,0.5094339622641509,0.12,0.8571428571428571,0.1875
52,1.2275121212005615,0.5283018867924528,0.08,0.9285714285714286,0.13793103448275862
53,1.015097737312317,0.5283018867924528,0.24,0.7857142857142857,0.32432432432432434
54,1.162422776222229,0.5283018867924528,0.28,0.75,0.358974358974359
55,1.727699875831604,0.5471698113207547,0.12,0.9285714285714286,0.2
56,0.9658190608024597,0.5660377358490566,0.84,0.32142857142857145,0.6461538461538462
57,0.8117035031318665,0.660377358490566,0.6,0.7142857142857143,0.625
58,1.0648694038391113,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
59,1.102574110031128,0.5094339622641509,0.2,0.7857142857142857,0.2777777777777778
60,1.338056206703186,0.5094339622641509,0.08,0.8928571428571429,0.13333333333333333
61,1.0619428157806396,0.5471698113207547,0.48,0.6071428571428571,0.5
62,1.0334575176239014,0.5094339622641509,0.36,0.6428571428571429,0.4090909090909091
63,1.3094130754470825,0.4716981132075472,0.08,0.8214285714285714,0.125
64,1.0061004161834717,0.4716981132075472,0.16,0.75,0.2222222222222222
65,1.4631785154342651,0.5094339622641509,0.08,0.8928571428571429,0.13333333333333333
66,0.9236754179000854,0.5849056603773585,0.4,0.75,0.47619047619047616
67,1.159429907798767,0.5660377358490566,0.24,0.8571428571428571,0.34285714285714286
