epoch, loss, acc, sen, spec, F1
1,0.69691401720047,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6931981444358826,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
3,0.6954663395881653,0.5283018867924528,0.4782608695652174,0.5666666666666667,0.46808510638297873
4,0.7591330409049988,0.49056603773584906,0.8695652173913043,0.2,0.5970149253731343
5,0.740993857383728,0.5283018867924528,0.782608695652174,0.3333333333333333,0.5901639344262295
6,0.7746051549911499,0.4528301886792453,0.8695652173913043,0.13333333333333333,0.5797101449275363
7,0.747808575630188,0.4716981132075472,0.6956521739130435,0.3,0.5333333333333333
8,0.7653750777244568,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
9,0.7081056237220764,0.5094339622641509,0.13043478260869565,0.8,0.1875
10,0.8173195719718933,0.4528301886792453,0.8695652173913043,0.13333333333333333,0.5797101449275363
11,0.7495260238647461,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
12,0.7232077717781067,0.4528301886792453,0.34782608695652173,0.5333333333333333,0.35555555555555557
13,0.7219712734222412,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
14,0.7367714643478394,0.41509433962264153,0.391304347826087,0.43333333333333335,0.3673469387755102
15,0.7393652200698853,0.4339622641509434,0.43478260869565216,0.43333333333333335,0.4
16,0.7313531041145325,0.39622641509433965,0.34782608695652173,0.43333333333333335,0.3333333333333333
17,0.7660312056541443,0.4716981132075472,0.6086956521739131,0.36666666666666664,0.5
18,0.7790375351905823,0.4716981132075472,0.7391304347826086,0.26666666666666666,0.5483870967741935
19,0.7728835344314575,0.5094339622641509,0.0,0.9,0.0
20,0.7437207698822021,0.49056603773584906,0.21739130434782608,0.7,0.2702702702702703
21,0.7758324146270752,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
22,0.7400857210159302,0.4716981132075472,0.2608695652173913,0.6333333333333333,0.3
23,0.7440899014472961,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
24,0.7352051734924316,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
25,0.8171976208686829,0.4716981132075472,0.7391304347826086,0.26666666666666666,0.5483870967741935
26,0.7544968724250793,0.5283018867924528,0.2608695652173913,0.7333333333333333,0.32432432432432434
27,0.7706382274627686,0.4339622641509434,0.5652173913043478,0.3333333333333333,0.4642857142857143
28,0.7411073446273804,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
29,0.7600880265235901,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
30,0.8231529593467712,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
31,0.7680045366287231,0.4528301886792453,0.34782608695652173,0.5333333333333333,0.35555555555555557
32,0.7699413895606995,0.4339622641509434,0.43478260869565216,0.43333333333333335,0.4
33,0.773319661617279,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
34,0.7692394852638245,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
35,0.7439637184143066,0.49056603773584906,0.4782608695652174,0.5,0.4489795918367347
36,0.7541564106941223,0.49056603773584906,0.30434782608695654,0.6333333333333333,0.34146341463414637
37,0.757134199142456,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
38,0.7707907557487488,0.4716981132075472,0.30434782608695654,0.6,0.3333333333333333
39,0.7595337629318237,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
