epoch, loss, acc, sen, spec, F1
1,0.6943301558494568,0.4339622641509434,0.9523809523809523,0.09375,0.5714285714285714
2,0.6882694363594055,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
3,0.7671283483505249,0.39622641509433965,1.0,0.0,0.5675675675675675
4,0.6736027598381042,0.5283018867924528,0.38095238095238093,0.625,0.3902439024390244
5,0.6947786808013916,0.4528301886792453,0.5714285714285714,0.375,0.4528301886792453
6,0.7016607522964478,0.4339622641509434,0.7619047619047619,0.21875,0.5161290322580645
7,0.6765093803405762,0.5471698113207547,0.42857142857142855,0.625,0.42857142857142855
8,0.7388736605644226,0.4716981132075472,0.9523809523809523,0.15625,0.5882352941176471
9,0.6935005784034729,0.5471698113207547,0.6190476190476191,0.5,0.52
10,0.6852105855941772,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
11,0.7579939961433411,0.4339622641509434,0.9047619047619048,0.125,0.5588235294117647
12,0.6700459122657776,0.5849056603773585,0.38095238095238093,0.71875,0.42105263157894735
13,0.6907663941383362,0.5471698113207547,0.5714285714285714,0.53125,0.5
14,0.7049300670623779,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
15,0.7134333252906799,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
16,0.669899046421051,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
17,0.7023876309394836,0.5471698113207547,0.5714285714285714,0.53125,0.5
18,0.7170753479003906,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
19,0.7575718760490417,0.41509433962264153,0.7142857142857143,0.21875,0.4918032786885246
20,0.671441912651062,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
21,0.7006238102912903,0.5471698113207547,0.6190476190476191,0.5,0.52
22,0.7535305619239807,0.41509433962264153,0.7619047619047619,0.1875,0.5079365079365079
23,0.6892377734184265,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
24,0.6517769694328308,0.5849056603773585,0.14285714285714285,0.875,0.21428571428571427
25,0.7124377489089966,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
26,0.7218192219734192,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
27,0.6487929821014404,0.5849056603773585,0.09523809523809523,0.90625,0.15384615384615385
28,0.6898354291915894,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
29,0.6443935036659241,0.660377358490566,0.5238095238095238,0.75,0.55
30,0.6872904300689697,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
31,0.6705301403999329,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
32,0.6501729488372803,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
33,0.6486350893974304,0.5849056603773585,0.23809523809523808,0.8125,0.3125
34,0.6643127799034119,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
35,0.7446379065513611,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
36,0.6503903865814209,0.6226415094339622,0.2857142857142857,0.84375,0.375
37,0.6493440270423889,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
38,0.6492451429367065,0.6981132075471698,0.5714285714285714,0.78125,0.6
39,0.6517699360847473,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
40,0.6426199674606323,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
41,0.6462438106536865,0.6981132075471698,0.5714285714285714,0.78125,0.6
42,0.6440099477767944,0.6981132075471698,0.5714285714285714,0.78125,0.6
43,0.650968611240387,0.660377358490566,0.5238095238095238,0.75,0.55
44,0.6373134851455688,0.6792452830188679,0.5238095238095238,0.78125,0.5641025641025641
45,0.6574114561080933,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
46,0.6466193795204163,0.6981132075471698,0.5714285714285714,0.78125,0.6
47,0.6490271091461182,0.6981132075471698,0.5714285714285714,0.78125,0.6
48,0.6454020738601685,0.6981132075471698,0.5714285714285714,0.78125,0.6
49,0.6689071655273438,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
50,0.6371520161628723,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
51,0.6505494713783264,0.6415094339622641,0.19047619047619047,0.9375,0.2962962962962963
52,0.6316189765930176,0.7547169811320755,0.5714285714285714,0.875,0.6486486486486487
53,0.6410793662071228,0.660377358490566,0.2857142857142857,0.90625,0.4
54,0.6331875920295715,0.7358490566037735,0.5238095238095238,0.875,0.6111111111111112
55,0.6527099013328552,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
56,0.6306928992271423,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
57,0.6351550221443176,0.6981132075471698,0.5714285714285714,0.78125,0.6
58,0.6537394523620605,0.6415094339622641,0.19047619047619047,0.9375,0.2962962962962963
59,0.6925419569015503,0.6226415094339622,0.7142857142857143,0.5625,0.6
