epoch, loss, acc, sen, spec, F1
1,0.6984808444976807,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.6974815726280212,0.4716981132075472,1.0,0.125,0.6
3,0.7233843803405762,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
4,0.6840356588363647,0.5094339622641509,0.42857142857142855,0.5625,0.4090909090909091
5,0.7206435799598694,0.5660377358490566,0.8571428571428571,0.375,0.6101694915254238
6,0.7082458138465881,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
7,0.6973799467086792,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
8,0.6744691133499146,0.5471698113207547,0.14285714285714285,0.8125,0.2
9,0.689096212387085,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
10,0.6987048387527466,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
11,0.7047097682952881,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
12,0.6805025935173035,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
13,0.6979944705963135,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
14,0.6844815015792847,0.5471698113207547,0.3333333333333333,0.6875,0.3684210526315789
15,0.6893172264099121,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
16,0.7515667676925659,0.5283018867924528,0.7619047619047619,0.375,0.5614035087719298
17,0.7227082252502441,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
18,0.6984375715255737,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
19,0.7112691402435303,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
20,0.7432875633239746,0.6037735849056604,0.7619047619047619,0.5,0.6037735849056604
21,0.6971715688705444,0.5283018867924528,0.38095238095238093,0.625,0.3902439024390244
22,0.7055739760398865,0.5471698113207547,0.5714285714285714,0.53125,0.5
23,0.7211875915527344,0.5471698113207547,0.6190476190476191,0.5,0.52
24,0.6960744857788086,0.5471698113207547,0.3333333333333333,0.6875,0.3684210526315789
25,0.7267659306526184,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
26,0.7278834581375122,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
27,0.7002533078193665,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
28,0.6992676854133606,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
29,0.7109652161598206,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
