epoch, loss, acc, sen, spec, F1
1,0.693462073802948,0.49056603773584906,0.9047619047619048,0.21875,0.5846153846153846
2,0.6935467720031738,0.5094339622641509,0.9047619047619048,0.25,0.59375
3,0.6936021447181702,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
4,0.6936127543449402,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
5,0.6940390467643738,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
6,0.6940882205963135,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
7,0.6936062574386597,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
8,0.6953340172767639,0.4716981132075472,0.8571428571428571,0.21875,0.5625
9,0.696558952331543,0.4716981132075472,0.8571428571428571,0.21875,0.5625
10,0.6956807374954224,0.49056603773584906,0.8095238095238095,0.28125,0.5573770491803278
11,0.6939942836761475,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
12,0.7040133476257324,0.41509433962264153,0.8095238095238095,0.15625,0.5230769230769231
13,0.6942472457885742,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
14,0.6866958141326904,0.5094339622641509,0.6190476190476191,0.4375,0.5
15,0.7164386510848999,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
16,0.7128105759620667,0.4339622641509434,0.7142857142857143,0.25,0.5
17,0.7138084769248962,0.4528301886792453,0.7142857142857143,0.28125,0.5084745762711864
18,0.7094619274139404,0.4339622641509434,0.7142857142857143,0.25,0.5
19,0.7096095085144043,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
20,0.7215228080749512,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
21,0.6764847636222839,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
22,0.6919649243354797,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
23,0.7228259444236755,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
24,0.734615683555603,0.39622641509433965,0.6666666666666666,0.21875,0.4666666666666667
25,0.6885375380516052,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
26,0.6897136569023132,0.4528301886792453,0.5714285714285714,0.375,0.4528301886792453
27,0.7171370387077332,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
28,0.7026156783103943,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
29,0.7384113669395447,0.39622641509433965,0.6666666666666666,0.21875,0.4666666666666667
30,0.7040160298347473,0.5094339622641509,0.6190476190476191,0.4375,0.5
31,0.6949278116226196,0.5094339622641509,0.5714285714285714,0.46875,0.48
32,0.6829403638839722,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
33,0.7096296548843384,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
