epoch, loss, acc, sen, spec, F1
1,0.6909112930297852,0.5283018867924528,0.0,1.0,0.0
2,0.6872149705886841,0.6037735849056604,0.28,0.8928571428571429,0.4
3,0.698455810546875,0.5283018867924528,0.12,0.8928571428571429,0.1935483870967742
4,0.7056623697280884,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
5,0.7107523083686829,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
6,0.7079905271530151,0.5849056603773585,0.36,0.7857142857142857,0.45
7,0.7159610986709595,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
8,0.6877159476280212,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
9,0.7108338475227356,0.5849056603773585,0.2,0.9285714285714286,0.3125
10,0.704383134841919,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
11,0.6961045861244202,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
12,0.6985480785369873,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
13,0.7029386758804321,0.6037735849056604,0.2,0.9642857142857143,0.3225806451612903
14,0.6971378922462463,0.6226415094339622,0.4,0.8214285714285714,0.5
15,0.705847978591919,0.6037735849056604,0.36,0.8214285714285714,0.46153846153846156
16,0.7089300155639648,0.5849056603773585,0.2,0.9285714285714286,0.3125
17,0.7055507302284241,0.6037735849056604,0.32,0.8571428571428571,0.43243243243243246
18,0.6938580870628357,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
19,0.6999605298042297,0.5849056603773585,0.4,0.75,0.47619047619047616
20,0.7116809487342834,0.6226415094339622,0.24,0.9642857142857143,0.375
21,0.7033729553222656,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
22,0.7188124656677246,0.4716981132075472,0.64,0.32142857142857145,0.5333333333333333
23,0.7059059143066406,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
24,0.70407634973526,0.5094339622641509,0.68,0.35714285714285715,0.5666666666666667
25,0.6961441040039062,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
26,0.7020835280418396,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
27,0.6955923438072205,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
28,0.699393093585968,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
29,0.7004745006561279,0.6226415094339622,0.4,0.8214285714285714,0.5
30,0.7076605558395386,0.6037735849056604,0.44,0.75,0.5116279069767442
31,0.7065290212631226,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
32,0.6866939663887024,0.6415094339622641,0.52,0.75,0.5777777777777777
33,0.7028249502182007,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
34,0.6970367431640625,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
35,0.6807725429534912,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
36,0.6954348087310791,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
37,0.6967443823814392,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
38,0.6968023777008057,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
39,0.7029808163642883,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
40,0.6893755197525024,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
41,0.6926960349082947,0.6226415094339622,0.48,0.75,0.5454545454545454
42,0.6918303370475769,0.660377358490566,0.48,0.8214285714285714,0.5714285714285714
43,0.6887787580490112,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
44,0.6850897073745728,0.660377358490566,0.56,0.75,0.6086956521739131
45,0.6884267330169678,0.6415094339622641,0.52,0.75,0.5777777777777777
46,0.6881371140480042,0.5849056603773585,0.56,0.6071428571428571,0.56
47,0.6937667727470398,0.5849056603773585,0.56,0.6071428571428571,0.56
48,0.6797271370887756,0.6415094339622641,0.56,0.7142857142857143,0.5957446808510638
49,0.7019756436347961,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
50,0.6825984716415405,0.660377358490566,0.56,0.75,0.6086956521739131
51,0.6811072826385498,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
52,0.694786548614502,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
53,0.684248149394989,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
54,0.6808513402938843,0.6415094339622641,0.52,0.75,0.5777777777777777
55,0.6812267899513245,0.6415094339622641,0.52,0.75,0.5777777777777777
56,0.6890631914138794,0.6226415094339622,0.48,0.75,0.5454545454545454
57,0.6955366134643555,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
