epoch, loss, acc, sen, spec, F1
1,0.6968488693237305,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6934301853179932,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
3,0.6964762210845947,0.5094339622641509,0.4782608695652174,0.5333333333333333,0.4583333333333333
4,0.7458716630935669,0.5094339622641509,0.8260869565217391,0.26666666666666666,0.59375
5,0.7316461801528931,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
6,0.7667955160140991,0.4528301886792453,0.8695652173913043,0.13333333333333333,0.5797101449275363
7,0.7380231022834778,0.4716981132075472,0.6521739130434783,0.3333333333333333,0.5172413793103449
8,0.7583916187286377,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
9,0.7037378549575806,0.5283018867924528,0.17391304347826086,0.8,0.24242424242424243
10,0.792594313621521,0.4528301886792453,0.8695652173913043,0.13333333333333333,0.5797101449275363
11,0.7340810298919678,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
12,0.7144040465354919,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
13,0.7089855074882507,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
14,0.7274407148361206,0.4528301886792453,0.4782608695652174,0.43333333333333335,0.43137254901960786
15,0.7266007661819458,0.41509433962264153,0.391304347826087,0.43333333333333335,0.3673469387755102
16,0.7211751341819763,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
17,0.7403724193572998,0.4339622641509434,0.5652173913043478,0.3333333333333333,0.4642857142857143
18,0.739408552646637,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
19,0.7270423173904419,0.5283018867924528,0.043478260869565216,0.9,0.07407407407407407
20,0.7208012938499451,0.49056603773584906,0.21739130434782608,0.7,0.2702702702702703
21,0.7488671541213989,0.4716981132075472,0.6521739130434783,0.3333333333333333,0.5172413793103449
22,0.716906726360321,0.49056603773584906,0.30434782608695654,0.6333333333333333,0.34146341463414637
23,0.7137415409088135,0.49056603773584906,0.391304347826087,0.5666666666666667,0.4
24,0.7057702541351318,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
25,0.7737751603126526,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
26,0.7229845523834229,0.5471698113207547,0.2608695652173913,0.7666666666666667,0.3333333333333333
27,0.7260977625846863,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
28,0.7126456499099731,0.5283018867924528,0.391304347826087,0.6333333333333333,0.4186046511627907
29,0.7226371169090271,0.49056603773584906,0.4782608695652174,0.5,0.4489795918367347
30,0.7720583081245422,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
31,0.736735999584198,0.49056603773584906,0.4782608695652174,0.5,0.4489795918367347
32,0.729977011680603,0.4528301886792453,0.4782608695652174,0.43333333333333335,0.43137254901960786
33,0.7481943964958191,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
34,0.7402108311653137,0.49056603773584906,0.5652173913043478,0.43333333333333335,0.49056603773584906
35,0.7144557237625122,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
36,0.7193529605865479,0.5094339622641509,0.43478260869565216,0.5666666666666667,0.43478260869565216
37,0.7256237864494324,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
38,0.7320564985275269,0.5283018867924528,0.4782608695652174,0.5666666666666667,0.46808510638297873
39,0.7188241481781006,0.5094339622641509,0.43478260869565216,0.5666666666666667,0.43478260869565216
40,0.7392683029174805,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
41,0.7487115859985352,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
42,0.7576162219047546,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
43,0.7475823163986206,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
