epoch, loss, acc, sen, spec, F1
1,0.6910701990127563,0.5283018867924528,0.0,1.0,0.0
2,0.6882123351097107,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
3,0.7012732028961182,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
4,0.7058402299880981,0.5471698113207547,0.2,0.8571428571428571,0.29411764705882354
5,0.7170780897140503,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
6,0.7122368216514587,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
7,0.7187657356262207,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
8,0.6972993612289429,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
9,0.7145115733146667,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
10,0.7147061228752136,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
11,0.7059429883956909,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
12,0.7083688974380493,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
13,0.7159038782119751,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
14,0.7082332372665405,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
15,0.720634400844574,0.6226415094339622,0.4,0.8214285714285714,0.5
16,0.7226844429969788,0.6037735849056604,0.32,0.8571428571428571,0.43243243243243246
17,0.7108818888664246,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
18,0.7130491733551025,0.6037735849056604,0.44,0.75,0.5116279069767442
19,0.7226634621620178,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
20,0.7315184473991394,0.6415094339622641,0.4,0.8571428571428571,0.5128205128205128
21,0.7229418754577637,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
22,0.7332329750061035,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
23,0.7299842834472656,0.5849056603773585,0.4,0.75,0.47619047619047616
24,0.7332735657691956,0.49056603773584906,0.68,0.32142857142857145,0.5573770491803278
25,0.7176478505134583,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
26,0.728246808052063,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
27,0.727087676525116,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
28,0.7328848242759705,0.5849056603773585,0.56,0.6071428571428571,0.56
29,0.7377450466156006,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
30,0.7450768351554871,0.6037735849056604,0.44,0.75,0.5116279069767442
31,0.7415889501571655,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
32,0.7253468632698059,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
33,0.749488115310669,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
34,0.7403803467750549,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
35,0.7220234274864197,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
36,0.7472239136695862,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
37,0.7422807812690735,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
38,0.7582120299339294,0.5094339622641509,0.64,0.39285714285714285,0.5517241379310345
39,0.7390725612640381,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
40,0.7355116605758667,0.5471698113207547,0.6,0.5,0.5555555555555556
41,0.7433285117149353,0.6037735849056604,0.44,0.75,0.5116279069767442
42,0.746303141117096,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
43,0.7390559315681458,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
44,0.7444115281105042,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
45,0.7423613667488098,0.5849056603773585,0.56,0.6071428571428571,0.56
46,0.7444853782653809,0.5471698113207547,0.6,0.5,0.5555555555555556
47,0.7586738467216492,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
48,0.741653323173523,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
49,0.7650658488273621,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
50,0.7507671117782593,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
51,0.7498487830162048,0.5471698113207547,0.6,0.5,0.5555555555555556
52,0.762200653553009,0.4716981132075472,0.56,0.39285714285714285,0.5
53,0.74519282579422,0.5849056603773585,0.6,0.5714285714285714,0.5769230769230769
54,0.7496753931045532,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
55,0.7644691467285156,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
56,0.767121434211731,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
57,0.7794366478919983,0.5471698113207547,0.52,0.5714285714285714,0.52
58,0.7616381645202637,0.5283018867924528,0.56,0.5,0.5283018867924528
59,0.7654561996459961,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
60,0.7869008779525757,0.5471698113207547,0.76,0.35714285714285715,0.6129032258064516
61,0.7644263505935669,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
62,0.7686128616333008,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
63,0.767010509967804,0.5660377358490566,0.6,0.5357142857142857,0.5660377358490566
64,0.7890697717666626,0.5094339622641509,0.72,0.32142857142857145,0.5806451612903226
65,0.7645159363746643,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
66,0.7993244528770447,0.6037735849056604,0.44,0.75,0.5116279069767442
67,0.799419641494751,0.5283018867924528,0.56,0.5,0.5283018867924528
68,0.7504367232322693,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
69,0.824491560459137,0.49056603773584906,0.6,0.39285714285714285,0.5263157894736842
70,0.784145712852478,0.5660377358490566,0.64,0.5,0.5818181818181818
71,0.7847883701324463,0.4528301886792453,0.52,0.39285714285714285,0.4727272727272727
72,0.7734846472740173,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
73,0.7825260758399963,0.5471698113207547,0.52,0.5714285714285714,0.52
74,0.7593556046485901,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
75,0.8004316687583923,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
76,0.7984253764152527,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
77,0.7905251383781433,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
78,0.7824929356575012,0.5849056603773585,0.44,0.7142857142857143,0.5
79,0.7764106392860413,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
80,0.7982933521270752,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
81,0.7886842489242554,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
82,0.7879937887191772,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
83,0.7763035893440247,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
84,0.8312844038009644,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
85,0.7994604110717773,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
86,0.7882136106491089,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
87,0.804768979549408,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
88,0.8180716037750244,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
89,0.8024819493293762,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
90,0.8069852590560913,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
91,0.821058452129364,0.5471698113207547,0.52,0.5714285714285714,0.52
92,0.8107817769050598,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
93,0.8380733132362366,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
94,0.7922289967536926,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
95,0.8468153476715088,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
96,0.8306151628494263,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
97,0.8441041707992554,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
98,0.8316138386726379,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
99,0.8560240864753723,0.5094339622641509,0.52,0.5,0.5
100,0.8253689408302307,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
101,0.8781097531318665,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
102,0.8589549660682678,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
103,0.85335373878479,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
104,0.844057559967041,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
105,0.8518285155296326,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
106,0.8309689164161682,0.5849056603773585,0.44,0.7142857142857143,0.5
107,0.9146143198013306,0.660377358490566,0.44,0.8571428571428571,0.55
108,0.8375147581100464,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
109,0.8423101305961609,0.5849056603773585,0.44,0.7142857142857143,0.5
110,0.853306233882904,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
111,0.8809700608253479,0.6037735849056604,0.44,0.75,0.5116279069767442
112,0.8688591122627258,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
113,0.8672248721122742,0.5849056603773585,0.44,0.7142857142857143,0.5
114,0.8606217503547668,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
115,0.8741339445114136,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
116,0.8894354701042175,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
117,0.883060872554779,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
118,0.8539726138114929,0.6226415094339622,0.48,0.75,0.5454545454545454
119,0.8681786060333252,0.6037735849056604,0.44,0.75,0.5116279069767442
120,0.8996081352233887,0.6037735849056604,0.44,0.75,0.5116279069767442
121,0.8902580142021179,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
122,0.965764582157135,0.660377358490566,0.44,0.8571428571428571,0.55
123,0.8755142092704773,0.6037735849056604,0.44,0.75,0.5116279069767442
124,0.8781098127365112,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
125,0.9163350462913513,0.6037735849056604,0.44,0.75,0.5116279069767442
126,0.9382989406585693,0.6037735849056604,0.44,0.75,0.5116279069767442
127,0.9075213670730591,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
128,0.8653553128242493,0.6037735849056604,0.44,0.75,0.5116279069767442
129,0.8721758127212524,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
130,0.8728935122489929,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
131,0.930886447429657,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
132,0.8891449570655823,0.5849056603773585,0.56,0.6071428571428571,0.56
133,0.8732262849807739,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
