epoch, loss, acc, sen, spec, F1
1,0.6969240307807922,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6935763955116272,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
3,0.6961153149604797,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
4,0.7608410716056824,0.5094339622641509,0.9130434782608695,0.2,0.6176470588235294
5,0.7403655648231506,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
6,0.780377209186554,0.4528301886792453,0.9130434782608695,0.1,0.5915492957746479
7,0.7528122663497925,0.49056603773584906,0.7391304347826086,0.3,0.5573770491803278
8,0.767624020576477,0.49056603773584906,0.8695652173913043,0.2,0.5970149253731343
9,0.7157551050186157,0.4716981132075472,0.08695652173913043,0.7666666666666667,0.125
10,0.8298985362052917,0.4716981132075472,0.9130434782608695,0.13333333333333333,0.6
11,0.7608000040054321,0.4716981132075472,0.782608695652174,0.23333333333333334,0.5625
12,0.7288596630096436,0.5094339622641509,0.30434782608695654,0.6666666666666666,0.35
13,0.7253435850143433,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
14,0.7384354472160339,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
15,0.7477483153343201,0.4339622641509434,0.5217391304347826,0.36666666666666664,0.4444444444444444
16,0.730400800704956,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
17,0.7842234373092651,0.4716981132075472,0.6956521739130435,0.3,0.5333333333333333
18,0.8048499226570129,0.4716981132075472,0.8260869565217391,0.2,0.5757575757575758
19,0.8212447166442871,0.5471698113207547,0.0,0.9666666666666667,0.0
20,0.7511044144630432,0.4716981132075472,0.08695652173913043,0.7666666666666667,0.125
21,0.7980070114135742,0.5094339622641509,0.7391304347826086,0.3333333333333333,0.5666666666666667
22,0.7519007325172424,0.4716981132075472,0.30434782608695654,0.6,0.3333333333333333
23,0.7660048604011536,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
24,0.7560381889343262,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
25,0.8377304673194885,0.49056603773584906,0.782608695652174,0.26666666666666666,0.5714285714285714
26,0.7821804285049438,0.4716981132075472,0.08695652173913043,0.7666666666666667,0.125
