epoch, loss, acc, sen, spec, F1
1,0.736224889755249,0.6037735849056604,0.2727272727272727,0.8387096774193549,0.36363636363636365
2,0.8170644044876099,0.4716981132075472,0.9545454545454546,0.12903225806451613,0.6
3,0.7230480313301086,0.5849056603773585,0.8181818181818182,0.41935483870967744,0.6206896551724138
4,0.7444413304328918,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
5,0.8202727437019348,0.49056603773584906,0.9090909090909091,0.1935483870967742,0.5970149253731343
6,0.7943336367607117,0.5471698113207547,0.8181818181818182,0.3548387096774194,0.6
7,0.6982129812240601,0.5283018867924528,0.45454545454545453,0.5806451612903226,0.4444444444444444
8,0.7006813883781433,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
9,0.7011489272117615,0.5283018867924528,0.7272727272727273,0.3870967741935484,0.5614035087719298
10,0.6756154298782349,0.6415094339622641,0.36363636363636365,0.8387096774193549,0.45714285714285713
11,0.677142322063446,0.6037735849056604,0.5454545454545454,0.6451612903225806,0.5333333333333333
12,0.6906919479370117,0.5849056603773585,0.7727272727272727,0.45161290322580644,0.6071428571428571
13,0.8201297521591187,0.5660377358490566,0.8181818181818182,0.3870967741935484,0.6101694915254238
14,0.8838175535202026,0.4339622641509434,0.7727272727272727,0.1935483870967742,0.53125
15,0.679614782333374,0.5849056603773585,0.4090909090909091,0.7096774193548387,0.45
16,0.7374048829078674,0.5660377358490566,0.3181818181818182,0.7419354838709677,0.3783783783783784
17,0.8064447641372681,0.49056603773584906,0.6818181818181818,0.3548387096774194,0.5263157894736842
18,0.7177820205688477,0.5471698113207547,0.3181818181818182,0.7096774193548387,0.3684210526315789
19,0.7806980013847351,0.6226415094339622,0.7727272727272727,0.5161290322580645,0.6296296296296297
20,0.8083082437515259,0.5849056603773585,0.6818181818181818,0.5161290322580645,0.5769230769230769
21,0.6894499659538269,0.5849056603773585,0.18181818181818182,0.8709677419354839,0.26666666666666666
22,0.712734580039978,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
23,0.6967586278915405,0.6415094339622641,0.45454545454545453,0.7741935483870968,0.5128205128205128
24,0.8298532962799072,0.5849056603773585,0.8181818181818182,0.41935483870967744,0.6206896551724138
