epoch, loss, acc, sen, spec, F1
1,0.692736804485321,0.5849056603773585,0.045454545454545456,0.967741935483871,0.08333333333333333
2,0.704099178314209,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
3,0.5484570264816284,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
4,0.7497336268424988,0.6226415094339622,0.3181818181818182,0.8387096774193549,0.4117647058823529
5,0.7302881479263306,0.5471698113207547,0.6818181818181818,0.45161290322580644,0.5555555555555556
6,0.6455128788948059,0.6226415094339622,0.5909090909090909,0.6451612903225806,0.5652173913043478
7,0.6213132739067078,0.6792452830188679,0.5,0.8064516129032258,0.5641025641025641
8,0.6900627017021179,0.6415094339622641,0.2727272727272727,0.9032258064516129,0.3870967741935484
9,0.7052688598632812,0.6792452830188679,0.2727272727272727,0.967741935483871,0.41379310344827586
10,0.6661734580993652,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
11,0.641607403755188,0.6792452830188679,0.22727272727272727,1.0,0.37037037037037035
12,0.6859793663024902,0.660377358490566,0.3181818181818182,0.9032258064516129,0.4375
13,0.7895067930221558,0.660377358490566,0.22727272727272727,0.967741935483871,0.35714285714285715
14,0.6003411412239075,0.6415094339622641,0.6818181818181818,0.6129032258064516,0.6122448979591837
15,0.6010881662368774,0.7547169811320755,0.5454545454545454,0.9032258064516129,0.6486486486486487
16,0.7550195455551147,0.660377358490566,0.4090909090909091,0.8387096774193549,0.5
17,0.6816321611404419,0.6792452830188679,0.36363636363636365,0.9032258064516129,0.48484848484848486
18,0.6771777868270874,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
19,0.6869595646858215,0.7547169811320755,0.5,0.9354838709677419,0.6285714285714286
20,0.6928548216819763,0.5660377358490566,0.8636363636363636,0.3548387096774194,0.6229508196721312
21,0.6518572568893433,0.6415094339622641,0.7272727272727273,0.5806451612903226,0.6274509803921569
22,0.5911256670951843,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
23,0.6051226258277893,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
24,0.6082781553268433,0.6792452830188679,0.45454545454545453,0.8387096774193549,0.5405405405405406
25,0.7905682921409607,0.6415094339622641,0.18181818181818182,0.967741935483871,0.2962962962962963
26,0.6416504383087158,0.6415094339622641,0.5909090909090909,0.6774193548387096,0.5777777777777777
27,0.5877878665924072,0.7547169811320755,0.5,0.9354838709677419,0.6285714285714286
28,0.5793605446815491,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
29,0.6268396973609924,0.6981132075471698,0.3181818181818182,0.967741935483871,0.4666666666666667
30,0.5733282566070557,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
31,0.6009039282798767,0.7169811320754716,0.7727272727272727,0.6774193548387096,0.6938775510204082
32,0.5585357546806335,0.660377358490566,0.6818181818181818,0.6451612903225806,0.625
33,0.5373804569244385,0.7924528301886793,0.6818181818181818,0.8709677419354839,0.7317073170731707
34,0.5972814559936523,0.6226415094339622,0.7272727272727273,0.5483870967741935,0.6153846153846154
35,0.5560423135757446,0.6981132075471698,0.5454545454545454,0.8064516129032258,0.6
36,0.6182054281234741,0.6792452830188679,0.3181818181818182,0.9354838709677419,0.45161290322580644
37,0.551963746547699,0.7169811320754716,0.4090909090909091,0.9354838709677419,0.5454545454545454
38,0.5467343330383301,0.7358490566037735,0.7272727272727273,0.7419354838709677,0.6956521739130435
39,0.5676122307777405,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
40,0.5914621949195862,0.7547169811320755,0.5454545454545454,0.9032258064516129,0.6486486486486487
41,0.6121461987495422,0.6792452830188679,0.6818181818181818,0.6774193548387096,0.6382978723404256
42,0.5826897621154785,0.7358490566037735,0.5454545454545454,0.8709677419354839,0.631578947368421
43,0.5956723093986511,0.7169811320754716,0.36363636363636365,0.967741935483871,0.5161290322580645
44,0.5683422684669495,0.7547169811320755,0.7727272727272727,0.7419354838709677,0.723404255319149
45,0.6515246033668518,0.6792452830188679,0.2727272727272727,0.967741935483871,0.41379310344827586
46,0.5878031849861145,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
47,0.6511692404747009,0.7358490566037735,0.36363636363636365,1.0,0.5333333333333333
48,0.6261041164398193,0.6792452830188679,0.7272727272727273,0.6451612903225806,0.6530612244897959
49,0.6933082938194275,0.6037735849056604,0.2727272727272727,0.8387096774193549,0.36363636363636365
50,0.5488830804824829,0.7735849056603774,0.5909090909090909,0.9032258064516129,0.6842105263157895
51,0.6214430332183838,0.6415094339622641,0.7727272727272727,0.5483870967741935,0.6415094339622641
52,0.622507631778717,0.7547169811320755,0.5454545454545454,0.9032258064516129,0.6486486486486487
53,0.5342286825180054,0.7735849056603774,0.7727272727272727,0.7741935483870968,0.7391304347826086
54,0.6116231679916382,0.7547169811320755,0.5,0.9354838709677419,0.6285714285714286
55,0.6063212156295776,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
56,0.6105738878250122,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
57,0.599247932434082,0.6981132075471698,0.45454545454545453,0.8709677419354839,0.5555555555555556
58,0.6557177305221558,0.6792452830188679,0.3181818181818182,0.9354838709677419,0.45161290322580644
59,0.5611265897750854,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
60,0.6380243897438049,0.7358490566037735,0.45454545454545453,0.9354838709677419,0.5882352941176471
61,0.5883398056030273,0.7358490566037735,0.5454545454545454,0.8709677419354839,0.631578947368421
62,0.7208554744720459,0.6981132075471698,0.3181818181818182,0.967741935483871,0.4666666666666667
63,0.5479779839515686,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
64,0.5747504234313965,0.7547169811320755,0.6818181818181818,0.8064516129032258,0.6976744186046512
65,0.5952431559562683,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
66,0.5602105259895325,0.7924528301886793,0.6363636363636364,0.9032258064516129,0.717948717948718
67,0.5186530351638794,0.7735849056603774,0.6818181818181818,0.8387096774193549,0.7142857142857143
68,0.5625723600387573,0.7547169811320755,0.6818181818181818,0.8064516129032258,0.6976744186046512
69,0.6212398409843445,0.6792452830188679,0.5909090909090909,0.7419354838709677,0.6046511627906976
