epoch, loss, acc, sen, spec, F1
1,0.6857050061225891,0.5849056603773585,0.42857142857142855,0.6875,0.45
2,0.6989288926124573,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
3,0.6982030868530273,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
4,0.6780855655670166,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
5,0.6549893021583557,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
6,0.7220624685287476,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
7,0.7791313529014587,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
8,0.727872371673584,0.4528301886792453,0.2857142857142857,0.5625,0.2926829268292683
9,0.7320109605789185,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
10,0.7471038699150085,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
11,0.7882155776023865,0.5094339622641509,0.23809523809523808,0.6875,0.2777777777777778
12,0.7344563603401184,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
13,0.8327918648719788,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
14,0.7831447720527649,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
15,0.789804995059967,0.5471698113207547,0.14285714285714285,0.8125,0.2
16,0.7657512426376343,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
17,0.9963902831077576,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
18,0.8241550326347351,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
19,0.8590452671051025,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
20,0.7951726913452148,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
21,0.7771992683410645,0.5283018867924528,0.14285714285714285,0.78125,0.1935483870967742
22,0.8265572190284729,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
23,0.8677234053611755,0.49056603773584906,0.42857142857142855,0.53125,0.4
24,0.9630640745162964,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
25,0.8313319087028503,0.6037735849056604,0.2857142857142857,0.8125,0.36363636363636365
26,0.8444592952728271,0.4716981132075472,0.38095238095238093,0.53125,0.36363636363636365
27,0.8921664953231812,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
28,0.7604581117630005,0.5849056603773585,0.42857142857142855,0.6875,0.45
29,0.9057421684265137,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
30,0.7540668249130249,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
31,0.7736262679100037,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
32,0.8009800910949707,0.5849056603773585,0.5238095238095238,0.625,0.5
33,0.924686074256897,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
