epoch, loss, acc, sen, spec, F1
1,0.6989679336547852,0.5094339622641509,0.52,0.5,0.5
2,0.7003712058067322,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
3,0.7519724369049072,0.2830188679245283,0.24,0.32142857142857145,0.24
4,0.7223433256149292,0.4339622641509434,0.68,0.21428571428571427,0.53125
5,0.7562943696975708,0.49056603773584906,0.2,0.75,0.2702702702702703
6,0.7446625828742981,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
7,0.9282061457633972,0.5094339622641509,0.2,0.7857142857142857,0.2777777777777778
8,0.903827965259552,0.4339622641509434,0.88,0.03571428571428571,0.5945945945945946
9,0.833663821220398,0.49056603773584906,0.4,0.5714285714285714,0.425531914893617
10,0.8801482319831848,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
11,0.9324715733528137,0.5094339622641509,0.96,0.10714285714285714,0.6486486486486487
12,0.9218764901161194,0.5283018867924528,0.2,0.8214285714285714,0.2857142857142857
13,1.054211139678955,0.39622641509433965,0.76,0.07142857142857142,0.5428571428571428
14,0.9146356582641602,0.5283018867924528,0.16,0.8571428571428571,0.24242424242424243
15,0.864022970199585,0.5094339622641509,0.84,0.21428571428571427,0.6176470588235294
16,0.8486731052398682,0.49056603773584906,0.84,0.17857142857142858,0.6086956521739131
17,0.856714129447937,0.4339622641509434,0.68,0.21428571428571427,0.53125
18,0.9885886311531067,0.4528301886792453,0.88,0.07142857142857142,0.6027397260273972
19,0.8105646371841431,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
20,0.8542763590812683,0.4528301886792453,0.6,0.32142857142857145,0.5084745762711864
21,1.1441454887390137,0.5471698113207547,0.16,0.8928571428571429,0.25
22,0.8645156025886536,0.4339622641509434,0.52,0.35714285714285715,0.4642857142857143
23,0.8844574093818665,0.4339622641509434,0.28,0.5714285714285714,0.3181818181818182
24,0.916297197341919,0.41509433962264153,0.64,0.21428571428571427,0.5079365079365079
25,0.8738265037536621,0.4528301886792453,0.48,0.42857142857142855,0.4528301886792453
26,0.9349839091300964,0.4716981132075472,0.4,0.5357142857142857,0.4166666666666667
27,0.9401324391365051,0.37735849056603776,0.64,0.14285714285714285,0.49230769230769234
28,0.9715791344642639,0.5094339622641509,0.28,0.7142857142857143,0.35
29,1.0048388242721558,0.49056603773584906,0.88,0.14285714285714285,0.6197183098591549
30,0.9538578987121582,0.5094339622641509,0.88,0.17857142857142858,0.6285714285714286
31,0.9168509840965271,0.4339622641509434,0.2,0.6428571428571429,0.25
32,0.9474626183509827,0.5471698113207547,0.88,0.25,0.6470588235294118
33,0.9605854749679565,0.4528301886792453,0.8,0.14285714285714285,0.5797101449275363
34,1.1601682901382446,0.49056603773584906,0.24,0.7142857142857143,0.3076923076923077
35,0.8830109238624573,0.4528301886792453,0.68,0.25,0.5396825396825397
36,1.0043566226959229,0.49056603773584906,0.84,0.17857142857142858,0.6086956521739131
37,0.9522610306739807,0.49056603773584906,0.72,0.2857142857142857,0.5714285714285714
38,0.9680346250534058,0.5471698113207547,0.48,0.6071428571428571,0.5
39,0.8825422525405884,0.4716981132075472,0.48,0.4642857142857143,0.46153846153846156
40,1.0856820344924927,0.4339622641509434,0.72,0.17857142857142858,0.5454545454545454
41,0.9137712121009827,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
42,0.9317259192466736,0.4528301886792453,0.44,0.4642857142857143,0.43137254901960786
43,1.0484249591827393,0.4339622641509434,0.8,0.10714285714285714,0.5714285714285714
44,0.9490834474563599,0.5094339622641509,0.36,0.6428571428571429,0.4090909090909091
45,0.9568904638290405,0.5283018867924528,0.32,0.7142857142857143,0.3902439024390244
46,0.9443199038505554,0.5094339622641509,0.68,0.35714285714285715,0.5666666666666667
47,0.9624940156936646,0.4339622641509434,0.64,0.25,0.5161290322580645
48,0.9284535050392151,0.39622641509433965,0.6,0.21428571428571427,0.4838709677419355
49,1.0305625200271606,0.4339622641509434,0.6,0.2857142857142857,0.5
50,1.055828332901001,0.49056603773584906,0.36,0.6071428571428571,0.4
51,0.9982776045799255,0.39622641509433965,0.52,0.2857142857142857,0.4482758620689655
52,1.1068013906478882,0.5094339622641509,0.32,0.6785714285714286,0.38095238095238093
53,0.9662729501724243,0.49056603773584906,0.56,0.42857142857142855,0.509090909090909
54,1.0130900144577026,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
55,0.8930650353431702,0.49056603773584906,0.52,0.4642857142857143,0.49056603773584906
56,1.0228781700134277,0.4528301886792453,0.4,0.5,0.40816326530612246
57,1.1753146648406982,0.5094339622641509,0.36,0.6428571428571429,0.4090909090909091
58,0.9369403719902039,0.5471698113207547,0.6,0.5,0.5555555555555556
59,0.9604983329772949,0.4339622641509434,0.6,0.2857142857142857,0.5
60,1.1043723821640015,0.4528301886792453,0.44,0.4642857142857143,0.43137254901960786
61,0.90445476770401,0.39622641509433965,0.68,0.14285714285714285,0.5151515151515151
62,1.0711615085601807,0.5471698113207547,0.24,0.8214285714285714,0.3333333333333333
63,1.0559773445129395,0.4339622641509434,0.68,0.21428571428571427,0.53125
64,1.0332597494125366,0.5471698113207547,0.6,0.5,0.5555555555555556
65,0.9992428421974182,0.4528301886792453,0.76,0.17857142857142858,0.5671641791044776
66,1.0084770917892456,0.4716981132075472,0.56,0.39285714285714285,0.5
67,0.9957475662231445,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
68,0.9647285342216492,0.41509433962264153,0.56,0.2857142857142857,0.4745762711864407
69,0.9412615299224854,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
70,1.0204683542251587,0.5283018867924528,0.36,0.6785714285714286,0.4186046511627907
71,1.0880604982376099,0.4528301886792453,0.52,0.39285714285714285,0.4727272727272727
72,1.112178921699524,0.5094339622641509,0.32,0.6785714285714286,0.38095238095238093
73,1.0734367370605469,0.41509433962264153,0.56,0.2857142857142857,0.4745762711864407
74,1.072273850440979,0.39622641509433965,0.64,0.17857142857142858,0.5
