epoch, loss, acc, sen, spec, F1
1,0.6676076650619507,0.6415094339622641,0.19047619047619047,0.9375,0.2962962962962963
2,0.6976702809333801,0.5094339622641509,0.42857142857142855,0.5625,0.4090909090909091
3,0.6618644595146179,0.6037735849056604,0.047619047619047616,0.96875,0.08695652173913043
4,0.7306399345397949,0.41509433962264153,0.7142857142857143,0.21875,0.4918032786885246
5,0.680773913860321,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
6,0.7001297473907471,0.5471698113207547,0.5714285714285714,0.53125,0.5
7,0.6383281946182251,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
8,0.6939774751663208,0.5849056603773585,0.42857142857142855,0.6875,0.45
9,0.7212454080581665,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
10,0.7522334456443787,0.6226415094339622,0.09523809523809523,0.96875,0.16666666666666666
11,0.7843131422996521,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
12,0.707423746585846,0.5849056603773585,0.19047619047619047,0.84375,0.26666666666666666
13,0.6841499209403992,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
14,0.7474089860916138,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
15,0.8143320679664612,0.4528301886792453,0.38095238095238093,0.5,0.35555555555555557
16,0.7873678207397461,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
17,0.9179441332817078,0.4716981132075472,0.7619047619047619,0.28125,0.5333333333333333
18,0.8513468503952026,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
19,0.9072270393371582,0.49056603773584906,0.9047619047619048,0.21875,0.5846153846153846
20,0.7917757034301758,0.4716981132075472,0.5238095238095238,0.4375,0.44
21,0.7388572692871094,0.49056603773584906,0.47619047619047616,0.5,0.425531914893617
22,0.8539918661117554,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
23,0.7075046896934509,0.5660377358490566,0.2857142857142857,0.75,0.34285714285714286
24,0.7255827784538269,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
