epoch, loss, acc, sen, spec, F1
1,0.7563899159431458,0.4528301886792453,1.0,0.06451612903225806,0.6027397260273972
2,0.6757257580757141,0.5471698113207547,0.4090909090909091,0.6451612903225806,0.42857142857142855
3,0.6515935063362122,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
4,0.6344240307807922,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
5,0.7133622765541077,0.5471698113207547,0.22727272727272727,0.7741935483870968,0.29411764705882354
6,0.748280942440033,0.6226415094339622,0.7727272727272727,0.5161290322580645,0.6296296296296297
7,0.6652208566665649,0.6415094339622641,0.5,0.7419354838709677,0.5365853658536586
8,0.9119745492935181,0.4528301886792453,0.8636363636363636,0.16129032258064516,0.5671641791044776
9,0.7001887559890747,0.5849056603773585,0.4090909090909091,0.7096774193548387,0.45
10,0.7293409109115601,0.6037735849056604,0.8636363636363636,0.41935483870967744,0.6440677966101694
11,0.6305630803108215,0.6226415094339622,0.7272727272727273,0.5483870967741935,0.6153846153846154
12,0.6145996451377869,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
13,0.6866424083709717,0.6037735849056604,0.8181818181818182,0.45161290322580644,0.631578947368421
14,0.6783862113952637,0.6037735849056604,0.7272727272727273,0.5161290322580645,0.6037735849056604
15,0.9887714982032776,0.4716981132075472,1.0,0.0967741935483871,0.6111111111111112
16,0.9294179677963257,0.5283018867924528,1.0,0.1935483870967742,0.6376811594202898
17,1.2017381191253662,0.4528301886792453,1.0,0.06451612903225806,0.6027397260273972
18,0.6349827647209167,0.6226415094339622,0.5909090909090909,0.6451612903225806,0.5652173913043478
19,0.6842615604400635,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
20,0.6101486682891846,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
21,0.6413300037384033,0.660377358490566,0.45454545454545453,0.8064516129032258,0.5263157894736842
22,0.5537000298500061,0.7169811320754716,0.5454545454545454,0.8387096774193549,0.6153846153846154
23,0.6617257595062256,0.660377358490566,0.3181818181818182,0.9032258064516129,0.4375
24,0.8410724401473999,0.5849056603773585,0.045454545454545456,0.967741935483871,0.08333333333333333
25,0.6556941866874695,0.6792452830188679,0.5,0.8064516129032258,0.5641025641025641
26,0.5926095843315125,0.7547169811320755,0.5454545454545454,0.9032258064516129,0.6486486486486487
27,0.5959308743476868,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
28,0.586783766746521,0.6415094339622641,0.8181818181818182,0.5161290322580645,0.6545454545454545
29,0.5020188093185425,0.7358490566037735,0.5454545454545454,0.8709677419354839,0.631578947368421
30,0.6109002232551575,0.6792452830188679,0.7272727272727273,0.6451612903225806,0.6530612244897959
31,0.7490594983100891,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
32,0.8137363195419312,0.4716981132075472,0.8181818181818182,0.22580645161290322,0.5625
33,0.5971543788909912,0.660377358490566,0.7272727272727273,0.6129032258064516,0.64
34,0.9703959822654724,0.5283018867924528,0.9545454545454546,0.22580645161290322,0.6268656716417911
35,0.7190632224082947,0.5660377358490566,0.6818181818181818,0.4838709677419355,0.5660377358490566
36,0.6268174052238464,0.660377358490566,0.5454545454545454,0.7419354838709677,0.5714285714285714
37,0.6790077090263367,0.6792452830188679,0.22727272727272727,1.0,0.37037037037037035
38,0.6595026850700378,0.6037735849056604,0.3181818181818182,0.8064516129032258,0.4
39,0.5953349471092224,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
40,0.6447410583496094,0.6415094339622641,0.45454545454545453,0.7741935483870968,0.5128205128205128
41,0.632037878036499,0.6415094339622641,0.2727272727272727,0.9032258064516129,0.3870967741935484
42,0.6425570845603943,0.6037735849056604,0.5454545454545454,0.6451612903225806,0.5333333333333333
