epoch, loss, acc, sen, spec, F1
1,0.7072247862815857,0.6037735849056604,0.047619047619047616,0.96875,0.08695652173913043
2,0.8682763576507568,0.6226415094339622,0.047619047619047616,1.0,0.09090909090909091
3,0.8339176774024963,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
4,0.8890512585639954,0.6037735849056604,0.047619047619047616,0.96875,0.08695652173913043
5,0.8699480295181274,0.660377358490566,0.19047619047619047,0.96875,0.3076923076923077
6,0.6659761071205139,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
7,0.7168052196502686,0.6226415094339622,0.7142857142857143,0.5625,0.6
8,0.9161894917488098,0.6037735849056604,0.047619047619047616,0.96875,0.08695652173913043
9,0.6834958791732788,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
10,1.125443458557129,0.39622641509433965,0.7619047619047619,0.15625,0.5
11,0.7561522722244263,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
12,0.7026107311248779,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
13,0.6896191835403442,0.7358490566037735,0.5238095238095238,0.875,0.6111111111111112
14,0.7435733079910278,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
15,0.6344107389450073,0.7735849056603774,0.47619047619047616,0.96875,0.625
16,0.6176436543464661,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
17,0.7251482009887695,0.6792452830188679,0.38095238095238093,0.875,0.48484848484848486
18,1.2174921035766602,0.41509433962264153,0.8571428571428571,0.125,0.5373134328358209
19,0.7015424966812134,0.6981132075471698,0.42857142857142855,0.875,0.5294117647058824
20,0.7098232507705688,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
21,0.7706736922264099,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
22,0.6926271915435791,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
23,0.7464114427566528,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
24,0.8092148900032043,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
25,0.863716185092926,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
26,0.7180898189544678,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
27,0.8458400368690491,0.5660377358490566,0.9523809523809523,0.3125,0.6349206349206349
28,0.8055120706558228,0.5471698113207547,0.8095238095238095,0.375,0.5862068965517241
29,0.6459404826164246,0.7169811320754716,0.42857142857142855,0.90625,0.5454545454545454
30,0.9570601582527161,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
31,0.7811982035636902,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
32,0.704568088054657,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
33,0.674473226070404,0.7169811320754716,0.3333333333333333,0.96875,0.4827586206896552
34,0.642715334892273,0.7547169811320755,0.42857142857142855,0.96875,0.5806451612903226
35,0.9499651789665222,0.5283018867924528,0.9047619047619048,0.28125,0.6031746031746031
36,0.7240252494812012,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
37,0.7318852543830872,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
38,0.6881994605064392,0.7169811320754716,0.5714285714285714,0.8125,0.6153846153846154
39,0.7648234963417053,0.5849056603773585,0.42857142857142855,0.6875,0.45
40,1.0129919052124023,0.6415094339622641,0.14285714285714285,0.96875,0.24
