epoch, loss, acc, sen, spec, F1
1,0.7317485213279724,0.5471698113207547,0.0,0.9666666666666667,0.0
2,0.6732138395309448,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
3,0.6663087606430054,0.5849056603773585,0.7391304347826086,0.4666666666666667,0.6071428571428571
4,0.7442581653594971,0.5660377358490566,0.9130434782608695,0.3,0.6461538461538462
5,0.6962377429008484,0.5283018867924528,0.5652173913043478,0.5,0.5098039215686274
6,0.5805573463439941,0.6981132075471698,0.6086956521739131,0.7666666666666667,0.6363636363636364
7,0.6521998643875122,0.660377358490566,0.34782608695652173,0.9,0.47058823529411764
8,0.7081171274185181,0.660377358490566,0.2608695652173913,0.9666666666666667,0.4
9,0.7864208817481995,0.49056603773584906,0.782608695652174,0.26666666666666666,0.5714285714285714
10,0.7937954068183899,0.5471698113207547,0.8260869565217391,0.3333333333333333,0.6129032258064516
11,0.5890539884567261,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
12,0.755440354347229,0.49056603773584906,0.782608695652174,0.26666666666666666,0.5714285714285714
13,0.9777272343635559,0.5094339622641509,0.8260869565217391,0.26666666666666666,0.59375
14,0.6031965017318726,0.6981132075471698,0.5652173913043478,0.8,0.6190476190476191
15,0.7537244558334351,0.5471698113207547,0.7391304347826086,0.4,0.5862068965517241
16,0.7265350222587585,0.5283018867924528,0.7391304347826086,0.36666666666666664,0.576271186440678
17,0.6101765036582947,0.6792452830188679,0.6956521739130435,0.6666666666666666,0.6530612244897959
18,0.7105273604393005,0.6792452830188679,0.34782608695652173,0.9333333333333333,0.48484848484848486
19,0.7205421924591064,0.5849056603773585,0.7391304347826086,0.4666666666666667,0.6071428571428571
20,0.7411839962005615,0.5471698113207547,0.782608695652174,0.36666666666666664,0.6
21,0.5711263418197632,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
22,0.6640327572822571,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
23,0.643414318561554,0.6037735849056604,0.7391304347826086,0.5,0.6181818181818182
24,0.6853135228157043,0.6226415094339622,0.6521739130434783,0.6,0.6
25,0.8081870079040527,0.5283018867924528,0.6086956521739131,0.4666666666666667,0.5283018867924528
26,0.7682262659072876,0.5283018867924528,0.6086956521739131,0.4666666666666667,0.5283018867924528
27,0.6207022666931152,0.6981132075471698,0.6086956521739131,0.7666666666666667,0.6363636363636364
28,0.8138571977615356,0.6226415094339622,0.17391304347826086,0.9666666666666667,0.2857142857142857
29,0.5409871339797974,0.6792452830188679,0.5652173913043478,0.7666666666666667,0.6046511627906976
30,0.6797758340835571,0.7169811320754716,0.4782608695652174,0.9,0.5945945945945946
31,0.6960662007331848,0.660377358490566,0.391304347826087,0.8666666666666667,0.5
32,0.6786142587661743,0.6415094339622641,0.782608695652174,0.5333333333333333,0.6545454545454545
33,0.7330458760261536,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
34,0.7106797695159912,0.5660377358490566,0.43478260869565216,0.6666666666666666,0.46511627906976744
35,0.6459247469902039,0.7169811320754716,0.391304347826087,0.9666666666666667,0.5454545454545454
36,1.167017936706543,0.49056603773584906,0.8695652173913043,0.2,0.5970149253731343
37,0.6512114405632019,0.7169811320754716,0.43478260869565216,0.9333333333333333,0.5714285714285714
38,0.7184525728225708,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
39,0.6871917843818665,0.6792452830188679,0.34782608695652173,0.9333333333333333,0.48484848484848486
40,0.5610410571098328,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
41,0.6517898440361023,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
42,0.6477442383766174,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
43,0.70108562707901,0.6415094339622641,0.391304347826087,0.8333333333333334,0.4864864864864865
44,0.7201396226882935,0.6037735849056604,0.391304347826087,0.7666666666666667,0.46153846153846156
45,0.6238515377044678,0.7169811320754716,0.4782608695652174,0.9,0.5945945945945946
46,0.7234632968902588,0.5849056603773585,0.43478260869565216,0.7,0.47619047619047616
47,0.6667910814285278,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
48,0.845298171043396,0.5849056603773585,0.7391304347826086,0.4666666666666667,0.6071428571428571
49,0.7475726008415222,0.6415094339622641,0.43478260869565216,0.8,0.5128205128205128
50,0.7203125357627869,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
51,0.6155893802642822,0.7169811320754716,0.5217391304347826,0.8666666666666667,0.6153846153846154
52,0.7136237025260925,0.6415094339622641,0.43478260869565216,0.8,0.5128205128205128
53,0.5932174324989319,0.7169811320754716,0.6086956521739131,0.8,0.6511627906976745
54,0.7789767980575562,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
55,0.6779349446296692,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
56,0.7175084948539734,0.660377358490566,0.5652173913043478,0.7333333333333333,0.5909090909090909
57,0.6708632707595825,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
58,0.7594905495643616,0.6226415094339622,0.6956521739130435,0.5666666666666667,0.6153846153846154
59,0.6874375939369202,0.6415094339622641,0.43478260869565216,0.8,0.5128205128205128
60,0.6788530349731445,0.7169811320754716,0.5652173913043478,0.8333333333333334,0.6341463414634146
61,0.7740979194641113,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
62,0.720425009727478,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
63,0.7280876040458679,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
64,0.6173534989356995,0.6792452830188679,0.5652173913043478,0.7666666666666667,0.6046511627906976
65,0.721418559551239,0.5849056603773585,0.4782608695652174,0.6666666666666666,0.5
66,0.6410866975784302,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
67,0.7870032787322998,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
68,0.7954449653625488,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
69,0.7154231071472168,0.660377358490566,0.5217391304347826,0.7666666666666667,0.5714285714285714
70,0.725525975227356,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
71,0.8254235982894897,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
72,0.64311683177948,0.7169811320754716,0.5217391304347826,0.8666666666666667,0.6153846153846154
73,0.6651714444160461,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
74,0.7438676953315735,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
75,0.8231325745582581,0.5849056603773585,0.7391304347826086,0.4666666666666667,0.6071428571428571
76,0.8157421946525574,0.6792452830188679,0.391304347826087,0.9,0.5142857142857142
77,0.6954277753829956,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
78,0.7096598148345947,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
79,0.8147314786911011,0.5849056603773585,0.391304347826087,0.7333333333333333,0.45
80,0.7118254899978638,0.6037735849056604,0.5652173913043478,0.6333333333333333,0.5531914893617021
81,0.7268898487091064,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
82,0.746277928352356,0.6037735849056604,0.43478260869565216,0.7333333333333333,0.4878048780487805
83,0.7581536173820496,0.6226415094339622,0.6521739130434783,0.6,0.6
84,0.7091999650001526,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
85,0.6188510656356812,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
86,0.873176634311676,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
87,0.6711875796318054,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
88,0.6527069807052612,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
89,0.7756152749061584,0.6037735849056604,0.4782608695652174,0.7,0.5116279069767442
90,0.7518096566200256,0.6792452830188679,0.4782608695652174,0.8333333333333334,0.5641025641025641
91,0.7742888331413269,0.6226415094339622,0.43478260869565216,0.7666666666666667,0.5
92,0.8213334679603577,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
93,0.6925868391990662,0.6037735849056604,0.43478260869565216,0.7333333333333333,0.4878048780487805
94,0.7832642197608948,0.6226415094339622,0.6521739130434783,0.6,0.6
95,0.8846443295478821,0.6037735849056604,0.6956521739130435,0.5333333333333333,0.6037735849056604
96,0.8191516995429993,0.6037735849056604,0.5652173913043478,0.6333333333333333,0.5531914893617021
97,0.7380715012550354,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
98,0.6897050142288208,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
99,0.7392488121986389,0.6226415094339622,0.6086956521739131,0.6333333333333333,0.5833333333333334
100,0.7628288865089417,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
101,0.6721488237380981,0.6792452830188679,0.5217391304347826,0.8,0.5853658536585366
102,0.8056416511535645,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
103,0.8940127491950989,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
104,0.7715561985969543,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
105,0.6884709596633911,0.5660377358490566,0.4782608695652174,0.6333333333333333,0.4888888888888889
106,0.7259536385536194,0.6792452830188679,0.6956521739130435,0.6666666666666666,0.6530612244897959
107,0.6983957290649414,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
108,0.719201385974884,0.6226415094339622,0.391304347826087,0.8,0.47368421052631576
109,0.779021143913269,0.5660377358490566,0.4782608695652174,0.6333333333333333,0.4888888888888889
110,0.7619931697845459,0.6226415094339622,0.4782608695652174,0.7333333333333333,0.5238095238095238
111,0.6586490869522095,0.6226415094339622,0.43478260869565216,0.7666666666666667,0.5
112,0.6424292325973511,0.6981132075471698,0.5652173913043478,0.8,0.6190476190476191
113,0.8693768978118896,0.6415094339622641,0.782608695652174,0.5333333333333333,0.6545454545454545
114,0.7712855935096741,0.6415094339622641,0.6956521739130435,0.6,0.6274509803921569
115,0.7017415165901184,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
116,0.7792710065841675,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
117,0.7624766230583191,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
118,0.74680495262146,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
119,0.7757876515388489,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
120,0.9066539406776428,0.6037735849056604,0.7391304347826086,0.5,0.6181818181818182
121,0.751954972743988,0.660377358490566,0.4782608695652174,0.8,0.55
122,0.7657430171966553,0.6226415094339622,0.5217391304347826,0.7,0.5454545454545454
123,0.6714237928390503,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
124,0.6789282560348511,0.6792452830188679,0.5652173913043478,0.7666666666666667,0.6046511627906976
125,0.6889193058013916,0.6792452830188679,0.4782608695652174,0.8333333333333334,0.5641025641025641
