epoch, loss, acc, sen, spec, F1
1,0.678407609462738,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
2,0.6319432258605957,0.660377358490566,0.7727272727272727,0.5806451612903226,0.6538461538461539
3,0.6748872399330139,0.5849056603773585,0.5,0.6451612903225806,0.5
4,0.6565680503845215,0.6415094339622641,0.3181818181818182,0.8709677419354839,0.42424242424242425
5,0.7655113935470581,0.5660377358490566,0.45454545454545453,0.6451612903225806,0.46511627906976744
6,1.0285661220550537,0.4716981132075472,0.9545454545454546,0.12903225806451613,0.6
7,0.6514356136322021,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
8,0.6063156127929688,0.7358490566037735,0.5454545454545454,0.8709677419354839,0.631578947368421
9,0.5927737355232239,0.6792452830188679,0.6818181818181818,0.6774193548387096,0.6382978723404256
10,0.6497792601585388,0.6792452830188679,0.45454545454545453,0.8387096774193549,0.5405405405405406
11,0.6978949308395386,0.5283018867924528,0.7272727272727273,0.3870967741935484,0.5614035087719298
12,0.7023641467094421,0.5849056603773585,0.8636363636363636,0.3870967741935484,0.6333333333333333
13,0.8878193497657776,0.6226415094339622,0.18181818181818182,0.9354838709677419,0.2857142857142857
14,0.7123178243637085,0.6981132075471698,0.2727272727272727,1.0,0.42857142857142855
15,0.8859202265739441,0.5283018867924528,1.0,0.1935483870967742,0.6376811594202898
16,0.6903113722801208,0.5471698113207547,0.5454545454545454,0.5483870967741935,0.5
17,0.6974809169769287,0.5849056603773585,0.6363636363636364,0.5483870967741935,0.56
18,0.7325113415718079,0.5660377358490566,0.9090909090909091,0.3225806451612903,0.6349206349206349
19,0.6361279487609863,0.6792452830188679,0.6363636363636364,0.7096774193548387,0.6222222222222222
20,0.6477984189987183,0.6415094339622641,0.36363636363636365,0.8387096774193549,0.45714285714285713
21,0.7088904976844788,0.6415094339622641,0.7272727272727273,0.5806451612903226,0.6274509803921569
22,0.5736140608787537,0.7358490566037735,0.45454545454545453,0.9354838709677419,0.5882352941176471
23,0.8563370704650879,0.6792452830188679,0.22727272727272727,1.0,0.37037037037037035
24,0.5920231938362122,0.6415094339622641,0.8181818181818182,0.5161290322580645,0.6545454545454545
25,0.6844668388366699,0.6037735849056604,0.6818181818181818,0.5483870967741935,0.5882352941176471
26,0.6019249558448792,0.6981132075471698,0.6818181818181818,0.7096774193548387,0.6521739130434783
27,0.7256193161010742,0.5849056603773585,0.8181818181818182,0.41935483870967744,0.6206896551724138
28,0.6434470415115356,0.6981132075471698,0.5454545454545454,0.8064516129032258,0.6
29,0.8342176675796509,0.49056603773584906,0.7272727272727273,0.3225806451612903,0.5423728813559322
30,0.6395701169967651,0.6226415094339622,0.5,0.7096774193548387,0.5238095238095238
31,0.6117423176765442,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
32,0.6139556765556335,0.7169811320754716,0.5454545454545454,0.8387096774193549,0.6153846153846154
33,0.6748312711715698,0.6981132075471698,0.4090909090909091,0.9032258064516129,0.5294117647058824
34,0.6082957983016968,0.5849056603773585,0.8181818181818182,0.41935483870967744,0.6206896551724138
35,0.6037999391555786,0.6792452830188679,0.5909090909090909,0.7419354838709677,0.6046511627906976
36,0.6598803400993347,0.6415094339622641,0.6818181818181818,0.6129032258064516,0.6122448979591837
37,0.6584368944168091,0.6792452830188679,0.22727272727272727,1.0,0.37037037037037035
38,0.7143433094024658,0.7169811320754716,0.36363636363636365,0.967741935483871,0.5161290322580645
39,0.8980451822280884,0.5471698113207547,0.8636363636363636,0.3225806451612903,0.6129032258064516
40,0.5990244150161743,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
41,0.6204892992973328,0.6792452830188679,0.5454545454545454,0.7741935483870968,0.5853658536585366
42,0.6144099235534668,0.6981132075471698,0.45454545454545453,0.8709677419354839,0.5555555555555556
43,0.7772518992424011,0.6981132075471698,0.2727272727272727,1.0,0.42857142857142855
44,0.6005937457084656,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
45,0.6922752857208252,0.7169811320754716,0.45454545454545453,0.9032258064516129,0.5714285714285714
46,0.6209616661071777,0.6226415094339622,0.6363636363636364,0.6129032258064516,0.5833333333333334
47,0.6232266426086426,0.6226415094339622,0.6818181818181818,0.5806451612903226,0.6
48,0.65088951587677,0.6415094339622641,0.8181818181818182,0.5161290322580645,0.6545454545454545
49,0.5730119943618774,0.660377358490566,0.5909090909090909,0.7096774193548387,0.5909090909090909
50,0.6113614439964294,0.6981132075471698,0.8181818181818182,0.6129032258064516,0.6923076923076923
51,0.7860264778137207,0.49056603773584906,0.7272727272727273,0.3225806451612903,0.5423728813559322
52,0.6574211716651917,0.6981132075471698,0.5,0.8387096774193549,0.5789473684210527
53,0.6567730903625488,0.6037735849056604,0.6363636363636364,0.5806451612903226,0.5714285714285714
54,0.571714460849762,0.7169811320754716,0.7272727272727273,0.7096774193548387,0.6808510638297872
55,0.5602051019668579,0.7358490566037735,0.5454545454545454,0.8709677419354839,0.631578947368421
56,0.5557805299758911,0.7547169811320755,0.45454545454545453,0.967741935483871,0.6060606060606061
57,0.535136342048645,0.6981132075471698,0.5454545454545454,0.8064516129032258,0.6
58,0.5379912853240967,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
59,0.8217442631721497,0.5283018867924528,0.8181818181818182,0.3225806451612903,0.5901639344262295
60,0.5482372641563416,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
61,0.5674629807472229,0.7547169811320755,0.45454545454545453,0.967741935483871,0.6060606060606061
62,0.6897592544555664,0.7169811320754716,0.36363636363636365,0.967741935483871,0.5161290322580645
63,0.5279861688613892,0.7358490566037735,0.7272727272727273,0.7419354838709677,0.6956521739130435
64,0.5432800650596619,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
65,0.6089484691619873,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
66,0.5444908142089844,0.7169811320754716,0.7272727272727273,0.7096774193548387,0.6808510638297872
67,0.5555651187896729,0.6415094339622641,0.7272727272727273,0.5806451612903226,0.6274509803921569
68,0.6325134634971619,0.6037735849056604,0.6818181818181818,0.5483870967741935,0.5882352941176471
69,0.5282109379768372,0.6792452830188679,0.7272727272727273,0.6451612903225806,0.6530612244897959
70,0.6232876777648926,0.660377358490566,0.6818181818181818,0.6451612903225806,0.625
71,0.5525178909301758,0.7924528301886793,0.6363636363636364,0.9032258064516129,0.717948717948718
72,0.5399795174598694,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
73,0.5658646821975708,0.6981132075471698,0.5454545454545454,0.8064516129032258,0.6
74,0.8156458139419556,0.5471698113207547,0.8636363636363636,0.3225806451612903,0.6129032258064516
75,0.5602753162384033,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
76,0.6415605545043945,0.6226415094339622,0.6818181818181818,0.5806451612903226,0.6
77,0.5825414657592773,0.7169811320754716,0.45454545454545453,0.9032258064516129,0.5714285714285714
78,0.5377508997917175,0.6792452830188679,0.6818181818181818,0.6774193548387096,0.6382978723404256
79,0.6415049433708191,0.660377358490566,0.7272727272727273,0.6129032258064516,0.64
80,0.5626622438430786,0.6792452830188679,0.7272727272727273,0.6451612903225806,0.6530612244897959
81,0.5466768741607666,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
82,0.658154308795929,0.6037735849056604,0.7272727272727273,0.5161290322580645,0.6037735849056604
83,0.6246297359466553,0.6415094339622641,0.6818181818181818,0.6129032258064516,0.6122448979591837
84,0.46947893500328064,0.8113207547169812,0.6818181818181818,0.9032258064516129,0.75
85,0.6648281812667847,0.7358490566037735,0.5454545454545454,0.8709677419354839,0.631578947368421
86,0.6721395254135132,0.6792452830188679,0.7272727272727273,0.6451612903225806,0.6530612244897959
87,0.5930265188217163,0.6792452830188679,0.6363636363636364,0.7096774193548387,0.6222222222222222
88,0.5510326027870178,0.7358490566037735,0.7727272727272727,0.7096774193548387,0.7083333333333334
89,0.5714192390441895,0.660377358490566,0.5454545454545454,0.7419354838709677,0.5714285714285714
90,0.5897780656814575,0.7358490566037735,0.45454545454545453,0.9354838709677419,0.5882352941176471
91,0.5405064225196838,0.8113207547169812,0.6363636363636364,0.9354838709677419,0.7368421052631579
92,0.5139020085334778,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
93,0.618711531162262,0.6415094339622641,0.6818181818181818,0.6129032258064516,0.6122448979591837
94,0.593877911567688,0.660377358490566,0.7727272727272727,0.5806451612903226,0.6538461538461539
95,0.6540838479995728,0.6792452830188679,0.6818181818181818,0.6774193548387096,0.6382978723404256
96,0.5807149410247803,0.7735849056603774,0.5,0.967741935483871,0.6470588235294118
97,0.591243326663971,0.6037735849056604,0.7727272727272727,0.4838709677419355,0.6181818181818182
98,0.6964870095252991,0.5471698113207547,0.6363636363636364,0.4838709677419355,0.5384615384615384
99,0.5440694093704224,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
100,0.6227885484695435,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
101,0.6515507102012634,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
102,0.5986695885658264,0.660377358490566,0.5909090909090909,0.7096774193548387,0.5909090909090909
103,0.5801726579666138,0.7735849056603774,0.6818181818181818,0.8387096774193549,0.7142857142857143
104,0.5140931010246277,0.7169811320754716,0.5454545454545454,0.8387096774193549,0.6153846153846154
105,0.709674596786499,0.6226415094339622,0.8636363636363636,0.45161290322580644,0.6551724137931034
106,0.6986021995544434,0.660377358490566,0.8636363636363636,0.5161290322580645,0.6785714285714286
107,0.5718602538108826,0.7169811320754716,0.7272727272727273,0.7096774193548387,0.6808510638297872
108,0.5494999885559082,0.7169811320754716,0.5454545454545454,0.8387096774193549,0.6153846153846154
109,0.6286282539367676,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
110,0.559506893157959,0.7547169811320755,0.5454545454545454,0.9032258064516129,0.6486486486486487
111,0.6335799098014832,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
112,0.5143641233444214,0.6792452830188679,0.7272727272727273,0.6451612903225806,0.6530612244897959
113,0.5818898677825928,0.6981132075471698,0.8636363636363636,0.5806451612903226,0.7037037037037037
114,0.6086552739143372,0.6981132075471698,0.6818181818181818,0.7096774193548387,0.6521739130434783
115,0.5977832078933716,0.6226415094339622,0.5,0.7096774193548387,0.5238095238095238
116,0.5701045989990234,0.660377358490566,0.6818181818181818,0.6451612903225806,0.625
117,0.65947425365448,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
118,0.6280050277709961,0.6415094339622641,0.7727272727272727,0.5483870967741935,0.6415094339622641
119,0.6343089938163757,0.7169811320754716,0.45454545454545453,0.9032258064516129,0.5714285714285714
120,0.6460630297660828,0.6415094339622641,0.5454545454545454,0.7096774193548387,0.5581395348837209
121,0.5810297131538391,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
122,0.634972333908081,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
123,0.6589778661727905,0.6415094339622641,0.7272727272727273,0.5806451612903226,0.6274509803921569
124,0.5688797831535339,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
125,0.6007363200187683,0.6226415094339622,0.6818181818181818,0.5806451612903226,0.6
126,0.5742858052253723,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
127,0.534813642501831,0.6792452830188679,0.6363636363636364,0.7096774193548387,0.6222222222222222
128,0.6555432677268982,0.660377358490566,0.7727272727272727,0.5806451612903226,0.6538461538461539
129,0.528362512588501,0.8301886792452831,0.6818181818181818,0.9354838709677419,0.7692307692307693
130,0.6113367676734924,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
131,0.656017005443573,0.6981132075471698,0.5,0.8387096774193549,0.5789473684210527
132,0.5516044497489929,0.660377358490566,0.5454545454545454,0.7419354838709677,0.5714285714285714
133,0.524052619934082,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
134,0.5399453043937683,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
135,0.5275373458862305,0.6981132075471698,0.6818181818181818,0.7096774193548387,0.6521739130434783
136,0.6341845393180847,0.5849056603773585,0.7272727272727273,0.4838709677419355,0.5925925925925926
137,0.6208693981170654,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
138,0.5733274221420288,0.660377358490566,0.7272727272727273,0.6129032258064516,0.64
139,0.5757272243499756,0.7358490566037735,0.7727272727272727,0.7096774193548387,0.7083333333333334
