epoch, loss, acc, sen, spec, F1
1,0.8107123374938965,0.5094339622641509,0.32,0.6785714285714286,0.38095238095238093
2,0.8014605641365051,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
3,0.6838899254798889,0.5849056603773585,0.56,0.6071428571428571,0.56
4,0.9298328161239624,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
5,0.7772051095962524,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
6,0.7546192407608032,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
7,0.9514495134353638,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
8,0.8890377879142761,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
9,0.8549420833587646,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
10,1.0115431547164917,0.4528301886792453,0.72,0.21428571428571427,0.5538461538461539
11,0.7650036811828613,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
12,0.7571818232536316,0.6037735849056604,0.44,0.75,0.5116279069767442
13,0.9985485672950745,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
14,0.8727458715438843,0.5849056603773585,0.36,0.7857142857142857,0.45
15,0.8829250931739807,0.4716981132075472,0.72,0.25,0.5625
16,0.9406305551528931,0.5471698113207547,0.24,0.8214285714285714,0.3333333333333333
17,0.8093359470367432,0.5660377358490566,0.76,0.39285714285714285,0.6229508196721312
18,1.0705134868621826,0.6037735849056604,0.28,0.8928571428571429,0.4
19,1.123421311378479,0.5094339622641509,0.92,0.14285714285714285,0.6388888888888888
20,0.8382318615913391,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
21,0.9416090846061707,0.5471698113207547,0.2,0.8571428571428571,0.29411764705882354
22,0.7851412296295166,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
23,0.7818121910095215,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
24,0.8087838292121887,0.6037735849056604,0.72,0.5,0.631578947368421
25,0.9585456848144531,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
26,0.9499657154083252,0.49056603773584906,0.68,0.32142857142857145,0.5573770491803278
27,0.8799277544021606,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
28,0.8230890035629272,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
29,0.9545233845710754,0.5471698113207547,0.36,0.7142857142857143,0.42857142857142855
30,0.8791681528091431,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
31,0.8491622805595398,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
32,0.8198756575584412,0.5660377358490566,0.36,0.75,0.43902439024390244
33,0.9288807511329651,0.6226415094339622,0.4,0.8214285714285714,0.5
34,0.9510471224784851,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
35,0.8232911229133606,0.5849056603773585,0.72,0.4642857142857143,0.6206896551724138
36,0.9474347829818726,0.5283018867924528,0.32,0.7142857142857143,0.3902439024390244
37,0.8190135359764099,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
38,0.8182646036148071,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
39,0.7582754492759705,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
40,0.9471942782402039,0.5660377358490566,0.28,0.8214285714285714,0.3783783783783784
41,0.8331180810928345,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
42,0.8924887180328369,0.5094339622641509,0.36,0.6428571428571429,0.4090909090909091
43,0.8223997354507446,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
44,0.8749222755432129,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
45,0.8438244462013245,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
46,0.8142260909080505,0.5849056603773585,0.36,0.7857142857142857,0.45
47,0.9050318002700806,0.5660377358490566,0.36,0.75,0.43902439024390244
48,0.9666470885276794,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
49,0.9036614298820496,0.5471698113207547,0.48,0.6071428571428571,0.5
50,0.8548372983932495,0.5471698113207547,0.36,0.7142857142857143,0.42857142857142855
51,0.8359076380729675,0.6037735849056604,0.36,0.8214285714285714,0.46153846153846156
52,0.8790203928947449,0.49056603773584906,0.6,0.39285714285714285,0.5263157894736842
53,0.855571985244751,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
54,0.8562840223312378,0.5849056603773585,0.4,0.75,0.47619047619047616
55,0.8126826286315918,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
56,0.8314833045005798,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
57,0.9110034108161926,0.6037735849056604,0.28,0.8928571428571429,0.4
58,0.8501052856445312,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
59,0.8936728239059448,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
60,0.7614601850509644,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
61,0.7885443568229675,0.5849056603773585,0.4,0.75,0.47619047619047616
62,0.9272858500480652,0.5094339622641509,0.36,0.6428571428571429,0.4090909090909091
63,0.9084652066230774,0.5283018867924528,0.56,0.5,0.5283018867924528
64,1.0502872467041016,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
65,0.7424052953720093,0.6226415094339622,0.6,0.6428571428571429,0.6
66,0.8650283217430115,0.6037735849056604,0.68,0.5357142857142857,0.6181818181818182
67,0.8858499526977539,0.5849056603773585,0.4,0.75,0.47619047619047616
68,0.9260398149490356,0.6037735849056604,0.44,0.75,0.5116279069767442
69,0.8474173545837402,0.5849056603773585,0.4,0.75,0.47619047619047616
70,0.8204789757728577,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
71,1.082382321357727,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
72,0.8246234059333801,0.660377358490566,0.64,0.6785714285714286,0.64
73,1.038088321685791,0.6226415094339622,0.36,0.8571428571428571,0.47368421052631576
74,0.9534834623336792,0.4716981132075472,0.72,0.25,0.5625
75,0.7264810800552368,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
76,0.7903895378112793,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
77,0.8826377987861633,0.6037735849056604,0.36,0.8214285714285714,0.46153846153846156
78,0.7217979431152344,0.660377358490566,0.52,0.7857142857142857,0.5909090909090909
79,0.8438454866409302,0.5849056603773585,0.44,0.7142857142857143,0.5
80,0.8087915182113647,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
81,1.0821185111999512,0.5849056603773585,0.24,0.8928571428571429,0.35294117647058826
82,0.9816353917121887,0.6226415094339622,0.32,0.8928571428571429,0.4444444444444444
83,0.884677529335022,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
84,0.9212345480918884,0.5471698113207547,0.36,0.7142857142857143,0.42857142857142855
85,0.9304018020629883,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
86,0.9822099804878235,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
87,0.9950582385063171,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
88,0.8976362943649292,0.6037735849056604,0.36,0.8214285714285714,0.46153846153846156
89,0.9635199308395386,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
90,0.74458247423172,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
91,1.0028839111328125,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
92,1.1371053457260132,0.6037735849056604,0.28,0.8928571428571429,0.4
93,0.8777710795402527,0.5094339622641509,0.6,0.42857142857142855,0.5357142857142857
94,0.9147383570671082,0.6226415094339622,0.4,0.8214285714285714,0.5
95,0.9238564968109131,0.5849056603773585,0.72,0.4642857142857143,0.6206896551724138
96,0.8447290658950806,0.5660377358490566,0.64,0.5,0.5818181818181818
97,0.9395476579666138,0.5283018867924528,0.36,0.6785714285714286,0.4186046511627907
98,0.923563539981842,0.49056603773584906,0.44,0.5357142857142857,0.4489795918367347
99,0.832452654838562,0.5849056603773585,0.4,0.75,0.47619047619047616
100,0.9310809373855591,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
