epoch, loss, acc, sen, spec, F1
1,0.6775765419006348,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
2,0.7734634280204773,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
3,0.7218832969665527,0.6037735849056604,0.23809523809523808,0.84375,0.3225806451612903
4,0.6193750500679016,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
5,0.7647712826728821,0.5471698113207547,0.8095238095238095,0.375,0.5862068965517241
6,0.7401319742202759,0.6226415094339622,0.38095238095238093,0.78125,0.4444444444444444
7,0.8153623342514038,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
8,0.7852558493614197,0.6226415094339622,0.8095238095238095,0.5,0.6296296296296297
9,0.7389348149299622,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
10,0.8186073899269104,0.5849056603773585,0.19047619047619047,0.84375,0.26666666666666666
11,0.7889517545700073,0.5849056603773585,0.8095238095238095,0.4375,0.6071428571428571
12,0.6072741150856018,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
13,0.7776914834976196,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
14,0.6760567426681519,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
15,0.6783972978591919,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
16,0.71768718957901,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
17,0.7661596536636353,0.6981132075471698,0.2857142857142857,0.96875,0.42857142857142855
18,0.6767232418060303,0.6415094339622641,0.2857142857142857,0.875,0.3870967741935484
19,0.6582301259040833,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
20,0.7310256361961365,0.6792452830188679,0.2857142857142857,0.9375,0.41379310344827586
21,0.65879225730896,0.7547169811320755,0.5238095238095238,0.90625,0.6285714285714286
22,0.635948896408081,0.660377358490566,0.42857142857142855,0.8125,0.5
23,0.8262199759483337,0.5471698113207547,0.8095238095238095,0.375,0.5862068965517241
24,0.6571065187454224,0.7358490566037735,0.5714285714285714,0.84375,0.631578947368421
25,0.7151115536689758,0.6981132075471698,0.3333333333333333,0.9375,0.4666666666666667
