epoch, loss, acc, sen, spec, F1
1,0.6946952939033508,0.5849056603773585,0.23809523809523808,0.8125,0.3125
2,0.6693377494812012,0.6792452830188679,0.3333333333333333,0.90625,0.45161290322580644
3,0.6157452464103699,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
4,0.629102885723114,0.6037735849056604,0.23809523809523808,0.84375,0.3225806451612903
5,0.706171989440918,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
6,0.8111926913261414,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
7,0.7896007299423218,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
8,0.6785481572151184,0.6226415094339622,0.38095238095238093,0.78125,0.4444444444444444
9,0.6285837292671204,0.7169811320754716,0.47619047619047616,0.875,0.5714285714285714
10,0.8706353902816772,0.6415094339622641,0.14285714285714285,0.96875,0.24
11,0.6677818894386292,0.7169811320754716,0.47619047619047616,0.875,0.5714285714285714
12,0.7490508556365967,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
13,0.6457608342170715,0.6226415094339622,0.42857142857142855,0.75,0.47368421052631576
14,0.7220566868782043,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
15,0.6929105520248413,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
16,0.7094951868057251,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
17,0.8244423866271973,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
18,0.8468096256256104,0.6037735849056604,0.09523809523809523,0.9375,0.16
19,0.6987830996513367,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
20,0.7165302634239197,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
21,0.9339599013328552,0.6792452830188679,0.23809523809523808,0.96875,0.37037037037037035
22,0.7063969373703003,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
23,0.9071601033210754,0.6415094339622641,0.2857142857142857,0.875,0.3870967741935484
24,0.939825177192688,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
25,0.7125478982925415,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
26,0.6919474601745605,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
27,0.783253014087677,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
28,0.6541706919670105,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
29,0.7211039662361145,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
30,0.7087942361831665,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
31,0.6551528573036194,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
32,0.6325895190238953,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
33,0.7186564803123474,0.6415094339622641,0.2857142857142857,0.875,0.3870967741935484
34,0.8134894371032715,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
35,0.7234227061271667,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
36,0.7929145097732544,0.5849056603773585,0.6666666666666666,0.53125,0.56
37,0.7264459133148193,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
38,0.6822940707206726,0.6415094339622641,0.38095238095238093,0.8125,0.45714285714285713
39,0.7121385335922241,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
40,0.8909432888031006,0.6792452830188679,0.23809523809523808,0.96875,0.37037037037037035
