epoch, loss, acc, sen, spec, F1
1,0.6931130290031433,0.49056603773584906,0.391304347826087,0.5666666666666667,0.4
2,0.6941001415252686,0.4716981132075472,0.5217391304347826,0.43333333333333335,0.46153846153846156
3,0.6953725814819336,0.49056603773584906,0.5652173913043478,0.43333333333333335,0.49056603773584906
4,0.6963778138160706,0.49056603773584906,0.5652173913043478,0.43333333333333335,0.49056603773584906
5,0.6980300545692444,0.49056603773584906,0.5652173913043478,0.43333333333333335,0.49056603773584906
6,0.7005835771560669,0.4716981132075472,0.5652173913043478,0.4,0.48148148148148145
7,0.7018983364105225,0.5094339622641509,0.5217391304347826,0.5,0.48
8,0.7060415148735046,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
9,0.7119962573051453,0.4716981132075472,0.5217391304347826,0.43333333333333335,0.46153846153846156
10,0.717097282409668,0.5094339622641509,0.5652173913043478,0.4666666666666667,0.5
11,0.7197785377502441,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
12,0.7260279655456543,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
13,0.7297643423080444,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
14,0.7314069271087646,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
15,0.7250220775604248,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
16,0.7278883457183838,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
17,0.7321849465370178,0.5283018867924528,0.6521739130434783,0.43333333333333335,0.5454545454545454
18,0.7252850532531738,0.5849056603773585,0.6521739130434783,0.5333333333333333,0.5769230769230769
19,0.7259043455123901,0.5660377358490566,0.6521739130434783,0.5,0.5660377358490566
20,0.7268407344818115,0.5471698113207547,0.6956521739130435,0.43333333333333335,0.5714285714285714
21,0.720994770526886,0.5471698113207547,0.6521739130434783,0.4666666666666667,0.5555555555555556
22,0.7186623811721802,0.5849056603773585,0.6086956521739131,0.5666666666666667,0.56
23,0.7193570137023926,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
24,0.7155116200447083,0.6037735849056604,0.6086956521739131,0.6,0.5714285714285714
25,0.7113546133041382,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
26,0.7088803052902222,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
27,0.7067076563835144,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
28,0.7121114730834961,0.5471698113207547,0.5652173913043478,0.5333333333333333,0.52
29,0.7135537266731262,0.5283018867924528,0.5652173913043478,0.5,0.5098039215686274
30,0.7117338180541992,0.5283018867924528,0.5652173913043478,0.5,0.5098039215686274
31,0.7106767892837524,0.5283018867924528,0.5652173913043478,0.5,0.5098039215686274
32,0.7110025882720947,0.5283018867924528,0.5652173913043478,0.5,0.5098039215686274
33,0.7099557518959045,0.5471698113207547,0.5652173913043478,0.5333333333333333,0.52
34,0.7084569334983826,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
35,0.7044299244880676,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
36,0.7102736830711365,0.5471698113207547,0.5652173913043478,0.5333333333333333,0.52
37,0.7111130952835083,0.5471698113207547,0.5652173913043478,0.5333333333333333,0.52
38,0.7090939283370972,0.5660377358490566,0.5652173913043478,0.5666666666666667,0.5306122448979592
