epoch, loss, acc, sen, spec, F1
1,0.7000299096107483,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.7010217308998108,0.37735849056603776,0.9523809523809523,0.0,0.547945205479452
3,0.7021975517272949,0.37735849056603776,0.9523809523809523,0.0,0.547945205479452
4,0.7035408616065979,0.37735849056603776,0.9523809523809523,0.0,0.547945205479452
5,0.7032490372657776,0.39622641509433965,0.9523809523809523,0.03125,0.5555555555555556
6,0.7048987150192261,0.37735849056603776,0.8571428571428571,0.0625,0.5217391304347826
7,0.7051507234573364,0.37735849056603776,0.8095238095238095,0.09375,0.5074626865671642
8,0.7096085548400879,0.39622641509433965,0.8571428571428571,0.09375,0.5294117647058824
9,0.7156073451042175,0.4528301886792453,0.8095238095238095,0.21875,0.5396825396825397
10,0.7268118262290955,0.41509433962264153,0.7619047619047619,0.1875,0.5079365079365079
11,0.7360756397247314,0.41509433962264153,0.7619047619047619,0.1875,0.5079365079365079
12,0.7518203854560852,0.39622641509433965,0.7619047619047619,0.15625,0.5
13,0.756843626499176,0.39622641509433965,0.7142857142857143,0.1875,0.4838709677419355
14,0.7547604441642761,0.39622641509433965,0.6666666666666666,0.21875,0.4666666666666667
15,0.7636879682540894,0.37735849056603776,0.6666666666666666,0.1875,0.45901639344262296
16,0.7535982131958008,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
17,0.7557455897331238,0.39622641509433965,0.6666666666666666,0.21875,0.4666666666666667
18,0.7774616479873657,0.37735849056603776,0.6666666666666666,0.1875,0.45901639344262296
19,0.7659052610397339,0.37735849056603776,0.6666666666666666,0.1875,0.45901639344262296
20,0.7670935392379761,0.37735849056603776,0.6666666666666666,0.1875,0.45901639344262296
21,0.7595762610435486,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
22,0.7632079124450684,0.37735849056603776,0.6666666666666666,0.1875,0.45901639344262296
23,0.755351185798645,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
24,0.7609333395957947,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
25,0.7581843137741089,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
26,0.7614579796791077,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
27,0.7621762156486511,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
28,0.7685238122940063,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
29,0.7546500563621521,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
30,0.7601415514945984,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
31,0.7554405927658081,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
32,0.7556313276290894,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
33,0.7546815872192383,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
34,0.7491327524185181,0.4716981132075472,0.6666666666666666,0.34375,0.5
35,0.7600393295288086,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
36,0.7537773847579956,0.4716981132075472,0.6666666666666666,0.34375,0.5
37,0.7498520016670227,0.4716981132075472,0.6666666666666666,0.34375,0.5
38,0.7563111186027527,0.4716981132075472,0.6666666666666666,0.34375,0.5
39,0.7509658932685852,0.4716981132075472,0.6666666666666666,0.34375,0.5
40,0.7450532913208008,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
41,0.7361577749252319,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
42,0.738089382648468,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
43,0.7490028738975525,0.4716981132075472,0.6666666666666666,0.34375,0.5
44,0.7459210157394409,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
45,0.739038348197937,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
46,0.7464838027954102,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
47,0.75050950050354,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
48,0.744518518447876,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
49,0.7398414611816406,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
50,0.7439547777175903,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
51,0.7403818368911743,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
52,0.7564611434936523,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
53,0.7565204501152039,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
54,0.7582197189331055,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
55,0.7435440421104431,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
56,0.7603281140327454,0.4716981132075472,0.6666666666666666,0.34375,0.5
57,0.7518282532691956,0.4339622641509434,0.6190476190476191,0.3125,0.4642857142857143
58,0.7508939504623413,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
59,0.7432085275650024,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
60,0.7358481884002686,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
61,0.7336710691452026,0.5094339622641509,0.6190476190476191,0.4375,0.5
62,0.7473852038383484,0.4528301886792453,0.6666666666666666,0.3125,0.49122807017543857
63,0.7600356340408325,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
64,0.764594554901123,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
65,0.7425973415374756,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
66,0.7306391596794128,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
67,0.7427172660827637,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
68,0.7444277405738831,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
69,0.755364179611206,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
70,0.7554236650466919,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
71,0.7544105648994446,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
72,0.7602309584617615,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
73,0.7483363151550293,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
74,0.7412348985671997,0.5471698113207547,0.6190476190476191,0.5,0.52
75,0.7358176112174988,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
76,0.7530978322029114,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
77,0.7607393264770508,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
78,0.7585576176643372,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
79,0.7581158876419067,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
80,0.7666579484939575,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
81,0.7575153708457947,0.5094339622641509,0.6190476190476191,0.4375,0.5
82,0.7611774206161499,0.5094339622641509,0.5714285714285714,0.46875,0.48
83,0.7539974451065063,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
84,0.7645852565765381,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
85,0.7558088302612305,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
86,0.7446654438972473,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
