epoch, loss, acc, sen, spec, F1
1,0.6845946907997131,0.6037735849056604,0.0,1.0,0.0
2,0.6846935153007507,0.6037735849056604,0.0,1.0,0.0
3,0.6838204860687256,0.6037735849056604,0.0,1.0,0.0
4,0.6835260987281799,0.6792452830188679,0.19047619047619047,1.0,0.32
5,0.6837137341499329,0.660377358490566,0.3333333333333333,0.875,0.4375
6,0.6826726794242859,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
7,0.6814703941345215,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
8,0.6797069311141968,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
9,0.6819503307342529,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
10,0.6979823112487793,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
11,0.6928884387016296,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
12,0.6853652596473694,0.5849056603773585,0.6666666666666666,0.53125,0.56
13,0.6843007206916809,0.5849056603773585,0.6666666666666666,0.53125,0.56
14,0.6978045701980591,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
15,0.6955217123031616,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
16,0.7033274173736572,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
17,0.6926092505455017,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
18,0.6952288150787354,0.49056603773584906,0.6666666666666666,0.375,0.509090909090909
19,0.704248309135437,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
20,0.7076754570007324,0.4716981132075472,0.6666666666666666,0.34375,0.5
21,0.6998541355133057,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
22,0.6992721557617188,0.5094339622641509,0.6666666666666666,0.40625,0.5185185185185185
23,0.7258118391036987,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
24,0.715276300907135,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
25,0.6974552869796753,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
26,0.6903026700019836,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
27,0.7010314464569092,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
28,0.7107898592948914,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
29,0.7111990451812744,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
30,0.7015112638473511,0.5094339622641509,0.5714285714285714,0.46875,0.48
31,0.7018991708755493,0.5094339622641509,0.5714285714285714,0.46875,0.48
32,0.6989437937736511,0.5094339622641509,0.5714285714285714,0.46875,0.48
33,0.7051680684089661,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
34,0.7044022083282471,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
35,0.7049704790115356,0.5094339622641509,0.5714285714285714,0.46875,0.48
36,0.7090263366699219,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
37,0.733681321144104,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
38,0.7125234603881836,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
39,0.7071932554244995,0.5094339622641509,0.5714285714285714,0.46875,0.48
40,0.7157391309738159,0.5094339622641509,0.5714285714285714,0.46875,0.48
41,0.703362226486206,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
42,0.7108103632926941,0.5094339622641509,0.5714285714285714,0.46875,0.48
43,0.7093409299850464,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
44,0.6913150548934937,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
45,0.7000138163566589,0.5471698113207547,0.5714285714285714,0.53125,0.5
46,0.7032299637794495,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
47,0.7154808044433594,0.5094339622641509,0.5714285714285714,0.46875,0.48
48,0.7134580016136169,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
49,0.7104192972183228,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
50,0.7183322310447693,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
