epoch, loss, acc, sen, spec, F1
1,0.6967534422874451,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6934862732887268,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
3,0.6957764029502869,0.49056603773584906,0.4782608695652174,0.5,0.4489795918367347
4,0.7581499218940735,0.5094339622641509,0.9130434782608695,0.2,0.6176470588235294
5,0.7390760183334351,0.49056603773584906,0.6956521739130435,0.3333333333333333,0.5423728813559322
6,0.7796382308006287,0.4716981132075472,0.9130434782608695,0.13333333333333333,0.6
7,0.7535404562950134,0.4716981132075472,0.6956521739130435,0.3,0.5333333333333333
8,0.767961323261261,0.49056603773584906,0.8260869565217391,0.23333333333333334,0.5846153846153846
9,0.7123373746871948,0.4528301886792453,0.043478260869565216,0.7666666666666667,0.06451612903225806
10,0.826640784740448,0.4716981132075472,0.9130434782608695,0.13333333333333333,0.6
11,0.7632590532302856,0.49056603773584906,0.782608695652174,0.26666666666666666,0.5714285714285714
12,0.7264567017555237,0.5283018867924528,0.30434782608695654,0.7,0.358974358974359
13,0.7262833714485168,0.4528301886792453,0.34782608695652173,0.5333333333333333,0.35555555555555557
14,0.7360507845878601,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
15,0.7493870854377747,0.49056603773584906,0.5652173913043478,0.43333333333333335,0.49056603773584906
16,0.731606662273407,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
17,0.7844789624214172,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
18,0.8010250926017761,0.4528301886792453,0.782608695652174,0.2,0.5538461538461539
19,0.808449923992157,0.5471698113207547,0.0,0.9666666666666667,0.0
20,0.747374415397644,0.5094339622641509,0.17391304347826086,0.7666666666666667,0.23529411764705882
21,0.8043994307518005,0.4528301886792453,0.6956521739130435,0.26666666666666666,0.5245901639344263
22,0.7531875967979431,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
23,0.76353919506073,0.4528301886792453,0.34782608695652173,0.5333333333333333,0.35555555555555557
24,0.7531655430793762,0.49056603773584906,0.391304347826087,0.5666666666666667,0.4
25,0.8384327292442322,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
26,0.7757496237754822,0.4716981132075472,0.08695652173913043,0.7666666666666667,0.125
27,0.8026539087295532,0.4528301886792453,0.6521739130434783,0.3,0.5084745762711864
28,0.7635663747787476,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
29,0.7887303829193115,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
30,0.8653987646102905,0.49056603773584906,0.782608695652174,0.26666666666666666,0.5714285714285714
31,0.7936159372329712,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
32,0.801044225692749,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
33,0.7959491610527039,0.4528301886792453,0.5217391304347826,0.4,0.4528301886792453
