epoch, loss, acc, sen, spec, F1
33,0.8746545990308126,0.6770833333333334,0.6532258064516129,0.7025862068965517,0.6764091858037579
34,0.8775796631971995,0.6916666666666667,0.6746987951807228,0.70995670995671,0.6942148760330579
35,0.8921903014183045,0.6854166666666667,0.6451612903225806,0.728448275862069,0.6794055201698513
36,0.8905817250410716,0.7041666666666667,0.6895161290322581,0.7198275862068966,0.7066115702479339
37,0.8909580647945404,0.7020833333333333,0.6987951807228916,0.7056277056277056,0.7087576374745418
38,0.9008748988310497,0.7,0.6867469879518072,0.7142857142857143,0.7037037037037037
39,0.8939758102099101,0.725,0.7217741935483871,0.728448275862069,0.7306122448979592
40,0.9140944163004557,0.7041666666666667,0.6867469879518072,0.7229437229437229,0.7066115702479339
41,0.9149114231268565,0.7083333333333334,0.6975806451612904,0.7198275862068966,0.7119341563786008
42,0.9137592474619548,0.7208333333333333,0.696,0.7478260869565218,0.7219917012448133
43,0.9269500990708669,0.725,0.714859437751004,0.7359307359307359,0.7295081967213115
44,0.9285402993361155,0.7291666666666666,0.7068273092369478,0.7532467532467533,0.7302904564315352
45,0.9362497925758362,0.7229166666666667,0.7309236947791165,0.7142857142857143,0.7323943661971831
46,0.9375783761342367,0.73125,0.7269076305220884,0.7359307359307359,0.7372708757637475
47,0.940680964787801,0.7333333333333333,0.7108433734939759,0.7575757575757576,0.7344398340248963
48,0.951166707277298,0.7416666666666667,0.7368421052631579,0.7467811158798283,0.7459016393442623
49,0.9518996775150299,0.7354166666666667,0.7217741935483871,0.75,0.7381443298969073
50,0.9622039059797923,0.71875,0.712,0.7260869565217392,0.725050916496945
51,0.971953405936559,0.73125,0.7217741935483871,0.7413793103448276,0.7351129363449692
52,0.9744191646575928,0.7375,0.7408906882591093,0.7339055793991416,0.7439024390243902
53,0.9913614630699158,0.7291666666666666,0.72,0.7391304347826086,0.7346938775510204
54,0.9948466976483663,0.7166666666666667,0.7096774193548387,0.7241379310344828,0.7213114754098361
55,0.9995775401592255,0.7458333333333333,0.7379032258064516,0.7543103448275862,0.75
56,0.9884134630362192,0.7604166666666666,0.7419354838709677,0.7801724137931034,0.7619047619047619
57,1.0026832699775696,0.75625,0.74,0.7739130434782608,0.7597535934291582
58,1.0252922256787618,0.7541666666666667,0.7540322580645161,0.7543103448275862,0.7601626016260162
59,1.016911941766739,0.7395833333333334,0.732,0.7478260869565218,0.745417515274949
60,1.0273844480514527,0.7395833333333334,0.7349397590361446,0.7445887445887446,0.745417515274949
61,1.025256194670995,0.7604166666666666,0.76,0.7608695652173914,0.7676767676767676
62,1.0381485025087993,0.7416666666666667,0.7389558232931727,0.7445887445887446,0.7479674796747967
63,1.0290214637915294,0.7729166666666667,0.7791164658634538,0.7662337662337663,0.7806841046277666
64,1.0310624519983926,0.7833333333333333,0.7943548387096774,0.771551724137931,0.7911646586345381
65,1.0458838621775308,0.7854166666666667,0.7983870967741935,0.771551724137931,0.7935871743486974
66,1.0450904985268912,0.775,0.7903225806451613,0.7586206896551724,0.784
67,1.0636645078659057,0.7708333333333334,0.784,0.7565217391304347,0.7808764940239044
68,1.065095184246699,0.775,0.7975708502024291,0.7510729613733905,0.7848605577689243
69,1.0709078947703043,0.7729166666666667,0.752,0.7956521739130434,0.7752577319587629
70,1.0769156018892925,0.7833333333333333,0.7710843373493976,0.7965367965367965,0.7868852459016393
71,1.0727264722188314,0.7791666666666667,0.7661290322580645,0.7931034482758621,0.7818930041152263
72,1.0862405955791474,0.76875,0.7530364372469636,0.7854077253218884,0.7701863354037267
73,1.0845157742500304,0.79375,0.7991967871485943,0.7878787878787878,0.8008048289738431
74,1.078882525364558,0.7833333333333333,0.7935222672064778,0.7725321888412017,0.7903225806451613
75,1.0812692840894063,0.8041666666666667,0.8097165991902834,0.7982832618025751,0.8097165991902834
76,1.0877677241961161,0.8083333333333333,0.8178137651821862,0.7982832618025751,0.8145161290322581
77,1.1161883314450582,0.7916666666666666,0.7951807228915663,0.7878787878787878,0.7983870967741935
78,1.109390679995219,0.7833333333333333,0.7670682730923695,0.8008658008658008,0.7860082304526749
79,1.124947973092397,0.7791666666666667,0.7991967871485943,0.7575757575757576,0.7896825396825397
80,1.1370176792144775,0.7791666666666667,0.7782258064516129,0.7801724137931034,0.7845528455284553
81,1.1342498004436492,0.7875,0.7741935483870968,0.8017241379310345,0.7901234567901234
82,1.1372459908326467,0.7895833333333333,0.7871485943775101,0.7922077922077922,0.795131845841785
83,1.1441616555054983,0.8229166666666666,0.8152610441767069,0.8311688311688312,0.8268839103869654
84,1.1497982382774352,0.8020833333333334,0.804,0.8,0.8088531187122736
85,1.147382414340973,0.8104166666666667,0.8232931726907631,0.7965367965367965,0.8183632734530938
86,1.1623540381590525,0.8041666666666667,0.7903225806451613,0.8189655172413793,0.8065843621399177
87,1.15134992202123,0.8041666666666667,0.7951807228915663,0.8138528138528138,0.8081632653061225
88,1.1609893679618835,0.8041666666666667,0.805668016194332,0.8025751072961373,0.8089430894308943
89,1.168026441335678,0.80625,0.8024193548387096,0.8103448275862069,0.8105906313645621
90,1.1777569691340128,0.80625,0.8185483870967742,0.7931034482758621,0.8136272545090181
91,1.1816344499588012,0.8125,0.8152610441767069,0.8095238095238095,0.8185483870967742
92,1.1870529770851135,0.8291666666666667,0.8387096774193549,0.8189655172413793,0.8353413654618473
93,1.217000909646352,0.8020833333333334,0.8104838709677419,0.7931034482758621,0.8088531187122736
94,1.1829696297645569,0.8375,0.8433734939759037,0.8311688311688312,0.8433734939759037
95,1.1894651055335999,0.8229166666666666,0.8313253012048193,0.8138528138528138,0.8296593186372746
96,1.2113470554351806,0.8333333333333334,0.8473895582329317,0.8181818181818182,0.8406374501992032
97,1.2072792172431945,0.8145833333333333,0.7862903225806451,0.8448275862068966,0.81419624217119
98,1.2138210813204446,0.8375,0.8467741935483871,0.8275862068965517,0.8433734939759037
99,1.2285356442133586,0.8270833333333333,0.8266129032258065,0.8275862068965517,0.8316430020283976
100,1.2165299892425536,0.8145833333333333,0.8218623481781376,0.8068669527896996,0.8202020202020202
101,1.2385764439900717,0.8020833333333334,0.8024193548387096,0.8017241379310345,0.8073022312373225
102,1.2341125726699829,0.83125,0.8266129032258065,0.8362068965517241,0.835030549898167
103,1.2528144319852192,0.8229166666666666,0.8032128514056225,0.8441558441558441,0.8247422680412371
104,1.248962398370107,0.8270833333333333,0.8192771084337349,0.8354978354978355,0.8309572301425662
105,1.2446662743886312,0.83125,0.8104838709677419,0.853448275862069,0.8322981366459627
106,1.2738003810246785,0.8333333333333334,0.828,0.8391304347826087,0.8380566801619433
107,1.2614058057467143,0.84375,0.8380566801619433,0.8497854077253219,0.8466257668711656
108,1.264466400941213,0.8395833333333333,0.8225806451612904,0.8577586206896551,0.8412371134020619
109,1.2753058910369872,0.84375,0.8340080971659919,0.8540772532188842,0.8459958932238193
110,1.2763675411542257,0.8395833333333333,0.8393574297188755,0.8398268398268398,0.8444444444444444
111,1.2775316794713338,0.8354166666666667,0.824,0.8478260869565217,0.8391038696537678
112,1.278321083386739,0.8541666666666666,0.8393574297188755,0.8701298701298701,0.8565573770491803
113,1.2865245540936787,0.8416666666666667,0.8387096774193549,0.8448275862068966,0.8455284552845529
114,1.3011133909225463,0.8395833333333333,0.8225806451612904,0.8577586206896551,0.8412371134020619
115,1.307831867535909,0.8270833333333333,0.8097165991902834,0.8454935622317596,0.8281573498964804
116,1.2973522265752158,0.8604166666666667,0.8634538152610441,0.8571428571428571,0.8651911468812877
117,1.2943753123283386,0.8666666666666667,0.856,0.8782608695652174,0.8699186991869918
118,1.3120113968849183,0.8416666666666667,0.8185483870967742,0.8663793103448276,0.8423236514522822
119,1.302094781398773,0.85625,0.8313253012048193,0.8831168831168831,0.8571428571428571
120,1.3084309418996176,0.88125,0.8623481781376519,0.9012875536480687,0.8819875776397516
121,1.3303603291511537,0.8541666666666666,0.8709677419354839,0.8362068965517241,0.8605577689243028
122,1.3179290930430094,0.85,0.8421052631578947,0.8583690987124464,0.8524590163934426
123,1.344826873143514,0.8479166666666667,0.8387096774193549,0.8577586206896551,0.8507157464212679
124,1.3432093302408854,0.8520833333333333,0.8380566801619433,0.8669527896995708,0.8536082474226804
125,1.339862616856893,0.86875,0.852,0.8869565217391304,0.8711656441717791
126,1.361062240600586,0.85,0.8461538461538461,0.8540772532188842,0.8530612244897959
127,1.3487500270207724,0.8583333333333333,0.8582995951417004,0.8583690987124464,0.8617886178861789
128,1.359409467379252,0.8604166666666667,0.8393574297188755,0.8831168831168831,0.8618556701030928
129,1.3559028108914692,0.8979166666666667,0.8875502008032129,0.9090909090909091,0.90020366598778
130,1.3531627853711445,0.8604166666666667,0.8461538461538461,0.8755364806866953,0.8618556701030928
131,1.3591406265894572,0.8729166666666667,0.8704453441295547,0.8755364806866953,0.8757637474541752
132,1.3637811462084453,0.8645833333333334,0.8508064516129032,0.8793103448275862,0.86652977412731
133,1.3785272558530173,0.8708333333333333,0.8634538152610441,0.8787878787878788,0.8739837398373984
134,1.3965813755989074,0.8541666666666666,0.8588709677419355,0.8491379310344828,0.8588709677419355
135,1.3815412243207297,0.8666666666666667,0.8669354838709677,0.8663793103448276,0.8704453441295547
136,1.4229233940442403,0.825,0.7951807228915663,0.8571428571428571,0.825
137,1.4057397286097209,0.8625,0.8380566801619433,0.8884120171673819,0.8625
138,1.3868080099423727,0.8791666666666667,0.8548387096774194,0.9051724137931034,0.8796680497925311
139,1.4177776535352071,0.85625,0.842741935483871,0.8706896551724138,0.8583162217659137
140,1.412659752368927,0.8625,0.8548387096774194,0.8706896551724138,0.8653061224489796
141,1.4227702379226685,0.8708333333333333,0.8514056224899599,0.8917748917748918,0.8724279835390947
142,1.4145140965779623,0.8708333333333333,0.8594377510040161,0.8831168831168831,0.8734693877551021
143,1.430732496579488,0.8666666666666667,0.8674698795180723,0.8658008658008658,0.8709677419354839
144,1.4417760491371154,0.84375,0.8178137651821862,0.871244635193133,0.8434237995824635
145,1.4430423219998678,0.8729166666666667,0.8548387096774194,0.8922413793103449,0.8742268041237113
146,1.4451293031374612,0.8666666666666667,0.8554216867469879,0.8787878787878788,0.8693877551020408
147,1.4511481404304505,0.85625,0.8346774193548387,0.8793103448275862,0.8571428571428571
148,1.444419527053833,0.875,0.8663967611336032,0.8841201716738197,0.8770491803278688
149,1.4490396936734518,0.8791666666666667,0.8714859437751004,0.8874458874458875,0.8821138211382114
150,1.4558613936106364,0.8854166666666666,0.8674698795180723,0.9047619047619048,0.8870636550308009
151,1.4665241479873656,0.8895833333333333,0.8704453441295547,0.9098712446351931,0.8902691511387164
152,1.4696883281071982,0.8666666666666667,0.842741935483871,0.8922413793103449,0.8672199170124482
153,1.4526826898256937,0.8875,0.8588709677419355,0.9181034482758621,0.8875
154,1.4584678371747335,0.8875,0.8674698795180723,0.9090909090909091,0.8888888888888888
155,1.4553527275721232,0.8895833333333333,0.8704453441295547,0.9098712446351931,0.8902691511387164
156,1.4712667743364969,0.8958333333333334,0.875,0.9181034482758621,0.8966942148760331
157,1.4768437107404073,0.8625,0.8629032258064516,0.8620689655172413,0.8663967611336032
158,1.4801256219546,0.8875,0.8835341365461847,0.8917748917748918,0.8906882591093117
159,1.466852593421936,0.8958333333333334,0.8830645161290323,0.9094827586206896,0.8975409836065574
160,1.47205992937088,0.8958333333333334,0.8755020080321285,0.9177489177489178,0.897119341563786
161,1.48698947429657,0.8770833333333333,0.8393574297188755,0.9177489177489178,0.8763102725366876
162,1.4977197647094727,0.8958333333333334,0.9032258064516129,0.8879310344827587,0.8995983935742972
163,1.5035502592722574,0.8854166666666666,0.896,0.8739130434782608,0.8906560636182903
164,1.4801589608192445,0.90625,0.9032258064516129,0.9094827586206896,0.9087221095334685
165,1.50808478196462,0.89375,0.8790322580645161,0.9094827586206896,0.8952772073921971
166,1.5048561374346414,0.8979166666666667,0.8955823293172691,0.9004329004329005,0.901010101010101
167,1.4981921990712483,0.8916666666666667,0.875,0.9094827586206896,0.8930041152263375
168,1.5267139156659444,0.8791666666666667,0.875,0.8836206896551724,0.8821138211382114
169,1.5220054984092712,0.9020833333333333,0.8951612903225806,0.9094827586206896,0.9042769857433809
170,1.5180718859036764,0.9,0.8825910931174089,0.9184549356223176,0.9008264462809917
171,1.51879167954127,0.8895833333333333,0.8634538152610441,0.9177489177489178,0.8902691511387164
172,1.5465102314949035,0.8833333333333333,0.8473895582329317,0.922077922077922,0.8828451882845189
173,1.5294994235038757,0.8958333333333334,0.907258064516129,0.8836206896551724,0.9
174,1.5312833865483602,0.9020833333333333,0.8835341365461847,0.922077922077922,0.9034907597535934
175,1.5347229758898417,0.89375,0.8870967741935484,0.9008620689655172,0.8961303462321792
176,1.5217237671216328,0.9208333333333333,0.9156626506024096,0.9264069264069265,0.9230769230769231
177,1.5533803621927897,0.8895833333333333,0.8714859437751004,0.9090909090909091,0.891170431211499
178,1.5504826307296753,0.8833333333333333,0.8629032258064516,0.9051724137931034,0.8842975206611571
179,1.556299897034963,0.8916666666666667,0.8830645161290323,0.9008620689655172,0.8938775510204081
180,1.5575439135233562,0.8979166666666667,0.8906882591093117,0.9055793991416309,0.8997955010224948
181,1.5648406306902567,0.8979166666666667,0.884,0.9130434782608695,0.90020366598778
182,1.5714986642201743,0.88125,0.8629032258064516,0.9008620689655172,0.8824742268041237
183,1.5689222812652588,0.89375,0.8875502008032129,0.9004329004329005,0.896551724137931
184,1.5785855809847513,0.89375,0.8663967611336032,0.9227467811158798,0.8935281837160751
185,1.5589246511459351,0.9020833333333333,0.891566265060241,0.9134199134199135,0.9042769857433809
186,1.5575336257616679,0.9125,0.9153225806451613,0.9094827586206896,0.9153225806451613
187,1.56950843334198,0.9229166666666667,0.9153225806451613,0.9310344827586207,0.924643584521385
188,1.5730976422627767,0.9083333333333333,0.9109311740890689,0.9055793991416309,0.9109311740890689
189,1.5842928806940715,0.89375,0.8825910931174089,0.9055793991416309,0.8952772073921971
190,1.5760143637657165,0.8979166666666667,0.8991935483870968,0.896551724137931,0.901010101010101
191,1.5684220472971597,0.9166666666666666,0.9032258064516129,0.9310344827586207,0.9180327868852459
192,1.5928693175315858,0.8854166666666666,0.868,0.9043478260869565,0.8875255623721882
193,1.5813129663467407,0.9166666666666666,0.8991935483870968,0.9353448275862069,0.9176954732510288
194,1.593073546886444,0.9125,0.888,0.9391304347826087,0.9135802469135802
195,1.598255713780721,0.9083333333333333,0.8951612903225806,0.9224137931034483,0.9098360655737705
196,1.6079405546188354,0.9020833333333333,0.9032258064516129,0.9008620689655172,0.9050505050505051
197,1.5913086811701456,0.90625,0.9076305220883534,0.9047619047619048,0.9094567404426559
198,1.608763595422109,0.9041666666666667,0.891566265060241,0.9177489177489178,0.9061224489795918
199,1.6041785677274067,0.9145833333333333,0.912,0.9173913043478261,0.9175050301810865
200,1.5917949557304383,0.9229166666666667,0.9032258064516129,0.9439655172413793,0.9237113402061856
201,1.5928320089975994,0.9354166666666667,0.9153225806451613,0.9568965517241379,0.9360824742268041
202,1.615482461452484,0.8979166666666667,0.8911290322580645,0.9051724137931034,0.90020366598778
203,1.617402684688568,0.8958333333333334,0.8790322580645161,0.9137931034482759,0.897119341563786
204,1.6149223963419597,0.9166666666666666,0.9116465863453815,0.922077922077922,0.9190283400809717
205,1.621627672513326,0.9166666666666666,0.891566265060241,0.9437229437229437,0.9173553719008265
206,1.6167709708213807,0.91875,0.907258064516129,0.9310344827586207,0.9202453987730062
207,1.602160398165385,0.93125,0.9112903225806451,0.9525862068965517,0.931958762886598
208,1.6541879733403524,0.8833333333333333,0.8714859437751004,0.8961038961038961,0.8857142857142857
209,1.6215188264846803,0.9166666666666666,0.9116465863453815,0.922077922077922,0.9190283400809717
210,1.6510786056518554,0.8854166666666666,0.8623481781376519,0.9098712446351931,0.8856548856548857
211,1.6394506613413493,0.9125,0.8911290322580645,0.9353448275862069,0.9132231404958677
212,1.6482380986213685,0.9125,0.8951612903225806,0.9310344827586207,0.9135802469135802
213,1.6359652678171794,0.9208333333333333,0.9193548387096774,0.9224137931034483,0.9230769230769231
214,1.6465457876523335,0.91875,0.9153225806451613,0.9224137931034483,0.920892494929006
215,1.646750525633494,0.9145833333333333,0.8911290322580645,0.9396551724137931,0.9151138716356108
216,1.6504856864611308,0.93125,0.9153225806451613,0.9482758620689655,0.9322381930184805
217,1.636636197566986,0.93125,0.9109311740890689,0.9527896995708155,0.9316770186335404
218,1.6433341105779011,0.9229166666666667,0.8987854251012146,0.9484978540772532,0.9230769230769231
219,1.642742637793223,0.9208333333333333,0.907258064516129,0.9353448275862069,0.9221311475409836
220,1.6375625212987264,0.93125,0.9274193548387096,0.9353448275862069,0.9330628803245437
221,1.6736559351285298,0.9125,0.9193548387096774,0.9051724137931034,0.9156626506024096
222,1.6743043780326843,0.90625,0.8825910931174089,0.9313304721030042,0.9064449064449065
223,1.6845548470815024,0.90625,0.8875502008032129,0.9264069264069265,0.9075975359342916
224,1.683083701133728,0.8895833333333333,0.864,0.9173913043478261,0.8907216494845361
225,1.6554296334584555,0.9416666666666667,0.9354838709677419,0.9482758620689655,0.943089430894309
226,1.6614996234575907,0.9270833333333334,0.9116465863453815,0.9437229437229437,0.9284253578732107
227,1.6702701648076375,0.9166666666666666,0.9196787148594378,0.9134199134199135,0.9196787148594378
228,1.652585768699646,0.9333333333333333,0.9274193548387096,0.9396551724137931,0.9349593495934959
229,1.6900238831837973,0.9145833333333333,0.9032258064516129,0.9267241379310345,0.9161554192229039
230,1.6903957962989806,0.9104166666666667,0.9109311740890689,0.9098712446351931,0.9127789046653144
231,1.7004749735196432,0.9083333333333333,0.8951612903225806,0.9224137931034483,0.9098360655737705
232,1.6695038477579753,0.9333333333333333,0.9354838709677419,0.9310344827586207,0.9354838709677419
233,1.680332644780477,0.9125,0.9149797570850202,0.9098712446351931,0.9149797570850202
234,1.684016211827596,0.9145833333333333,0.9153225806451613,0.9137931034482759,0.9171717171717172
235,1.6913425286610921,0.91875,0.904,0.9347826086956522,0.9205702647657841
236,1.6828778028488158,0.9354166666666667,0.928,0.9434782608695652,0.9373737373737374
237,1.698364015420278,0.9208333333333333,0.9032258064516129,0.9396551724137931,0.9218106995884774
238,1.6886811931927999,0.9333333333333333,0.9196787148594378,0.948051948051948,0.9346938775510204
239,1.6920034249623617,0.9375,0.9274193548387096,0.9482758620689655,0.9387755102040817
240,1.6848367929458619,0.9375,0.9354838709677419,0.9396551724137931,0.9392712550607287
241,1.6941999475161234,0.9208333333333333,0.8951612903225806,0.9482758620689655,0.921161825726141
242,1.6992093483606974,0.93125,0.9314516129032258,0.9310344827586207,0.9333333333333333
243,1.6863071958223979,0.9395833333333333,0.9193548387096774,0.9612068965517241,0.9402061855670103
244,1.7170883019765217,0.9208333333333333,0.916,0.9260869565217391,0.9233870967741935
245,1.6907471537590026,0.94375,0.9352226720647774,0.9527896995708155,0.9447852760736196
246,1.6917680064837137,0.9458333333333333,0.927710843373494,0.9653679653679653,0.9467213114754098
247,1.7083518664042154,0.925,0.912,0.9391304347826087,0.926829268292683
248,1.7014997482299805,0.9333333333333333,0.9352226720647774,0.9313304721030042,0.9352226720647774
249,1.7125429034233093,0.93125,0.9190283400809717,0.944206008583691,0.9322381930184805
250,1.7141100923220316,0.9375,0.9397590361445783,0.935064935064935,0.9397590361445783
251,1.6993719021479288,0.9395833333333333,0.928,0.9521739130434783,0.9411764705882353
252,1.7199244260787965,0.925,0.9230769230769231,0.927038626609442,0.926829268292683
253,1.7220763007799784,0.925,0.9274193548387096,0.9224137931034483,0.9274193548387096
254,1.7327656666437785,0.925,0.9116465863453815,0.9393939393939394,0.926530612244898
255,1.7295402089754741,0.9375,0.9193548387096774,0.9568965517241379,0.9382716049382716
256,1.708150867621104,0.9395833333333333,0.927710843373494,0.9523809523809523,0.9409368635437881
257,1.7600743770599365,0.9166666666666666,0.9112903225806451,0.9224137931034483,0.9186991869918699
258,1.7174537301063537,0.9416666666666667,0.9397590361445783,0.9437229437229437,0.9435483870967742
259,1.7286465803782145,0.9395833333333333,0.9314516129032258,0.9482758620689655,0.9409368635437881
260,1.7275542696317037,0.95,0.9435483870967742,0.9568965517241379,0.9512195121951219
261,1.7235686858495076,0.9333333333333333,0.9233870967741935,0.9439655172413793,0.9346938775510204
262,1.7211624264717102,0.9416666666666667,0.9435483870967742,0.9396551724137931,0.9435483870967742
263,1.7264642039934794,0.9416666666666667,0.936,0.9478260869565217,0.9435483870967742
264,1.7232563694318135,0.9479166666666666,0.9477911646586346,0.948051948051948,0.9496981891348089
265,1.7533350785573323,0.9145833333333333,0.9,0.9304347826086956,0.9164969450101833
266,1.739995809396108,0.9375,0.932,0.9434782608695652,0.9395161290322581
267,1.7326800545056662,0.9416666666666667,0.9516129032258065,0.9310344827586207,0.944
268,1.7303256829579672,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
269,1.7686264912287395,0.9145833333333333,0.9196787148594378,0.9090909090909091,0.9178356713426854
270,1.7471729000409444,0.9375,0.927710843373494,0.948051948051948,0.9390243902439024
271,1.7329524676005046,0.95,0.9475806451612904,0.9525862068965517,0.951417004048583
272,1.754551351070404,0.9458333333333333,0.927710843373494,0.9653679653679653,0.9467213114754098
273,1.7630390246709189,0.9270833333333334,0.9196787148594378,0.935064935064935,0.9290060851926978
274,1.750359626611074,0.9479166666666666,0.9357429718875502,0.961038961038961,0.9490835030549898
275,1.7463422576586405,0.95,0.9357429718875502,0.9653679653679653,0.9510204081632653
276,1.757776423295339,0.9354166666666667,0.9397590361445783,0.9307359307359307,0.9378757515030061
277,1.7396345694859823,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
278,1.7578622539838156,0.9333333333333333,0.927710843373494,0.9393939393939394,0.9352226720647774
279,1.7544898907343547,0.9479166666666666,0.9477911646586346,0.948051948051948,0.9496981891348089
280,1.7483399113019307,0.94375,0.9314516129032258,0.9568965517241379,0.9447852760736196
281,1.7355591257413228,0.9520833333333333,0.9518072289156626,0.9523809523809523,0.9537223340040242
282,1.7685067176818847,0.9291666666666667,0.9156626506024096,0.9437229437229437,0.9306122448979591
283,1.7482786138852437,0.9458333333333333,0.927710843373494,0.9653679653679653,0.9467213114754098
284,1.7542778730392456,0.9645833333333333,0.9518072289156626,0.9783549783549783,0.9653767820773931
285,1.758092192808787,0.9479166666666666,0.9397590361445783,0.9567099567099567,0.949290060851927
286,1.778124992052714,0.9375,0.9433198380566802,0.9313304721030042,0.9395161290322581
287,1.7754833380381265,0.9333333333333333,0.9274193548387096,0.9396551724137931,0.9349593495934959
288,1.7629295110702514,0.94375,0.9233870967741935,0.9655172413793104,0.9443298969072165
289,1.7642781813939412,0.94375,0.9437751004016064,0.9437229437229437,0.9456740442655935
290,1.7693189183870952,0.95625,0.94,0.9739130434782609,0.9572301425661914
291,1.7648754159609477,0.9395833333333333,0.932,0.9478260869565217,0.9414141414141414
292,1.775157125790914,0.9333333333333333,0.9395161290322581,0.9267241379310345,0.9357429718875502
293,1.7562429229418437,0.9541666666666667,0.9596774193548387,0.9482758620689655,0.9558232931726908
294,1.7666627009709677,0.9520833333333333,0.9596774193548387,0.9439655172413793,0.9539078156312625
295,1.7762400229771933,0.9416666666666667,0.9357429718875502,0.948051948051948,0.9433198380566802
296,1.8000830133756003,0.9395833333333333,0.9274193548387096,0.9525862068965517,0.9406952965235174
297,1.7707610249519348,0.95625,0.9596774193548387,0.9525862068965517,0.9577464788732394
298,1.7907419641812643,0.9375,0.9397590361445783,0.935064935064935,0.9397590361445783
299,1.7874682346979778,0.9479166666666666,0.9435483870967742,0.9525862068965517,0.949290060851927
300,1.7748322248458863,0.9520833333333333,0.94,0.9652173913043478,0.9533468559837728
301,1.7654213547706603,0.9541666666666667,0.9435483870967742,0.9655172413793104,0.9551020408163265
302,1.7820212761561076,0.94375,0.9193548387096774,0.9698275862068966,0.9440993788819876
303,1.7876015623410544,0.9458333333333333,0.9357429718875502,0.9567099567099567,0.9471544715447154
304,1.7962851881980897,0.9416666666666667,0.9477911646586346,0.935064935064935,0.944
305,1.768643029530843,0.9645833333333333,0.9595141700404858,0.9699570815450643,0.9653767820773931
306,1.7775625665982564,0.9666666666666667,0.9558232931726908,0.9783549783549783,0.967479674796748
307,1.7817748586336772,0.9583333333333334,0.9556451612903226,0.9612068965517241,0.9595141700404858
308,1.8099126060803732,0.93125,0.9076305220883534,0.9567099567099567,0.931958762886598
309,1.7878562211990356,0.9416666666666667,0.9397590361445783,0.9437229437229437,0.9435483870967742
310,1.7862141211827596,0.9583333333333334,0.9556451612903226,0.9612068965517241,0.9595141700404858
311,1.7671469807624818,0.9625,0.948,0.9782608695652174,0.9634146341463414
312,1.79966242313385,0.9458333333333333,0.936,0.9565217391304348,0.9473684210526315
313,1.779143011569977,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
314,1.769519321123759,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565657
