epoch, loss, acc, sen, spec, F1
1,0.6986618638038635,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.698186457157135,0.4716981132075472,1.0,0.125,0.6
3,0.7268241047859192,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
4,0.6833310127258301,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
5,0.7222574353218079,0.5471698113207547,0.8571428571428571,0.34375,0.6
6,0.7092230319976807,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
7,0.701064944267273,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
8,0.67812180519104,0.5471698113207547,0.23809523809523808,0.75,0.29411764705882354
9,0.6935102343559265,0.5849056603773585,0.7142857142857143,0.5,0.5769230769230769
10,0.7071113586425781,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
11,0.7168146967887878,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
12,0.6849378943443298,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
13,0.7066255211830139,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
14,0.690695583820343,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
15,0.6986021995544434,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
16,0.7715118527412415,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
17,0.7344321608543396,0.5471698113207547,0.5714285714285714,0.53125,0.5
18,0.7050603032112122,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
19,0.7179701924324036,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
20,0.7591949105262756,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
21,0.7101613879203796,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
22,0.7094228267669678,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
23,0.7505918741226196,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
24,0.7055902481079102,0.5471698113207547,0.38095238095238093,0.65625,0.4
25,0.7450080513954163,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
26,0.7369914054870605,0.5471698113207547,0.5714285714285714,0.53125,0.5
27,0.7134391665458679,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
28,0.7132636308670044,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
29,0.7295210361480713,0.5471698113207547,0.5714285714285714,0.53125,0.5
30,0.759393036365509,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
31,0.7196246385574341,0.49056603773584906,0.42857142857142855,0.53125,0.4
32,0.7469581961631775,0.5471698113207547,0.5714285714285714,0.53125,0.5
33,0.7428508996963501,0.5471698113207547,0.5714285714285714,0.53125,0.5
34,0.7277988195419312,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
35,0.7507956624031067,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
