epoch, loss, acc, sen, spec, F1
1,0.6902198195457458,0.6037735849056604,0.045454545454545456,1.0,0.08695652173913043
2,0.686791718006134,0.5849056603773585,0.09090909090909091,0.9354838709677419,0.15384615384615385
3,0.6969221830368042,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
4,0.7074636816978455,0.5471698113207547,0.4090909090909091,0.6451612903225806,0.42857142857142855
5,0.7227267622947693,0.49056603773584906,0.45454545454545453,0.5161290322580645,0.425531914893617
6,0.7209837436676025,0.5094339622641509,0.3181818181818182,0.6451612903225806,0.35
7,0.7151741981506348,0.5283018867924528,0.36363636363636365,0.6451612903225806,0.3902439024390244
8,0.7235412001609802,0.5283018867924528,0.13636363636363635,0.8064516129032258,0.1935483870967742
9,0.7178688049316406,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
10,0.725652813911438,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
11,0.7305295467376709,0.4528301886792453,0.5454545454545454,0.3870967741935484,0.4528301886792453
12,0.7201807498931885,0.5094339622641509,0.45454545454545453,0.5483870967741935,0.43478260869565216
13,0.7675891518592834,0.4716981132075472,0.7272727272727273,0.2903225806451613,0.5333333333333333
14,0.7408787608146667,0.5094339622641509,0.45454545454545453,0.5483870967741935,0.43478260869565216
15,0.7301802039146423,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
16,0.733477771282196,0.5283018867924528,0.3181818181818182,0.6774193548387096,0.358974358974359
17,0.7176014184951782,0.5283018867924528,0.3181818181818182,0.6774193548387096,0.358974358974359
18,0.7251524925231934,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
19,0.720940887928009,0.5283018867924528,0.3181818181818182,0.6774193548387096,0.358974358974359
20,0.7225995063781738,0.5283018867924528,0.45454545454545453,0.5806451612903226,0.4444444444444444
21,0.7337331175804138,0.5283018867924528,0.4090909090909091,0.6129032258064516,0.4186046511627907
22,0.7403563261032104,0.5471698113207547,0.45454545454545453,0.6129032258064516,0.45454545454545453
23,0.7956072688102722,0.4716981132075472,0.6818181818181818,0.3225806451612903,0.5172413793103449
24,0.719573974609375,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
25,0.7221639156341553,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
26,0.7432570457458496,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
27,0.7293869853019714,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
28,0.7584608793258667,0.49056603773584906,0.5909090909090909,0.41935483870967744,0.49056603773584906
29,0.7625903487205505,0.5094339622641509,0.5909090909090909,0.45161290322580644,0.5
30,0.7227718234062195,0.5283018867924528,0.45454545454545453,0.5806451612903226,0.4444444444444444
31,0.742779552936554,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
32,0.7359656691551208,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
33,0.7474750280380249,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
34,0.7240603566169739,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
35,0.7497456669807434,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
36,0.7418239712715149,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
37,0.7274066209793091,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
38,0.764029324054718,0.5471698113207547,0.6363636363636364,0.4838709677419355,0.5384615384615384
39,0.7454692721366882,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
40,0.7097763419151306,0.5849056603773585,0.5454545454545454,0.6129032258064516,0.5217391304347826
41,0.7366946935653687,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
42,0.7338360548019409,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
43,0.7564188838005066,0.5471698113207547,0.6363636363636364,0.4838709677419355,0.5384615384615384
44,0.7221968770027161,0.6226415094339622,0.45454545454545453,0.7419354838709677,0.5
45,0.7778341174125671,0.5660377358490566,0.6363636363636364,0.5161290322580645,0.5490196078431373
46,0.7546256184577942,0.5471698113207547,0.5909090909090909,0.5161290322580645,0.52
