epoch, loss, acc, sen, spec, F1
1,0.6896095871925354,0.5849056603773585,0.0,1.0,0.0
2,0.6915925145149231,0.5283018867924528,0.18181818181818182,0.7741935483870968,0.24242424242424243
3,0.6986685991287231,0.5283018867924528,0.22727272727272727,0.7419354838709677,0.2857142857142857
4,0.7093062996864319,0.4339622641509434,0.2727272727272727,0.5483870967741935,0.2857142857142857
5,0.705119788646698,0.5849056603773585,0.18181818181818182,0.8709677419354839,0.26666666666666666
6,0.7001513242721558,0.5471698113207547,0.2727272727272727,0.7419354838709677,0.3333333333333333
7,0.7117195725440979,0.49056603773584906,0.22727272727272727,0.6774193548387096,0.2702702702702703
8,0.7082816958427429,0.5094339622641509,0.2727272727272727,0.6774193548387096,0.3157894736842105
9,0.7233022451400757,0.4339622641509434,0.4090909090909091,0.45161290322580644,0.375
10,0.710436999797821,0.49056603773584906,0.2727272727272727,0.6451612903225806,0.3076923076923077
11,0.7107969522476196,0.49056603773584906,0.36363636363636365,0.5806451612903226,0.37209302325581395
12,0.7099565267562866,0.49056603773584906,0.22727272727272727,0.6774193548387096,0.2702702702702703
13,0.7069531083106995,0.5094339622641509,0.2727272727272727,0.6774193548387096,0.3157894736842105
14,0.7239484190940857,0.4716981132075472,0.5,0.45161290322580644,0.44
15,0.7155487537384033,0.4716981132075472,0.36363636363636365,0.5483870967741935,0.36363636363636365
16,0.7136017680168152,0.4716981132075472,0.3181818181818182,0.5806451612903226,0.3333333333333333
17,0.7036959528923035,0.5283018867924528,0.2727272727272727,0.7096774193548387,0.32432432432432434
18,0.7090061902999878,0.49056603773584906,0.36363636363636365,0.5806451612903226,0.37209302325581395
19,0.7194637060165405,0.49056603773584906,0.3181818181818182,0.6129032258064516,0.34146341463414637
20,0.7140288949012756,0.49056603773584906,0.2727272727272727,0.6451612903225806,0.3076923076923077
21,0.721405029296875,0.49056603773584906,0.4090909090909091,0.5483870967741935,0.4
22,0.7109527587890625,0.5094339622641509,0.3181818181818182,0.6451612903225806,0.35
23,0.7233350276947021,0.5283018867924528,0.4090909090909091,0.6129032258064516,0.4186046511627907
24,0.7263234257698059,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
25,0.7072433829307556,0.5660377358490566,0.22727272727272727,0.8064516129032258,0.30303030303030304
26,0.7198829054832458,0.5283018867924528,0.5,0.5483870967741935,0.46808510638297873
27,0.7118044495582581,0.5283018867924528,0.3181818181818182,0.6774193548387096,0.358974358974359
28,0.7133520841598511,0.5849056603773585,0.22727272727272727,0.8387096774193549,0.3125
29,0.7229079604148865,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
30,0.7085301280021667,0.5094339622641509,0.36363636363636365,0.6129032258064516,0.38095238095238093
31,0.7405850291252136,0.5094339622641509,0.5909090909090909,0.45161290322580644,0.5
32,0.7204349637031555,0.5471698113207547,0.45454545454545453,0.6129032258064516,0.45454545454545453
33,0.7313624620437622,0.5283018867924528,0.5909090909090909,0.4838709677419355,0.5098039215686274
34,0.7068173289299011,0.5849056603773585,0.4090909090909091,0.7096774193548387,0.45
35,0.7250528335571289,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
36,0.7375281453132629,0.49056603773584906,0.5454545454545454,0.45161290322580644,0.47058823529411764
37,0.7208815813064575,0.5283018867924528,0.45454545454545453,0.5806451612903226,0.4444444444444444
38,0.7294102907180786,0.5094339622641509,0.5,0.5161290322580645,0.4583333333333333
39,0.7152102589607239,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
40,0.7058758735656738,0.5660377358490566,0.4090909090909091,0.6774193548387096,0.43902439024390244
41,0.7262104749679565,0.5283018867924528,0.5454545454545454,0.5161290322580645,0.4897959183673469
42,0.7211588025093079,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
43,0.7207651138305664,0.5471698113207547,0.5,0.5806451612903226,0.4782608695652174
44,0.725079357624054,0.5849056603773585,0.5909090909090909,0.5806451612903226,0.5416666666666666
45,0.7140710353851318,0.5471698113207547,0.4090909090909091,0.6451612903225806,0.42857142857142855
46,0.7093970775604248,0.5660377358490566,0.4090909090909091,0.6774193548387096,0.43902439024390244
47,0.7240839600563049,0.5660377358490566,0.5909090909090909,0.5483870967741935,0.5306122448979592
48,0.7298026084899902,0.5660377358490566,0.5454545454545454,0.5806451612903226,0.5106382978723404
49,0.7297922968864441,0.5660377358490566,0.5,0.6129032258064516,0.4888888888888889
