epoch, loss, acc, sen, spec, F1
1,0.6916397213935852,0.5283018867924528,0.0,1.0,0.0
2,0.6894485950469971,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
3,0.6947469115257263,0.5094339622641509,0.2,0.7857142857142857,0.2777777777777778
4,0.7044541835784912,0.5471698113207547,0.12,0.9285714285714286,0.2
5,0.7045145630836487,0.5094339622641509,0.24,0.75,0.3157894736842105
6,0.7026456594467163,0.5471698113207547,0.2,0.8571428571428571,0.29411764705882354
7,0.7021118998527527,0.5094339622641509,0.2,0.7857142857142857,0.2777777777777778
8,0.7040013074874878,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
9,0.707194983959198,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
10,0.7078276872634888,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
11,0.7106074690818787,0.5094339622641509,0.44,0.5714285714285714,0.4583333333333333
12,0.7060186266899109,0.5471698113207547,0.32,0.75,0.4
13,0.7113047242164612,0.5849056603773585,0.4,0.75,0.47619047619047616
14,0.7114002108573914,0.5849056603773585,0.36,0.7857142857142857,0.45
15,0.7095908522605896,0.5660377358490566,0.36,0.75,0.43902439024390244
16,0.7070298194885254,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
17,0.7144742012023926,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
18,0.7163543105125427,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
19,0.7074786424636841,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
20,0.7148594260215759,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
21,0.7096333503723145,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
22,0.7068121433258057,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
23,0.7042405605316162,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
24,0.7113494277000427,0.5849056603773585,0.4,0.75,0.47619047619047616
25,0.7115196585655212,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
26,0.7101662755012512,0.5849056603773585,0.4,0.75,0.47619047619047616
27,0.7200630903244019,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
28,0.7144800424575806,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
29,0.7062450647354126,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
30,0.7095791101455688,0.5849056603773585,0.4,0.75,0.47619047619047616
31,0.7148352861404419,0.5283018867924528,0.44,0.6071428571428571,0.46808510638297873
32,0.7139267921447754,0.5094339622641509,0.48,0.5357142857142857,0.48
33,0.7129919528961182,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
34,0.7137187123298645,0.6037735849056604,0.44,0.75,0.5116279069767442
35,0.7153865694999695,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
36,0.7179977893829346,0.5849056603773585,0.44,0.7142857142857143,0.5
37,0.7169498205184937,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
38,0.7147358655929565,0.5849056603773585,0.44,0.7142857142857143,0.5
39,0.7197449803352356,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
40,0.7134171724319458,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
41,0.7201864719390869,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
42,0.7162126302719116,0.5849056603773585,0.44,0.7142857142857143,0.5
