epoch, loss, acc, sen, spec, F1
1,0.6940519213676453,0.49056603773584906,0.9047619047619048,0.21875,0.5846153846153846
2,0.6977301836013794,0.4339622641509434,0.9523809523809523,0.09375,0.5714285714285714
3,0.703608512878418,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
4,0.734566330909729,0.4716981132075472,1.0,0.125,0.6
5,0.7305631637573242,0.4528301886792453,0.8095238095238095,0.21875,0.5396825396825397
6,0.7040917873382568,0.4716981132075472,0.7619047619047619,0.28125,0.5333333333333333
7,0.6905583739280701,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
8,0.6816895604133606,0.4716981132075472,0.38095238095238093,0.53125,0.36363636363636365
9,0.7151786088943481,0.49056603773584906,0.8571428571428571,0.25,0.5714285714285714
10,0.694597065448761,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
11,0.6823015213012695,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
12,0.7114017605781555,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
13,0.6870374083518982,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
14,0.688421368598938,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
15,0.7015495300292969,0.5283018867924528,0.8095238095238095,0.34375,0.576271186440678
16,0.7044340968132019,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
17,0.6792312264442444,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
18,0.7105096578598022,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
19,0.6950943470001221,0.5849056603773585,0.7142857142857143,0.5,0.5769230769230769
20,0.6778378486633301,0.5094339622641509,0.3333333333333333,0.625,0.35
21,0.7056053876876831,0.5849056603773585,0.6666666666666666,0.53125,0.56
22,0.6925787925720215,0.6226415094339622,0.7142857142857143,0.5625,0.6
23,0.7024710178375244,0.5849056603773585,0.7142857142857143,0.5,0.5769230769230769
24,0.6973480582237244,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
25,0.6986497640609741,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
26,0.683178186416626,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
27,0.6792544722557068,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
28,0.6995269656181335,0.6415094339622641,0.7142857142857143,0.59375,0.6122448979591837
29,0.6889177560806274,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
30,0.6860877275466919,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
31,0.6703730225563049,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
32,0.7533179521560669,0.4339622641509434,0.7619047619047619,0.21875,0.5161290322580645
33,0.6745263338088989,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
34,0.667831301689148,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
35,0.6725850105285645,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
36,0.6779012084007263,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
37,0.6931183338165283,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
38,0.6727520227432251,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
39,0.6858726143836975,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
40,0.6776123642921448,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
41,0.6804534196853638,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
42,0.6774182319641113,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
43,0.6644839644432068,0.6226415094339622,0.42857142857142855,0.75,0.47368421052631576
44,0.6698712110519409,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
45,0.6898161768913269,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
46,0.681435227394104,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
47,0.6576037406921387,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
48,0.6737409830093384,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
49,0.6826903223991394,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
50,0.68489670753479,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
51,0.673302173614502,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
52,0.6815099716186523,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
53,0.6637330055236816,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
54,0.6753178834915161,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
55,0.664122462272644,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
56,0.6625283360481262,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
57,0.6555786728858948,0.6037735849056604,0.2857142857142857,0.8125,0.36363636363636365
58,0.6765414476394653,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
59,0.6813101172447205,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
60,0.6550191640853882,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
61,0.660713255405426,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
62,0.6621093153953552,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
63,0.6899033784866333,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
64,0.6635136604309082,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
65,0.6579108834266663,0.6226415094339622,0.23809523809523808,0.875,0.3333333333333333
66,0.6715812683105469,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
67,0.6734209060668945,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
68,0.6885188817977905,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
69,0.6548527479171753,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
70,0.6669313907623291,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
71,0.6583276391029358,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
72,0.6636205911636353,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
