epoch, loss, acc, sen, spec, F1
1,0.6957727670669556,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.6886740922927856,0.5283018867924528,0.21739130434782608,0.7666666666666667,0.2857142857142857
3,0.6893033981323242,0.5283018867924528,0.4782608695652174,0.5666666666666667,0.46808510638297873
4,0.7044782042503357,0.5660377358490566,0.6956521739130435,0.4666666666666667,0.5818181818181818
5,0.6906195878982544,0.5094339622641509,0.2608695652173913,0.7,0.3157894736842105
6,0.6955353617668152,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
7,0.7117509841918945,0.49056603773584906,0.6521739130434783,0.36666666666666664,0.5263157894736842
8,0.711982011795044,0.4716981132075472,0.391304347826087,0.5333333333333333,0.391304347826087
9,0.706505298614502,0.4339622641509434,0.5217391304347826,0.36666666666666664,0.4444444444444444
10,0.706641674041748,0.4528301886792453,0.43478260869565216,0.4666666666666667,0.40816326530612246
11,0.7340162992477417,0.4339622641509434,0.6086956521739131,0.3,0.4827586206896552
12,0.720022976398468,0.4339622641509434,0.43478260869565216,0.43333333333333335,0.4
13,0.7122248411178589,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
14,0.7027595639228821,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
15,0.7423021793365479,0.4528301886792453,0.6521739130434783,0.3,0.5084745762711864
16,0.7207691073417664,0.4528301886792453,0.4782608695652174,0.43333333333333335,0.43137254901960786
17,0.7331037521362305,0.4716981132075472,0.6521739130434783,0.3333333333333333,0.5172413793103449
18,0.7306658029556274,0.49056603773584906,0.6086956521739131,0.4,0.509090909090909
19,0.7267642021179199,0.4339622641509434,0.4782608695652174,0.4,0.4230769230769231
20,0.7143982648849487,0.49056603773584906,0.30434782608695654,0.6333333333333333,0.34146341463414637
21,0.7452403903007507,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
22,0.7395579218864441,0.41509433962264153,0.4782608695652174,0.36666666666666664,0.41509433962264153
23,0.7263643741607666,0.4716981132075472,0.391304347826087,0.5333333333333333,0.391304347826087
24,0.7535465359687805,0.4716981132075472,0.6956521739130435,0.3,0.5333333333333333
25,0.7305485010147095,0.41509433962264153,0.391304347826087,0.43333333333333335,0.3673469387755102
26,0.7341041564941406,0.4339622641509434,0.43478260869565216,0.43333333333333335,0.4
27,0.7395417094230652,0.41509433962264153,0.5217391304347826,0.3333333333333333,0.43636363636363634
28,0.7277997136116028,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
29,0.7418208718299866,0.4339622641509434,0.4782608695652174,0.4,0.4230769230769231
30,0.830639660358429,0.49056603773584906,0.8695652173913043,0.2,0.5970149253731343
31,0.7313448786735535,0.49056603773584906,0.391304347826087,0.5666666666666667,0.4
32,0.7409684062004089,0.4339622641509434,0.4782608695652174,0.4,0.4230769230769231
33,0.7710782289505005,0.4716981132075472,0.6956521739130435,0.3,0.5333333333333333
34,0.731111466884613,0.5094339622641509,0.34782608695652173,0.6333333333333333,0.38095238095238093
35,0.7725690007209778,0.4528301886792453,0.6521739130434783,0.3,0.5084745762711864
36,0.7293201684951782,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
37,0.7480039000511169,0.4339622641509434,0.4782608695652174,0.4,0.4230769230769231
38,0.7544538974761963,0.4716981132075472,0.6956521739130435,0.3,0.5333333333333333
39,0.746437668800354,0.4528301886792453,0.4782608695652174,0.43333333333333335,0.43137254901960786
40,0.7514663338661194,0.41509433962264153,0.5217391304347826,0.3333333333333333,0.43636363636363634
41,0.7478446960449219,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
42,0.7533649802207947,0.4339622641509434,0.5217391304347826,0.36666666666666664,0.4444444444444444
43,0.7809959053993225,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
44,0.7608789205551147,0.4339622641509434,0.5217391304347826,0.36666666666666664,0.4444444444444444
45,0.7478877902030945,0.5094339622641509,0.4782608695652174,0.5333333333333333,0.4583333333333333
46,0.7516621351242065,0.5094339622641509,0.30434782608695654,0.6666666666666666,0.35
47,0.7413672208786011,0.5471698113207547,0.43478260869565216,0.6333333333333333,0.45454545454545453
48,0.7614856958389282,0.4339622641509434,0.5217391304347826,0.36666666666666664,0.4444444444444444
49,0.7625455260276794,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
50,0.7539536356925964,0.49056603773584906,0.30434782608695654,0.6333333333333333,0.34146341463414637
51,0.7614386081695557,0.4528301886792453,0.4782608695652174,0.43333333333333335,0.43137254901960786
52,0.7617535591125488,0.4528301886792453,0.4782608695652174,0.43333333333333335,0.43137254901960786
53,0.7760335803031921,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
54,0.7869100570678711,0.4716981132075472,0.6521739130434783,0.3333333333333333,0.5172413793103449
55,0.7609304189682007,0.5283018867924528,0.4782608695652174,0.5666666666666667,0.46808510638297873
56,0.7772151827812195,0.4339622641509434,0.5652173913043478,0.3333333333333333,0.4642857142857143
57,0.7725085616111755,0.49056603773584906,0.30434782608695654,0.6333333333333333,0.34146341463414637
58,0.7744338512420654,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
