epoch, loss, acc, sen, spec, F1
1,0.7362784743309021,0.49056603773584906,0.4,0.5714285714285714,0.425531914893617
2,0.8086398839950562,0.5660377358490566,0.28,0.8214285714285714,0.3783783783783784
3,0.6844133138656616,0.5849056603773585,0.32,0.8214285714285714,0.42105263157894735
4,0.7472935318946838,0.5094339622641509,0.72,0.32142857142857145,0.5806451612903226
5,0.8293688297271729,0.4716981132075472,0.24,0.6785714285714286,0.3
6,0.7078268527984619,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
7,0.8548294901847839,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
8,0.76151043176651,0.6226415094339622,0.36,0.8571428571428571,0.47368421052631576
9,0.7703264951705933,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
10,0.7312275767326355,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
11,0.7035057544708252,0.5471698113207547,0.52,0.5714285714285714,0.52
12,0.9142882227897644,0.5094339622641509,0.96,0.10714285714285714,0.6486486486486487
13,0.7416173219680786,0.5471698113207547,0.76,0.35714285714285715,0.6129032258064516
14,0.8788079023361206,0.5849056603773585,0.2,0.9285714285714286,0.3125
15,0.939878523349762,0.5660377358490566,0.24,0.8571428571428571,0.34285714285714286
16,0.8184871077537537,0.6226415094339622,0.24,0.9642857142857143,0.375
17,0.772845447063446,0.4528301886792453,0.72,0.21428571428571427,0.5538461538461539
18,0.6523561477661133,0.6415094339622641,0.52,0.75,0.5777777777777777
19,0.7390215396881104,0.6226415094339622,0.8,0.4642857142857143,0.6666666666666666
20,0.7230768799781799,0.6226415094339622,0.28,0.9285714285714286,0.4117647058823529
21,0.7965100407600403,0.5094339622641509,0.72,0.32142857142857145,0.5806451612903226
22,0.7621480822563171,0.5471698113207547,0.52,0.5714285714285714,0.52
23,0.9034802913665771,0.5471698113207547,0.16,0.8928571428571429,0.25
24,0.8832026720046997,0.6037735849056604,0.32,0.8571428571428571,0.43243243243243246
25,1.0392451286315918,0.6226415094339622,0.28,0.9285714285714286,0.4117647058823529
26,0.8609462976455688,0.49056603773584906,0.8,0.21428571428571427,0.5970149253731343
27,0.7925127148628235,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
28,0.8709704279899597,0.5094339622641509,0.84,0.21428571428571427,0.6176470588235294
29,0.7771509885787964,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
30,0.8430344462394714,0.6037735849056604,0.44,0.75,0.5116279069767442
31,0.7647045254707336,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
32,0.7636685371398926,0.6415094339622641,0.4,0.8571428571428571,0.5128205128205128
33,0.8621810078620911,0.4528301886792453,0.88,0.07142857142857142,0.6027397260273972
34,0.8757477402687073,0.49056603773584906,0.48,0.5,0.47058823529411764
35,0.8873883485794067,0.6226415094339622,0.36,0.8571428571428571,0.47368421052631576
36,0.9590469002723694,0.6415094339622641,0.32,0.9285714285714286,0.45714285714285713
37,0.7937319874763489,0.5283018867924528,0.72,0.35714285714285715,0.5901639344262295
38,0.7902880907058716,0.5471698113207547,0.56,0.5357142857142857,0.5384615384615384
39,0.7330149412155151,0.6415094339622641,0.88,0.42857142857142855,0.6984126984126984
40,0.7076692581176758,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
41,0.787868857383728,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
42,0.7607489824295044,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
43,0.7978552579879761,0.4528301886792453,0.64,0.2857142857142857,0.5245901639344263
44,0.8030092716217041,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
45,0.7756334543228149,0.5849056603773585,0.64,0.5357142857142857,0.5925925925925926
46,0.7741743326187134,0.4528301886792453,0.6,0.32142857142857145,0.5084745762711864
47,0.8398808836936951,0.5283018867924528,0.28,0.75,0.358974358974359
48,0.868050217628479,0.5094339622641509,0.28,0.7142857142857143,0.35
49,0.8367810249328613,0.5094339622641509,0.76,0.2857142857142857,0.59375
50,0.7188969850540161,0.6226415094339622,0.48,0.75,0.5454545454545454
51,0.7514359951019287,0.5849056603773585,0.36,0.7857142857142857,0.45
52,0.9294353127479553,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
53,0.722754716873169,0.5660377358490566,0.64,0.5,0.5818181818181818
54,0.8163605332374573,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
55,0.8681796789169312,0.5471698113207547,0.68,0.42857142857142855,0.5862068965517241
56,0.9305576682090759,0.4339622641509434,0.68,0.21428571428571427,0.53125
57,0.8522242903709412,0.6037735849056604,0.36,0.8214285714285714,0.46153846153846156
58,0.8872677683830261,0.5283018867924528,0.72,0.35714285714285715,0.5901639344262295
59,0.7844347953796387,0.5283018867924528,0.52,0.5357142857142857,0.5098039215686274
60,0.8632514476776123,0.5849056603773585,0.36,0.7857142857142857,0.45
61,0.8485579490661621,0.5471698113207547,0.76,0.35714285714285715,0.6129032258064516
62,0.7000845670700073,0.6037735849056604,0.44,0.75,0.5116279069767442
63,0.8943760991096497,0.5094339622641509,0.76,0.2857142857142857,0.59375
64,0.8992282152175903,0.5849056603773585,0.36,0.7857142857142857,0.45
65,1.1869925260543823,0.6037735849056604,0.16,1.0,0.27586206896551724
66,1.0493355989456177,0.5849056603773585,0.2,0.9285714285714286,0.3125
67,0.8496055006980896,0.5471698113207547,0.72,0.39285714285714285,0.6
