epoch, loss, acc, sen, spec, F1
1,0.6936166882514954,0.4528301886792453,0.9523809523809523,0.125,0.5797101449275363
2,0.6935125589370728,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
3,0.6935349702835083,0.4528301886792453,0.8095238095238095,0.21875,0.5396825396825397
4,0.6933773159980774,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
5,0.6939895749092102,0.41509433962264153,0.8095238095238095,0.15625,0.5230769230769231
6,0.6937083005905151,0.4716981132075472,0.8095238095238095,0.25,0.5483870967741935
7,0.6921868920326233,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
8,0.6945558786392212,0.37735849056603776,0.7619047619047619,0.125,0.49230769230769234
9,0.6950333714485168,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
10,0.6902709007263184,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
11,0.685464084148407,0.5094339622641509,0.6190476190476191,0.4375,0.5
12,0.6955837607383728,0.4339622641509434,0.6666666666666666,0.28125,0.4827586206896552
13,0.6719347238540649,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
14,0.6627172827720642,0.6415094339622641,0.42857142857142855,0.78125,0.4864864864864865
15,0.7096703052520752,0.41509433962264153,0.6666666666666666,0.25,0.4745762711864407
16,0.6911482810974121,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
17,0.6952805519104004,0.5471698113207547,0.6190476190476191,0.5,0.52
18,0.6833945512771606,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
19,0.7007945775985718,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
20,0.7129330039024353,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
21,0.6565693020820618,0.660377358490566,0.38095238095238093,0.84375,0.47058823529411764
22,0.6870482563972473,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
23,0.7309762239456177,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
24,0.7553708553314209,0.4528301886792453,0.6190476190476191,0.34375,0.4727272727272727
25,0.6682755351066589,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
26,0.6951285600662231,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
27,0.7615057826042175,0.4528301886792453,0.7142857142857143,0.28125,0.5084745762711864
28,0.7144924402236938,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
