epoch, loss, acc, sen, spec, F1
1,0.6936867237091064,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
2,0.6703129410743713,0.6226415094339622,0.36,0.8571428571428571,0.47368421052631576
3,0.6754721403121948,0.6037735849056604,0.44,0.75,0.5116279069767442
4,0.6613964438438416,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
5,0.6568319797515869,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
6,0.6569065451622009,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
7,0.6363115906715393,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
8,0.6525298357009888,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
9,0.6575600504875183,0.6415094339622641,0.52,0.75,0.5777777777777777
10,0.6391587853431702,0.6415094339622641,0.52,0.75,0.5777777777777777
11,0.642674446105957,0.660377358490566,0.56,0.75,0.6086956521739131
12,0.6310403347015381,0.6792452830188679,0.6,0.75,0.6382978723404256
13,0.6371911764144897,0.6792452830188679,0.6,0.75,0.6382978723404256
14,0.6491640210151672,0.6792452830188679,0.64,0.7142857142857143,0.6530612244897959
15,0.7014406323432922,0.660377358490566,0.48,0.8214285714285714,0.5714285714285714
16,0.6651020646095276,0.6792452830188679,0.64,0.7142857142857143,0.6530612244897959
17,0.6843016743659973,0.6981132075471698,0.6,0.7857142857142857,0.6521739130434783
18,0.6659728288650513,0.6792452830188679,0.68,0.6785714285714286,0.6666666666666666
19,0.6831506490707397,0.7169811320754716,0.64,0.7857142857142857,0.6808510638297872
20,0.7015251517295837,0.7169811320754716,0.64,0.7857142857142857,0.6808510638297872
21,0.6960210800170898,0.7358490566037735,0.68,0.7857142857142857,0.7083333333333334
22,0.6986496448516846,0.7169811320754716,0.68,0.75,0.6938775510204082
23,0.7039530873298645,0.7169811320754716,0.68,0.75,0.6938775510204082
24,0.7485159635543823,0.7547169811320755,0.68,0.8214285714285714,0.723404255319149
25,0.738252580165863,0.7358490566037735,0.68,0.7857142857142857,0.7083333333333334
26,0.7439518570899963,0.6981132075471698,0.68,0.7142857142857143,0.68
27,0.7558572292327881,0.7169811320754716,0.68,0.75,0.6938775510204082
28,0.7787798643112183,0.7169811320754716,0.68,0.75,0.6938775510204082
29,0.7884939908981323,0.7169811320754716,0.68,0.75,0.6938775510204082
30,0.7866460680961609,0.7358490566037735,0.68,0.7857142857142857,0.7083333333333334
31,0.8039788007736206,0.7547169811320755,0.68,0.8214285714285714,0.723404255319149
32,0.837923526763916,0.7547169811320755,0.68,0.8214285714285714,0.723404255319149
33,0.807754397392273,0.7169811320754716,0.68,0.75,0.6938775510204082
34,0.874896228313446,0.7547169811320755,0.68,0.8214285714285714,0.723404255319149
35,0.8534393310546875,0.7547169811320755,0.68,0.8214285714285714,0.723404255319149
36,0.8545792698860168,0.7358490566037735,0.68,0.7857142857142857,0.7083333333333334
37,0.8806692361831665,0.7547169811320755,0.68,0.8214285714285714,0.723404255319149
38,0.9061510562896729,0.7735849056603774,0.68,0.8571428571428571,0.7391304347826086
39,0.9035183787345886,0.7358490566037735,0.68,0.7857142857142857,0.7083333333333334
40,0.9326547384262085,0.7735849056603774,0.68,0.8571428571428571,0.7391304347826086
41,0.9016695022583008,0.7735849056603774,0.68,0.8571428571428571,0.7391304347826086
42,0.9333670735359192,0.7358490566037735,0.64,0.8214285714285714,0.6956521739130435
43,0.8773230314254761,0.7358490566037735,0.68,0.7857142857142857,0.7083333333333334
44,0.9284501075744629,0.7547169811320755,0.68,0.8214285714285714,0.723404255319149
45,0.9311598539352417,0.7735849056603774,0.68,0.8571428571428571,0.7391304347826086
46,0.9226511120796204,0.7547169811320755,0.72,0.7857142857142857,0.7346938775510204
47,0.9571549296379089,0.7735849056603774,0.68,0.8571428571428571,0.7391304347826086
48,0.939795196056366,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
49,0.9862021207809448,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
50,0.9325183629989624,0.7735849056603774,0.72,0.8214285714285714,0.75
51,0.996748149394989,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
52,0.9663541316986084,0.7547169811320755,0.72,0.7857142857142857,0.7346938775510204
53,0.9829299449920654,0.7735849056603774,0.72,0.8214285714285714,0.75
54,0.9879769086837769,0.7735849056603774,0.72,0.8214285714285714,0.75
55,1.0128459930419922,0.7735849056603774,0.72,0.8214285714285714,0.75
56,1.0039021968841553,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
57,1.0363010168075562,0.8113207547169812,0.72,0.8928571428571429,0.782608695652174
58,1.0866414308547974,0.7735849056603774,0.64,0.8928571428571429,0.7272727272727273
59,1.0435638427734375,0.8113207547169812,0.72,0.8928571428571429,0.782608695652174
60,1.1056360006332397,0.7735849056603774,0.64,0.8928571428571429,0.7272727272727273
61,1.0328165292739868,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
62,1.037291407585144,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
63,1.0726654529571533,0.8113207547169812,0.72,0.8928571428571429,0.782608695652174
64,1.0610899925231934,0.8113207547169812,0.72,0.8928571428571429,0.782608695652174
65,1.0559808015823364,0.8113207547169812,0.72,0.8928571428571429,0.782608695652174
66,1.0910768508911133,0.7924528301886793,0.68,0.8928571428571429,0.7555555555555555
67,1.0964025259017944,0.7735849056603774,0.68,0.8571428571428571,0.7391304347826086
68,1.0543488264083862,0.7924528301886793,0.68,0.8928571428571429,0.7555555555555555
69,1.044467568397522,0.7547169811320755,0.72,0.7857142857142857,0.7346938775510204
70,1.047407865524292,0.7358490566037735,0.72,0.75,0.72
71,1.0649769306182861,0.8113207547169812,0.72,0.8928571428571429,0.782608695652174
72,1.0618115663528442,0.8113207547169812,0.72,0.8928571428571429,0.782608695652174
73,1.073675274848938,0.7358490566037735,0.72,0.75,0.72
74,1.0612223148345947,0.8113207547169812,0.72,0.8928571428571429,0.782608695652174
75,1.061506986618042,0.7358490566037735,0.72,0.75,0.72
76,1.0972589254379272,0.7735849056603774,0.72,0.8214285714285714,0.75
77,1.0518187284469604,0.7547169811320755,0.72,0.7857142857142857,0.7346938775510204
78,1.07975172996521,0.8113207547169812,0.72,0.8928571428571429,0.782608695652174
79,1.0823427438735962,0.7735849056603774,0.72,0.8214285714285714,0.75
80,1.0801119804382324,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
81,1.1088595390319824,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
82,1.1221747398376465,0.7735849056603774,0.72,0.8214285714285714,0.75
83,1.1352523565292358,0.7924528301886793,0.68,0.8928571428571429,0.7555555555555555
84,1.1134233474731445,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
85,1.1375045776367188,0.7735849056603774,0.68,0.8571428571428571,0.7391304347826086
86,1.0697295665740967,0.7547169811320755,0.72,0.7857142857142857,0.7346938775510204
87,1.0897438526153564,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
88,1.0753594636917114,0.7924528301886793,0.72,0.8571428571428571,0.7659574468085106
89,1.092594027519226,0.7547169811320755,0.72,0.7857142857142857,0.7346938775510204
90,1.100594162940979,0.7547169811320755,0.72,0.7857142857142857,0.7346938775510204
91,1.2030020952224731,0.7735849056603774,0.64,0.8928571428571429,0.7272727272727273
92,1.1150373220443726,0.8113207547169812,0.72,0.8928571428571429,0.782608695652174
93,1.1279419660568237,0.7735849056603774,0.68,0.8571428571428571,0.7391304347826086
94,1.1390405893325806,0.7169811320754716,0.68,0.75,0.6938775510204082
95,1.154300570487976,0.7735849056603774,0.64,0.8928571428571429,0.7272727272727273
96,1.2154176235198975,0.7735849056603774,0.64,0.8928571428571429,0.7272727272727273
97,1.0924077033996582,0.7358490566037735,0.72,0.75,0.72
98,1.1205461025238037,0.7735849056603774,0.64,0.8928571428571429,0.7272727272727273
99,1.1312246322631836,0.7735849056603774,0.72,0.8214285714285714,0.75
100,1.0982515811920166,0.7358490566037735,0.72,0.75,0.72
101,1.119331955909729,0.7358490566037735,0.72,0.75,0.72
102,1.1159363985061646,0.7924528301886793,0.68,0.8928571428571429,0.7555555555555555
103,1.2259138822555542,0.7735849056603774,0.64,0.8928571428571429,0.7272727272727273
104,1.1486916542053223,0.7169811320754716,0.72,0.7142857142857143,0.7058823529411765
105,1.1631343364715576,0.7547169811320755,0.64,0.8571428571428571,0.7111111111111111
106,1.1263896226882935,0.7358490566037735,0.68,0.7857142857142857,0.7083333333333334
107,1.1361604928970337,0.7358490566037735,0.72,0.75,0.72
108,1.2196574211120605,0.7735849056603774,0.64,0.8928571428571429,0.7272727272727273
109,1.2365708351135254,0.7735849056603774,0.64,0.8928571428571429,0.7272727272727273
110,1.1685482263565063,0.7924528301886793,0.68,0.8928571428571429,0.7555555555555555
111,1.1610207557678223,0.7547169811320755,0.68,0.8214285714285714,0.723404255319149
112,1.143052101135254,0.7547169811320755,0.68,0.8214285714285714,0.723404255319149
113,1.1321935653686523,0.7358490566037735,0.72,0.75,0.72
114,1.1986478567123413,0.7735849056603774,0.64,0.8928571428571429,0.7272727272727273
115,1.2574580907821655,0.7358490566037735,0.64,0.8214285714285714,0.6956521739130435
116,1.1758832931518555,0.7358490566037735,0.68,0.7857142857142857,0.7083333333333334
117,1.1703734397888184,0.7169811320754716,0.64,0.7857142857142857,0.6808510638297872
118,1.1143258810043335,0.7358490566037735,0.68,0.7857142857142857,0.7083333333333334
