epoch, loss, acc, sen, spec, F1
1,0.7146328091621399,0.5283018867924528,0.4782608695652174,0.5666666666666667,0.46808510638297873
2,0.6971935629844666,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
3,0.6910127401351929,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
4,0.6931086778640747,0.6226415094339622,0.43478260869565216,0.7666666666666667,0.5
5,0.6891367435455322,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
6,0.6895991563796997,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
7,0.6915075778961182,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
8,0.7082235813140869,0.6415094339622641,0.5217391304347826,0.7333333333333333,0.5581395348837209
9,0.7022452354431152,0.6415094339622641,0.4782608695652174,0.7666666666666667,0.5365853658536586
10,0.7236204147338867,0.6415094339622641,0.391304347826087,0.8333333333333334,0.4864864864864865
11,0.7205776572227478,0.6037735849056604,0.5217391304347826,0.6666666666666666,0.5333333333333333
12,0.7429739236831665,0.5660377358490566,0.6086956521739131,0.5333333333333333,0.5490196078431373
13,0.7422314882278442,0.5849056603773585,0.5652173913043478,0.6,0.5416666666666666
14,0.7358752489089966,0.5849056603773585,0.5217391304347826,0.6333333333333333,0.5217391304347826
15,0.7435638904571533,0.6037735849056604,0.5652173913043478,0.6333333333333333,0.5531914893617021
16,0.7332867980003357,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
17,0.7416198253631592,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
18,0.7505481839179993,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
19,0.7634847164154053,0.6415094339622641,0.391304347826087,0.8333333333333334,0.4864864864864865
20,0.7634099125862122,0.6415094339622641,0.5652173913043478,0.7,0.5777777777777777
21,0.7555343508720398,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
22,0.7572095394134521,0.660377358490566,0.5652173913043478,0.7333333333333333,0.5909090909090909
23,0.76456618309021,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
24,0.7776892781257629,0.660377358490566,0.5652173913043478,0.7333333333333333,0.5909090909090909
25,0.8101775050163269,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
26,0.8326221704483032,0.6037735849056604,0.5652173913043478,0.6333333333333333,0.5531914893617021
27,0.8088288307189941,0.6415094339622641,0.6086956521739131,0.6666666666666666,0.5957446808510638
28,0.8112199902534485,0.7358490566037735,0.5217391304347826,0.9,0.631578947368421
29,0.833118200302124,0.6226415094339622,0.5652173913043478,0.6666666666666666,0.5652173913043478
30,0.855538547039032,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
31,0.8543767929077148,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
32,0.8799461722373962,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
33,0.8503705859184265,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
34,0.893575131893158,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
35,0.9204850792884827,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
36,0.8836464285850525,0.6792452830188679,0.6086956521739131,0.7333333333333333,0.6222222222222222
37,0.9226189851760864,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
38,0.9185516834259033,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
39,0.9146072268486023,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
40,0.8921258449554443,0.7169811320754716,0.6521739130434783,0.7666666666666667,0.6666666666666666
41,0.9024233818054199,0.6981132075471698,0.7391304347826086,0.6666666666666666,0.68
42,0.9870895743370056,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
43,0.9269385933876038,0.6981132075471698,0.6521739130434783,0.7333333333333333,0.6521739130434783
44,0.9632484912872314,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
45,0.9672911763191223,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
46,1.0193665027618408,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
47,0.9556980729103088,0.6981132075471698,0.5652173913043478,0.8,0.6190476190476191
48,0.9517405033111572,0.660377358490566,0.6086956521739131,0.7,0.6086956521739131
49,0.9727756381034851,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
50,1.0385067462921143,0.6792452830188679,0.6956521739130435,0.6666666666666666,0.6530612244897959
51,1.0028727054595947,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
52,1.017199158668518,0.6981132075471698,0.5217391304347826,0.8333333333333334,0.6
53,1.0207321643829346,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
54,0.9947950839996338,0.6792452830188679,0.6521739130434783,0.7,0.6382978723404256
55,1.1949872970581055,0.6792452830188679,0.782608695652174,0.6,0.6792452830188679
56,1.0437699556350708,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
57,1.0167144536972046,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
58,1.0871665477752686,0.660377358490566,0.7391304347826086,0.6,0.6538461538461539
59,1.0823825597763062,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
60,1.0357108116149902,0.6792452830188679,0.6956521739130435,0.6666666666666666,0.6530612244897959
61,1.0459619760513306,0.660377358490566,0.6521739130434783,0.6666666666666666,0.625
62,1.061532735824585,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
63,1.0612754821777344,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
64,1.0978788137435913,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
65,1.0720655918121338,0.6415094339622641,0.6521739130434783,0.6333333333333333,0.6122448979591837
66,1.1340618133544922,0.6792452830188679,0.7391304347826086,0.6333333333333333,0.6666666666666666
67,1.0655200481414795,0.660377358490566,0.6956521739130435,0.6333333333333333,0.64
