epoch, loss, acc, sen, spec, F1
1,0.6933767795562744,0.5094339622641509,0.6363636363636364,0.41935483870967744,0.5185185185185185
2,0.6906994581222534,0.5471698113207547,0.7272727272727273,0.41935483870967744,0.5714285714285714
3,0.6833405494689941,0.5094339622641509,0.8181818181818182,0.2903225806451613,0.5806451612903226
4,0.6574536561965942,0.5660377358490566,0.45454545454545453,0.6451612903225806,0.46511627906976744
5,0.6949111819267273,0.5094339622641509,0.9545454545454546,0.1935483870967742,0.6176470588235294
6,0.6817499399185181,0.5283018867924528,0.9545454545454546,0.22580645161290322,0.6268656716417911
7,0.6288201212882996,0.6226415094339622,0.7272727272727273,0.5483870967741935,0.6153846153846154
8,0.6539608240127563,0.5471698113207547,0.8181818181818182,0.3548387096774194,0.6
9,0.6144493222236633,0.6226415094339622,0.7272727272727273,0.5483870967741935,0.6153846153846154
10,0.6319594979286194,0.5660377358490566,0.7727272727272727,0.41935483870967744,0.5964912280701754
11,0.5922017097473145,0.6415094339622641,0.6818181818181818,0.6129032258064516,0.6122448979591837
12,0.5994836688041687,0.6037735849056604,0.7727272727272727,0.4838709677419355,0.6181818181818182
13,0.5813174843788147,0.6792452830188679,0.45454545454545453,0.8387096774193549,0.5405405405405406
14,0.5739966630935669,0.6792452830188679,0.5454545454545454,0.7741935483870968,0.5853658536585366
15,0.5720674991607666,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
16,0.5680438280105591,0.6981132075471698,0.6818181818181818,0.7096774193548387,0.6521739130434783
17,0.5796529054641724,0.660377358490566,0.8181818181818182,0.5483870967741935,0.6666666666666666
18,0.6005117893218994,0.6792452830188679,0.8636363636363636,0.5483870967741935,0.6909090909090909
19,0.5514280796051025,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
20,0.5585002899169922,0.6792452830188679,0.6818181818181818,0.6774193548387096,0.6382978723404256
21,0.555359959602356,0.7169811320754716,0.7272727272727273,0.7096774193548387,0.6808510638297872
22,0.5801714062690735,0.6981132075471698,0.8181818181818182,0.6129032258064516,0.6923076923076923
23,0.5428382158279419,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
24,0.5611408948898315,0.6981132075471698,0.8181818181818182,0.6129032258064516,0.6923076923076923
25,0.5394336581230164,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
26,0.542258083820343,0.7169811320754716,0.7727272727272727,0.6774193548387096,0.6938775510204082
27,0.5528844594955444,0.7169811320754716,0.7727272727272727,0.6774193548387096,0.6938775510204082
28,0.550380527973175,0.7169811320754716,0.8181818181818182,0.6451612903225806,0.7058823529411765
29,0.5358201265335083,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
30,0.5501664280891418,0.7169811320754716,0.8181818181818182,0.6451612903225806,0.7058823529411765
31,0.5413744449615479,0.7169811320754716,0.8181818181818182,0.6451612903225806,0.7058823529411765
32,0.5265416502952576,0.7735849056603774,0.7727272727272727,0.7741935483870968,0.7391304347826086
33,0.5441519618034363,0.7169811320754716,0.8181818181818182,0.6451612903225806,0.7058823529411765
34,0.518060564994812,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
35,0.5299897193908691,0.7735849056603774,0.8181818181818182,0.7419354838709677,0.75
36,0.5491361618041992,0.6981132075471698,0.7727272727272727,0.6451612903225806,0.68
37,0.5344441533088684,0.7169811320754716,0.5,0.8709677419354839,0.5945945945945946
38,0.5278615951538086,0.7735849056603774,0.7727272727272727,0.7741935483870968,0.7391304347826086
39,0.5178053975105286,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
40,0.5220251083374023,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
41,0.5178183913230896,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
42,0.5138463973999023,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
43,0.5106285810470581,0.7358490566037735,0.7272727272727273,0.7419354838709677,0.6956521739130435
44,0.5317603945732117,0.7358490566037735,0.7727272727272727,0.7096774193548387,0.7083333333333334
45,0.5145484209060669,0.7358490566037735,0.7272727272727273,0.7419354838709677,0.6956521739130435
46,0.5109103322029114,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
47,0.5014481544494629,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
48,0.5028287172317505,0.7547169811320755,0.6363636363636364,0.8387096774193549,0.6829268292682927
49,0.5026189088821411,0.7547169811320755,0.6363636363636364,0.8387096774193549,0.6829268292682927
50,0.5227535367012024,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
51,0.5040062069892883,0.7547169811320755,0.6818181818181818,0.8064516129032258,0.6976744186046512
52,0.505739688873291,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
53,0.49667564034461975,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
54,0.5065125823020935,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
55,0.49703747034072876,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
56,0.4988425672054291,0.7735849056603774,0.6818181818181818,0.8387096774193549,0.7142857142857143
57,0.5005147457122803,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
58,0.5077550411224365,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
59,0.5060135126113892,0.7169811320754716,0.7272727272727273,0.7096774193548387,0.6808510638297872
60,0.5069435238838196,0.7735849056603774,0.6818181818181818,0.8387096774193549,0.7142857142857143
61,0.5181378126144409,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
62,0.49730804562568665,0.7169811320754716,0.7272727272727273,0.7096774193548387,0.6808510638297872
63,0.4875728189945221,0.7358490566037735,0.7272727272727273,0.7419354838709677,0.6956521739130435
64,0.49682560563087463,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
65,0.5110880732536316,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
66,0.49711155891418457,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
67,0.51756352186203,0.7358490566037735,0.5454545454545454,0.8709677419354839,0.631578947368421
68,0.5105865597724915,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
69,0.5044717788696289,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
70,0.5105815529823303,0.6981132075471698,0.6818181818181818,0.7096774193548387,0.6521739130434783
71,0.5202841758728027,0.6792452830188679,0.5454545454545454,0.7741935483870968,0.5853658536585366
72,0.4994841516017914,0.7169811320754716,0.7272727272727273,0.7096774193548387,0.6808510638297872
73,0.4983265697956085,0.7169811320754716,0.7272727272727273,0.7096774193548387,0.6808510638297872
74,0.49682897329330444,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
75,0.49808940291404724,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
76,0.5127596855163574,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
77,0.5084753632545471,0.6981132075471698,0.6818181818181818,0.7096774193548387,0.6521739130434783
78,0.5137152671813965,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
79,0.5092676877975464,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
80,0.507298469543457,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
81,0.5235097408294678,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
82,0.5243549942970276,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
83,0.509380578994751,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
84,0.5160437822341919,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
85,0.5164620280265808,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
86,0.5188851356506348,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
87,0.522990345954895,0.6792452830188679,0.6363636363636364,0.7096774193548387,0.6222222222222222
88,0.530774712562561,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
89,0.5282369256019592,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
90,0.5344896912574768,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
91,0.5278617739677429,0.6981132075471698,0.7272727272727273,0.6774193548387096,0.6666666666666666
92,0.549352765083313,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
93,0.5148206353187561,0.7169811320754716,0.6818181818181818,0.7419354838709677,0.6666666666666666
94,0.504151463508606,0.7547169811320755,0.6818181818181818,0.8064516129032258,0.6976744186046512
95,0.5212434530258179,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
96,0.5403558611869812,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
97,0.5497831702232361,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
98,0.5383553504943848,0.6981132075471698,0.6818181818181818,0.7096774193548387,0.6521739130434783
99,0.5567386746406555,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
100,0.5377638339996338,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
101,0.5546556711196899,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
102,0.537300169467926,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
103,0.5381288528442383,0.7169811320754716,0.7272727272727273,0.7096774193548387,0.6808510638297872
104,0.541414737701416,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
105,0.5495391488075256,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
106,0.5360034108161926,0.7547169811320755,0.6818181818181818,0.8064516129032258,0.6976744186046512
107,0.5665478110313416,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
108,0.5693774819374084,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
109,0.5759783983230591,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
110,0.568871259689331,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
111,0.5643318891525269,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
112,0.5517892837524414,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
113,0.55063396692276,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
114,0.5947949886322021,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
115,0.5997985601425171,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
116,0.5605416297912598,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
117,0.5828652381896973,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
118,0.5592368841171265,0.7735849056603774,0.7272727272727273,0.8064516129032258,0.7272727272727273
119,0.5732214450836182,0.7358490566037735,0.7727272727272727,0.7096774193548387,0.7083333333333334
120,0.5752695202827454,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
121,0.5633915662765503,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
122,0.5918782353401184,0.6792452830188679,0.6363636363636364,0.7096774193548387,0.6222222222222222
123,0.5639623403549194,0.7547169811320755,0.6818181818181818,0.8064516129032258,0.6976744186046512
124,0.5690327286720276,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
125,0.65488201379776,0.7358490566037735,0.5454545454545454,0.8709677419354839,0.631578947368421
126,0.6580877304077148,0.7358490566037735,0.5454545454545454,0.8709677419354839,0.631578947368421
127,0.6013099551200867,0.7169811320754716,0.5909090909090909,0.8064516129032258,0.6341463414634146
128,0.5969568490982056,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
129,0.6066990494728088,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
130,0.593765377998352,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
131,0.6158991456031799,0.7358490566037735,0.7727272727272727,0.7096774193548387,0.7083333333333334
132,0.6005478501319885,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
133,0.6040778756141663,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
134,0.621565043926239,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
135,0.5987508296966553,0.7358490566037735,0.6818181818181818,0.7741935483870968,0.6818181818181818
136,0.5769733190536499,0.7547169811320755,0.7272727272727273,0.7741935483870968,0.7111111111111111
137,0.6282755732536316,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
138,0.611933171749115,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
139,0.6249857544898987,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
140,0.6276875138282776,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
141,0.6447232365608215,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
142,0.6106890439987183,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
143,0.5761561393737793,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
144,0.6498821377754211,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
145,0.6083235740661621,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
146,0.5894041061401367,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
147,0.6458904147148132,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
148,0.6034674644470215,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
149,0.6162047982215881,0.7358490566037735,0.5909090909090909,0.8387096774193549,0.65
150,0.6139981746673584,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
151,0.6192203760147095,0.7358490566037735,0.7272727272727273,0.7419354838709677,0.6956521739130435
152,0.6314142346382141,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
153,0.5911784172058105,0.7735849056603774,0.7272727272727273,0.8064516129032258,0.7272727272727273
154,0.597335696220398,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
155,0.6436158418655396,0.6981132075471698,0.5909090909090909,0.7741935483870968,0.6190476190476191
156,0.6153298616409302,0.7358490566037735,0.6363636363636364,0.8064516129032258,0.6666666666666666
157,0.6206393837928772,0.7169811320754716,0.6363636363636364,0.7741935483870968,0.6511627906976745
158,0.6433647274971008,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
159,0.6264268159866333,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
160,0.6174560189247131,0.7547169811320755,0.6818181818181818,0.8064516129032258,0.6976744186046512
161,0.6380888223648071,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
162,0.6513203978538513,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
163,0.6776911020278931,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
164,0.6581734418869019,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
165,0.6456680297851562,0.7169811320754716,0.7272727272727273,0.7096774193548387,0.6808510638297872
166,0.6382123231887817,0.7735849056603774,0.6363636363636364,0.8709677419354839,0.7
167,0.6724149584770203,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
168,0.6367915272712708,0.6981132075471698,0.6363636363636364,0.7419354838709677,0.6363636363636364
169,0.6436033248901367,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
170,0.6380214095115662,0.7735849056603774,0.6363636363636364,0.8709677419354839,0.7
171,0.6809384226799011,0.7547169811320755,0.5909090909090909,0.8709677419354839,0.6666666666666666
