epoch, loss, acc, sen, spec, F1
1,0.7043187618255615,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.7064327001571655,0.39622641509433965,0.7142857142857143,0.1875,0.4838709677419355
3,0.7328957319259644,0.4528301886792453,0.7142857142857143,0.28125,0.5084745762711864
4,0.7389627695083618,0.4339622641509434,0.7142857142857143,0.25,0.5
5,0.6910697221755981,0.4716981132075472,0.47619047619047616,0.46875,0.4166666666666667
6,0.673030436038971,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
7,0.6835862398147583,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
8,0.6807929277420044,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
9,0.6911135315895081,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
10,0.673372209072113,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
11,0.6835784912109375,0.5849056603773585,0.5238095238095238,0.625,0.5
12,0.6728354692459106,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
13,0.6831291317939758,0.5849056603773585,0.5238095238095238,0.625,0.5
14,0.7158792614936829,0.4716981132075472,0.6666666666666666,0.34375,0.5
15,0.6940380334854126,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
16,0.6670955419540405,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
17,0.6789926290512085,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
18,0.6868691444396973,0.5471698113207547,0.5714285714285714,0.53125,0.5
19,0.6736856698989868,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
20,0.6896607279777527,0.5849056603773585,0.6666666666666666,0.53125,0.56
21,0.6784669160842896,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
22,0.6522940993309021,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
23,0.7220730185508728,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
24,0.6567754745483398,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
25,0.661067008972168,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
26,0.6884167790412903,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
27,0.6833004951477051,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
28,0.7467544674873352,0.5849056603773585,0.8095238095238095,0.4375,0.6071428571428571
29,0.6532377004623413,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
30,0.7082878947257996,0.5849056603773585,0.7619047619047619,0.46875,0.5925925925925926
31,0.6656389236450195,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
32,0.678276777267456,0.5849056603773585,0.6666666666666666,0.53125,0.56
33,0.6600762009620667,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
34,0.6817780137062073,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
35,0.698079526424408,0.5849056603773585,0.6666666666666666,0.53125,0.56
36,0.6495576500892639,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
37,0.6549286246299744,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
38,0.6592020988464355,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
39,0.6787999868392944,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
40,0.6926214694976807,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
41,0.6668833494186401,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
42,0.6580507755279541,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
43,0.7039870023727417,0.6792452830188679,0.7142857142857143,0.65625,0.6382978723404256
44,0.6900713443756104,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
45,0.6925426721572876,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
46,0.6638443470001221,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
47,0.6721458435058594,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
48,0.6682459712028503,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
49,0.7036020755767822,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
50,0.6773207783699036,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
51,0.6875717043876648,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
52,0.6946080327033997,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
53,0.6875032186508179,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
54,0.6726143956184387,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
55,0.705940842628479,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
56,0.6604829430580139,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
57,0.6852124333381653,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
58,0.6984543800354004,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
59,0.6817255020141602,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
60,0.6724787950515747,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
61,0.688778281211853,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
62,0.7388901114463806,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
63,0.7248970866203308,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
64,0.7546473741531372,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
65,0.7276538014411926,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
66,0.814579963684082,0.5849056603773585,0.6666666666666666,0.53125,0.56
67,0.7689934968948364,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
68,0.7286067605018616,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
69,0.7459782361984253,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
70,0.7199950814247131,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
71,0.7317202687263489,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
72,0.749591588973999,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
73,0.752902626991272,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
74,0.7364856600761414,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
75,0.7752387523651123,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
76,0.7677775025367737,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
77,0.770771324634552,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
78,0.7732742428779602,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
79,0.7700676918029785,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
80,0.7778412699699402,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
81,0.7735898494720459,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
82,0.815014660358429,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
83,0.7562177181243896,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
84,0.7935003042221069,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
85,0.7760565876960754,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
86,0.7724396586418152,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
87,0.783040463924408,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
88,0.7974128723144531,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
89,0.7973246574401855,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
90,0.8559675216674805,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
91,0.8257317543029785,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
92,0.8072669506072998,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
93,0.8229779005050659,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
94,0.8023520708084106,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
95,0.842344343662262,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
96,0.8117495775222778,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
97,0.8240801095962524,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
98,0.8451839089393616,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
99,0.8248950839042664,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
100,0.8230310082435608,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
101,0.8335831761360168,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
102,0.845074474811554,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
103,0.8680263757705688,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
104,0.8729743361473083,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
105,0.9052911996841431,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
106,0.8758386373519897,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
107,0.9003482460975647,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
108,0.896824836730957,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
109,0.8764654397964478,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
110,0.9031054377555847,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
111,0.9056081175804138,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
112,0.8678343892097473,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
113,0.9016213417053223,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
114,0.9062226414680481,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
115,0.9472261667251587,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
116,0.9134690165519714,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
117,0.8968117833137512,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
118,0.8731744289398193,0.6981132075471698,0.5714285714285714,0.78125,0.6
119,0.9424170851707458,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
120,0.9413331151008606,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
121,0.961259663105011,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
122,0.9540019631385803,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
123,0.9353110790252686,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
124,0.910136342048645,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
125,0.9110806584358215,0.6981132075471698,0.5714285714285714,0.78125,0.6
126,0.9120995998382568,0.6981132075471698,0.5714285714285714,0.78125,0.6
127,0.9208740592002869,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
128,0.9783678650856018,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
129,0.9496973752975464,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
130,1.0026836395263672,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
131,1.0764986276626587,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
132,0.9601073265075684,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
133,0.9529350996017456,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
134,0.980465292930603,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
135,0.9868693947792053,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
136,0.9484502077102661,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
137,0.9879459142684937,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
138,1.0709645748138428,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
139,0.9779723286628723,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
140,0.9702258706092834,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
141,1.029531478881836,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
142,0.976567268371582,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
143,0.9529798030853271,0.6981132075471698,0.5714285714285714,0.78125,0.6
144,0.971325159072876,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
145,1.0267126560211182,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
146,1.0069458484649658,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
147,1.0307070016860962,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
148,1.0174920558929443,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
149,0.9623228311538696,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
150,1.0235220193862915,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
151,0.9768496751785278,0.6981132075471698,0.5714285714285714,0.78125,0.6
152,1.0110573768615723,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
153,1.0324170589447021,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
154,1.0286407470703125,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
155,1.025882363319397,0.7169811320754716,0.6666666666666666,0.75,0.6511627906976745
156,1.0041311979293823,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
