epoch, loss, acc, sen, spec, F1
1,0.6930328011512756,0.5283018867924528,0.04,0.9642857142857143,0.07407407407407407
2,0.6940845847129822,0.5094339622641509,0.36,0.6428571428571429,0.4090909090909091
3,0.6920068264007568,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
4,0.6815775632858276,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
5,0.6815918684005737,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
6,0.6678987741470337,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
7,0.6658204793930054,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
8,0.6602665185928345,0.6415094339622641,0.6,0.6785714285714286,0.6122448979591837
9,0.666210949420929,0.5849056603773585,0.4,0.75,0.47619047619047616
10,0.6624669432640076,0.5660377358490566,0.4,0.7142857142857143,0.46511627906976744
11,0.6679995059967041,0.5849056603773585,0.4,0.75,0.47619047619047616
12,0.6713074445724487,0.6226415094339622,0.4,0.8214285714285714,0.5
13,0.6515739560127258,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
14,0.647023618221283,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
15,0.6426405906677246,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
16,0.6408108472824097,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
17,0.6550129652023315,0.5849056603773585,0.44,0.7142857142857143,0.5
18,0.6580270528793335,0.5849056603773585,0.44,0.7142857142857143,0.5
19,0.6470063328742981,0.5849056603773585,0.44,0.7142857142857143,0.5
20,0.647113025188446,0.5849056603773585,0.44,0.7142857142857143,0.5
21,0.6386672258377075,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
22,0.6415703892707825,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
23,0.6352171301841736,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
24,0.6496340036392212,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
25,0.6445514559745789,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
26,0.6421579122543335,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
27,0.6631438136100769,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
28,0.6420427560806274,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
29,0.649422287940979,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
30,0.6401328444480896,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
31,0.6584659218788147,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
32,0.6377425789833069,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
33,0.648398756980896,0.6415094339622641,0.48,0.7857142857142857,0.5581395348837209
34,0.6460201144218445,0.6415094339622641,0.56,0.7142857142857143,0.5957446808510638
35,0.6417388319969177,0.6415094339622641,0.56,0.7142857142857143,0.5957446808510638
36,0.6543822884559631,0.6792452830188679,0.56,0.7857142857142857,0.6222222222222222
37,0.6272144913673401,0.660377358490566,0.64,0.6785714285714286,0.64
38,0.6462969779968262,0.660377358490566,0.52,0.7857142857142857,0.5909090909090909
39,0.6491654515266418,0.660377358490566,0.56,0.75,0.6086956521739131
40,0.6410999894142151,0.6981132075471698,0.6,0.7857142857142857,0.6521739130434783
41,0.6647952198982239,0.6792452830188679,0.56,0.7857142857142857,0.6222222222222222
42,0.6464351415634155,0.6981132075471698,0.6,0.7857142857142857,0.6521739130434783
43,0.6404415965080261,0.6792452830188679,0.6,0.75,0.6382978723404256
44,0.6457022428512573,0.660377358490566,0.64,0.6785714285714286,0.64
45,0.6462130546569824,0.6981132075471698,0.6,0.7857142857142857,0.6521739130434783
46,0.6688410639762878,0.6792452830188679,0.56,0.7857142857142857,0.6222222222222222
47,0.6607176661491394,0.6792452830188679,0.56,0.7857142857142857,0.6222222222222222
48,0.6535149812698364,0.6981132075471698,0.64,0.75,0.6666666666666666
49,0.6751352548599243,0.6792452830188679,0.56,0.7857142857142857,0.6222222222222222
50,0.6726257801055908,0.7169811320754716,0.64,0.7857142857142857,0.6808510638297872
51,0.6668537855148315,0.7169811320754716,0.64,0.7857142857142857,0.6808510638297872
52,0.6658456921577454,0.7169811320754716,0.64,0.7857142857142857,0.6808510638297872
53,0.6673449277877808,0.7169811320754716,0.64,0.7857142857142857,0.6808510638297872
54,0.6862360835075378,0.7169811320754716,0.64,0.7857142857142857,0.6808510638297872
55,0.6736095547676086,0.7169811320754716,0.64,0.7857142857142857,0.6808510638297872
56,0.6749310493469238,0.7169811320754716,0.64,0.7857142857142857,0.6808510638297872
