epoch, loss, acc, sen, spec, F1
1,0.6813018321990967,0.6226415094339622,0.047619047619047616,1.0,0.09090909090909091
2,0.6804212331771851,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
3,0.7338560819625854,0.4339622641509434,0.8571428571428571,0.15625,0.5454545454545454
4,0.6767825484275818,0.5849056603773585,0.6666666666666666,0.53125,0.56
5,0.6854823231697083,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
6,0.6594020128250122,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
7,0.6695670485496521,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
8,0.6504762172698975,0.5849056603773585,0.42857142857142855,0.6875,0.45
9,0.7050449252128601,0.5471698113207547,0.6190476190476191,0.5,0.52
10,0.6539031863212585,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
11,0.6743219494819641,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
12,0.6467698812484741,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
13,0.6791163086891174,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
14,0.6841724514961243,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
15,0.7207807302474976,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
16,0.6719930171966553,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
17,0.6495915055274963,0.6226415094339622,0.47619047619047616,0.71875,0.5
18,0.7427445650100708,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
19,0.6661679148674011,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
20,0.6516695022583008,0.6226415094339622,0.47619047619047616,0.71875,0.5
21,0.6705493330955505,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
22,0.6700246334075928,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
23,0.67003333568573,0.5849056603773585,0.42857142857142855,0.6875,0.45
24,0.7042048573493958,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
25,0.6860158443450928,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
26,0.6605157852172852,0.6226415094339622,0.47619047619047616,0.71875,0.5
27,0.6484183669090271,0.6226415094339622,0.42857142857142855,0.75,0.47368421052631576
28,0.7095358967781067,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
29,0.712284505367279,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
30,0.6999577879905701,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
31,0.6711723208427429,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
32,0.6755295991897583,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
33,0.6939765810966492,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
34,0.7422388195991516,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
35,0.822524905204773,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
36,0.6990700960159302,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
37,0.7275217771530151,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
38,0.6843891739845276,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
39,0.6899375319480896,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
40,0.711088240146637,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
41,0.7024789452552795,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
42,0.729124128818512,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
43,0.712628185749054,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
44,0.6870425939559937,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
45,0.7652257084846497,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
46,0.7489229440689087,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
47,0.7304601669311523,0.6415094339622641,0.6190476190476191,0.65625,0.5777777777777777
48,0.8237859010696411,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
49,0.757803738117218,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
50,0.7210384011268616,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
51,0.7653833031654358,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
52,0.8092515468597412,0.5849056603773585,0.6666666666666666,0.53125,0.56
53,0.7734910249710083,0.5849056603773585,0.6666666666666666,0.53125,0.56
54,0.7302281856536865,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
55,0.7853122353553772,0.5849056603773585,0.6666666666666666,0.53125,0.56
56,0.7860007882118225,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
57,0.7344564199447632,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
58,0.7625495195388794,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
59,0.7595713138580322,0.6981132075471698,0.6190476190476191,0.75,0.6190476190476191
60,0.7776957154273987,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
61,0.7870022058486938,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
62,0.7824309468269348,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
63,0.7356841564178467,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
64,0.8258348107337952,0.6415094339622641,0.6666666666666666,0.625,0.5957446808510638
65,0.8088475465774536,0.6226415094339622,0.6666666666666666,0.59375,0.5833333333333334
66,0.7741028666496277,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
67,0.785597026348114,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
68,0.7635324597358704,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
69,0.8015708327293396,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
70,0.8169012069702148,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
71,0.7743620872497559,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
72,0.7960257530212402,0.6981132075471698,0.6666666666666666,0.71875,0.6363636363636364
73,0.779167115688324,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
74,0.7976223826408386,0.7169811320754716,0.6190476190476191,0.78125,0.6341463414634146
