epoch, loss, acc, sen, spec, F1
39,0.5494883060455322,0.7229166666666667,0.7580645161290323,0.6853448275862069,0.7387033398821218
40,0.5716729859511057,0.7270833333333333,0.744,0.7086956521739131,0.7395626242544732
41,0.5261739109953244,0.7479166666666667,0.7903225806451613,0.7025862068965517,0.7641325536062378
42,0.5527509500583013,0.725,0.7620967741935484,0.6853448275862069,0.7411764705882353
43,0.5699684222539266,0.7333333333333333,0.756,0.7086956521739131,0.7470355731225297
44,0.5459782858689626,0.7125,0.74,0.6826086956521739,0.7283464566929134
45,0.5675685246785481,0.7229166666666667,0.7701612903225806,0.6724137931034483,0.7417475728155339
46,0.5707406361897787,0.71875,0.752,0.6826086956521739,0.735812133072407
47,0.5639373977979024,0.6979166666666666,0.714859437751004,0.6796536796536796,0.7105788423153693
48,0.5464100460211436,0.7166666666666667,0.7309236947791165,0.7012987012987013,0.728
49,0.5252655396858851,0.725,0.7701612903225806,0.6767241379310345,0.7431906614785992
50,0.5429527228077252,0.7270833333333333,0.7670682730923695,0.683982683982684,0.7446393762183235
51,0.5342872480551402,0.7416666666666667,0.7590361445783133,0.7229437229437229,0.7529880478087649
52,0.5376633713642757,0.7354166666666667,0.7429718875502008,0.7272727272727273,0.744466800804829
53,0.536479418973128,0.7479166666666667,0.7701612903225806,0.7241379310344828,0.7594433399602386
54,0.5173477719227473,0.7458333333333333,0.7550200803212851,0.7359307359307359,0.7550200803212851
55,0.5261644035577774,0.74375,0.7609561752988048,0.7248908296943232,0.7564356435643564
56,0.5114041859904925,0.7416666666666667,0.7710843373493976,0.70995670995671,0.7559055118110236
57,0.5191476662953695,0.725,0.7469879518072289,0.7012987012987013,0.7380952380952381
58,0.5147043267885844,0.7333333333333333,0.764,0.7,0.7490196078431373
59,0.5157162348429362,0.74375,0.7469879518072289,0.7402597402597403,0.7515151515151515
60,0.49604743818442026,0.7666666666666667,0.78,0.7521739130434782,0.7768924302788844
61,0.4894666403532028,0.7583333333333333,0.768,0.7478260869565218,0.768
62,0.5099232306083044,0.7354166666666667,0.7091633466135459,0.7641921397379913,0.7370600414078675
63,0.48693906714518864,0.7520833333333333,0.7429718875502008,0.7619047619047619,0.7566462167689162
64,0.46620480020840965,0.80625,0.8192771084337349,0.7922077922077922,0.8143712574850299
65,0.48635248839855194,0.7833333333333333,0.8,0.7652173913043478,0.7936507936507936
66,0.4934908519188563,0.7520833333333333,0.7670682730923695,0.7359307359307359,0.7624750499001997
67,0.47374583085378014,0.7895833333333333,0.7903225806451613,0.7887931034482759,0.795131845841785
68,0.5065323640902837,0.7708333333333334,0.7710843373493976,0.7705627705627706,0.7773279352226721
69,0.5088731437921524,0.7416666666666667,0.764,0.717391304347826,0.7549407114624506
70,0.49301173388957975,0.76875,0.788,0.7478260869565218,0.7801980198019802
71,0.44341718703508376,0.7833333333333333,0.804,0.7608695652173914,0.7944664031620553
72,0.5090355068445206,0.7645833333333333,0.74,0.7913043478260869,0.7660455486542443
73,0.45619541108608247,0.7875,0.796,0.7782608695652173,0.796
74,0.46341154277324675,0.76875,0.7768924302788844,0.759825327510917,0.7784431137724551
75,0.4907231400410334,0.7729166666666667,0.788,0.7565217391304347,0.7833001988071571
76,0.47842077364524205,0.7625,0.7808764940239044,0.74235807860262,0.7747035573122529
77,0.4664832681417465,0.78125,0.8,0.7608695652173914,0.7920792079207921
78,0.4798494925101598,0.7708333333333334,0.768,0.7739130434782608,0.7773279352226721
79,0.46149395455916725,0.7958333333333333,0.7983870967741935,0.7931034482758621,0.8016194331983806
80,0.457860940694809,0.7729166666666667,0.78,0.7652173913043478,0.781563126252505
81,0.4324878285328547,0.7895833333333333,0.7991967871485943,0.7792207792207793,0.7975951903807615
82,0.456583608686924,0.7958333333333333,0.792,0.8,0.8016194331983806
83,0.46327131738265354,0.775,0.8192771084337349,0.7272727272727273,0.7906976744186046
84,0.4153789093097051,0.825,0.832,0.8173913043478261,0.832
85,0.4427474687496821,0.7854166666666667,0.7751004016064257,0.7965367965367965,0.7893660531697342
86,0.4645596772432327,0.7854166666666667,0.788,0.782608695652174,0.7927565392354124
87,0.4486683264374733,0.7895833333333333,0.796812749003984,0.7816593886462883,0.7984031936127745
88,0.42000090181827543,0.8,0.7911646586345381,0.8095238095238095,0.8040816326530612
89,0.4341972291469574,0.7895833333333333,0.7911646586345381,0.7878787878787878,0.795959595959596
90,0.4437946990132332,0.7916666666666666,0.792,0.7913043478260869,0.7983870967741935
91,0.4292686472336451,0.80625,0.7888446215139442,0.8253275109170306,0.8098159509202454
92,0.4209833458065987,0.8083333333333333,0.8185483870967742,0.7974137931034483,0.8152610441767069
93,0.4157225588957469,0.825,0.828,0.8217391304347826,0.8313253012048193
94,0.4146360213557879,0.8104166666666667,0.8247011952191236,0.7947598253275109,0.8198019801980198
95,0.43860719352960587,0.7895833333333333,0.8032128514056225,0.7748917748917749,0.7984031936127745
96,0.4403529902299245,0.8104166666666667,0.8225806451612904,0.7974137931034483,0.8176352705410822
97,0.43858343263467153,0.7958333333333333,0.8032128514056225,0.7878787878787878,0.8032128514056225
98,0.3987976203362147,0.83125,0.7991967871485943,0.8658008658008658,0.8308977035490606
99,0.39981906016667684,0.8375,0.8554216867469879,0.8181818181818182,0.8452380952380952
100,0.4040963197747866,0.8208333333333333,0.8152610441767069,0.8268398268398268,0.8252032520325203
101,0.3954885219534238,0.81875,0.8185483870967742,0.8189655172413793,0.8235294117647058
102,0.39505565265814463,0.8291666666666667,0.816,0.8434782608695652,0.8326530612244898
103,0.4070937196413676,0.825,0.8087649402390438,0.8427947598253275,0.8285714285714286
104,0.38701861997445425,0.8145833333333333,0.8266129032258065,0.8017241379310345,0.8216432865731463
105,0.3929574896891912,0.8291666666666667,0.8548387096774194,0.8017241379310345,0.8379446640316206
106,0.3939325511455536,0.825,0.836,0.8130434782608695,0.8326693227091634
107,0.3905195578932762,0.8145833333333333,0.8127490039840638,0.8165938864628821,0.8209255533199196
108,0.3912042900919914,0.8354166666666667,0.8473895582329317,0.8225108225108225,0.8423153692614771
109,0.42369521309932073,0.7958333333333333,0.8152610441767069,0.7748917748917749,0.8055555555555556
110,0.3921379884084066,0.83125,0.8393574297188755,0.8225108225108225,0.8376753507014028
111,0.4357513795296351,0.8020833333333334,0.8112449799196787,0.7922077922077922,0.8096192384769539
112,0.4011038487156232,0.8208333333333333,0.8326693227091634,0.8078602620087336,0.8293650793650794
113,0.36410960455735525,0.8666666666666667,0.884,0.8478260869565217,0.8735177865612648
114,0.3929760699470838,0.8229166666666666,0.8565737051792829,0.7860262008733624,0.8349514563106796
115,0.35015533566474916,0.8291666666666667,0.84,0.8173913043478261,0.8366533864541833
116,0.3545633325974146,0.8604166666666667,0.864,0.8565217391304348,0.8657314629258517
117,0.3520503893494606,0.84375,0.8634538152610441,0.8225108225108225,0.8514851485148515
118,0.41970766137043636,0.8041666666666667,0.808,0.8,0.8112449799196787
119,0.396503443022569,0.8166666666666667,0.8032128514056225,0.8311688311688312,0.819672131147541
120,0.3628166377544403,0.8270833333333333,0.8353413654618473,0.8181818181818182,0.8336673346693386
121,0.3832738404472669,0.8395833333333333,0.8473895582329317,0.8311688311688312,0.845691382765531
122,0.38089078466097515,0.81875,0.82,0.8173913043478261,0.8249496981891348
123,0.3857073818643888,0.8395833333333333,0.8353413654618473,0.8441558441558441,0.8438133874239351
124,0.3655796587467194,0.8520833333333333,0.8393574297188755,0.8658008658008658,0.8548057259713702
125,0.3782098377744357,0.8354166666666667,0.8313253012048193,0.8398268398268398,0.8397565922920892
126,0.36180515537659325,0.8520833333333333,0.8594377510040161,0.8441558441558441,0.8577154308617234
127,0.3506459057331085,0.8479166666666667,0.868,0.8260869565217391,0.8560157790927022
128,0.35505267133315405,0.8333333333333334,0.848,0.8173913043478261,0.8412698412698413
129,0.3882422501842181,0.8166666666666667,0.8353413654618473,0.7965367965367965,0.8253968253968254
130,0.34091946532328926,0.85625,0.86,0.8521739130434782,0.8617234468937875
131,0.4038078556458155,0.80625,0.8152610441767069,0.7965367965367965,0.8136272545090181
132,0.35188921441634496,0.85625,0.8755020080321285,0.8354978354978355,0.8633663366336634
133,0.343993204832077,0.84375,0.8433734939759037,0.8441558441558441,0.8484848484848485
134,0.34254287580649057,0.84375,0.856,0.8304347826086956,0.8508946322067594
135,0.37433315366506575,0.8458333333333333,0.84,0.8521739130434782,0.8502024291497976
136,0.3275938351949056,0.8666666666666667,0.86,0.8739130434782608,0.8704453441295547
137,0.3359689782063166,0.86875,0.888,0.8478260869565217,0.8757396449704142
138,0.3448279802997907,0.85,0.8714859437751004,0.8268398268398268,0.857707509881423
139,0.34532262831926347,0.8645833333333334,0.8795180722891566,0.8484848484848485,0.8707753479125249
140,0.3014050190647443,0.86875,0.888,0.8478260869565217,0.8757396449704142
141,0.3285405618449052,0.86875,0.8588709677419355,0.8793103448275862,0.8711656441717791
142,0.4086769605676333,0.8333333333333334,0.8313253012048193,0.8354978354978355,0.8380566801619433
143,0.35811118682225546,0.85,0.856,0.8434782608695652,0.856
144,0.32709868053595226,0.8625,0.872,0.8521739130434782,0.8685258964143426
145,0.32926219950119656,0.8583333333333333,0.864,0.8521739130434782,0.864
146,0.3396004522840182,0.8625,0.891566265060241,0.8311688311688312,0.8705882352941177
147,0.3213890165090561,0.8604166666666667,0.864,0.8565217391304348,0.8657314629258517
148,0.3320711846152941,0.8666666666666667,0.8790322580645161,0.853448275862069,0.872
149,0.36103028828899064,0.8270833333333333,0.8346774193548387,0.8189655172413793,0.8329979879275654
150,0.3294996708631516,0.8541666666666666,0.8634538152610441,0.8441558441558441,0.86
151,0.3306067558626334,0.8625,0.852,0.8739130434782608,0.8658536585365854
152,0.34287037203709286,0.8375,0.8433734939759037,0.8311688311688312,0.8433734939759037
153,0.3322811593612035,0.85625,0.8669354838709677,0.8448275862068966,0.8617234468937875
154,0.31680032014846804,0.8583333333333333,0.86,0.8565217391304348,0.8634538152610441
155,0.30079858054717384,0.8791666666666667,0.88,0.8782608695652174,0.8835341365461847
156,0.32516357898712156,0.8625,0.8594377510040161,0.8658008658008658,0.8663967611336032
157,0.3612500727176666,0.8541666666666666,0.8366533864541833,0.8733624454148472,0.8571428571428571
158,0.3568485846122106,0.8416666666666667,0.868,0.8130434782608695,0.8509803921568627
159,0.3288347487648328,0.8520833333333333,0.8514056224899599,0.8528138528138528,0.8565656565656565
160,0.3349930559595426,0.84375,0.864,0.8217391304347826,0.8520710059171598
161,0.29269084284702934,0.8583333333333333,0.8674698795180723,0.8484848484848485,0.864
162,0.30931280006965,0.8625,0.8634538152610441,0.8614718614718615,0.8669354838709677
163,0.31655792345603306,0.88125,0.8634538152610441,0.9004329004329005,0.8829568788501027
164,0.3216902809838454,0.875,0.88,0.8695652173913043,0.88
165,0.3407136191924413,0.8395833333333333,0.8353413654618473,0.8441558441558441,0.8438133874239351
166,0.33223330130179723,0.8395833333333333,0.864,0.8130434782608695,0.8487229862475442
167,0.32630066350102427,0.85625,0.8594377510040161,0.8528138528138528,0.8611670020120724
168,0.2792065791785717,0.90625,0.9317269076305221,0.8787878787878788,0.9115913555992141
169,0.31347093532482784,0.8645833333333334,0.8835341365461847,0.8441558441558441,0.8712871287128713
170,0.30143966029087704,0.86875,0.8714859437751004,0.8658008658008658,0.8732394366197183
171,0.2866590996583303,0.8875,0.9112903225806451,0.8620689655172413,0.8932806324110671
172,0.31467950344085693,0.8708333333333333,0.892,0.8478260869565217,0.8779527559055118
173,0.3309496775269508,0.8541666666666666,0.8875502008032129,0.8181818181818182,0.86328125
174,0.33713142573833466,0.8416666666666667,0.8554216867469879,0.8268398268398268,0.848605577689243
175,0.31496366759141287,0.8666666666666667,0.876,0.8565217391304348,0.8725099601593626
176,0.25615525046984355,0.91875,0.944,0.8913043478260869,0.923679060665362
177,0.3143203755219777,0.8583333333333333,0.8473895582329317,0.8701298701298701,0.8612244897959184
178,0.31637555261452993,0.8645833333333334,0.8634538152610441,0.8658008658008658,0.8686868686868687
179,0.33943635523319243,0.8479166666666667,0.8790322580645161,0.8146551724137931,0.8565815324165029
180,0.3004507340490818,0.8770833333333333,0.8755020080321285,0.8787878787878788,0.8808080808080808
181,0.2747234538197517,0.8875,0.8995983935742972,0.8744588744588745,0.8924302788844621
182,0.2578817037244638,0.90625,0.8875502008032129,0.9264069264069265,0.9075975359342916
183,0.2729598624010881,0.9083333333333333,0.916,0.9,0.9123505976095617
184,0.30662212123473487,0.8708333333333333,0.888,0.8521739130434782,0.8774703557312253
185,0.26929104526837666,0.9,0.8844621513944223,0.9170305676855895,0.9024390243902439
186,0.2883536159992218,0.8729166666666667,0.884,0.8608695652173913,0.878727634194831
187,0.28006373817722,0.89375,0.8924302788844621,0.8951965065502183,0.8977955911823647
188,0.28588125507036843,0.875,0.8795180722891566,0.8701298701298701,0.8795180722891566
189,0.27565828065077463,0.8791666666666667,0.8830645161290323,0.875,0.8830645161290323
190,0.2950954601168633,0.89375,0.8955823293172691,0.8917748917748918,0.89738430583501
191,0.27184460312128067,0.8958333333333334,0.9116465863453815,0.8787878787878788,0.9007936507936508
192,0.24491519158085187,0.8895833333333333,0.888,0.8913043478260869,0.8933601609657947
193,0.28573592702547707,0.875,0.8884462151394422,0.8602620087336245,0.8814229249011858
194,0.2955374454458555,0.8666666666666667,0.8804780876494024,0.851528384279476,0.8735177865612648
195,0.2731755957007408,0.9,0.912,0.8869565217391304,0.9047619047619048
196,0.29861240337292355,0.8854166666666666,0.8875502008032129,0.8831168831168831,0.8893360160965795
197,0.30980063006281855,0.8729166666666667,0.884,0.8608695652173913,0.878727634194831
198,0.2653542396922906,0.8916666666666667,0.9156626506024096,0.8658008658008658,0.8976377952755905
199,0.3002187599738439,0.8666666666666667,0.8674698795180723,0.8658008658008658,0.8709677419354839
200,0.25881791189312936,0.8979166666666667,0.9116465863453815,0.8831168831168831,0.9025844930417495
201,0.26636702169974646,0.89375,0.896414342629482,0.8908296943231441,0.8982035928143712
202,0.3304305324951808,0.85,0.844,0.8565217391304348,0.854251012145749
203,0.25679382930199307,0.90625,0.92,0.8913043478260869,0.9108910891089109
204,0.27663888509074847,0.8854166666666666,0.888,0.8826086956521739,0.8897795591182365
205,0.25637853468457855,0.8958333333333334,0.8911290322580645,0.9008620689655172,0.8983739837398373
206,0.2527550076444944,0.8916666666666667,0.8875502008032129,0.8961038961038961,0.8947368421052632
207,0.2652304008603096,0.9,0.9196787148594378,0.8787878787878788,0.9051383399209486
208,0.26932170341412226,0.88125,0.9036144578313253,0.8571428571428571,0.8875739644970414
209,0.2980461167792479,0.86875,0.9083665338645418,0.8253275109170306,0.8786127167630058
210,0.265076553573211,0.8958333333333334,0.92,0.8695652173913043,0.9019607843137255
211,0.22313629612326621,0.9208333333333333,0.9322709163346613,0.9082969432314411,0.924901185770751
212,0.27263615975777306,0.8958333333333334,0.8714859437751004,0.922077922077922,0.8966942148760331
213,0.27813366800546646,0.8916666666666667,0.8875502008032129,0.8961038961038961,0.8947368421052632
214,0.2803744072715441,0.88125,0.8955823293172691,0.8658008658008658,0.8866799204771372
215,0.22881576766570408,0.9125,0.9032258064516129,0.9224137931034483,0.9142857142857143
216,0.2652505586544673,0.89375,0.907258064516129,0.8793103448275862,0.8982035928143712
217,0.2759414573510488,0.8895833333333333,0.892,0.8869565217391304,0.8937875751503006
218,0.23608177949984868,0.9104166666666667,0.9236947791164659,0.8961038961038961,0.9145129224652088
219,0.25102461129426956,0.9083333333333333,0.916,0.9,0.9123505976095617
220,0.28675730178753533,0.8854166666666666,0.9196787148594378,0.8484848484848485,0.8927875243664717
221,0.2599742315709591,0.90625,0.916,0.8956521739130435,0.9105367793240556
222,0.24952165087064107,0.8958333333333334,0.9076305220883534,0.8831168831168831,0.900398406374502
223,0.26146514614423116,0.8916666666666667,0.9,0.8826086956521739,0.896414342629482
224,0.28626961608727775,0.8875,0.876,0.9,0.8902439024390244
225,0.24341994449496268,0.9083333333333333,0.9036144578313253,0.9134199134199135,0.9109311740890689
226,0.24463222349683444,0.9020833333333333,0.9076305220883534,0.8961038961038961,0.905811623246493
227,0.2894627812008063,0.875,0.8995983935742972,0.8484848484848485,0.8818897637795275
228,0.22516313244899114,0.9083333333333333,0.8955823293172691,0.922077922077922,0.9102040816326531
229,0.23244823167721432,0.9145833333333333,0.9193548387096774,0.9094827586206896,0.9175050301810865
230,0.2323302648961544,0.9166666666666666,0.9156626506024096,0.9177489177489178,0.9193548387096774
231,0.2626569668451945,0.89375,0.908,0.8782608695652174,0.899009900990099
232,0.2524639387925466,0.9104166666666667,0.9156626506024096,0.9047619047619048,0.9138276553106213
233,0.2535366473098596,0.9104166666666667,0.9036144578313253,0.9177489177489178,0.9127789046653144
234,0.22197198619445166,0.91875,0.9156626506024096,0.922077922077922,0.9212121212121213
235,0.20532136683662733,0.925,0.936,0.9130434782608695,0.9285714285714286
236,0.23315949415167173,0.9208333333333333,0.932,0.908695652173913,0.9246031746031746
237,0.2616322194536527,0.9020833333333333,0.8995983935742972,0.9047619047619048,0.9050505050505051
238,0.23608713150024413,0.9125,0.904,0.9217391304347826,0.9149797570850202
239,0.2440883383154869,0.9104166666666667,0.908,0.9130434782608695,0.9134808853118712
240,0.24412520453333855,0.9020833333333333,0.9,0.9043478260869565,0.9054325955734407
241,0.22950731764237087,0.9083333333333333,0.900398406374502,0.9170305676855895,0.9112903225806451
242,0.21079582795500756,0.9166666666666666,0.928,0.9043478260869565,0.9206349206349206
243,0.2189188281695048,0.9208333333333333,0.9156626506024096,0.9264069264069265,0.9230769230769231
244,0.2434077742199103,0.8916666666666667,0.904,0.8782608695652174,0.8968253968253969
245,0.20081205268700916,0.9083333333333333,0.924,0.8913043478260869,0.9130434782608695
246,0.2327158786356449,0.9104166666666667,0.9196787148594378,0.9004329004329005,0.9141716566866267
247,0.2815040978292624,0.875,0.8725099601593626,0.8777292576419214,0.8795180722891566
248,0.2213564579685529,0.9166666666666666,0.916,0.9173913043478261,0.9196787148594378
249,0.22358870605627695,0.925,0.9397590361445783,0.9090909090909091,0.9285714285714286
250,0.18435760984818142,0.9291666666666667,0.932,0.9260869565217391,0.932
251,0.26498977417747177,0.9020833333333333,0.8995983935742972,0.9047619047619048,0.9050505050505051
252,0.20684705811242263,0.9291666666666667,0.9317269076305221,0.9264069264069265,0.9317269076305221
253,0.22863882680734,0.90625,0.9036144578313253,0.9090909090909091,0.9090909090909091
254,0.20131177032987277,0.9208333333333333,0.916,0.9260869565217391,0.9233870967741935
255,0.25072479943434395,0.9166666666666666,0.9156626506024096,0.9177489177489178,0.9193548387096774
256,0.23748616004983583,0.90625,0.9123505976095617,0.8995633187772926,0.9105367793240556
257,0.2378802167872588,0.9125,0.924,0.9,0.9166666666666666
258,0.182651786506176,0.9333333333333333,0.94,0.9260869565217391,0.9362549800796812
259,0.1995461745808522,0.925,0.9196787148594378,0.9307359307359307,0.9271255060728745
260,0.2078948210924864,0.9291666666666667,0.9362549800796812,0.9213973799126638,0.9325396825396826
261,0.2431848593056202,0.90625,0.904,0.908695652173913,0.9094567404426559
262,0.21174076249202092,0.9125,0.9317269076305221,0.8917748917748918,0.9169960474308301
263,0.27367614780863125,0.8791666666666667,0.892,0.8652173913043478,0.8849206349206349
264,0.2095395381251971,0.9291666666666667,0.9437751004016064,0.9134199134199135,0.9325396825396826
265,0.25374923857549825,0.8958333333333334,0.9076305220883534,0.8831168831168831,0.900398406374502
266,0.22236896033088366,0.9229166666666667,0.9274193548387096,0.9181034482758621,0.9255533199195171
267,0.22686408360799154,0.90625,0.904,0.908695652173913,0.9094567404426559
268,0.22813017095128696,0.9145833333333333,0.9362549800796812,0.8908296943231441,0.9197651663405088
269,0.20531509617964427,0.9229166666666667,0.9116465863453815,0.935064935064935,0.924643584521385
270,0.1901692919433117,0.925,0.9203187250996016,0.9301310043668122,0.927710843373494
271,0.2579501176873843,0.8958333333333334,0.896,0.8956521739130435,0.8995983935742972
272,0.21072693119446437,0.9166666666666666,0.92,0.9130434782608695,0.92
273,0.18172883242368698,0.95,0.956,0.9434782608695652,0.952191235059761
274,0.20761894434690475,0.9229166666666667,0.927710843373494,0.9177489177489178,0.9258517034068137
275,0.1952685388425986,0.9270833333333334,0.9477911646586346,0.9047619047619048,0.9309664694280079
276,0.22589042000472545,0.8979166666666667,0.9076305220883534,0.8874458874458875,0.9021956087824351
277,0.21358676006396612,0.90625,0.891566265060241,0.922077922077922,0.9079754601226994
278,0.21282578135530153,0.9145833333333333,0.908,0.9217391304347826,0.9171717171717172
279,0.1845882101605336,0.9291666666666667,0.9477911646586346,0.9090909090909091,0.932806324110672
280,0.18652363928655782,0.9270833333333334,0.924,0.9304347826086956,0.9295774647887324
281,0.17116451586286227,0.93125,0.9354838709677419,0.9267241379310345,0.9336016096579477
282,0.24692727277676266,0.9020833333333333,0.908,0.8956521739130435,0.906187624750499
283,0.1779145867874225,0.9270833333333334,0.932,0.9217391304347826,0.9301397205588823
284,0.2115064963698387,0.9125,0.928,0.8956521739130435,0.9169960474308301
285,0.2109737782428662,0.91875,0.924,0.9130434782608695,0.9221556886227545
286,0.22619285049537818,0.90625,0.928,0.8826086956521739,0.9115913555992141
287,0.2106428813189268,0.9270833333333334,0.928,0.9260869565217391,0.9298597194388778
288,0.19298152737319468,0.9166666666666666,0.9322709163346613,0.8995633187772926,0.9212598425196851
289,0.17991760820150376,0.95625,0.9556451612903226,0.9568965517241379,0.9575757575757575
290,0.19119854718446733,0.9270833333333334,0.924,0.9304347826086956,0.9295774647887324
291,0.19588492860396703,0.925,0.9362549800796812,0.9126637554585153,0.9288537549407114
292,0.17983558177947997,0.9520833333333333,0.956,0.9478260869565217,0.9540918163672655
293,0.21015521362423897,0.9166666666666666,0.9156626506024096,0.9177489177489178,0.9193548387096774
294,0.21012627830108008,0.9291666666666667,0.9395161290322581,0.9181034482758621,0.932
295,0.22723510960737864,0.9125,0.936,0.8869565217391304,0.9176470588235294
296,0.17209342519442242,0.9458333333333333,0.9518072289156626,0.9393939393939394,0.948
297,0.21226701413591703,0.9208333333333333,0.916,0.9260869565217391,0.9233870967741935
298,0.2038884797443946,0.9104166666666667,0.9163346613545816,0.9039301310043668,0.9145129224652088
299,0.18530687168240548,0.9333333333333333,0.9156626506024096,0.9523809523809523,0.9344262295081968
300,0.2050278577953577,0.9270833333333334,0.936,0.9173913043478261,0.9304174950298211
301,0.17253552712500095,0.9354166666666667,0.956,0.9130434782608695,0.9390962671905697
302,0.22422337507208187,0.9083333333333333,0.9123505976095617,0.9039301310043668,0.9123505976095617
303,0.19160362568994363,0.9270833333333334,0.9357429718875502,0.9177489177489178,0.9301397205588823
304,0.2132822421689828,0.9041666666666667,0.9036144578313253,0.9047619047619048,0.907258064516129
305,0.22767490098873774,0.9104166666666667,0.9076305220883534,0.9134199134199135,0.9131313131313131
306,0.16459443842371305,0.9479166666666666,0.9482071713147411,0.9475982532751092,0.9500998003992016
307,0.20809178079168003,0.9208333333333333,0.924,0.9173913043478261,0.924
308,0.1873637679964304,0.9270833333333334,0.927710843373494,0.9264069264069265,0.9295774647887324
309,0.22514726171890895,0.91875,0.932,0.9043478260869565,0.9227722772277228
310,0.18554788765807947,0.9354166666666667,0.952,0.9173913043478261,0.9388560157790927
311,0.21171001394589742,0.9166666666666666,0.9233870967741935,0.9094827586206896,0.9196787148594378
312,0.19609220077594122,0.925,0.9317269076305221,0.9177489177489178,0.928
313,0.20226668318112692,0.9104166666666667,0.9083665338645418,0.9126637554585153,0.9138276553106213
314,0.20077549691001575,0.9270833333333334,0.927710843373494,0.9264069264069265,0.9295774647887324
315,0.1907609609266122,0.9208333333333333,0.927710843373494,0.9134199134199135,0.924
316,0.1734099085132281,0.9270833333333334,0.9397590361445783,0.9134199134199135,0.9304174950298211
317,0.19249419023593267,0.91875,0.92,0.9173913043478261,0.9218436873747495
318,0.21824280470609664,0.9125,0.908,0.9173913043478261,0.9153225806451613
319,0.1730778619647026,0.9354166666666667,0.928,0.9434782608695652,0.9373737373737374
320,0.15984935835003852,0.9416666666666667,0.9601593625498008,0.9213973799126638,0.9450980392156862
321,0.18335649172465007,0.94375,0.952,0.9347826086956522,0.9463220675944334
322,0.21285511900981266,0.9145833333333333,0.9036144578313253,0.9264069264069265,0.9164969450101833
323,0.1655829424659411,0.94375,0.952,0.9347826086956522,0.9463220675944334
324,0.1923932934800784,0.9291666666666667,0.9397590361445783,0.9177489177489178,0.9322709163346613
325,0.16295319236814976,0.9333333333333333,0.9397590361445783,0.9264069264069265,0.936
