epoch, loss, acc, sen, spec, F1
37,0.6036151975393296,0.7020833333333333,0.6812749003984063,0.7248908296943232,0.7051546391752578
38,0.5753460178772608,0.7229166666666667,0.7108433734939759,0.7359307359307359,0.7268993839835729
39,0.5930282205343247,0.675,0.688,0.6608695652173913,0.688
40,0.5952094783385594,0.7020833333333333,0.6693227091633466,0.7379912663755459,0.7014613778705637
41,0.5873207946618398,0.70625,0.678714859437751,0.7359307359307359,0.7056367432150313
42,0.5548397193352381,0.71875,0.7108433734939759,0.7272727272727273,0.7239263803680982
43,0.5758222262064616,0.7041666666666667,0.676,0.7347826086956522,0.7041666666666667
44,0.5454619993766149,0.7020833333333333,0.66,0.7478260869565218,0.6976744186046512
45,0.5532926827669143,0.7083333333333334,0.6987951807228916,0.7186147186147186,0.7131147540983607
46,0.5445568392674128,0.7020833333333333,0.6895161290322581,0.7155172413793104,0.7051546391752578
47,0.5430201878150304,0.7208333333333333,0.7,0.7434782608695653,0.7231404958677686
48,0.591372620066007,0.6979166666666666,0.6947791164658634,0.7012987012987013,0.7046843177189409
49,0.5552903264760971,0.7270833333333333,0.724,0.7304347826086957,0.7342799188640974
50,0.5440149545669556,0.70625,0.6947791164658634,0.7186147186147186,0.7104722792607803
51,0.5676352500915527,0.7041666666666667,0.704,0.7043478260869566,0.7125506072874493
52,0.5637093285719553,0.7208333333333333,0.678714859437751,0.7662337662337663,0.7161016949152542
53,0.550675822297732,0.725,0.7338709677419355,0.7155172413793104,0.7338709677419355
54,0.4978449066480001,0.76875,0.7590361445783133,0.7792207792207793,0.7730061349693251
55,0.5589816222588221,0.71875,0.732,0.7043478260869566,0.7305389221556886
56,0.5473478774229685,0.7354166666666667,0.7108433734939759,0.7619047619047619,0.735966735966736
57,0.5518681804339091,0.70625,0.68,0.7347826086956522,0.7068607068607069
58,0.5284079134464263,0.74375,0.7630522088353414,0.7229437229437229,0.7554671968190855
59,0.5354322771231333,0.7333333333333333,0.736,0.7304347826086957,0.7419354838709677
60,0.5348594258228938,0.71875,0.6972111553784861,0.74235807860262,0.7216494845360825
61,0.5366991271575292,0.7208333333333333,0.6867469879518072,0.7575757575757576,0.7184873949579832
62,0.5174278130133947,0.7416666666666667,0.714859437751004,0.7705627705627706,0.7416666666666667
63,0.5277362644672394,0.7270833333333333,0.7091633466135459,0.7467248908296943,0.731006160164271
64,0.5113366216421127,0.75625,0.728,0.7869565217391304,0.7567567567567568
65,0.5545306841532389,0.7041666666666667,0.708,0.7,0.7137096774193549
66,0.5031717454393705,0.7625,0.752,0.7739130434782608,0.7673469387755102
67,0.5143721312284469,0.7604166666666666,0.7550200803212851,0.7662337662337663,0.7657841140529531
68,0.5307152569293976,0.7395833333333334,0.7250996015936255,0.7554585152838428,0.7443762781186094
69,0.5295056084791819,0.7458333333333333,0.7217741935483871,0.771551724137931,0.7458333333333333
70,0.5171089390913646,0.7333333333333333,0.7550200803212851,0.70995670995671,0.746031746031746
71,0.5662102311849594,0.7395833333333334,0.736,0.7434782608695653,0.7464503042596349
72,0.4935790985822678,0.7583333333333333,0.7791164658634538,0.7359307359307359,0.7698412698412699
73,0.5097191303968429,0.7395833333333334,0.7349397590361446,0.7445887445887446,0.745417515274949
74,0.4943041433890661,0.7645833333333333,0.772,0.7565217391304347,0.7735470941883767
75,0.4462747871875763,0.8020833333333334,0.7943548387096774,0.8103448275862069,0.8057259713701431
76,0.52090778251489,0.74375,0.752,0.7347826086956522,0.7535070140280561
77,0.4695457309484482,0.7708333333333334,0.7450199203187251,0.7991266375545851,0.7727272727272727
78,0.4843193938334783,0.7854166666666667,0.776,0.7956521739130434,0.790224032586558
79,0.4735559105873108,0.7708333333333334,0.768,0.7739130434782608,0.7773279352226721
80,0.4638467043638229,0.7791666666666667,0.768,0.7913043478260869,0.7836734693877551
81,0.46780904233455656,0.7916666666666666,0.7943548387096774,0.7887931034482759,0.7975708502024291
82,0.4888370633125305,0.7583333333333333,0.7701612903225806,0.7456896551724138,0.7670682730923695
83,0.44466375609238945,0.7916666666666666,0.7991967871485943,0.7835497835497836,0.7991967871485943
84,0.49253830909729,0.76875,0.7630522088353414,0.7748917748917749,0.7739307535641547
85,0.45769984225432075,0.7854166666666667,0.7661290322580645,0.8060344827586207,0.7867494824016563
86,0.47162776788075766,0.7791666666666667,0.7862903225806451,0.771551724137931,0.7862903225806451
87,0.4429832840959231,0.8,0.816,0.782608695652174,0.8095238095238095
88,0.5150556008021037,0.7375,0.744,0.7304347826086957,0.7469879518072289
89,0.4356054986516635,0.7916666666666666,0.7951807228915663,0.7878787878787878,0.7983870967741935
90,0.46965725123882296,0.7770833333333333,0.768,0.7869565217391304,0.7820773930753564
91,0.4607584844032923,0.775,0.768,0.782608695652174,0.7804878048780488
92,0.4600807766119639,0.7791666666666667,0.7782258064516129,0.7801724137931034,0.7845528455284553
93,0.49525999277830124,0.7729166666666667,0.784,0.7608695652173914,0.782435129740519
94,0.4324372718731562,0.8270833333333333,0.824,0.8304347826086956,0.8323232323232324
95,0.44899124701817833,0.7979166666666667,0.804,0.7913043478260869,0.8056112224448898
96,0.4105102211236954,0.825,0.8273092369477911,0.8225108225108225,0.8306451612903226
97,0.4375407963991165,0.7979166666666667,0.8047808764940239,0.7903930131004366,0.8063872255489022
98,0.4448252722620964,0.80625,0.8032128514056225,0.8095238095238095,0.8113590263691683
99,0.41068326036135355,0.8208333333333333,0.8353413654618473,0.8051948051948052,0.8286852589641435
100,0.47079878201087316,0.7666666666666667,0.7590361445783133,0.7748917748917749,0.7714285714285715
101,0.45100053449471794,0.7854166666666667,0.8,0.7695652173913043,0.7952286282306164
102,0.4641836196184158,0.7833333333333333,0.792,0.7739130434782608,0.792
103,0.40921086072921753,0.8125,0.8032128514056225,0.8225108225108225,0.8163265306122449
104,0.40994509011507035,0.8020833333333334,0.796812749003984,0.8078602620087336,0.8080808080808081
105,0.44279120216766993,0.7979166666666667,0.808,0.7869565217391304,0.8063872255489022
106,0.44866557121276857,0.7916666666666666,0.7871485943775101,0.7965367965367965,0.7967479674796748
107,0.40229692856470745,0.81875,0.816,0.8217391304347826,0.8242424242424242
108,0.3874022965629896,0.8145833333333333,0.812,0.8173913043478261,0.8202020202020202
109,0.4038751021027565,0.8104166666666667,0.7888446215139442,0.834061135371179,0.813141683778234
110,0.4306206891934077,0.8104166666666667,0.8266129032258065,0.7931034482758621,0.8183632734530938
111,0.4355121319492658,0.8041666666666667,0.8047808764940239,0.8034934497816594,0.8112449799196787
112,0.4432093158364296,0.8083333333333333,0.792,0.8260869565217391,0.8114754098360656
113,0.4277347887555758,0.8125,0.7951807228915663,0.8311688311688312,0.8148148148148148
114,0.4112994541724523,0.8208333333333333,0.824,0.8173913043478261,0.8273092369477911
115,0.3714591006437937,0.8333333333333334,0.832,0.8347826086956521,0.8387096774193549
116,0.43843252658843995,0.8041666666666667,0.8,0.808695652173913,0.8097165991902834
117,0.3844689801335335,0.825,0.8192771084337349,0.8311688311688312,0.8292682926829268
118,0.407518403728803,0.83125,0.8306451612903226,0.8318965517241379,0.8356997971602435
119,0.40986156860987344,0.8416666666666667,0.842741935483871,0.8405172413793104,0.8461538461538461
120,0.39409030477205914,0.8375,0.8306451612903226,0.8448275862068966,0.8408163265306122
121,0.3819511026144028,0.8416666666666667,0.8393574297188755,0.8441558441558441,0.8461538461538461
122,0.3901032283902168,0.8270833333333333,0.8554216867469879,0.7965367965367965,0.8369351669941061
123,0.39142659256855644,0.825,0.8346774193548387,0.8146551724137931,0.8313253012048193
124,0.4189417575796445,0.8166666666666667,0.8127490039840638,0.8209606986899564,0.8225806451612904
125,0.44266969164212544,0.81875,0.7991967871485943,0.8398268398268398,0.8206185567010309
126,0.3806259403626124,0.8208333333333333,0.8,0.8434782608695652,0.823045267489712
127,0.3858537385861079,0.8333333333333334,0.8313253012048193,0.8354978354978355,0.8380566801619433
128,0.39844486117362976,0.8041666666666667,0.796,0.8130434782608695,0.8089430894308943
129,0.38446504225333533,0.83125,0.8273092369477911,0.8354978354978355,0.8356997971602435
130,0.38778320799271265,0.8479166666666667,0.848605577689243,0.8471615720524017,0.8537074148296593
131,0.37325668533643086,0.8541666666666666,0.8588709677419355,0.8491379310344828,0.8588709677419355
132,0.41877118895451226,0.8041666666666667,0.8353413654618473,0.7705627705627706,0.8156862745098039
133,0.38363037407398226,0.8395833333333333,0.852,0.8260869565217391,0.8469184890656064
134,0.3719141085942586,0.8375,0.816,0.8608695652173913,0.8395061728395061
135,0.4039082964261373,0.8166666666666667,0.8353413654618473,0.7965367965367965,0.8253968253968254
136,0.38121815472841264,0.8333333333333334,0.8353413654618473,0.8311688311688312,0.8387096774193549
137,0.3547404557466507,0.8458333333333333,0.8433734939759037,0.8484848484848485,0.8502024291497976
138,0.36937003831068677,0.8458333333333333,0.8473895582329317,0.8441558441558441,0.8508064516129032
139,0.3380558361609777,0.8770833333333333,0.896414342629482,0.8558951965065502,0.8840864440078585
140,0.3957372888922691,0.8395833333333333,0.84,0.8391304347826087,0.8450704225352113
141,0.3706995432575544,0.8229166666666666,0.8446215139442231,0.7991266375545851,0.8330058939096268
142,0.35087469617525735,0.85625,0.84,0.8739130434782608,0.8588957055214724
143,0.3599786892533302,0.8375,0.8286852589641435,0.8471615720524017,0.8421052631578947
144,0.3737282559275627,0.8375,0.8393574297188755,0.8354978354978355,0.842741935483871
145,0.33452936510245007,0.8541666666666666,0.856,0.8521739130434782,0.8594377510040161
146,0.3527012377977371,0.8375,0.8508064516129032,0.8232758620689655,0.844
147,0.3748374710480372,0.8479166666666667,0.8674698795180723,0.8268398268398268,0.8554455445544554
148,0.3564669648806254,0.8416666666666667,0.8473895582329317,0.8354978354978355,0.8473895582329317
149,0.35557769338289896,0.8541666666666666,0.8674698795180723,0.8398268398268398,0.8605577689243028
150,0.3356915523608526,0.8541666666666666,0.8634538152610441,0.8441558441558441,0.86
151,0.30780981878439584,0.8770833333333333,0.8634538152610441,0.8917748917748918,0.8793456032719836
152,0.3604921733339628,0.8395833333333333,0.8669354838709677,0.8103448275862069,0.8481262327416174
153,0.3470432663957278,0.8416666666666667,0.844,0.8391304347826087,0.8473895582329317
154,0.3324801633755366,0.8583333333333333,0.8629032258064516,0.853448275862069,0.8629032258064516
155,0.35862293442090354,0.8645833333333334,0.8911290322580645,0.8362068965517241,0.8717948717948718
156,0.3524349917968114,0.8270833333333333,0.8152610441767069,0.8398268398268398,0.8302658486707567
157,0.3289615198969841,0.8604166666666667,0.8634538152610441,0.8571428571428571,0.8651911468812877
158,0.3610272198915482,0.83125,0.828,0.8347826086956521,0.8363636363636363
159,0.3466382801532745,0.85625,0.8674698795180723,0.8441558441558441,0.8622754491017964
160,0.3660360773404439,0.8375,0.8232931726907631,0.8528138528138528,0.8401639344262295
161,0.3621326247851054,0.8645833333333334,0.8714859437751004,0.8571428571428571,0.8697394789579158
162,0.33845443427562716,0.8583333333333333,0.8634538152610441,0.8528138528138528,0.8634538152610441
163,0.3234396574397882,0.875,0.875,0.875,0.8785425101214575
164,0.3941890855630239,0.8229166666666666,0.8232931726907631,0.8225108225108225,0.8282828282828283
165,0.3486903121074041,0.8333333333333334,0.824,0.8434782608695652,0.8373983739837398
166,0.38306615501642227,0.81875,0.8353413654618473,0.8008658008658008,0.827037773359841
167,0.3332054793834686,0.8645833333333334,0.8629032258064516,0.8663793103448276,0.8681541582150102
168,0.3584168513615926,0.8416666666666667,0.8554216867469879,0.8268398268398268,0.848605577689243
169,0.3209032545487086,0.8770833333333333,0.88,0.8739130434782608,0.8817635270541082
170,0.3161337360739708,0.86875,0.8755020080321285,0.8614718614718615,0.87374749498998
171,0.3359315608938535,0.8479166666666667,0.8795180722891566,0.8138528138528138,0.8571428571428571
172,0.35839419861634575,0.85,0.8554216867469879,0.8441558441558441,0.8554216867469879
173,0.33204924315214157,0.85625,0.8554216867469879,0.8571428571428571,0.8606060606060606
174,0.3424586062630018,0.8708333333333333,0.8714859437751004,0.8701298701298701,0.875
175,0.32517773459355037,0.8729166666666667,0.8804780876494024,0.8646288209606987,0.878727634194831
176,0.3536069725950559,0.8541666666666666,0.8714859437751004,0.8354978354978355,0.8611111111111112
177,0.3266588474313418,0.8604166666666667,0.8467741935483871,0.875,0.8624229979466119
178,0.33049600819746655,0.8583333333333333,0.8565737051792829,0.8602620087336245,0.8634538152610441
179,0.29520510385433835,0.8854166666666666,0.884,0.8869565217391304,0.8893360160965795
180,0.3326472580432892,0.8645833333333334,0.892,0.8347826086956521,0.87279843444227
181,0.3276963740587234,0.85,0.8514056224899599,0.8484848484848485,0.8548387096774194
182,0.30467653224865593,0.8625,0.8473895582329317,0.8787878787878788,0.8647540983606558
183,0.31844920814037325,0.8645833333333334,0.8764940239043825,0.851528384279476,0.8712871287128713
184,0.33020906150341034,0.85,0.8353413654618473,0.8658008658008658,0.8524590163934426
185,0.28754475141565006,0.89375,0.8755020080321285,0.9134199134199135,0.8952772073921971
186,0.32503206431865694,0.8604166666666667,0.872,0.8478260869565217,0.8667992047713717
187,0.29934676438570024,0.88125,0.864,0.9,0.8834355828220859
188,0.3086802383263906,0.8604166666666667,0.8467741935483871,0.875,0.8624229979466119
189,0.2947844845553239,0.8791666666666667,0.8804780876494024,0.8777292576419214,0.884
190,0.33280131841699284,0.8645833333333334,0.876,0.8521739130434782,0.8707753479125249
191,0.29837247282266616,0.8729166666666667,0.8714859437751004,0.8744588744588745,0.8767676767676768
192,0.3135066658258438,0.8770833333333333,0.8725099601593626,0.8820960698689956,0.8812877263581489
193,0.2653741531074047,0.8875,0.891566265060241,0.8831168831168831,0.891566265060241
194,0.34448883136113484,0.8458333333333333,0.84,0.8521739130434782,0.8502024291497976
195,0.2853933130701383,0.8791666666666667,0.8875502008032129,0.8701298701298701,0.884
196,0.29133825898170473,0.8625,0.8714859437751004,0.8528138528138528,0.868
197,0.31691012357672055,0.88125,0.888,0.8739130434782608,0.8862275449101796
198,0.31353496859471003,0.8916666666666667,0.8951612903225806,0.8879310344827587,0.8951612903225806
199,0.34180424759785333,0.8375,0.8473895582329317,0.8268398268398268,0.844
200,0.2641086682677269,0.8979166666666667,0.9036144578313253,0.8917748917748918,0.9018036072144289
201,0.2879059692223867,0.8875,0.891566265060241,0.8831168831168831,0.891566265060241
202,0.29082447389761606,0.8729166666666667,0.8870967741935484,0.8577586206896551,0.8782435129740519
203,0.2948482776681582,0.8666666666666667,0.8755020080321285,0.8571428571428571,0.872
204,0.29786570817232133,0.8875,0.884,0.8913043478260869,0.8911290322580645
205,0.3220208453635375,0.8854166666666666,0.8830645161290323,0.8879310344827587,0.8884381338742393
206,0.2689183585345745,0.8895833333333333,0.8875502008032129,0.8917748917748918,0.8929292929292929
207,0.247928174585104,0.9208333333333333,0.92,0.9217391304347826,0.9236947791164659
208,0.31647599016626676,0.85,0.848,0.8521739130434782,0.8548387096774194
209,0.2578428695599238,0.9,0.92,0.8782608695652174,0.905511811023622
210,0.2518289600809415,0.9,0.9076305220883534,0.8917748917748918,0.904
211,0.29240774114926654,0.88125,0.9,0.8608695652173913,0.8875739644970414
212,0.2807362844546636,0.8875,0.8951612903225806,0.8793103448275862,0.891566265060241
213,0.2994953533013662,0.8833333333333333,0.904,0.8608695652173913,0.889763779527559
214,0.2901685198148092,0.8833333333333333,0.896,0.8695652173913043,0.8888888888888888
215,0.26049524570504823,0.9104166666666667,0.92,0.9,0.9145129224652088
216,0.2752813232441743,0.8833333333333333,0.8795180722891566,0.8874458874458875,0.8866396761133604
217,0.2715380276242892,0.89375,0.900398406374502,0.8864628820960698,0.8986083499005965
218,0.2502805223067602,0.9,0.8995983935742972,0.9004329004329005,0.9032258064516129
219,0.32222535436352095,0.8645833333333334,0.872,0.8565217391304348,0.8702594810379242
220,0.2689766337474187,0.8854166666666666,0.9036144578313253,0.8658008658008658,0.8910891089108911
221,0.28548703814546267,0.8895833333333333,0.8884462151394422,0.8908296943231441,0.8937875751503006
222,0.25347549517949425,0.8916666666666667,0.8995983935742972,0.8831168831168831,0.896
223,0.2689294539391994,0.8854166666666666,0.876,0.8956521739130435,0.8884381338742393
224,0.25621763517459234,0.9,0.892,0.908695652173913,0.902834008097166
225,0.255756147702535,0.9020833333333333,0.92,0.8826086956521739,0.9072978303747534
226,0.25032327075799304,0.9,0.8955823293172691,0.9047619047619048,0.902834008097166
227,0.2653001087407271,0.8833333333333333,0.888,0.8782608695652174,0.888
228,0.2700593483944734,0.8916666666666667,0.9116465863453815,0.8701298701298701,0.8972332015810277
229,0.24683048129081725,0.8979166666666667,0.888,0.908695652173913,0.9006085192697769
230,0.2837173459430536,0.8895833333333333,0.884,0.8956521739130435,0.8929292929292929
231,0.2700327088435491,0.8979166666666667,0.904,0.8913043478260869,0.9021956087824351
232,0.25801510935028393,0.9145833333333333,0.912,0.9173913043478261,0.9175050301810865
233,0.26748291303714117,0.8916666666666667,0.9032258064516129,0.8793103448275862,0.896
234,0.2887504177788893,0.8875,0.912,0.8608695652173913,0.8941176470588236
235,0.2623636518915494,0.9,0.908,0.8913043478260869,0.9043824701195219
236,0.26408652663230897,0.9041666666666667,0.9112903225806451,0.896551724137931,0.9076305220883534
237,0.25775496785839397,0.90625,0.9076305220883534,0.9047619047619048,0.9094567404426559
238,0.23668231343229612,0.9145833333333333,0.9076305220883534,0.922077922077922,0.9168356997971603
239,0.24574929649631183,0.8916666666666667,0.888,0.8956521739130435,0.8951612903225806
240,0.2545502396921317,0.8979166666666667,0.8884462151394422,0.9082969432314411,0.901010101010101
241,0.2714004248380661,0.8854166666666666,0.868,0.9043478260869565,0.8875255623721882
242,0.25219349935650826,0.90625,0.92,0.8913043478260869,0.9108910891089109
243,0.27443673461675644,0.8979166666666667,0.9196787148594378,0.8744588744588745,0.903353057199211
244,0.24457361102104186,0.90625,0.8991935483870968,0.9137931034482759,0.9083503054989817
245,0.27026740411917366,0.8958333333333334,0.8911290322580645,0.9008620689655172,0.8983739837398373
246,0.24533167531092961,0.9125,0.8995983935742972,0.9264069264069265,0.9142857142857143
247,0.27338154464960096,0.89375,0.9036144578313253,0.8831168831168831,0.8982035928143712
248,0.2890207136670748,0.8833333333333333,0.8835341365461847,0.8831168831168831,0.8870967741935484
249,0.2535597749054432,0.8916666666666667,0.9,0.8826086956521739,0.896414342629482
250,0.23902805596590043,0.9020833333333333,0.912,0.8913043478260869,0.9065606361829026
251,0.23994074786702793,0.9125,0.908,0.9173913043478261,0.9153225806451613
252,0.26335353751977286,0.8833333333333333,0.8804780876494024,0.8864628820960698,0.8875502008032129
253,0.24368377203742664,0.9125,0.916,0.908695652173913,0.916
254,0.24457664067546528,0.8916666666666667,0.9076305220883534,0.8744588744588745,0.8968253968253969
255,0.25766843954722085,0.8833333333333333,0.8955823293172691,0.8701298701298701,0.8884462151394422
256,0.21809419232110183,0.9166666666666666,0.912,0.9217391304347826,0.9193548387096774
257,0.21088959922393163,0.9229166666666667,0.9402390438247012,0.9039301310043668,0.9273084479371316
258,0.2302223861217499,0.9041666666666667,0.92,0.8869565217391304,0.9090909090909091
259,0.2210501511891683,0.925,0.936,0.9130434782608695,0.9285714285714286
260,0.2823929898440838,0.8833333333333333,0.9036144578313253,0.8614718614718615,0.8893280632411067
261,0.27866038754582406,0.8895833333333333,0.8995983935742972,0.8787878787878788,0.8942115768463074
262,0.21589255332946777,0.9208333333333333,0.9236947791164659,0.9177489177489178,0.9236947791164659
263,0.23905776863296826,0.9104166666666667,0.9076305220883534,0.9134199134199135,0.9131313131313131
264,0.26848534209032854,0.8791666666666667,0.8795180722891566,0.8787878787878788,0.8830645161290323
265,0.25347934986154236,0.8958333333333334,0.8995983935742972,0.8917748917748918,0.8995983935742972
266,0.22871216908097267,0.91875,0.9357429718875502,0.9004329004329005,0.9227722772277228
267,0.25034189199407897,0.90625,0.896,0.9173913043478261,0.9087221095334685
268,0.22011150692900022,0.9208333333333333,0.9123505976095617,0.9301310043668122,0.9233870967741935
269,0.23511877693235875,0.9166666666666666,0.904,0.9304347826086956,0.9186991869918699
270,0.24761593590180078,0.8916666666666667,0.892,0.8913043478260869,0.8955823293172691
271,0.22737903346618016,0.9125,0.9354838709677419,0.8879310344827587,0.9169960474308301
272,0.2629340387880802,0.8895833333333333,0.904,0.8739130434782608,0.8950495049504951
273,0.213039251913627,0.9229166666666667,0.9282868525896414,0.9170305676855895,0.9264413518886679
274,0.2200790638724963,0.9041666666666667,0.8955823293172691,0.9134199134199135,0.9065040650406504
275,0.2246155995875597,0.9208333333333333,0.9317269076305221,0.9090909090909091,0.9243027888446215
276,0.26318543752034507,0.8833333333333333,0.872,0.8956521739130435,0.8861788617886179
277,0.2192172933369875,0.9270833333333334,0.936,0.9173913043478261,0.9304174950298211
278,0.2564447621504466,0.8958333333333334,0.8955823293172691,0.8961038961038961,0.8991935483870968
279,0.21158853123585383,0.9208333333333333,0.9322709163346613,0.9082969432314411,0.924901185770751
280,0.25108096649249395,0.8916666666666667,0.900398406374502,0.8820960698689956,0.8968253968253969
281,0.218225513647,0.9166666666666666,0.9203187250996016,0.9126637554585153,0.9203187250996016
282,0.24798369333148002,0.9083333333333333,0.908,0.908695652173913,0.9116465863453815
283,0.27675852676232654,0.89375,0.8955823293172691,0.8917748917748918,0.89738430583501
284,0.22334841564297675,0.9125,0.912,0.9130434782608695,0.9156626506024096
285,0.2589620154350996,0.8979166666666667,0.900398406374502,0.8951965065502183,0.9021956087824351
286,0.18804798076550167,0.9333333333333333,0.94,0.9260869565217391,0.9362549800796812
287,0.2357454555730025,0.9020833333333333,0.896,0.908695652173913,0.9050505050505051
288,0.20173383069535097,0.9458333333333333,0.9435483870967742,0.9482758620689655,0.9473684210526315
289,0.2063656471669674,0.91875,0.9317269076305221,0.9047619047619048,0.9224652087475149
290,0.21587943844497204,0.9083333333333333,0.9156626506024096,0.9004329004329005,0.912
291,0.2345646654566129,0.90625,0.927710843373494,0.8831168831168831,0.9112426035502958
292,0.1887248749534289,0.9375,0.936,0.9391304347826087,0.9397590361445783
293,0.20254422624905905,0.9208333333333333,0.9076305220883534,0.935064935064935,0.9224489795918367
294,0.24021505787968636,0.925,0.9397590361445783,0.9090909090909091,0.9285714285714286
295,0.23497937793533008,0.9020833333333333,0.912,0.8913043478260869,0.9065606361829026
296,0.2289276105662187,0.9166666666666666,0.9036144578313253,0.9307359307359307,0.9183673469387755
297,0.20610513153175514,0.9270833333333334,0.916,0.9391304347826087,0.9290060851926978
298,0.2241973986228307,0.9166666666666666,0.9203187250996016,0.9126637554585153,0.9203187250996016
299,0.26531182502706846,0.8854166666666666,0.8830645161290323,0.8879310344827587,0.8884381338742393
300,0.22344533801078797,0.9104166666666667,0.904,0.9173913043478261,0.9131313131313131
301,0.22797781551877658,0.9208333333333333,0.916,0.9260869565217391,0.9233870967741935
302,0.22705230762561163,0.9,0.904,0.8956521739130435,0.904
303,0.2170002209643523,0.90625,0.9,0.9130434782608695,0.9090909090909091
304,0.22738019302487372,0.90625,0.9076305220883534,0.9047619047619048,0.9094567404426559
305,0.2064353769024213,0.9229166666666667,0.927710843373494,0.9177489177489178,0.9258517034068137
306,0.2042055357247591,0.9229166666666667,0.928,0.9173913043478261,0.9261477045908184
307,0.19987696235378583,0.925,0.916,0.9347826086956522,0.9271255060728745
308,0.17992643192410468,0.9333333333333333,0.9397590361445783,0.9264069264069265,0.936
309,0.20841800111035505,0.9145833333333333,0.916,0.9130434782608695,0.9178356713426854
310,0.19496334791183473,0.9229166666666667,0.912,0.9347826086956522,0.9249492900608519
311,0.19476904459297656,0.925,0.9317269076305221,0.9177489177489178,0.928
312,0.2013174071907997,0.9125,0.9156626506024096,0.9090909090909091,0.9156626506024096
313,0.234284661958615,0.9145833333333333,0.9236947791164659,0.9047619047619048,0.9181636726546906
314,0.19296264263490837,0.9333333333333333,0.9282868525896414,0.9388646288209607,0.9357429718875502
315,0.24594480097293853,0.9083333333333333,0.9354838709677419,0.8793103448275862,0.9133858267716536
316,0.18717090723415217,0.9375,0.9397590361445783,0.935064935064935,0.9397590361445783
317,0.18605067332585654,0.9208333333333333,0.927710843373494,0.9134199134199135,0.924
318,0.21446525926391283,0.9145833333333333,0.932,0.8956521739130435,0.9191321499013807
319,0.20247040564815202,0.9166666666666666,0.92,0.9130434782608695,0.92
320,0.20767955121894677,0.9229166666666667,0.9156626506024096,0.9307359307359307,0.9249492900608519
321,0.19599928930401803,0.9333333333333333,0.927710843373494,0.9393939393939394,0.9352226720647774
322,0.1912461039920648,0.9333333333333333,0.948,0.9173913043478261,0.9367588932806324
323,0.22625654290119807,0.9166666666666666,0.9156626506024096,0.9177489177489178,0.9193548387096774
