epoch, loss, acc, sen, spec, F1
1,0.7913846373558044,0.5660377358490566,0.0,0.9375,0.0
2,0.8766067624092102,0.3584905660377358,0.6190476190476191,0.1875,0.43333333333333335
3,0.7641140818595886,0.5849056603773585,0.09523809523809523,0.90625,0.15384615384615385
4,0.8238844871520996,0.6037735849056604,0.0,1.0,0.0
5,0.7840434908866882,0.4339622641509434,0.2857142857142857,0.53125,0.2857142857142857
6,0.8015082478523254,0.5283018867924528,0.2857142857142857,0.6875,0.32432432432432434
7,0.842086136341095,0.37735849056603776,0.5714285714285714,0.25,0.42105263157894735
8,0.6963590979576111,0.5471698113207547,0.09523809523809523,0.84375,0.14285714285714285
9,0.7610751390457153,0.5094339622641509,0.14285714285714285,0.75,0.1875
10,0.7559398412704468,0.5849056603773585,0.14285714285714285,0.875,0.21428571428571427
11,0.7584961652755737,0.49056603773584906,0.47619047619047616,0.5,0.425531914893617
12,0.8111909627914429,0.5471698113207547,0.14285714285714285,0.8125,0.2
13,0.8405805826187134,0.41509433962264153,0.42857142857142855,0.40625,0.3673469387755102
14,0.8146944046020508,0.5471698113207547,0.047619047619047616,0.875,0.07692307692307693
15,0.7302291989326477,0.5094339622641509,0.3333333333333333,0.625,0.35
16,0.8839074373245239,0.49056603773584906,0.6190476190476191,0.40625,0.49056603773584906
17,0.7311614155769348,0.49056603773584906,0.23809523809523808,0.65625,0.2702702702702703
18,0.834635317325592,0.49056603773584906,0.42857142857142855,0.53125,0.4
19,0.7404614686965942,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
20,0.8880801200866699,0.32075471698113206,0.47619047619047616,0.21875,0.35714285714285715
21,0.6714816689491272,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
22,0.8813151121139526,0.5094339622641509,0.2857142857142857,0.65625,0.3157894736842105
23,0.8191000819206238,0.5094339622641509,0.0,0.84375,0.0
24,0.9005904197692871,0.41509433962264153,0.42857142857142855,0.40625,0.3673469387755102
25,0.8260389566421509,0.4528301886792453,0.23809523809523808,0.59375,0.2564102564102564
26,0.858846127986908,0.39622641509433965,0.38095238095238093,0.40625,0.3333333333333333
27,0.8889964818954468,0.4528301886792453,0.38095238095238093,0.5,0.35555555555555557
28,0.8400458693504333,0.5283018867924528,0.19047619047619047,0.75,0.24242424242424243
29,0.9793740510940552,0.4716981132075472,0.6190476190476191,0.375,0.48148148148148145
30,0.8250508308410645,0.5471698113207547,0.14285714285714285,0.8125,0.2
31,0.8158427476882935,0.49056603773584906,0.14285714285714285,0.71875,0.18181818181818182
32,0.8391707539558411,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
33,0.8150399923324585,0.5283018867924528,0.23809523809523808,0.71875,0.2857142857142857
34,0.7423545718193054,0.5849056603773585,0.14285714285714285,0.875,0.21428571428571427
35,0.8876373767852783,0.41509433962264153,0.47619047619047616,0.375,0.39215686274509803
36,0.8261339664459229,0.49056603773584906,0.42857142857142855,0.53125,0.4
37,0.8337761759757996,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
38,0.8295354247093201,0.5471698113207547,0.09523809523809523,0.84375,0.14285714285714285
39,0.8522524833679199,0.5471698113207547,0.14285714285714285,0.8125,0.2
40,0.8899466395378113,0.5849056603773585,0.0,0.96875,0.0
41,0.7981785535812378,0.5849056603773585,0.38095238095238093,0.71875,0.42105263157894735
42,0.8292819857597351,0.5471698113207547,0.38095238095238093,0.65625,0.4
43,0.8407610654830933,0.5471698113207547,0.38095238095238093,0.65625,0.4
44,0.8040483593940735,0.5849056603773585,0.14285714285714285,0.875,0.21428571428571427
45,0.8219820857048035,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
46,0.7507488131523132,0.5471698113207547,0.19047619047619047,0.78125,0.25
47,0.7540976405143738,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
48,0.7753049731254578,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
49,0.9297819137573242,0.49056603773584906,0.38095238095238093,0.5625,0.37209302325581395
50,0.7717759013175964,0.5471698113207547,0.3333333333333333,0.6875,0.3684210526315789
51,0.8619771003723145,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
52,0.7804915308952332,0.6226415094339622,0.14285714285714285,0.9375,0.23076923076923078
53,0.8506839871406555,0.5283018867924528,0.2857142857142857,0.6875,0.32432432432432434
54,0.8455514907836914,0.49056603773584906,0.2857142857142857,0.625,0.3076923076923077
55,0.8915377259254456,0.5094339622641509,0.5714285714285714,0.46875,0.48
56,0.8179724216461182,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
57,0.922387421131134,0.5283018867924528,0.14285714285714285,0.78125,0.1935483870967742
58,0.9058293104171753,0.5283018867924528,0.2857142857142857,0.6875,0.32432432432432434
59,0.8183976411819458,0.6226415094339622,0.47619047619047616,0.71875,0.5
60,0.9204043745994568,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
61,0.9257857203483582,0.5849056603773585,0.09523809523809523,0.90625,0.15384615384615385
62,0.9249661564826965,0.49056603773584906,0.5714285714285714,0.4375,0.47058823529411764
63,0.9008299112319946,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
64,0.9422438740730286,0.5471698113207547,0.3333333333333333,0.6875,0.3684210526315789
65,0.9235644340515137,0.49056603773584906,0.47619047619047616,0.5,0.425531914893617
66,0.8106043934822083,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
67,0.9431440234184265,0.4716981132075472,0.14285714285714285,0.6875,0.17647058823529413
68,0.865824282169342,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
69,0.7954550981521606,0.5471698113207547,0.42857142857142855,0.625,0.42857142857142855
70,0.9050205945968628,0.5471698113207547,0.19047619047619047,0.78125,0.25
71,0.8722957372665405,0.49056603773584906,0.2857142857142857,0.625,0.3076923076923077
72,0.8749369382858276,0.5283018867924528,0.23809523809523808,0.71875,0.2857142857142857
73,0.9832358360290527,0.5094339622641509,0.14285714285714285,0.75,0.1875
74,0.7700842618942261,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
75,0.8344370126724243,0.5283018867924528,0.23809523809523808,0.71875,0.2857142857142857
76,0.8396446704864502,0.5094339622641509,0.14285714285714285,0.75,0.1875
77,0.8917338252067566,0.5471698113207547,0.14285714285714285,0.8125,0.2
78,0.9319894313812256,0.5283018867924528,0.2857142857142857,0.6875,0.32432432432432434
79,0.8649801015853882,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
80,0.9359189867973328,0.49056603773584906,0.3333333333333333,0.59375,0.34146341463414637
81,0.8809534907341003,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
82,0.8990274667739868,0.5094339622641509,0.19047619047619047,0.71875,0.23529411764705882
83,0.8340281844139099,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
84,0.9445345401763916,0.4716981132075472,0.42857142857142855,0.5,0.391304347826087
85,0.9025077223777771,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
86,0.8439410924911499,0.5471698113207547,0.42857142857142855,0.625,0.42857142857142855
87,0.9272608757019043,0.49056603773584906,0.3333333333333333,0.59375,0.34146341463414637
88,0.7694005370140076,0.5849056603773585,0.42857142857142855,0.6875,0.45
89,0.8938803672790527,0.49056603773584906,0.23809523809523808,0.65625,0.2702702702702703
90,0.8896124362945557,0.5094339622641509,0.19047619047619047,0.71875,0.23529411764705882
91,0.8160669803619385,0.5471698113207547,0.2857142857142857,0.71875,0.3333333333333333
92,0.907616913318634,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
93,0.8901848793029785,0.5660377358490566,0.19047619047619047,0.8125,0.25806451612903225
94,0.9616118669509888,0.5094339622641509,0.2857142857142857,0.65625,0.3157894736842105
95,0.8655697107315063,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
96,0.9133293628692627,0.6226415094339622,0.23809523809523808,0.875,0.3333333333333333
97,0.9559254050254822,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
98,0.8291826844215393,0.5849056603773585,0.3333333333333333,0.75,0.3888888888888889
99,0.9580664038658142,0.5283018867924528,0.14285714285714285,0.78125,0.1935483870967742
100,0.8118376731872559,0.5660377358490566,0.2857142857142857,0.75,0.34285714285714286
101,0.939376175403595,0.5283018867924528,0.38095238095238093,0.625,0.3902439024390244
102,0.8825452327728271,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
103,0.8886376619338989,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
104,0.8765685558319092,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
105,0.8348166942596436,0.4716981132075472,0.23809523809523808,0.625,0.2631578947368421
