epoch, loss, acc, sen, spec, F1
105,0.40859352151552836,0.8229166666666666,0.8346774193548387,0.8103448275862069,0.8296593186372746
106,0.39484836608171464,0.8375,0.8266129032258065,0.8491379310344828,0.8401639344262295
107,0.42631388306617735,0.7791666666666667,0.7854251012145749,0.7725321888412017,0.7854251012145749
108,0.4019368360439936,0.8125,0.8266129032258065,0.7974137931034483,0.82
109,0.37397807041803993,0.8541666666666666,0.8699186991869918,0.8376068376068376,0.8594377510040161
110,0.3918006514509519,0.8166666666666667,0.7862903225806451,0.8491379310344828,0.8158995815899581
111,0.4179125681519508,0.825,0.8137651821862348,0.8369098712446352,0.8271604938271605
112,0.4069936752319336,0.8104166666666667,0.805668016194332,0.8154506437768241,0.8139059304703476
113,0.38670148501793544,0.8333333333333334,0.8353413654618473,0.8311688311688312,0.8387096774193549
114,0.4007029697299004,0.8208333333333333,0.8259109311740891,0.8154506437768241,0.8259109311740891
115,0.36985602726538974,0.8270833333333333,0.8380566801619433,0.8154506437768241,0.8329979879275654
116,0.37185823371013005,0.8375,0.8273092369477911,0.8484848484848485,0.8408163265306122
117,0.39068134874105453,0.8083333333333333,0.8170731707317073,0.7991452991452992,0.8137651821862348
118,0.3446841835975647,0.8604166666666667,0.8795180722891566,0.8398268398268398,0.8673267326732673
119,0.4071457664171855,0.81875,0.8299595141700404,0.8068669527896996,0.8249496981891348
120,0.34017185817162193,0.86875,0.8821138211382114,0.8547008547008547,0.8732394366197183
121,0.37325025896231334,0.8520833333333333,0.8266129032258065,0.8793103448275862,0.8523908523908524
122,0.41046125094095864,0.8125,0.8097165991902834,0.8154506437768241,0.8163265306122449
123,0.3888937582572301,0.8145833333333333,0.8170731707317073,0.811965811965812,0.8187372708757638
124,0.36524692724148433,0.8229166666666666,0.842741935483871,0.8017241379310345,0.831013916500994
125,0.3721706305940946,0.85625,0.8617886178861789,0.8504273504273504,0.8600405679513184
126,0.3603792073825995,0.8270833333333333,0.8346774193548387,0.8189655172413793,0.8329979879275654
127,0.3683380971352259,0.84375,0.8340080971659919,0.8540772532188842,0.8459958932238193
128,0.369886248310407,0.84375,0.8588709677419355,0.8275862068965517,0.8502994011976048
129,0.3890071213245392,0.85,0.8225806451612904,0.8793103448275862,0.85
130,0.3399809792637825,0.8458333333333333,0.8130081300813008,0.8803418803418803,0.8438818565400844
131,0.33811618238687513,0.8604166666666667,0.8467741935483871,0.875,0.8624229979466119
132,0.3399527370929718,0.8625,0.8473895582329317,0.8787878787878788,0.8647540983606558
133,0.35139696548382443,0.8479166666666667,0.8577235772357723,0.8376068376068376,0.8525252525252526
134,0.3899850865205129,0.81875,0.8016194331983806,0.8369098712446352,0.8198757763975155
135,0.3624627674619357,0.8458333333333333,0.8421052631578947,0.8497854077253219,0.8489795918367347
136,0.34342246850331626,0.8458333333333333,0.8467741935483871,0.8448275862068966,0.8502024291497976
137,0.34429931243260703,0.8729166666666667,0.8669354838709677,0.8793103448275862,0.8757637474541752
138,0.36602862377961476,0.8395833333333333,0.8467741935483871,0.8318965517241379,0.8450704225352113
139,0.3213900049527486,0.8583333333333333,0.854251012145749,0.8626609442060086,0.8612244897959184
140,0.31799762894709904,0.8708333333333333,0.8669354838709677,0.875,0.8739837398373984
141,0.3132862523198128,0.8645833333333334,0.8548387096774194,0.875,0.8670756646216768
142,0.3401961624622345,0.85625,0.8623481781376519,0.8497854077253219,0.8606060606060606
143,0.3287990738948186,0.8625,0.8536585365853658,0.8717948717948718,0.8641975308641975
144,0.3531625067194303,0.825,0.8178137651821862,0.8326180257510729,0.8278688524590164
145,0.32629549950361253,0.8791666666666667,0.8825910931174089,0.8755364806866953,0.8825910931174089
146,0.3092127501964569,0.8541666666666666,0.854251012145749,0.8540772532188842,0.8577235772357723
147,0.3170932566126188,0.8729166666666667,0.8704453441295547,0.8755364806866953,0.8757637474541752
148,0.3317336402833462,0.84375,0.8387096774193549,0.8491379310344828,0.8472505091649695
149,0.3425861289103826,0.85625,0.8663967611336032,0.8454935622317596,0.8611670020120724
150,0.35674063811699547,0.8395833333333333,0.8313253012048193,0.8484848484848485,0.8431771894093686
151,0.29752922529975573,0.8666666666666667,0.854251012145749,0.8798283261802575,0.8683127572016461
152,0.3267703553040822,0.84375,0.8588709677419355,0.8275862068965517,0.8502994011976048
153,0.3268230363726616,0.8729166666666667,0.9024390243902439,0.8418803418803419,0.8792079207920792
154,0.32431745280822116,0.8604166666666667,0.854251012145749,0.8669527896995708,0.8629856850715747
155,0.30876057744026186,0.8625,0.8577235772357723,0.8675213675213675,0.8647540983606558
156,0.29735400080680846,0.8729166666666667,0.8790322580645161,0.8663793103448276,0.8772635814889336
157,0.3657999741534392,0.83125,0.8292682926829268,0.8333333333333334,0.8343558282208589
158,0.27952974165479344,0.875,0.8825910931174089,0.8669527896995708,0.8790322580645161
159,0.3311876252293587,0.8604166666666667,0.8502024291497976,0.871244635193133,0.8624229979466119
160,0.2918297330538432,0.8791666666666667,0.8825910931174089,0.8755364806866953,0.8825910931174089
161,0.3143833423654238,0.8583333333333333,0.8623481781376519,0.8540772532188842,0.8623481781376519
162,0.3238248606522878,0.8729166666666667,0.8495934959349594,0.8974358974358975,0.872651356993737
163,0.33946535686651863,0.8375,0.8273092369477911,0.8484848484848485,0.8408163265306122
164,0.3250328108668327,0.85625,0.8387096774193549,0.875,0.8577319587628865
165,0.2867030195891857,0.8875,0.8825910931174089,0.8927038626609443,0.889795918367347
166,0.3423593337337176,0.8458333333333333,0.8225806451612904,0.8706896551724138,0.8464730290456431
167,0.3163189351558685,0.8708333333333333,0.902834008097166,0.8369098712446352,0.8779527559055118
168,0.31738881369431815,0.8770833333333333,0.8830645161290323,0.8706896551724138,0.8812877263581489
169,0.2675483914713065,0.9,0.9076305220883534,0.8917748917748918,0.904
170,0.29347729260722794,0.8854166666666666,0.8785425101214575,0.8927038626609443,0.8875255623721882
171,0.29796833271781603,0.86875,0.8780487804878049,0.8589743589743589,0.8727272727272727
172,0.3173931126793226,0.85625,0.8232931726907631,0.8917748917748918,0.8559498956158664
173,0.2684304823478063,0.9041666666666667,0.9109311740890689,0.8969957081545065,0.907258064516129
174,0.27231987391908963,0.8895833333333333,0.8548387096774194,0.9267241379310345,0.8888888888888888
175,0.3095153351624807,0.8604166666666667,0.8502024291497976,0.871244635193133,0.8624229979466119
176,0.2994399959842364,0.8833333333333333,0.8825910931174089,0.8841201716738197,0.8861788617886179
177,0.2669362309078375,0.8854166666666666,0.8911290322580645,0.8793103448275862,0.8893360160965795
178,0.30530267308155695,0.8854166666666666,0.8785425101214575,0.8927038626609443,0.8875255623721882
179,0.2769783059755961,0.8895833333333333,0.9036144578313253,0.8744588744588745,0.8946322067594433
180,0.28970467299222946,0.8854166666666666,0.8902439024390244,0.8803418803418803,0.8884381338742393
181,0.29665297319491707,0.86875,0.8629032258064516,0.875,0.8716904276985743
182,0.33054590920607246,0.8583333333333333,0.8421052631578947,0.8755364806866953,0.859504132231405
183,0.28604056338469186,0.875,0.8835341365461847,0.8658008658008658,0.88
184,0.3226057137052218,0.8479166666666667,0.8582995951417004,0.8369098712446352,0.8531187122736419
185,0.27984889000654223,0.8916666666666667,0.8906882591093117,0.8927038626609443,0.8943089430894309
186,0.31671531945466996,0.8666666666666667,0.8502024291497976,0.8841201716738197,0.8677685950413223
187,0.2653601254026095,0.8979166666666667,0.8991935483870968,0.896551724137931,0.901010101010101
188,0.28936122978727025,0.86875,0.8623481781376519,0.8755364806866953,0.8711656441717791
189,0.26593649983406065,0.9020833333333333,0.9112903225806451,0.8922413793103449,0.905811623246493
190,0.261170577754577,0.8979166666666667,0.8991935483870968,0.896551724137931,0.901010101010101
191,0.3018700418372949,0.8895833333333333,0.8785425101214575,0.9012875536480687,0.891170431211499
192,0.2730087384581566,0.8875,0.8744939271255061,0.9012875536480687,0.8888888888888888
193,0.27852851152420044,0.8875,0.8947368421052632,0.8798283261802575,0.8911290322580645
194,0.30574244956175484,0.8625,0.8554216867469879,0.8701298701298701,0.8658536585365854
195,0.2712061916788419,0.88125,0.8739837398373984,0.8888888888888888,0.8829568788501027
196,0.3068792079885801,0.8604166666666667,0.8699186991869918,0.8504273504273504,0.8646464646464647
197,0.30324460913737616,0.8729166666666667,0.8744939271255061,0.871244635193133,0.8762677484787018
198,0.3004366894563039,0.8791666666666667,0.8548387096774194,0.9051724137931034,0.8796680497925311
199,0.3019922604163488,0.8770833333333333,0.8830645161290323,0.8706896551724138,0.8812877263581489
200,0.31232720116774243,0.8708333333333333,0.8588709677419355,0.8836206896551724,0.8729508196721312
201,0.2851396950582663,0.8875,0.8866396761133604,0.8884120171673819,0.8902439024390244
202,0.2875697190562884,0.8854166666666666,0.891566265060241,0.8787878787878788,0.8897795591182365
203,0.2894125243028005,0.8729166666666667,0.8995983935742972,0.8441558441558441,0.8801571709233792
204,0.28002489705880484,0.8729166666666667,0.8623481781376519,0.8841201716738197,0.8747433264887063
205,0.2989651170869668,0.8708333333333333,0.8714859437751004,0.8701298701298701,0.875
206,0.2655632702012857,0.89375,0.9109311740890689,0.8755364806866953,0.8982035928143712
207,0.2937373007337252,0.8708333333333333,0.8785425101214575,0.8626609442060086,0.875
208,0.26071609035134313,0.8979166666666667,0.8866396761133604,0.9098712446351931,0.8993839835728953
209,0.2811025783419609,0.8770833333333333,0.8825910931174089,0.871244635193133,0.8808080808080808
210,0.24380119691292446,0.8979166666666667,0.9024390243902439,0.8931623931623932,0.9006085192697769
211,0.23886573985219,0.9020833333333333,0.9146341463414634,0.8888888888888888,0.9054325955734407
212,0.2574070853491624,0.8958333333333334,0.9036144578313253,0.8874458874458875,0.9
213,0.2750200351079305,0.8916666666666667,0.875,0.9094827586206896,0.8930041152263375
214,0.27303201109170916,0.8979166666666667,0.902834008097166,0.8927038626609443,0.901010101010101
215,0.2693116853634516,0.8979166666666667,0.8790322580645161,0.9181034482758621,0.8989690721649485
216,0.28068501924475037,0.8833333333333333,0.8870967741935484,0.8793103448275862,0.8870967741935484
217,0.2594169832766056,0.8958333333333334,0.9112903225806451,0.8793103448275862,0.900398406374502
218,0.25969178850452107,0.9145833333333333,0.9236947791164659,0.9047619047619048,0.9181636726546906
219,0.24322478622198104,0.9020833333333333,0.9153225806451613,0.8879310344827587,0.906187624750499
220,0.24418941189845403,0.90625,0.8830645161290323,0.9310344827586207,0.906832298136646
221,0.24755562121669453,0.9166666666666666,0.9274193548387096,0.9051724137931034,0.92
222,0.23391415203611057,0.90625,0.907258064516129,0.9051724137931034,0.9090909090909091
223,0.24096923967202505,0.90625,0.9153225806451613,0.896551724137931,0.9098196392785571
224,0.22570565169056256,0.9166666666666666,0.9314516129032258,0.9008620689655172,0.9203187250996016
225,0.27462883442640307,0.8875,0.8943089430894309,0.8803418803418803,0.8906882591093117
226,0.25025815442204474,0.9,0.8987854251012146,0.9012875536480687,0.9024390243902439
227,0.24410587400197983,0.8979166666666667,0.8830645161290323,0.9137931034482759,0.8993839835728953
228,0.2603928511341413,0.8979166666666667,0.8866396761133604,0.9098712446351931,0.8993839835728953
229,0.2465582475066185,0.9,0.9032258064516129,0.896551724137931,0.9032258064516129
230,0.2202891213198503,0.9104166666666667,0.9109311740890689,0.9098712446351931,0.9127789046653144
231,0.2558600649237633,0.8895833333333333,0.8830645161290323,0.896551724137931,0.8920570264765784
232,0.2359003946185112,0.9041666666666667,0.8983739837398373,0.9102564102564102,0.9057377049180327
233,0.2158941348393758,0.91875,0.9190283400809717,0.9184549356223176,0.920892494929006
234,0.2553813782831033,0.9020833333333333,0.8987854251012146,0.9055793991416309,0.9042769857433809
235,0.2614839824537436,0.8729166666666667,0.8669354838709677,0.8793103448275862,0.8757637474541752
236,0.28023957734306654,0.8875,0.8987854251012146,0.8755364806866953,0.891566265060241
237,0.25650004918376607,0.9083333333333333,0.9146341463414634,0.9017094017094017,0.9109311740890689
238,0.22783087144295375,0.9041666666666667,0.9032258064516129,0.9051724137931034,0.9068825910931174
239,0.22022555793325108,0.9208333333333333,0.9233870967741935,0.9181034482758621,0.9233870967741935
240,0.25761166363954546,0.8916666666666667,0.9149797570850202,0.8669527896995708,0.8968253968253969
241,0.27367280796170235,0.8854166666666666,0.8866396761133604,0.8841201716738197,0.8884381338742393
242,0.23626826306184132,0.9083333333333333,0.9065040650406504,0.9102564102564102,0.9102040816326531
243,0.22148512378335,0.9375,0.9311740890688259,0.944206008583691,0.9387755102040817
244,0.2582103244960308,0.8916666666666667,0.8911290322580645,0.8922413793103449,0.8947368421052632
245,0.24837878545125325,0.9041666666666667,0.8951612903225806,0.9137931034482759,0.9061224489795918
246,0.27010684708754223,0.89375,0.8991935483870968,0.8879310344827587,0.89738430583501
247,0.19362993588050206,0.9395833333333333,0.9395161290322581,0.9396551724137931,0.9414141414141414
248,0.22759438529610634,0.9041666666666667,0.8947368421052632,0.9141630901287554,0.9057377049180327
249,0.2025289110839367,0.9229166666666667,0.9112903225806451,0.9353448275862069,0.9243353783231084
250,0.23311740706364315,0.9125,0.9112903225806451,0.9137931034482759,0.9149797570850202
251,0.22537963862220448,0.9125,0.9190283400809717,0.9055793991416309,0.9153225806451613
252,0.23637978086868922,0.9,0.9109311740890689,0.8884120171673819,0.9036144578313253
253,0.26721744127571584,0.89375,0.8947368421052632,0.8927038626609443,0.896551724137931
254,0.20245187158385913,0.9166666666666666,0.9314516129032258,0.9008620689655172,0.9203187250996016
255,0.2271225258708,0.9041666666666667,0.907258064516129,0.9008620689655172,0.907258064516129
256,0.2341767599185308,0.8979166666666667,0.8951612903225806,0.9008620689655172,0.9006085192697769
257,0.221661605934302,0.9145833333333333,0.9233870967741935,0.9051724137931034,0.9178356713426854
258,0.2041597263266643,0.9416666666666667,0.9392712550607287,0.944206008583691,0.943089430894309
259,0.20349262679616612,0.9229166666666667,0.9149797570850202,0.9313304721030042,0.9243353783231084
260,0.2526691218217214,0.8958333333333334,0.8866396761133604,0.9055793991416309,0.8975409836065574
261,0.22407426573336126,0.9208333333333333,0.9233870967741935,0.9181034482758621,0.9233870967741935
262,0.2181157611310482,0.9125,0.902834008097166,0.9227467811158798,0.9139344262295082
263,0.22744291499257088,0.9125,0.9153225806451613,0.9094827586206896,0.9153225806451613
264,0.21791234413782756,0.9208333333333333,0.9153225806451613,0.9267241379310345,0.9227642276422764
265,0.22859287063280742,0.90625,0.9068825910931174,0.9055793991416309,0.9087221095334685
266,0.1982948984950781,0.9354166666666667,0.9314516129032258,0.9396551724137931,0.9371196754563894
267,0.21421110903223356,0.9229166666666667,0.9274193548387096,0.9181034482758621,0.9255533199195171
268,0.21852927170693875,0.9166666666666666,0.8951612903225806,0.9396551724137931,0.9173553719008265
269,0.1688196312636137,0.9479166666666666,0.9471544715447154,0.9487179487179487,0.9490835030549898
270,0.1729577947407961,0.9416666666666667,0.9274193548387096,0.9568965517241379,0.9426229508196722
271,0.1874750666320324,0.9270833333333334,0.9233870967741935,0.9310344827586207,0.9290060851926978
272,0.2007366528113683,0.9270833333333334,0.9146341463414634,0.9401709401709402,0.9278350515463918
273,0.22274895633260408,0.9041666666666667,0.8983739837398373,0.9102564102564102,0.9057377049180327
274,0.20267302369078,0.925,0.9233870967741935,0.9267241379310345,0.9271255060728745
275,0.19706452408184608,0.925,0.9233870967741935,0.9267241379310345,0.9271255060728745
276,0.19826474338769912,0.925,0.9274193548387096,0.9224137931034483,0.9274193548387096
277,0.18821828539172808,0.9270833333333334,0.9357429718875502,0.9177489177489178,0.9301397205588823
278,0.24064374044537545,0.90625,0.9112903225806451,0.9008620689655172,0.9094567404426559
279,0.2518413652976354,0.91875,0.9193548387096774,0.9181034482758621,0.9212121212121213
280,0.2153736254821221,0.9083333333333333,0.8943089430894309,0.9230769230769231,0.9090909090909091
281,0.27746486191948255,0.8854166666666666,0.8825910931174089,0.8884120171673819,0.8879837067209776
282,0.2368417871495088,0.9041666666666667,0.907258064516129,0.9008620689655172,0.907258064516129
283,0.24391005064050356,0.9,0.907258064516129,0.8922413793103449,0.9036144578313253
284,0.21786366080244382,0.91875,0.9271255060728745,0.9098712446351931,0.9215291750503019
285,0.20894378299514452,0.9208333333333333,0.9230769230769231,0.9184549356223176,0.9230769230769231
286,0.19008876929680507,0.9229166666666667,0.9156626506024096,0.9307359307359307,0.9249492900608519
287,0.21433350046475727,0.9125,0.8911290322580645,0.9353448275862069,0.9132231404958677
288,0.260292245571812,0.8979166666666667,0.9068825910931174,0.8884120171673819,0.9014084507042254
289,0.23184484541416167,0.9145833333333333,0.9146341463414634,0.9145299145299145,0.9164969450101833
290,0.22990489527583122,0.9125,0.9193548387096774,0.9051724137931034,0.9156626506024096
291,0.19795200191438198,0.91875,0.9190283400809717,0.9184549356223176,0.920892494929006
292,0.25241811784605184,0.8979166666666667,0.8951612903225806,0.9008620689655172,0.9006085192697769
293,0.22234438508749008,0.9104166666666667,0.9193548387096774,0.9008620689655172,0.9138276553106213
294,0.2780889627834161,0.8791666666666667,0.8870967741935484,0.8706896551724138,0.8835341365461847
295,0.19913298736015955,0.9229166666666667,0.9317269076305221,0.9134199134199135,0.9261477045908184
296,0.19154954999685286,0.9270833333333334,0.927710843373494,0.9264069264069265,0.9295774647887324
297,0.17029273038109144,0.9541666666666667,0.9556451612903226,0.9525862068965517,0.9556451612903226
298,0.22011922759314378,0.91875,0.9311740890688259,0.9055793991416309,0.9218436873747495
299,0.1851853236556053,0.9333333333333333,0.9354838709677419,0.9310344827586207,0.9354838709677419
300,0.1665898601214091,0.95,0.951417004048583,0.9484978540772532,0.951417004048583
301,0.23827371920148532,0.9,0.9153225806451613,0.8836206896551724,0.9043824701195219
302,0.180921704073747,0.9354166666666667,0.9354838709677419,0.9353448275862069,0.9373737373737374
303,0.17325576816995938,0.9354166666666667,0.9311740890688259,0.9399141630901288,0.9368635437881874
304,0.20639467090368271,0.9229166666666667,0.9392712550607287,0.9055793991416309,0.9261477045908184
305,0.2209512518097957,0.90625,0.9068825910931174,0.9055793991416309,0.9087221095334685
306,0.21180504237612088,0.9083333333333333,0.8991935483870968,0.9181034482758621,0.9102040816326531
307,0.1736641675233841,0.9416666666666667,0.9308943089430894,0.9529914529914529,0.9423868312757202
308,0.19628371372818948,0.9270833333333334,0.9193548387096774,0.9353448275862069,0.9287169042769857
309,0.1909367649505536,0.9395833333333333,0.9274193548387096,0.9525862068965517,0.9406952965235174
310,0.18486562060813108,0.9395833333333333,0.9395161290322581,0.9396551724137931,0.9414141414141414
