epoch, loss, acc, sen, spec, F1
1,0.6944241523742676,0.4339622641509434,0.9523809523809523,0.09375,0.5714285714285714
2,0.6883725523948669,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
3,0.7641931772232056,0.39622641509433965,1.0,0.0,0.5675675675675675
4,0.6735695600509644,0.5283018867924528,0.38095238095238093,0.625,0.3902439024390244
5,0.6887317299842834,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
6,0.6987007260322571,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
7,0.6749948263168335,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
8,0.7434277534484863,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
9,0.6860479712486267,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
10,0.6765806674957275,0.5471698113207547,0.38095238095238093,0.65625,0.4
11,0.7541707158088684,0.41509433962264153,0.8571428571428571,0.125,0.5373134328358209
12,0.6628554463386536,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
13,0.6774166226387024,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
14,0.6932483315467834,0.5471698113207547,0.5714285714285714,0.53125,0.5
15,0.7071502208709717,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
16,0.668838381767273,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
17,0.69223552942276,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
18,0.7121610045433044,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
19,0.7421430945396423,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
20,0.6670163869857788,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
21,0.6933515071868896,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
22,0.7398716807365417,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
23,0.6805080771446228,0.5849056603773585,0.38095238095238093,0.71875,0.42105263157894735
24,0.6595788598060608,0.6037735849056604,0.09523809523809523,0.9375,0.16
25,0.7034109830856323,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
26,0.6991822123527527,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
27,0.6587937474250793,0.6226415094339622,0.14285714285714285,0.9375,0.23076923076923078
28,0.6842797994613647,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
29,0.6448172926902771,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
30,0.6829541921615601,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
31,0.6673784255981445,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
32,0.6553574204444885,0.6226415094339622,0.2857142857142857,0.84375,0.375
33,0.6607187986373901,0.6415094339622641,0.23809523809523808,0.90625,0.3448275862068966
34,0.6690657138824463,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
35,0.7597039341926575,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
36,0.6691361665725708,0.6226415094339622,0.14285714285714285,0.9375,0.23076923076923078
37,0.6680689454078674,0.5849056603773585,0.23809523809523808,0.8125,0.3125
38,0.6636691093444824,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
39,0.6549688577651978,0.6792452830188679,0.6190476190476191,0.71875,0.6046511627906976
40,0.6546885371208191,0.6792452830188679,0.42857142857142855,0.84375,0.5142857142857142
41,0.6615737080574036,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
42,0.6550085544586182,0.660377358490566,0.47619047619047616,0.78125,0.5263157894736842
43,0.6721289753913879,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
44,0.6504731774330139,0.660377358490566,0.42857142857142855,0.8125,0.5
45,0.6773879528045654,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
46,0.666325569152832,0.6981132075471698,0.5714285714285714,0.78125,0.6
47,0.6590876579284668,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
48,0.6619513034820557,0.6415094339622641,0.5714285714285714,0.6875,0.5581395348837209
49,0.6792742013931274,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
50,0.6619081497192383,0.6226415094339622,0.3333333333333333,0.8125,0.4117647058823529
51,0.6784526705741882,0.5849056603773585,0.14285714285714285,0.875,0.21428571428571427
52,0.6581298112869263,0.6981132075471698,0.5238095238095238,0.8125,0.5789473684210527
53,0.6689695119857788,0.6415094339622641,0.2857142857142857,0.875,0.3870967741935484
54,0.6576457619667053,0.6415094339622641,0.3333333333333333,0.84375,0.42424242424242425
55,0.6799119114875793,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
