epoch, loss, acc, sen, spec, F1
1,0.6985300779342651,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.6975201368331909,0.4716981132075472,1.0,0.125,0.6
3,0.7255071401596069,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
4,0.6821491122245789,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
5,0.7188974022865295,0.5471698113207547,0.8571428571428571,0.34375,0.6
6,0.7078666687011719,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
7,0.7007980346679688,0.5849056603773585,0.7619047619047619,0.46875,0.5925925925925926
8,0.6772168278694153,0.5471698113207547,0.19047619047619047,0.78125,0.25
9,0.6919829249382019,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
10,0.7061759829521179,0.5849056603773585,0.6666666666666666,0.53125,0.56
11,0.7184292674064636,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
12,0.685829758644104,0.5471698113207547,0.5714285714285714,0.53125,0.5
13,0.7039863467216492,0.6226415094339622,0.7142857142857143,0.5625,0.6
14,0.6900404691696167,0.5283018867924528,0.3333333333333333,0.65625,0.358974358974359
15,0.6995127201080322,0.6037735849056604,0.6190476190476191,0.59375,0.5531914893617021
16,0.7637519836425781,0.5283018867924528,0.8095238095238095,0.34375,0.576271186440678
17,0.730718731880188,0.5471698113207547,0.5714285714285714,0.53125,0.5
18,0.7001066207885742,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
19,0.7151316404342651,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
20,0.754012942314148,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
21,0.7065196633338928,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
22,0.7086412906646729,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
23,0.743266761302948,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
24,0.704608142375946,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
25,0.740419864654541,0.5849056603773585,0.6666666666666666,0.53125,0.56
26,0.7349755764007568,0.5471698113207547,0.5714285714285714,0.53125,0.5
27,0.7128347754478455,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
28,0.7111198306083679,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
29,0.7270193099975586,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
30,0.7548201680183411,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
31,0.7154337167739868,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
32,0.7401964664459229,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
33,0.7391719222068787,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
34,0.7261394262313843,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
35,0.7464856505393982,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
36,0.7492271065711975,0.5471698113207547,0.5714285714285714,0.53125,0.5
37,0.7539582848548889,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
38,0.7067192196846008,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
39,0.7456998825073242,0.5471698113207547,0.5714285714285714,0.53125,0.5
40,0.7286224365234375,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
41,0.751336932182312,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
42,0.755210280418396,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
43,0.7641087174415588,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
44,0.7500735521316528,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
45,0.745431125164032,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
46,0.7607306838035583,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
47,0.7436469197273254,0.5849056603773585,0.5238095238095238,0.625,0.5
48,0.7636821866035461,0.5471698113207547,0.6190476190476191,0.5,0.52
49,0.7449231147766113,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
50,0.7478931546211243,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
51,0.7738890647888184,0.5094339622641509,0.5714285714285714,0.46875,0.48
52,0.7629932165145874,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
53,0.7778080701828003,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
54,0.7669667601585388,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
55,0.7402517795562744,0.5849056603773585,0.5238095238095238,0.625,0.5
56,0.7469146251678467,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
57,0.7699738144874573,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
58,0.7576027512550354,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
59,0.7896721363067627,0.49056603773584906,0.5238095238095238,0.46875,0.4489795918367347
60,0.7553219795227051,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
61,0.7763057947158813,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
62,0.7555726170539856,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
63,0.7709815502166748,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
64,0.7575100064277649,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
65,0.7649146318435669,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
66,0.7950993180274963,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
67,0.7662752270698547,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
68,0.7484017014503479,0.6226415094339622,0.47619047619047616,0.71875,0.5
69,0.7511264681816101,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
70,0.7712234854698181,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
71,0.7692205905914307,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
72,0.7686610221862793,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
73,0.7686185836791992,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
74,0.8136115670204163,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
75,0.750234842300415,0.6226415094339622,0.47619047619047616,0.71875,0.5
76,0.7563248872756958,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
77,0.8049964904785156,0.5471698113207547,0.5714285714285714,0.53125,0.5
78,0.8186146020889282,0.5283018867924528,0.6190476190476191,0.46875,0.5098039215686274
79,0.7764132618904114,0.5660377358490566,0.5714285714285714,0.5625,0.5106382978723404
80,0.7696215510368347,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
81,0.7496812343597412,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
82,0.797374963760376,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
83,0.7529186010360718,0.6037735849056604,0.5714285714285714,0.625,0.5333333333333333
84,0.7912010550498962,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
