epoch, loss, acc, sen, spec, F1
1,0.6986616849899292,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.6981857419013977,0.4716981132075472,1.0,0.125,0.6
3,0.7267850637435913,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
4,0.6833173632621765,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
5,0.7222724556922913,0.5471698113207547,0.8571428571428571,0.34375,0.6
6,0.7092442512512207,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
7,0.7009323239326477,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
8,0.6780409216880798,0.5471698113207547,0.23809523809523808,0.75,0.29411764705882354
9,0.6934173107147217,0.5849056603773585,0.7142857142857143,0.5,0.5769230769230769
10,0.7069565653800964,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
11,0.7163196802139282,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
12,0.6843444108963013,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
13,0.7060261964797974,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
14,0.6901153922080994,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
15,0.6977450251579285,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
16,0.7707705497741699,0.5094339622641509,0.8095238095238095,0.3125,0.5666666666666667
17,0.7336582541465759,0.5471698113207547,0.5714285714285714,0.53125,0.5
18,0.7043213844299316,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
19,0.717602014541626,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
20,0.7579909563064575,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
21,0.7094284892082214,0.5283018867924528,0.42857142857142855,0.59375,0.4186046511627907
22,0.7089230418205261,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
23,0.7475404739379883,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
24,0.7040182948112488,0.5660377358490566,0.42857142857142855,0.65625,0.43902439024390244
25,0.7433093786239624,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
26,0.7359328269958496,0.5471698113207547,0.5714285714285714,0.53125,0.5
27,0.7115527987480164,0.5283018867924528,0.47619047619047616,0.5625,0.4444444444444444
28,0.7108896374702454,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
29,0.7266151309013367,0.5471698113207547,0.5714285714285714,0.53125,0.5
30,0.7556382417678833,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
31,0.7183480262756348,0.5094339622641509,0.47619047619047616,0.53125,0.43478260869565216
32,0.7449671030044556,0.5471698113207547,0.5714285714285714,0.53125,0.5
33,0.7405683398246765,0.5471698113207547,0.5714285714285714,0.53125,0.5
34,0.7264412045478821,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
35,0.7485015988349915,0.5094339622641509,0.5238095238095238,0.5,0.4583333333333333
36,0.7439956068992615,0.5471698113207547,0.5714285714285714,0.53125,0.5
37,0.7521814107894897,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
38,0.7020529508590698,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
