epoch, loss, acc, sen, spec, F1
1,0.6943588852882385,0.4339622641509434,0.9523809523809523,0.09375,0.5714285714285714
2,0.6883850693702698,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
3,0.7634342312812805,0.39622641509433965,1.0,0.0,0.5675675675675675
4,0.6783745884895325,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
5,0.7002051472663879,0.4716981132075472,0.5714285714285714,0.40625,0.46153846153846156
6,0.709296703338623,0.4528301886792453,0.7619047619047619,0.25,0.5245901639344263
7,0.6825387477874756,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
8,0.758696436882019,0.4716981132075472,0.9523809523809523,0.15625,0.5882352941176471
9,0.6976065039634705,0.5660377358490566,0.6190476190476191,0.53125,0.5306122448979592
10,0.6868997812271118,0.5094339622641509,0.3333333333333333,0.625,0.35
11,0.7669341564178467,0.41509433962264153,0.8571428571428571,0.125,0.5373134328358209
12,0.674297571182251,0.5471698113207547,0.42857142857142855,0.625,0.42857142857142855
13,0.688348114490509,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
14,0.7055549025535583,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
15,0.7191033363342285,0.5283018867924528,0.7142857142857143,0.40625,0.5454545454545454
16,0.6774083971977234,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
17,0.7037608027458191,0.5471698113207547,0.5714285714285714,0.53125,0.5
18,0.7360461354255676,0.49056603773584906,0.7619047619047619,0.3125,0.5423728813559322
19,0.762048065662384,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
20,0.6853898167610168,0.6037735849056604,0.6666666666666666,0.5625,0.5714285714285714
21,0.7081805467605591,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
22,0.7606797814369202,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
23,0.693652868270874,0.5660377358490566,0.38095238095238093,0.6875,0.41025641025641024
24,0.6631469130516052,0.5849056603773585,0.09523809523809523,0.90625,0.15384615384615385
25,0.7305415868759155,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
26,0.7244283556938171,0.5660377358490566,0.7142857142857143,0.46875,0.5660377358490566
27,0.657807469367981,0.6037735849056604,0.14285714285714285,0.90625,0.2222222222222222
28,0.7011741995811462,0.6415094339622641,0.7142857142857143,0.59375,0.6122448979591837
29,0.6572253108024597,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
30,0.7001683712005615,0.6037735849056604,0.5238095238095238,0.65625,0.5116279069767442
31,0.6871938705444336,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
32,0.6641160249710083,0.5660377358490566,0.2857142857142857,0.75,0.34285714285714286
33,0.6633504629135132,0.5849056603773585,0.23809523809523808,0.8125,0.3125
34,0.6841930747032166,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
35,0.7915316224098206,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
36,0.6664432287216187,0.5849056603773585,0.14285714285714285,0.875,0.21428571428571427
37,0.6761167049407959,0.5660377358490566,0.3333333333333333,0.71875,0.3783783783783784
38,0.670769453048706,0.6226415094339622,0.5238095238095238,0.6875,0.5238095238095238
39,0.6783883571624756,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
40,0.6621440052986145,0.6037735849056604,0.42857142857142855,0.71875,0.46153846153846156
41,0.6773852109909058,0.6792452830188679,0.6666666666666666,0.6875,0.6222222222222222
42,0.6628497242927551,0.6226415094339622,0.47619047619047616,0.71875,0.5
43,0.6869949698448181,0.660377358490566,0.6190476190476191,0.6875,0.5909090909090909
44,0.6586884260177612,0.660377358490566,0.5238095238095238,0.75,0.55
45,0.6922035217285156,0.660377358490566,0.6666666666666666,0.65625,0.6086956521739131
46,0.6727240681648254,0.660377358490566,0.5714285714285714,0.71875,0.5714285714285714
47,0.6672899723052979,0.6415094339622641,0.5238095238095238,0.71875,0.5365853658536586
