epoch, loss, acc, sen, spec, F1
1,0.696753978729248,0.4339622641509434,1.0,0.0,0.6052631578947368
2,0.693484902381897,0.5849056603773585,0.6956521739130435,0.5,0.5925925925925926
3,0.6957608461380005,0.49056603773584906,0.4782608695652174,0.5,0.4489795918367347
4,0.7581963539123535,0.5094339622641509,0.9130434782608695,0.2,0.6176470588235294
5,0.7391810417175293,0.49056603773584906,0.6956521739130435,0.3333333333333333,0.5423728813559322
6,0.7797112464904785,0.4716981132075472,0.9130434782608695,0.13333333333333333,0.6
7,0.7535215616226196,0.4528301886792453,0.6521739130434783,0.3,0.5084745762711864
8,0.768136203289032,0.49056603773584906,0.8260869565217391,0.23333333333333334,0.5846153846153846
9,0.7121568322181702,0.4528301886792453,0.043478260869565216,0.7666666666666667,0.06451612903225806
10,0.8266883492469788,0.4716981132075472,0.9130434782608695,0.13333333333333333,0.6
11,0.7631876468658447,0.49056603773584906,0.782608695652174,0.26666666666666666,0.5714285714285714
12,0.7265208959579468,0.5283018867924528,0.30434782608695654,0.7,0.358974358974359
13,0.7263186573982239,0.4528301886792453,0.34782608695652173,0.5333333333333333,0.35555555555555557
14,0.7366211414337158,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
15,0.7498464584350586,0.4716981132075472,0.5652173913043478,0.4,0.48148148148148145
16,0.7318817973136902,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
17,0.7853624820709229,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
18,0.8012531995773315,0.4528301886792453,0.782608695652174,0.2,0.5538461538461539
19,0.808803141117096,0.5283018867924528,0.0,0.9333333333333333,0.0
20,0.7476913332939148,0.5094339622641509,0.17391304347826086,0.7666666666666667,0.23529411764705882
21,0.8041127324104309,0.4528301886792453,0.6956521739130435,0.26666666666666666,0.5245901639344263
22,0.754150390625,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
23,0.7642940878868103,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
24,0.7534884810447693,0.49056603773584906,0.391304347826087,0.5666666666666667,0.4
25,0.8369176387786865,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
26,0.7752394676208496,0.4716981132075472,0.08695652173913043,0.7666666666666667,0.125
27,0.8045781850814819,0.4339622641509434,0.6521739130434783,0.26666666666666666,0.5
28,0.7640349268913269,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
29,0.7900117635726929,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
30,0.86359703540802,0.5094339622641509,0.782608695652174,0.3,0.5806451612903226
31,0.7939494848251343,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
32,0.8011139631271362,0.49056603773584906,0.5217391304347826,0.4666666666666667,0.47058823529411764
33,0.7960730791091919,0.4528301886792453,0.5217391304347826,0.4,0.4528301886792453
34,0.7758047580718994,0.5094339622641509,0.4782608695652174,0.5333333333333333,0.4583333333333333
35,0.7681480050086975,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
36,0.7894686460494995,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
37,0.7962642908096313,0.4528301886792453,0.391304347826087,0.5,0.3829787234042553
38,0.7940733432769775,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
39,0.7868601083755493,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
40,0.8133998513221741,0.4528301886792453,0.4782608695652174,0.43333333333333335,0.43137254901960786
41,0.8531754612922668,0.5094339622641509,0.6086956521739131,0.43333333333333335,0.5185185185185185
42,0.8467839956283569,0.4528301886792453,0.391304347826087,0.5,0.3829787234042553
43,0.8377176523208618,0.4716981132075472,0.5217391304347826,0.43333333333333335,0.46153846153846156
44,0.80441814661026,0.5094339622641509,0.5652173913043478,0.4666666666666667,0.5
45,0.8548978567123413,0.49056603773584906,0.2608695652173913,0.6666666666666666,0.3076923076923077
46,0.8325452208518982,0.4716981132075472,0.34782608695652173,0.5666666666666667,0.36363636363636365
47,0.8473944664001465,0.4339622641509434,0.4782608695652174,0.4,0.4230769230769231
48,0.8999588489532471,0.4716981132075472,0.6521739130434783,0.3333333333333333,0.5172413793103449
49,0.8782967329025269,0.4528301886792453,0.5652173913043478,0.36666666666666664,0.4727272727272727
50,0.8517879247665405,0.4528301886792453,0.391304347826087,0.5,0.3829787234042553
51,0.8711134791374207,0.49056603773584906,0.391304347826087,0.5666666666666667,0.4
52,0.9054135680198669,0.49056603773584906,0.6956521739130435,0.3333333333333333,0.5423728813559322
53,0.8669326901435852,0.5283018867924528,0.21739130434782608,0.7666666666666667,0.2857142857142857
54,0.9241228103637695,0.49056603773584906,0.6956521739130435,0.3333333333333333,0.5423728813559322
55,0.8873311877250671,0.4528301886792453,0.391304347826087,0.5,0.3829787234042553
56,0.886299192905426,0.4528301886792453,0.391304347826087,0.5,0.3829787234042553
57,0.8427985310554504,0.4528301886792453,0.43478260869565216,0.4666666666666667,0.40816326530612246
58,0.915127158164978,0.5094339622641509,0.7391304347826086,0.3333333333333333,0.5666666666666667
59,0.9179627895355225,0.5094339622641509,0.6956521739130435,0.36666666666666664,0.5517241379310345
60,0.866923987865448,0.49056603773584906,0.5652173913043478,0.43333333333333335,0.49056603773584906
61,0.8456001281738281,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
62,0.8575276136398315,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
63,0.9117673635482788,0.4528301886792453,0.5217391304347826,0.4,0.4528301886792453
64,0.8900904655456543,0.49056603773584906,0.2608695652173913,0.6666666666666666,0.3076923076923077
65,0.8874003291130066,0.4528301886792453,0.391304347826087,0.5,0.3829787234042553
66,0.9292280077934265,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
67,0.9180426597595215,0.4528301886792453,0.30434782608695654,0.5666666666666667,0.32558139534883723
68,0.9691442847251892,0.49056603773584906,0.6956521739130435,0.3333333333333333,0.5423728813559322
69,1.1364121437072754,0.5094339622641509,0.8260869565217391,0.26666666666666666,0.59375
70,0.9352490305900574,0.4716981132075472,0.5652173913043478,0.4,0.48148148148148145
71,0.8958168029785156,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
72,0.8763163685798645,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
73,0.8943176865577698,0.39622641509433965,0.43478260869565216,0.36666666666666664,0.38461538461538464
74,0.8942695260047913,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
75,0.8839582204818726,0.4528301886792453,0.2608695652173913,0.6,0.2926829268292683
76,0.862465500831604,0.5094339622641509,0.43478260869565216,0.5666666666666667,0.43478260869565216
77,0.9506843686103821,0.4716981132075472,0.6956521739130435,0.3,0.5333333333333333
78,0.9319114089012146,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
79,0.8796621561050415,0.5094339622641509,0.2608695652173913,0.7,0.3157894736842105
80,0.9045518636703491,0.4528301886792453,0.2608695652173913,0.6,0.2926829268292683
81,0.9728485941886902,0.5094339622641509,0.08695652173913043,0.8333333333333334,0.13333333333333333
82,0.9270064234733582,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
83,0.9431828856468201,0.4716981132075472,0.5217391304347826,0.43333333333333335,0.46153846153846156
84,0.917060375213623,0.4339622641509434,0.4782608695652174,0.4,0.4230769230769231
85,0.9193084239959717,0.5094339622641509,0.43478260869565216,0.5666666666666667,0.43478260869565216
86,0.8727716207504272,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
87,0.9191941022872925,0.4528301886792453,0.5217391304347826,0.4,0.4528301886792453
88,0.8614169955253601,0.5283018867924528,0.34782608695652173,0.6666666666666666,0.3902439024390244
89,0.899856686592102,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
90,0.9006714224815369,0.4716981132075472,0.391304347826087,0.5333333333333333,0.391304347826087
91,0.9552401304244995,0.4716981132075472,0.5217391304347826,0.43333333333333335,0.46153846153846156
92,0.9118874669075012,0.5094339622641509,0.4782608695652174,0.5333333333333333,0.4583333333333333
93,0.8991705179214478,0.5283018867924528,0.5652173913043478,0.5,0.5098039215686274
94,0.9096776247024536,0.4528301886792453,0.34782608695652173,0.5333333333333333,0.35555555555555557
95,0.9244369864463806,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
96,0.9882194399833679,0.4528301886792453,0.6086956521739131,0.3333333333333333,0.49122807017543857
97,0.8850403428077698,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
98,0.9293817281723022,0.5094339622641509,0.30434782608695654,0.6666666666666666,0.35
99,0.9464219212532043,0.4716981132075472,0.43478260869565216,0.5,0.4166666666666667
100,0.9390310645103455,0.49056603773584906,0.2608695652173913,0.6666666666666666,0.3076923076923077
101,0.9146398901939392,0.4716981132075472,0.4782608695652174,0.4666666666666667,0.44
102,0.9071304202079773,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
103,0.970172643661499,0.5471698113207547,0.6956521739130435,0.43333333333333335,0.5714285714285714
104,0.916553258895874,0.49056603773584906,0.30434782608695654,0.6333333333333333,0.34146341463414637
105,0.9260639548301697,0.4716981132075472,0.5217391304347826,0.43333333333333335,0.46153846153846156
106,0.9281092286109924,0.49056603773584906,0.6086956521739131,0.4,0.509090909090909
107,0.8936833143234253,0.5094339622641509,0.6086956521739131,0.43333333333333335,0.5185185185185185
108,0.9929341673851013,0.49056603773584906,0.21739130434782608,0.7,0.2702702702702703
109,0.9122854471206665,0.4716981132075472,0.6086956521739131,0.36666666666666664,0.5
110,0.9628816246986389,0.4339622641509434,0.43478260869565216,0.43333333333333335,0.4
111,0.927486002445221,0.5471698113207547,0.391304347826087,0.6666666666666666,0.42857142857142855
112,0.908754289150238,0.5094339622641509,0.391304347826087,0.6,0.4090909090909091
113,1.0020968914031982,0.49056603773584906,0.43478260869565216,0.5333333333333333,0.425531914893617
114,0.9302777647972107,0.5283018867924528,0.2608695652173913,0.7333333333333333,0.32432432432432434
115,0.9627372622489929,0.4716981132075472,0.5652173913043478,0.4,0.48148148148148145
116,0.9076405763626099,0.49056603773584906,0.34782608695652173,0.6,0.37209302325581395
