epoch, loss, acc, sen, spec, F1
1,0.6910330653190613,0.5283018867924528,0.0,1.0,0.0
2,0.687580406665802,0.5660377358490566,0.16,0.9285714285714286,0.25806451612903225
3,0.6979002952575684,0.5471698113207547,0.16,0.8928571428571429,0.25
4,0.7034319639205933,0.5660377358490566,0.16,0.9285714285714286,0.25806451612903225
5,0.7159972190856934,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
6,0.7048472762107849,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
7,0.7118183374404907,0.5660377358490566,0.36,0.75,0.43902439024390244
8,0.6934624910354614,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
9,0.7091524600982666,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
10,0.7081384658813477,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
11,0.6997607350349426,0.5283018867924528,0.56,0.5,0.5283018867924528
12,0.70014488697052,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
13,0.7046797871589661,0.5660377358490566,0.24,0.8571428571428571,0.34285714285714286
14,0.700370728969574,0.6037735849056604,0.56,0.6428571428571429,0.5714285714285714
15,0.7092589139938354,0.6037735849056604,0.4,0.7857142857142857,0.4878048780487805
16,0.7100366353988647,0.6037735849056604,0.28,0.8928571428571429,0.4
17,0.7024420499801636,0.6415094339622641,0.44,0.8214285714285714,0.5365853658536586
18,0.7034297585487366,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
19,0.7114995121955872,0.6037735849056604,0.52,0.6785714285714286,0.5531914893617021
20,0.720090925693512,0.6226415094339622,0.4,0.8214285714285714,0.5
21,0.7127617001533508,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
22,0.7232908606529236,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
23,0.7139687538146973,0.6037735849056604,0.44,0.75,0.5116279069767442
24,0.7214439511299133,0.5094339622641509,0.72,0.32142857142857145,0.5806451612903226
25,0.7092885971069336,0.6226415094339622,0.6,0.6428571428571429,0.6
26,0.7148885726928711,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
27,0.7162569165229797,0.5660377358490566,0.52,0.6071428571428571,0.5306122448979592
28,0.7198857665061951,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
29,0.7234761714935303,0.5849056603773585,0.52,0.6428571428571429,0.5416666666666666
30,0.7346811294555664,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
31,0.7390092015266418,0.49056603773584906,0.64,0.35714285714285715,0.5423728813559322
32,0.7142279148101807,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
