epoch, loss, acc, sen, spec, F1
1,0.6910706162452698,0.5283018867924528,0.0,1.0,0.0
2,0.6882169246673584,0.6037735849056604,0.24,0.9285714285714286,0.36363636363636365
3,0.7012922167778015,0.5660377358490566,0.2,0.8928571428571429,0.30303030303030304
4,0.7058437466621399,0.5471698113207547,0.2,0.8571428571428571,0.29411764705882354
5,0.7170975208282471,0.5471698113207547,0.08,0.9642857142857143,0.14285714285714285
6,0.7122849225997925,0.5283018867924528,0.4,0.6428571428571429,0.4444444444444444
7,0.718816339969635,0.5660377358490566,0.32,0.7857142857142857,0.41025641025641024
8,0.6973013877868652,0.5471698113207547,0.44,0.6428571428571429,0.4782608695652174
9,0.7145219445228577,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
10,0.7147955894470215,0.5283018867924528,0.48,0.5714285714285714,0.4897959183673469
11,0.7059429287910461,0.5283018867924528,0.6,0.4642857142857143,0.5454545454545454
12,0.7084503769874573,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
13,0.7159721255302429,0.5849056603773585,0.28,0.8571428571428571,0.3888888888888889
14,0.7083621621131897,0.5660377358490566,0.48,0.6428571428571429,0.5106382978723404
15,0.7205450534820557,0.6226415094339622,0.4,0.8214285714285714,0.5
16,0.7229008674621582,0.6226415094339622,0.32,0.8928571428571429,0.4444444444444444
17,0.7107964158058167,0.6226415094339622,0.44,0.7857142857142857,0.5238095238095238
18,0.7129033207893372,0.6037735849056604,0.44,0.75,0.5116279069767442
19,0.7225363254547119,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
20,0.731239378452301,0.6415094339622641,0.4,0.8571428571428571,0.5128205128205128
21,0.7224850058555603,0.5094339622641509,0.56,0.4642857142857143,0.5185185185185185
22,0.7328259944915771,0.5283018867924528,0.64,0.42857142857142855,0.5614035087719298
23,0.7300899624824524,0.5849056603773585,0.4,0.75,0.47619047619047616
24,0.7329826354980469,0.49056603773584906,0.68,0.32142857142857145,0.5573770491803278
25,0.7177252173423767,0.6037735849056604,0.6,0.6071428571428571,0.5882352941176471
26,0.7287290096282959,0.5471698113207547,0.4,0.6785714285714286,0.45454545454545453
27,0.7272981405258179,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
28,0.7333856821060181,0.5660377358490566,0.56,0.5714285714285714,0.5490196078431373
29,0.7383318543434143,0.6037735849056604,0.48,0.7142857142857143,0.5333333333333333
30,0.7456886768341064,0.6226415094339622,0.48,0.75,0.5454545454545454
31,0.7419690489768982,0.5471698113207547,0.64,0.4642857142857143,0.5714285714285714
32,0.726035475730896,0.6226415094339622,0.52,0.7142857142857143,0.5652173913043478
33,0.7511407136917114,0.5849056603773585,0.48,0.6785714285714286,0.5217391304347826
34,0.741796612739563,0.5660377358490566,0.44,0.6785714285714286,0.4888888888888889
35,0.7236414551734924,0.6226415094339622,0.56,0.6785714285714286,0.5833333333333334
