epoch, loss, acc, sen, spec, F1
1,0.6985300183296204,0.39622641509433965,1.0,0.0,0.5675675675675675
2,0.6975266337394714,0.4716981132075472,1.0,0.125,0.6
3,0.7256067395210266,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
4,0.6822232604026794,0.5094339622641509,0.38095238095238093,0.59375,0.38095238095238093
5,0.7188987731933594,0.5471698113207547,0.8571428571428571,0.34375,0.6
6,0.7078120112419128,0.5660377358490566,0.7619047619047619,0.4375,0.5818181818181818
7,0.7009280323982239,0.5849056603773585,0.7619047619047619,0.46875,0.5925925925925926
8,0.6772474050521851,0.5471698113207547,0.19047619047619047,0.78125,0.25
9,0.6920710802078247,0.6037735849056604,0.7142857142857143,0.53125,0.5882352941176471
10,0.7063761949539185,0.5849056603773585,0.6666666666666666,0.53125,0.56
11,0.719173014163971,0.5471698113207547,0.7619047619047619,0.40625,0.5714285714285714
12,0.6866155862808228,0.5471698113207547,0.5714285714285714,0.53125,0.5
13,0.7048026323318481,0.6226415094339622,0.7142857142857143,0.5625,0.6
14,0.6906065344810486,0.5471698113207547,0.38095238095238093,0.65625,0.4
15,0.7011055946350098,0.5849056603773585,0.6190476190476191,0.5625,0.5416666666666666
16,0.7651832699775696,0.5283018867924528,0.8095238095238095,0.34375,0.576271186440678
17,0.7322754263877869,0.5471698113207547,0.5714285714285714,0.53125,0.5
18,0.7011479139328003,0.5471698113207547,0.5238095238095238,0.5625,0.4782608695652174
19,0.7161435484886169,0.5471698113207547,0.47619047619047616,0.59375,0.45454545454545453
20,0.756335437297821,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
21,0.7079583406448364,0.5660377358490566,0.47619047619047616,0.625,0.46511627906976744
22,0.7099272012710571,0.5283018867924528,0.5238095238095238,0.53125,0.46808510638297873
23,0.7476427555084229,0.5471698113207547,0.7142857142857143,0.4375,0.5555555555555556
24,0.7068095207214355,0.5849056603773585,0.42857142857142855,0.6875,0.45
25,0.7421867251396179,0.5471698113207547,0.6190476190476191,0.5,0.52
