epoch, loss, acc, sen, spec, F1
56,0.6950841716925305,0.75625,0.7943548387096774,0.7155172413793104,0.7710371819960861
57,0.690604907075564,0.7708333333333334,0.788,0.7521739130434782,0.7817460317460317
58,0.6855278315146764,0.75625,0.78,0.7304347826086957,0.7692307692307693
59,0.6904500140746436,0.7645833333333333,0.792,0.7347826086956522,0.7779960707269156
60,0.6824063905080158,0.78125,0.8072289156626506,0.7532467532467533,0.7928994082840237
61,0.6790147763490677,0.76875,0.788,0.7478260869565218,0.7801980198019802
62,0.6859280876318614,0.7645833333333333,0.7991967871485943,0.7272727272727273,0.7788649706457925
63,0.6733592736721039,0.78125,0.836,0.7217391304347827,0.7992351816443595
64,0.6726760429143906,0.7666666666666667,0.7951807228915663,0.7359307359307359,0.7795275590551181
65,0.6695173645019531,0.7854166666666667,0.8232931726907631,0.7445887445887446,0.7992202729044834
66,0.6625582472483317,0.7666666666666667,0.792,0.7391304347826086,0.7795275590551181
67,0.6745406685272851,0.7625,0.796,0.7260869565217392,0.77734375
68,0.6684059039751689,0.7625,0.782258064516129,0.7413793103448276,0.7729083665338645
69,0.6589331156015396,0.7770833333333333,0.7991967871485943,0.7532467532467533,0.7881188118811882
70,0.6601935038963954,0.7666666666666667,0.796,0.7347826086956522,0.7803921568627451
71,0.6720820166667304,0.75625,0.772,0.7391304347826086,0.7673956262425448
72,0.6403310507535933,0.80625,0.8366533864541833,0.7729257641921398,0.8187134502923976
73,0.6485078680515287,0.79375,0.8207171314741036,0.7641921397379913,0.8062622309197651
74,0.6395936463276545,0.8,0.8232931726907631,0.7748917748917749,0.8102766798418972
75,0.6353962542613348,0.8020833333333334,0.8232931726907631,0.7792207792207793,0.8118811881188119
76,0.6427212466796239,0.7916666666666666,0.8152610441767069,0.7662337662337663,0.8023715415019763
77,0.6625349793831509,0.7708333333333334,0.7951807228915663,0.7445887445887446,0.782608695652174
78,0.6314836510022481,0.81875,0.8393574297188755,0.7965367965367965,0.8277227722772277
79,0.6370599563916525,0.7958333333333333,0.812,0.7782608695652173,0.8055555555555556
80,0.6366296722491582,0.8,0.8232931726907631,0.7748917748917749,0.8102766798418972
81,0.6215257110198339,0.8041666666666667,0.842741935483871,0.7629310344827587,0.81640625
82,0.6337287737925847,0.8104166666666667,0.8467741935483871,0.771551724137931,0.821917808219178
83,0.6602482622861863,0.7708333333333334,0.8207171314741036,0.7161572052401747,0.789272030651341
84,0.6089898647864661,0.8125,0.8548387096774194,0.7672413793103449,0.8249027237354085
85,0.6116830174128215,0.8083333333333333,0.832,0.782608695652174,0.8188976377952756
86,0.6242591869831086,0.8083333333333333,0.8353413654618473,0.7792207792207793,0.8188976377952756
87,0.6215874850749968,0.8,0.796,0.8043478260869565,0.805668016194332
88,0.614181101222833,0.80625,0.8225806451612904,0.7887931034482759,0.8143712574850299
89,0.6171929754813513,0.8104166666666667,0.84,0.7782608695652173,0.821917808219178
90,0.592176902294159,0.8333333333333334,0.848605577689243,0.8165938864628821,0.841897233201581
91,0.6034030735492705,0.8166666666666667,0.8393574297188755,0.7922077922077922,0.8260869565217391
92,0.6023482112089792,0.8145833333333333,0.8406374501992032,0.7860262008733624,0.8258317025440313
93,0.604703105489413,0.8270833333333333,0.856,0.7956521739130434,0.837573385518591
94,0.602058037320773,0.825,0.848,0.8,0.8346456692913385
95,0.595342705845833,0.8,0.82,0.7782608695652173,0.8102766798418972
96,0.5961315260330836,0.8229166666666666,0.8473895582329317,0.7965367965367965,0.8323471400394478
97,0.6054268592596055,0.80625,0.7991967871485943,0.8138528138528138,0.8105906313645621
98,0.5970033144950866,0.8354166666666667,0.856,0.8130434782608695,0.8441814595660749
99,0.5940787967046102,0.8125,0.8225806451612904,0.8017241379310345,0.8192771084337349
100,0.5957878490289052,0.8104166666666667,0.8326693227091634,0.7860262008733624,0.8212180746561886
101,0.5871669374903041,0.8166666666666667,0.828,0.8043478260869565,0.8247011952191236
102,0.5794055968523025,0.8375,0.8588709677419355,0.8146551724137931,0.8452380952380952
103,0.5843967541058857,0.83125,0.8674698795180723,0.7922077922077922,0.8421052631578947
104,0.5797313797473908,0.85,0.8548387096774194,0.8448275862068966,0.8548387096774194
105,0.566821476817131,0.84375,0.8634538152610441,0.8225108225108225,0.8514851485148515
106,0.577406539618969,0.8479166666666667,0.875,0.8189655172413793,0.8560157790927022
107,0.5784389451146126,0.8229166666666666,0.8433734939759037,0.8008658008658008,0.8316831683168316
108,0.573734911084175,0.85,0.88,0.8173913043478261,0.859375
109,0.5952603351076443,0.8208333333333333,0.8266129032258065,0.8146551724137931,0.8266129032258065
110,0.5706284283598264,0.8479166666666667,0.8669354838709677,0.8275862068965517,0.8548707753479126
111,0.5703900718688965,0.8333333333333334,0.8514056224899599,0.8138528138528138,0.8412698412698413
112,0.5612017782529194,0.8583333333333333,0.8714859437751004,0.8441558441558441,0.8645418326693227
113,0.5705571335554123,0.8354166666666667,0.8433734939759037,0.8268398268398268,0.8416833667334669
114,0.5751277929544449,0.8291666666666667,0.8473895582329317,0.8095238095238095,0.8373015873015873
115,0.5641640719771386,0.85,0.8835341365461847,0.8138528138528138,0.859375
116,0.5614575018485386,0.8416666666666667,0.868,0.8130434782608695,0.8509803921568627
117,0.5545929608742397,0.8333333333333334,0.852589641434263,0.8122270742358079,0.84251968503937
118,0.558158420821031,0.84375,0.8755020080321285,0.8095238095238095,0.8532289628180039
119,0.5544165209929148,0.84375,0.8790322580645161,0.8060344827586207,0.8532289628180039
120,0.5749433380365372,0.8291666666666667,0.8353413654618473,0.8225108225108225,0.8353413654618473
121,0.5730601751804352,0.8291666666666667,0.8353413654618473,0.8225108225108225,0.8353413654618473
122,0.5474752250313759,0.8479166666666667,0.876,0.8173913043478261,0.8571428571428571
123,0.5443443810939789,0.85,0.88,0.8173913043478261,0.859375
124,0.5414738231897352,0.8479166666666667,0.852,0.8434782608695652,0.8537074148296593
125,0.571647057334582,0.83125,0.832,0.8304347826086956,0.8370221327967807
126,0.5269424708684285,0.8729166666666667,0.8951612903225806,0.8491379310344828,0.8792079207920792
127,0.5227258235216141,0.8604166666666667,0.9,0.8173913043478261,0.8704061895551257
128,0.544680258333683,0.8479166666666667,0.8755020080321285,0.8181818181818182,0.8565815324165029
129,0.5285163938005767,0.8604166666666667,0.8685258964143426,0.851528384279476,0.8667992047713717
130,0.5381509055693944,0.8583333333333333,0.892,0.8217391304347826,0.867704280155642
131,0.5502693775296209,0.85625,0.888,0.8217391304347826,0.8654970760233918
132,0.5316021432479222,0.8479166666666667,0.8554216867469879,0.8398268398268398,0.8537074148296593
133,0.5353596021731695,0.8666666666666667,0.8955823293172691,0.8354978354978355,0.8745098039215686
134,0.5314528375864029,0.8520833333333333,0.864,0.8391304347826087,0.8588469184890656
135,0.5348503871758777,0.8479166666666667,0.8588709677419355,0.8362068965517241,0.8537074148296593
136,0.5214877740542095,0.86875,0.8995983935742972,0.8354978354978355,0.8767123287671232
137,0.523777833978335,0.8604166666666667,0.8714859437751004,0.8484848484848485,0.8662674650698603
138,0.5099951590100924,0.8645833333333334,0.8674698795180723,0.8614718614718615,0.869215291750503
139,0.5319877637426057,0.8583333333333333,0.872,0.8434782608695652,0.8650793650793651
140,0.5383034378290176,0.84375,0.8669354838709677,0.8189655172413793,0.8514851485148515
141,0.5226572334766388,0.85625,0.8844621513944223,0.8253275109170306,0.8654970760233918
142,0.5326432772477468,0.8458333333333333,0.856,0.8347826086956521,0.852589641434263
143,0.5275975215435027,0.8541666666666666,0.884,0.8217391304347826,0.86328125
144,0.5329544932643573,0.85,0.8835341365461847,0.8138528138528138,0.859375
145,0.526419487396876,0.8541666666666666,0.876,0.8304347826086956,0.8622047244094488
146,0.5087067058682442,0.875,0.892,0.8565217391304348,0.8814229249011858
147,0.5059409995873769,0.8666666666666667,0.8714859437751004,0.8614718614718615,0.8714859437751004
148,0.5194584805766741,0.8520833333333333,0.888,0.8130434782608695,0.8621359223300971
149,0.5053453174233439,0.8604166666666667,0.8709677419354839,0.8491379310344828,0.8657314629258517
150,0.5012298039595285,0.8833333333333333,0.9196787148594378,0.8441558441558441,0.8910505836575876
151,0.518781045973301,0.8583333333333333,0.8674698795180723,0.8484848484848485,0.864
152,0.5009880329171816,0.88125,0.900398406374502,0.8602620087336245,0.888015717092338
153,0.5000317425529163,0.8583333333333333,0.8875502008032129,0.8268398268398268,0.8666666666666667
154,0.4948352642854054,0.8875,0.896,0.8782608695652174,0.8924302788844621
155,0.5050615386168164,0.86875,0.891566265060241,0.8441558441558441,0.8757396449704142
156,0.5061821765700976,0.8583333333333333,0.888,0.8260869565217391,0.8671875
157,0.5152234539389611,0.8583333333333333,0.892,0.8217391304347826,0.867704280155642
158,0.49636836240688964,0.8729166666666667,0.896,0.8478260869565217,0.8801571709233792
159,0.4879061091939608,0.8854166666666666,0.912,0.8565217391304348,0.8923679060665362
160,0.48563793569803243,0.8833333333333333,0.916,0.8478260869565217,0.8910505836575876
161,0.48449301898479463,0.8916666666666667,0.9196787148594378,0.8614718614718615,0.8980392156862745
162,0.4780227404336135,0.8833333333333333,0.8955823293172691,0.8701298701298701,0.8884462151394422
163,0.48110117991765333,0.8875,0.8995983935742972,0.8744588744588745,0.8924302788844621
164,0.48384350836277007,0.8770833333333333,0.892,0.8608695652173913,0.8831683168316832
165,0.47249055445194255,0.8791666666666667,0.876,0.8826086956521739,0.8830645161290323
166,0.4701437360048294,0.8895833333333333,0.912,0.8652173913043478,0.8958742632612967
167,0.49691355615854266,0.8875,0.904,0.8695652173913043,0.8932806324110671
168,0.4937233814597129,0.8645833333333334,0.8844621513944223,0.8427947598253275,0.8722986247544204
169,0.46458488702774053,0.8895833333333333,0.912,0.8652173913043478,0.8958742632612967
170,0.4828476099173228,0.9020833333333333,0.9043824701195219,0.8995633187772926,0.906187624750499
171,0.47563115109999965,0.9,0.916,0.8826086956521739,0.9051383399209486
172,0.4846802483995756,0.8791666666666667,0.891566265060241,0.8658008658008658,0.8844621513944223
173,0.4792130888501802,0.89375,0.9236947791164659,0.8614718614718615,0.9001956947162426
174,0.4849341296156248,0.88125,0.900398406374502,0.8602620087336245,0.888015717092338
175,0.468307877679666,0.89375,0.9083665338645418,0.8777292576419214,0.8994082840236687
176,0.44949903229872396,0.8979166666666667,0.9112903225806451,0.8836206896551724,0.9021956087824351
177,0.48225826640923836,0.8875,0.9153225806451613,0.8577586206896551,0.8937007874015748
178,0.47140290488799413,0.8833333333333333,0.9032258064516129,0.8620689655172413,0.8888888888888888
179,0.47775225838025415,0.8895833333333333,0.9036144578313253,0.8744588744588745,0.8946322067594433
180,0.4571288671592872,0.8958333333333334,0.916,0.8739130434782608,0.9015748031496063
181,0.4672169323762258,0.8833333333333333,0.896,0.8695652173913043,0.8888888888888888
182,0.47118357489506396,0.8895833333333333,0.907258064516129,0.8706896551724138,0.8946322067594433
183,0.4568722395102185,0.8833333333333333,0.92,0.8434782608695652,0.8914728682170543
184,0.4692109070221583,0.86875,0.872,0.8652173913043478,0.87374749498998
185,0.4679561368624369,0.8875,0.9116465863453815,0.8614718614718615,0.8937007874015748
186,0.4442079563935597,0.9104166666666667,0.924,0.8956521739130435,0.9148514851485149
187,0.4556638820966085,0.89375,0.9036144578313253,0.8831168831168831,0.8982035928143712
188,0.4583794837196667,0.88125,0.8924302788844621,0.868995633187773,0.8871287128712871
189,0.4598501893877983,0.90625,0.927710843373494,0.8831168831168831,0.9112426035502958
190,0.44793357034524295,0.8895833333333333,0.9236947791164659,0.8528138528138528,0.8966861598440545
191,0.4496734442313512,0.8916666666666667,0.8995983935742972,0.8831168831168831,0.896
192,0.4493197393914065,0.9,0.900398406374502,0.8995633187772926,0.904
193,0.43555504103501635,0.9166666666666666,0.936,0.8956521739130435,0.9212598425196851
194,0.44945866694053016,0.9041666666666667,0.9236947791164659,0.8831168831168831,0.9090909090909091
195,0.447967764735222,0.9,0.9282868525896414,0.868995633187773,0.9066147859922179
196,0.44992292086283364,0.9020833333333333,0.9193548387096774,0.8836206896551724,0.9065606361829026
197,0.44793074553211537,0.8916666666666667,0.9196787148594378,0.8614718614718615,0.8980392156862745
198,0.4329476406176884,0.9145833333333333,0.924,0.9043478260869565,0.9184890656063618
199,0.43961570595701527,0.91875,0.9317269076305221,0.9047619047619048,0.9224652087475149
200,0.4485251968105634,0.8895833333333333,0.9036144578313253,0.8744588744588745,0.8946322067594433
201,0.42794874519109727,0.9104166666666667,0.924,0.8956521739130435,0.9148514851485149
202,0.4237253277500471,0.91875,0.9395161290322581,0.896551724137931,0.9227722772277228
203,0.43857304732004804,0.90625,0.94,0.8695652173913043,0.912621359223301
204,0.4249952246745427,0.9104166666666667,0.9314516129032258,0.8879310344827587,0.9148514851485149
205,0.4384286359449227,0.9125,0.9282868525896414,0.8951965065502183,0.9173228346456693
206,0.43872714320818584,0.90625,0.904,0.908695652173913,0.9094567404426559
207,0.4326198890805244,0.9145833333333333,0.9437751004016064,0.8831168831168831,0.9197651663405088
208,0.4388182953000068,0.9,0.9116465863453815,0.8874458874458875,0.9043824701195219
209,0.4519441431760788,0.9,0.928,0.8695652173913043,0.90625
210,0.42740194782614704,0.90625,0.9156626506024096,0.8961038961038961,0.9101796407185628
211,0.4198584514359632,0.9208333333333333,0.9442231075697212,0.8951965065502183,0.92578125
212,0.4214015855888526,0.9270833333333334,0.963855421686747,0.8874458874458875,0.9320388349514563
213,0.42207020054260896,0.9208333333333333,0.9357429718875502,0.9047619047619048,0.9246031746031746
214,0.4220222172637781,0.9145833333333333,0.9437751004016064,0.8831168831168831,0.9197651663405088
215,0.4267129569749038,0.91875,0.927710843373494,0.9090909090909091,0.9221556886227545
216,0.41251209527254107,0.9333333333333333,0.9477911646586346,0.9177489177489178,0.9365079365079365
217,0.41542411496241893,0.91875,0.9558232931726908,0.8787878787878788,0.9242718446601942
218,0.4284648558000723,0.90625,0.924,0.8869565217391304,0.9112426035502958
219,0.43650228704015415,0.9083333333333333,0.9233870967741935,0.8922413793103449,0.9123505976095617
220,0.42127021729946146,0.9166666666666666,0.9437751004016064,0.8874458874458875,0.9215686274509803
221,0.40956607664624856,0.9333333333333333,0.9477911646586346,0.9177489177489178,0.9365079365079365
222,0.42598994880914687,0.9145833333333333,0.92,0.908695652173913,0.9181636726546906
223,0.40415920555591583,0.9395833333333333,0.9598393574297188,0.9177489177489178,0.9428007889546351
224,0.41720148374636973,0.9208333333333333,0.936,0.9043478260869565,0.924901185770751
225,0.4144726933538914,0.925,0.9435483870967742,0.9051724137931034,0.9285714285714286
226,0.4209329539040724,0.9125,0.932,0.8913043478260869,0.9173228346456693
227,0.40970230221748355,0.9229166666666667,0.9442231075697212,0.8995633187772926,0.9275929549902152
228,0.39205031995972006,0.9395833333333333,0.9516129032258065,0.9267241379310345,0.9421157684630739
229,0.419629380206267,0.9145833333333333,0.94,0.8869565217391304,0.9197651663405088
230,0.40420689508318897,0.9270833333333334,0.9556451612903226,0.896551724137931,0.931237721021611
231,0.41990444044272107,0.90625,0.92,0.8913043478260869,0.9108910891089109
232,0.42656588613986973,0.90625,0.936,0.8739130434782608,0.9122807017543859
233,0.40321347196896873,0.9270833333333334,0.94,0.9130434782608695,0.9306930693069307
234,0.3972627663612365,0.9270833333333334,0.936,0.9173913043478261,0.9304174950298211
235,0.39889029463132225,0.93125,0.9437751004016064,0.9177489177489178,0.9343936381709742
236,0.3809048648178577,0.9354166666666667,0.9601593625498008,0.9082969432314411,0.9395711500974658
237,0.39732827320694925,0.9354166666666667,0.9437751004016064,0.9264069264069265,0.93812375249501
238,0.4063719300925731,0.9333333333333333,0.948,0.9173913043478261,0.9367588932806324
239,0.400515344341596,0.9270833333333334,0.9354838709677419,0.9181034482758621,0.9298597194388778
240,0.3965078631043434,0.9333333333333333,0.94,0.9260869565217391,0.9362549800796812
241,0.39629999255140624,0.9270833333333334,0.9322709163346613,0.9213973799126638,0.9304174950298211
242,0.3950726726154487,0.9270833333333334,0.936,0.9173913043478261,0.9304174950298211
243,0.4056980300446351,0.91875,0.9317269076305221,0.9047619047619048,0.9224652087475149
244,0.3982875297466914,0.9375,0.9598393574297188,0.9134199134199135,0.9409448818897638
245,0.40496843814849864,0.9208333333333333,0.9437751004016064,0.8961038961038961,0.9251968503937008
246,0.40420460661252344,0.9270833333333334,0.9395161290322581,0.9137931034482759,0.9301397205588823
247,0.3923588190972805,0.9416666666666667,0.9678714859437751,0.9134199134199135,0.9450980392156862
248,0.3958379274606704,0.925,0.944,0.9043478260869565,0.9291338582677166
249,0.38378319328029964,0.9375,0.944,0.9304347826086956,0.9402390438247012
250,0.39592445592085507,0.9145833333333333,0.9317269076305221,0.8961038961038961,0.9188118811881189
251,0.3965538685023785,0.9354166666666667,0.928,0.9434782608695652,0.9373737373737374
252,0.40628900691866876,0.9145833333333333,0.932,0.8956521739130435,0.9191321499013807
253,0.38581606368223825,0.9354166666666667,0.9516129032258065,0.9181034482758621,0.9383697813121272
254,0.41038384959101676,0.9125,0.912,0.9130434782608695,0.9156626506024096
255,0.4012534397343795,0.9208333333333333,0.9397590361445783,0.9004329004329005,0.924901185770751
256,0.380339734107256,0.9479166666666666,0.96,0.9347826086956522,0.9504950495049505
257,0.40831442723671585,0.93125,0.94,0.9217391304347826,0.9343936381709742
258,0.3792056000729402,0.9208333333333333,0.928,0.9130434782608695,0.9243027888446215
259,0.39485950604081144,0.925,0.9437751004016064,0.9047619047619048,0.9288537549407114
260,0.3989932298660278,0.925,0.9437751004016064,0.9047619047619048,0.9288537549407114
261,0.3812742720047633,0.9395833333333333,0.9596774193548387,0.9181034482758621,0.9425742574257425
262,0.3769365176558494,0.9395833333333333,0.96,0.9173913043478261,0.9430255402750491
263,0.3621365777651469,0.9416666666666667,0.9558232931726908,0.9264069264069265,0.9444444444444444
264,0.3788114219903947,0.95,0.9641434262948207,0.9344978165938864,0.952755905511811
265,0.389929411013921,0.925,0.9475806451612904,0.9008620689655172,0.9288537549407114
266,0.38235344002644217,0.9416666666666667,0.9518072289156626,0.9307359307359307,0.9442231075697212
267,0.3770404097934563,0.9375,0.9477911646586346,0.9264069264069265,0.9402390438247012
268,0.380693280895551,0.9270833333333334,0.92,0.9347826086956522,0.9292929292929293
269,0.3763681681454182,0.9354166666666667,0.963855421686747,0.9047619047619048,0.9393346379647749
270,0.3861376386135816,0.9291666666666667,0.94,0.9173913043478261,0.9325396825396826
271,0.3736270654201508,0.9395833333333333,0.96,0.9173913043478261,0.9430255402750491
272,0.3917195999125641,0.9270833333333334,0.948,0.9043478260869565,0.931237721021611
273,0.366820294658343,0.95625,0.98,0.9304347826086956,0.958904109589041
274,0.36848221023877453,0.9520833333333333,0.98,0.9217391304347826,0.9551656920077972
275,0.3486122373739879,0.9666666666666667,0.968,0.9652173913043478,0.968
276,0.3679884269833565,0.9416666666666667,0.952,0.9304347826086956,0.9444444444444444
277,0.3789071674148242,0.9354166666666667,0.9482071713147411,0.9213973799126638,0.9388560157790927
278,0.3785218431552251,0.9229166666666667,0.9477911646586346,0.8961038961038961,0.9273084479371316
279,0.384983902523915,0.9291666666666667,0.9395161290322581,0.9181034482758621,0.932
280,0.35902871484557786,0.9541666666666667,0.972,0.9347826086956522,0.9566929133858267
281,0.36586374496420226,0.9416666666666667,0.956,0.9260869565217391,0.9446640316205533
282,0.3595554604381324,0.9354166666666667,0.952,0.9173913043478261,0.9388560157790927
283,0.35790253758430474,0.9604166666666667,0.9799196787148594,0.9393939393939394,0.9625246548323472
284,0.3648422920207183,0.9458333333333333,0.9477911646586346,0.9437229437229437,0.9477911646586346
285,0.3636716946711142,0.9479166666666666,0.9637096774193549,0.9310344827586207,0.9502982107355865
286,0.37438046629230187,0.9458333333333333,0.9362549800796812,0.9563318777292577,0.9475806451612904
287,0.38276677573720613,0.9270833333333334,0.9236947791164659,0.9307359307359307,0.9292929292929293
288,0.3663275004426637,0.9541666666666667,0.9558232931726908,0.9523809523809523,0.9558232931726908
289,0.3529530865947405,0.95,0.9598393574297188,0.9393939393939394,0.952191235059761
290,0.3642943581938743,0.9354166666666667,0.9402390438247012,0.9301310043668122,0.9383697813121272
291,0.3444313435753186,0.9625,0.972,0.9521739130434783,0.9642857142857143
292,0.3916341328620911,0.9208333333333333,0.924,0.9173913043478261,0.924
293,0.3631240137914817,0.94375,0.9598393574297188,0.9264069264069265,0.9465346534653465
294,0.35801477824648226,0.95,0.9561752988047809,0.9432314410480349,0.9523809523809523
295,0.3471410552412271,0.95625,0.964,0.9478260869565217,0.9582504970178927
296,0.3628279313941797,0.9458333333333333,0.944,0.9478260869565217,0.9477911646586346
297,0.35250007460514715,0.9625,0.9759036144578314,0.948051948051948,0.9642857142857143
298,0.34512480939428014,0.9520833333333333,0.9518072289156626,0.9523809523809523,0.9537223340040242
299,0.34093729535738626,0.95625,0.968,0.9434782608695652,0.9584158415841584
300,0.33340262283881505,0.9666666666666667,0.9758064516129032,0.9568965517241379,0.968
301,0.3590388531734545,0.9479166666666666,0.964,0.9304347826086956,0.9506903353057199
302,0.3543933320542177,0.95,0.9678714859437751,0.9307359307359307,0.9525691699604744
303,0.3510439831515154,0.9520833333333333,0.9558232931726908,0.948051948051948,0.9539078156312625
304,0.33955637325843174,0.9604166666666667,0.96,0.9608695652173913,0.9619238476953907
305,0.34702733486890797,0.9520833333333333,0.9601593625498008,0.9432314410480349,0.9544554455445544
306,0.3563214969883363,0.94375,0.9637096774193549,0.9224137931034483,0.9465346534653465
307,0.3445308279494445,0.9541666666666667,0.9718875502008032,0.935064935064935,0.9565217391304348
308,0.35303080355127653,0.95625,0.96,0.9521739130434783,0.9580838323353293
309,0.3483259160319963,0.9541666666666667,0.9482071713147411,0.9606986899563319,0.9558232931726908
310,0.3377703151106835,0.9541666666666667,0.96,0.9478260869565217,0.9561752988047809
311,0.3766785426437855,0.9416666666666667,0.944,0.9391304347826087,0.944
312,0.36245914575954286,0.9333333333333333,0.963855421686747,0.9004329004329005,0.9375
313,0.33843478669722876,0.96875,0.9759036144578314,0.961038961038961,0.9700598802395209
314,0.3586197773615519,0.95,0.9598393574297188,0.9393939393939394,0.952191235059761
315,0.35758513162533434,0.95,0.968,0.9304347826086956,0.952755905511811
316,0.33813885668913524,0.9583333333333334,0.964,0.9521739130434783,0.9601593625498008
317,0.3478126040101051,0.9541666666666667,0.9718875502008032,0.935064935064935,0.9565217391304348
318,0.343689200008909,0.95625,0.9558232931726908,0.9567099567099567,0.9577464788732394
319,0.3654951211065054,0.9395833333333333,0.956,0.9217391304347826,0.9428007889546351
320,0.34581946452458695,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
321,0.3263478639225164,0.98125,0.992,0.9695652173913043,0.9821782178217822
322,0.3344804088274638,0.9666666666666667,0.9759036144578314,0.9567099567099567,0.9681274900398407
323,0.35065139611562096,0.9520833333333333,0.9678714859437751,0.935064935064935,0.9544554455445544
324,0.33297668876747294,0.96875,0.976,0.9608695652173913,0.9701789264413518
