epoch, loss, acc, sen, spec, F1
1,0.6944257020950317,0.4339622641509434,0.9523809523809523,0.09375,0.5714285714285714
2,0.6883781552314758,0.5660377358490566,0.6666666666666666,0.5,0.5490196078431373
3,0.7641335725784302,0.39622641509433965,1.0,0.0,0.5675675675675675
4,0.6736269593238831,0.5283018867924528,0.38095238095238093,0.625,0.3902439024390244
5,0.6887252926826477,0.5283018867924528,0.5714285714285714,0.5,0.4897959183673469
6,0.6985424160957336,0.5094339622641509,0.7619047619047619,0.34375,0.5517241379310345
7,0.6751223206520081,0.5849056603773585,0.47619047619047616,0.65625,0.47619047619047616
8,0.7439015507698059,0.4528301886792453,0.9047619047619048,0.15625,0.5671641791044776
9,0.686531126499176,0.5849056603773585,0.5714285714285714,0.59375,0.5217391304347826
10,0.6767247915267944,0.5471698113207547,0.38095238095238093,0.65625,0.4
11,0.7530957460403442,0.41509433962264153,0.8571428571428571,0.125,0.5373134328358209
12,0.6632131934165955,0.5849056603773585,0.2857142857142857,0.78125,0.35294117647058826
13,0.6777507066726685,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
14,0.6922261714935303,0.5471698113207547,0.5714285714285714,0.53125,0.5
15,0.7063078284263611,0.5283018867924528,0.6666666666666666,0.4375,0.5283018867924528
16,0.669105589389801,0.6037735849056604,0.47619047619047616,0.6875,0.4878048780487805
17,0.6911090612411499,0.5660377358490566,0.5238095238095238,0.59375,0.4888888888888889
18,0.7116119861602783,0.5094339622641509,0.7142857142857143,0.375,0.5357142857142857
19,0.7374958992004395,0.49056603773584906,0.7142857142857143,0.34375,0.5263157894736842
20,0.6672098636627197,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
21,0.6926367878913879,0.6226415094339622,0.5714285714285714,0.65625,0.5454545454545454
22,0.7391043901443481,0.4716981132075472,0.7142857142857143,0.3125,0.5172413793103449
23,0.6802495718002319,0.6037735849056604,0.38095238095238093,0.75,0.43243243243243246
24,0.66021728515625,0.6037735849056604,0.09523809523809523,0.9375,0.16
25,0.7026838660240173,0.5471698113207547,0.6666666666666666,0.46875,0.5384615384615384
26,0.6993505954742432,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
27,0.6601472496986389,0.6226415094339622,0.14285714285714285,0.9375,0.23076923076923078
28,0.6835243105888367,0.6226415094339622,0.6190476190476191,0.625,0.5652173913043478
29,0.6451839804649353,0.6792452830188679,0.47619047619047616,0.8125,0.5405405405405406
30,0.683492124080658,0.6415094339622641,0.47619047619047616,0.75,0.5128205128205128
31,0.6687770485877991,0.6792452830188679,0.5714285714285714,0.75,0.5853658536585366
32,0.6568271517753601,0.6226415094339622,0.2857142857142857,0.84375,0.375
