epoch, loss, acc, sen, spec, F1
53,0.9935854197295058,0.7208333333333333,0.704,0.7391304347826086,0.7242798353909465
54,0.9976907437464658,0.7291666666666666,0.7056451612903226,0.7543103448275862,0.7291666666666666
55,1.0017877523565282,0.7520833333333333,0.7419354838709677,0.7629310344827587,0.75564681724846
56,0.9904041042724585,0.7666666666666667,0.75,0.7844827586206896,0.768595041322314
57,1.0060895378128967,0.7520833333333333,0.736,0.7695652173913043,0.75564681724846
58,1.029241729451007,0.7458333333333333,0.7379032258064516,0.7543103448275862,0.75
59,1.0195824442684422,0.75,0.748,0.7521739130434782,0.757085020242915
60,1.0306220533206376,0.7416666666666667,0.7188755020080321,0.7662337662337663,0.7427385892116183
61,1.0273205484920527,0.76875,0.76,0.7782608695652173,0.7739307535641547
62,1.0421611446817882,0.7479166666666667,0.7590361445783133,0.7359307359307359,0.7575150300601202
63,1.02925586641016,0.7770833333333333,0.7791164658634538,0.7748917748917749,0.7838383838383839
64,1.0338826170603241,0.7729166666666667,0.782258064516129,0.7629310344827587,0.7806841046277666
65,1.0490452330097515,0.7854166666666667,0.7943548387096774,0.7758620689655172,0.7927565392354124
66,1.0485252533499363,0.7833333333333333,0.7862903225806451,0.7801724137931034,0.7894736842105263
67,1.0677080984784193,0.7666666666666667,0.776,0.7565217391304347,0.776
68,1.0690010056890056,0.7791666666666667,0.7894736842105263,0.7682403433476395,0.7862903225806451
69,1.0779563484652464,0.7729166666666667,0.772,0.7739130434782608,0.7797979797979798
70,1.0774325885477782,0.7729166666666667,0.7710843373493976,0.7748917748917749,0.7789046653144016
71,1.076236089979919,0.7791666666666667,0.7661290322580645,0.7931034482758621,0.7818930041152263
72,1.0897747160791977,0.7666666666666667,0.7408906882591093,0.7939914163090128,0.7656903765690377
73,1.0904372401565672,0.78125,0.7710843373493976,0.7922077922077922,0.7852760736196319
74,1.081398585145745,0.7958333333333333,0.8097165991902834,0.7811158798283262,0.8032128514056225
75,1.0872558104407115,0.8,0.8016194331983806,0.7982832618025751,0.8048780487804879
76,1.0948159029622013,0.80625,0.8137651821862348,0.7982832618025751,0.8121212121212121
77,1.1250942203158139,0.7895833333333333,0.7871485943775101,0.7922077922077922,0.795131845841785
78,1.1143313398893782,0.7770833333333333,0.7670682730923695,0.7878787878787878,0.7811860940695297
79,1.1308609670738017,0.7958333333333333,0.7911646586345381,0.8008658008658008,0.8008130081300813
80,1.1437040285620717,0.7854166666666667,0.7862903225806451,0.7844827586206896,0.7910750507099391
81,1.141518325152157,0.7854166666666667,0.7701612903225806,0.8017241379310345,0.7876288659793814
82,1.1422106517905486,0.7979166666666667,0.7871485943775101,0.8095238095238095,0.8016359918200409
83,1.1495246600206168,0.81875,0.8192771084337349,0.8181818181818182,0.8242424242424242
84,1.156307413165446,0.8,0.804,0.7956521739130434,0.8072289156626506
85,1.1523411237754602,0.8166666666666667,0.8192771084337349,0.8138528138528138,0.8225806451612904
86,1.170085303376105,0.8166666666666667,0.8104838709677419,0.8232758620689655,0.8204081632653061
87,1.15765177575843,0.8125,0.8152610441767069,0.8095238095238095,0.8185483870967742
88,1.1664752086306769,0.81875,0.8137651821862348,0.8240343347639485,0.8220858895705522
89,1.1778053346634239,0.8083333333333333,0.7983870967741935,0.8189655172413793,0.8114754098360656
90,1.185647887386254,0.8083333333333333,0.8225806451612904,0.7931034482758621,0.816
91,1.191258987642262,0.81875,0.8232931726907631,0.8138528138528138,0.8249496981891348
92,1.1949669110359051,0.8270833333333333,0.8467741935483871,0.8060344827586207,0.8349900596421471
93,1.221785588319579,0.8020833333333334,0.7983870967741935,0.8060344827586207,0.8065173116089613
94,1.1908747580068089,0.825,0.8192771084337349,0.8311688311688312,0.8292682926829268
95,1.2005207807397515,0.8333333333333334,0.8353413654618473,0.8311688311688312,0.8387096774193549
96,1.2195739422257552,0.8270833333333333,0.8273092369477911,0.8268398268398268,0.8323232323232324
97,1.2168644121813685,0.8166666666666667,0.7903225806451613,0.8448275862068966,0.8166666666666667
98,1.222186146323501,0.8458333333333333,0.842741935483871,0.8491379310344828,0.8495934959349594
99,1.2345574886887187,0.84375,0.8306451612903226,0.8577586206896551,0.8459958932238193
100,1.2270135861602012,0.8208333333333333,0.8178137651821862,0.8240343347639485,0.8244897959183674
101,1.2468132989894687,0.8104166666666667,0.8064516129032258,0.8146551724137931,0.814663951120163
102,1.2428331482439836,0.8354166666666667,0.8306451612903226,0.8405172413793104,0.8391038696537678
103,1.2606853995015754,0.8166666666666667,0.7991967871485943,0.8354978354978355,0.8189300411522634
104,1.2522908954046488,0.8291666666666667,0.8232931726907631,0.8354978354978355,0.8333333333333334
105,1.2530180699052,0.8375,0.8225806451612904,0.853448275862069,0.8395061728395061
106,1.2802906326553332,0.8375,0.836,0.8391304347826087,0.842741935483871
107,1.2703311142284912,0.8458333333333333,0.8340080971659919,0.8583690987124464,0.8477366255144033
108,1.2734039280483727,0.8354166666666667,0.8266129032258065,0.8448275862068966,0.8384458077709611
109,1.2771676181899647,0.8416666666666667,0.8340080971659919,0.8497854077253219,0.8442622950819673
110,1.287562899523696,0.8354166666666667,0.8393574297188755,0.8311688311688312,0.8410462776659959
111,1.2849655532339517,0.8479166666666667,0.832,0.8652173913043478,0.8507157464212679
112,1.285840425265936,0.85625,0.8393574297188755,0.8744588744588745,0.8583162217659137
113,1.2960472895036503,0.85,0.842741935483871,0.8577586206896551,0.8530612244897959
114,1.308226163618777,0.84375,0.8266129032258065,0.8620689655172413,0.845360824742268
115,1.3156291642881799,0.8333333333333334,0.8137651821862348,0.8540772532188842,0.8340248962655602
116,1.3032710193369341,0.86875,0.8594377510040161,0.8787878787878788,0.8716904276985743
117,1.3025182671537432,0.85625,0.836,0.8782608695652174,0.8583162217659137
118,1.3165710629229133,0.8458333333333333,0.8225806451612904,0.8706896551724138,0.8464730290456431
119,1.3114522242551838,0.8583333333333333,0.8313253012048193,0.8874458874458875,0.8589211618257261
120,1.3165025223194557,0.875,0.8582995951417004,0.8927038626609443,0.8760330578512396
121,1.3403712742059362,0.8541666666666666,0.8669354838709677,0.8405172413793104,0.86
122,1.3262604855289197,0.8604166666666667,0.8502024291497976,0.871244635193133,0.8624229979466119
123,1.350619925267044,0.85625,0.8467741935483871,0.8663793103448276,0.8588957055214724
124,1.3522138783991144,0.8541666666666666,0.8421052631578947,0.8669527896995708,0.8559670781893004
125,1.3436781228198986,0.86875,0.844,0.8956521739130435,0.8701030927835052
126,1.3684873770128347,0.8541666666666666,0.854251012145749,0.8540772532188842,0.8577235772357723
127,1.357088029669864,0.8666666666666667,0.8663967611336032,0.8669527896995708,0.8699186991869918
128,1.3701341364284623,0.8541666666666666,0.8273092369477911,0.8831168831168831,0.8547717842323651
129,1.3591058847211264,0.89375,0.8755020080321285,0.9134199134199135,0.8952772073921971
130,1.357887729501806,0.8729166666666667,0.854251012145749,0.8927038626609443,0.8737060041407867
131,1.3694875401542679,0.8666666666666667,0.8582995951417004,0.8755364806866953,0.8688524590163934
132,1.3687331396717755,0.8729166666666667,0.8629032258064516,0.8836206896551724,0.8752556237218814
133,1.3906377110418549,0.86875,0.8634538152610441,0.8744588744588745,0.8722109533468559
134,1.403768094469715,0.8541666666666666,0.8467741935483871,0.8620689655172413,0.8571428571428571
135,1.3954039065831965,0.8666666666666667,0.8669354838709677,0.8663793103448276,0.8704453441295547
136,1.4303011246390895,0.8416666666666667,0.8192771084337349,0.8658008658008658,0.8429752066115702
137,1.415534209996218,0.875,0.8623481781376519,0.8884120171673819,0.8765432098765432
138,1.3938499716493864,0.88125,0.8548387096774194,0.9094827586206896,0.8814968814968815
139,1.4261338055477724,0.85625,0.842741935483871,0.8706896551724138,0.8583162217659137
140,1.4185340782239335,0.8645833333333334,0.8548387096774194,0.875,0.8670756646216768
141,1.4299870138364243,0.8541666666666666,0.8433734939759037,0.8658008658008658,0.8571428571428571
142,1.4245797770829183,0.8729166666666667,0.8514056224899599,0.8961038961038961,0.8742268041237113
143,1.4338437159060828,0.875,0.8674698795180723,0.8831168831168831,0.8780487804878049
144,1.4456443594209638,0.8666666666666667,0.8340080971659919,0.9012875536480687,0.865546218487395
145,1.4512441984793736,0.8625,0.8387096774193549,0.8879310344827587,0.8630705394190872
146,1.4548179151526246,0.8729166666666667,0.8674698795180723,0.8787878787878788,0.8762677484787018
147,1.461908248880103,0.85625,0.8387096774193549,0.875,0.8577319587628865
148,1.4509986839704128,0.8791666666666667,0.8704453441295547,0.8884120171673819,0.8811475409836066
149,1.457009427902986,0.8770833333333333,0.8714859437751004,0.8831168831168831,0.8803245436105477
150,1.4633552209804017,0.8854166666666666,0.8554216867469879,0.9177489177489178,0.8856548856548857
151,1.475348620335392,0.8958333333333334,0.8825910931174089,0.9098712446351931,0.897119341563786
152,1.4785008904307118,0.86875,0.8467741935483871,0.8922413793103449,0.8695652173913043
153,1.458161574930744,0.8895833333333333,0.8709677419354839,0.9094827586206896,0.8907216494845361
154,1.4708565362047779,0.8791666666666667,0.8554216867469879,0.9047619047619048,0.8801652892561983
155,1.4631398120704227,0.8979166666666667,0.8866396761133604,0.9098712446351931,0.8993839835728953
156,1.4819237598767856,0.9,0.8830645161290323,0.9181034482758621,0.9012345679012346
157,1.482984684843635,0.875,0.8830645161290323,0.8663793103448276,0.8795180722891566
158,1.4872430152361482,0.8854166666666666,0.8674698795180723,0.9047619047619048,0.8870636550308009
159,1.4782282854959492,0.8979166666666667,0.8911290322580645,0.9051724137931034,0.90020366598778
160,1.4815886672766823,0.9020833333333333,0.891566265060241,0.9134199134199135,0.9042769857433809
161,1.4980882718124984,0.88125,0.8393574297188755,0.9264069264069265,0.88
162,1.5076026125177402,0.9020833333333333,0.907258064516129,0.896551724137931,0.9054325955734407
163,1.5103387412782092,0.8916666666666667,0.892,0.8913043478260869,0.8955823293172691
164,1.4873836702099819,0.9020833333333333,0.8991935483870968,0.9051724137931034,0.9046653144016227
165,1.515892177270311,0.8979166666666667,0.8790322580645161,0.9181034482758621,0.8989690721649485
166,1.5146108087285344,0.9020833333333333,0.891566265060241,0.9134199134199135,0.9042769857433809
167,1.5134861216324527,0.89375,0.8830645161290323,0.9051724137931034,0.8957055214723927
168,1.5400710683646366,0.8895833333333333,0.8830645161290323,0.896551724137931,0.8920570264765784
169,1.5265578027170292,0.9,0.8991935483870968,0.9008620689655172,0.902834008097166
170,1.530873373178952,0.9,0.8906882591093117,0.9098712446351931,0.9016393442622951
171,1.5370266533137875,0.8916666666666667,0.8714859437751004,0.9134199134199135,0.8930041152263375
172,1.5579622565547704,0.8791666666666667,0.8473895582329317,0.9134199134199135,0.8791666666666667
173,1.543297386068511,0.8958333333333334,0.907258064516129,0.8836206896551724,0.9
174,1.5428919514153792,0.8979166666666667,0.8755020080321285,0.922077922077922,0.8989690721649485
175,1.5482505462169445,0.8958333333333334,0.8911290322580645,0.9008620689655172,0.8983739837398373
176,1.5367736193845378,0.9166666666666666,0.9116465863453815,0.922077922077922,0.9190283400809717
177,1.569547851676697,0.8979166666666667,0.8714859437751004,0.9264069264069265,0.8985507246376812
178,1.5608525191862566,0.8958333333333334,0.8790322580645161,0.9137931034482759,0.897119341563786
179,1.5681446728934045,0.9,0.8991935483870968,0.9008620689655172,0.902834008097166
180,1.5690489312505018,0.89375,0.8785425101214575,0.9098712446351931,0.8948453608247423
181,1.580098348433006,0.8854166666666666,0.876,0.8956521739130435,0.8884381338742393
182,1.5897020541051243,0.8854166666666666,0.875,0.896551724137931,0.8875255623721882
183,1.5793134112415788,0.9,0.8955823293172691,0.9047619047619048,0.902834008097166
184,1.5910871890800826,0.8854166666666666,0.8623481781376519,0.9098712446351931,0.8856548856548857
185,1.5769918044303453,0.9,0.8955823293172691,0.9047619047619048,0.902834008097166
186,1.5753048091131139,0.9125,0.9112903225806451,0.9137931034482759,0.9149797570850202
187,1.5852771442113256,0.9104166666666667,0.8991935483870968,0.9224137931034483,0.9120654396728016
188,1.5913115574962489,0.91875,0.9109311740890689,0.927038626609442,0.9202453987730062
189,1.6007086531639125,0.89375,0.8785425101214575,0.9098712446351931,0.8948453608247423
190,1.5901523754454965,0.9041666666666667,0.9032258064516129,0.9051724137931034,0.9068825910931174
191,1.5857390552137782,0.9145833333333333,0.8991935483870968,0.9310344827586207,0.9158110882956879
192,1.615528426272856,0.8875,0.88,0.8956521739130435,0.8906882591093117
193,1.6047215838524975,0.93125,0.9193548387096774,0.9439655172413793,0.9325153374233128
194,1.6052442979438224,0.9229166666666667,0.9,0.9478260869565217,0.9240246406570842
195,1.611074903774732,0.9083333333333333,0.8870967741935484,0.9310344827586207,0.9090909090909091
196,1.6319431417795813,0.9125,0.9112903225806451,0.9137931034482759,0.9149797570850202
197,1.602646205957282,0.9166666666666666,0.9196787148594378,0.9134199134199135,0.9196787148594378
198,1.626517488142629,0.90625,0.8875502008032129,0.9264069264069265,0.9075975359342916
199,1.617337172073935,0.93125,0.92,0.9434782608695652,0.9330628803245437
200,1.6111028987663203,0.9166666666666666,0.8991935483870968,0.9353448275862069,0.9176954732510288
201,1.6133883542327034,0.93125,0.9112903225806451,0.9525862068965517,0.931958762886598
202,1.6334591990567782,0.9,0.8911290322580645,0.9094827586206896,0.9020408163265307
203,1.6394312720344393,0.9125,0.8951612903225806,0.9310344827586207,0.9135802469135802
204,1.6299056983715168,0.91875,0.9076305220883534,0.9307359307359307,0.9205702647657841
205,1.6325300388989303,0.9125,0.891566265060241,0.935064935064935,0.9135802469135802
206,1.630494334705662,0.9270833333333334,0.9153225806451613,0.9396551724137931,0.9284253578732107
207,1.6212166678142659,0.9291666666666667,0.9153225806451613,0.9439655172413793,0.930327868852459
208,1.6674126877860465,0.8833333333333333,0.8674698795180723,0.9004329004329005,0.8852459016393442
209,1.6409005058856787,0.9270833333333334,0.9236947791164659,0.9307359307359307,0.9292929292929293
210,1.6719750287250958,0.9,0.8785425101214575,0.9227467811158798,0.9004149377593361
211,1.6584942166320715,0.9145833333333333,0.8991935483870968,0.9310344827586207,0.9158110882956879
212,1.6659780673744184,0.9020833333333333,0.8830645161290323,0.9224137931034483,0.9030927835051547
213,1.6560706422805636,0.93125,0.9274193548387096,0.9353448275862069,0.9330628803245437
214,1.6603984728531531,0.91875,0.9153225806451613,0.9224137931034483,0.920892494929006
215,1.6640372597399482,0.9166666666666666,0.9032258064516129,0.9310344827586207,0.9180327868852459
216,1.6603397813591294,0.93125,0.9112903225806451,0.9525862068965517,0.931958762886598
217,1.6503493535073936,0.9270833333333334,0.9230769230769231,0.9313304721030042,0.9287169042769857
218,1.6654692443409274,0.93125,0.9149797570850202,0.9484978540772532,0.931958762886598
219,1.6639719816466185,0.9416666666666667,0.9274193548387096,0.9568965517241379,0.9426229508196722
220,1.6542515676988583,0.9416666666666667,0.9354838709677419,0.9482758620689655,0.943089430894309
221,1.6936408034057437,0.9,0.8991935483870968,0.9008620689655172,0.902834008097166
222,1.6922883873422927,0.9020833333333333,0.8785425101214575,0.927038626609442,0.9022869022869023
223,1.707179521833694,0.9041666666666667,0.8795180722891566,0.9307359307359307,0.9049586776859504
224,1.6906660729953238,0.9041666666666667,0.876,0.9347826086956522,0.9049586776859504
225,1.673615748701261,0.94375,0.9395161290322581,0.9482758620689655,0.9452332657200812
226,1.6844789391900044,0.9229166666666667,0.9036144578313253,0.9437229437229437,0.9240246406570842
227,1.682446274512653,0.9270833333333334,0.9236947791164659,0.9307359307359307,0.9292929292929293
228,1.6781881928161642,0.9333333333333333,0.9354838709677419,0.9310344827586207,0.9354838709677419
229,1.7052306976125147,0.9208333333333333,0.9193548387096774,0.9224137931034483,0.9230769230769231
230,1.7128550946269434,0.90625,0.8987854251012146,0.9141630901287554,0.9079754601226994
231,1.724318756111409,0.9020833333333333,0.8870967741935484,0.9181034482758621,0.9034907597535934
232,1.6937188751218117,0.9333333333333333,0.9354838709677419,0.9310344827586207,0.9354838709677419
233,1.7025574607812706,0.9270833333333334,0.9190283400809717,0.9356223175965666,0.9284253578732107
234,1.7102314705717665,0.91875,0.9112903225806451,0.9267241379310345,0.9205702647657841
235,1.7026546151347295,0.925,0.908,0.9434782608695652,0.926530612244898
236,1.703745696963229,0.93125,0.928,0.9347826086956522,0.9336016096579477
237,1.7120809800183343,0.9333333333333333,0.9193548387096774,0.9482758620689655,0.9344262295081968
238,1.7075429403319538,0.9375,0.927710843373494,0.948051948051948,0.9390243902439024
239,1.7205780495618594,0.9291666666666667,0.9233870967741935,0.9353448275862069,0.9308943089430894
240,1.7068817142340957,0.9375,0.9314516129032258,0.9439655172413793,0.9390243902439024
241,1.712208798781505,0.9291666666666667,0.9112903225806451,0.9482758620689655,0.9300411522633745
242,1.7180450598958572,0.9270833333333334,0.9153225806451613,0.9396551724137931,0.9284253578732107
243,1.7050852081099812,0.9458333333333333,0.9274193548387096,0.9655172413793104,0.9465020576131687
244,1.73511503572258,0.9291666666666667,0.912,0.9478260869565217,0.9306122448979591
245,1.7065232687902885,0.9375,0.9271255060728745,0.9484978540772532,0.9385245901639344
246,1.7086241078044273,0.95,0.927710843373494,0.974025974025974,0.9506172839506173
247,1.7297700733038055,0.9354166666666667,0.92,0.9521739130434783,0.9368635437881874
248,1.721997594790273,0.94375,0.951417004048583,0.9356223175965666,0.9456740442655935
249,1.7302986700069654,0.9354166666666667,0.9230769230769231,0.9484978540772532,0.9363449691991786
250,1.728400055009245,0.94375,0.927710843373494,0.961038961038961,0.9447852760736196
251,1.7155699357082235,0.9520833333333333,0.94,0.9652173913043478,0.9533468559837728
252,1.7392316699990225,0.9270833333333334,0.9149797570850202,0.9399141630901288,0.9281314168377823
253,1.7388881557261413,0.94375,0.9435483870967742,0.9439655172413793,0.9454545454545454
254,1.7496622302433127,0.9333333333333333,0.9236947791164659,0.9437229437229437,0.9349593495934959
255,1.7424903563748597,0.9416666666666667,0.9233870967741935,0.9612068965517241,0.9423868312757202
256,1.7260429694444097,0.94375,0.927710843373494,0.961038961038961,0.9447852760736196
257,1.7780265501396493,0.9166666666666666,0.9153225806451613,0.9181034482758621,0.9190283400809717
258,1.7423950323935111,0.9395833333333333,0.9357429718875502,0.9437229437229437,0.9414141414141414
259,1.74185800374882,0.94375,0.9354838709677419,0.9525862068965517,0.945010183299389
260,1.742945676641161,0.9479166666666666,0.9354838709677419,0.9612068965517241,0.9488752556237219
261,1.735426145360343,0.9395833333333333,0.9354838709677419,0.9439655172413793,0.9411764705882353
262,1.7333419020625966,0.95,0.9395161290322581,0.9612068965517241,0.9510204081632653
263,1.7421427929650837,0.95,0.948,0.9521739130434783,0.9518072289156626
264,1.7407789403806269,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
265,1.7710831033342693,0.9291666666666667,0.916,0.9434782608695652,0.9308943089430894
266,1.7611037996579697,0.94375,0.936,0.9521739130434783,0.9454545454545454
267,1.7502762982122084,0.95,0.9475806451612904,0.9525862068965517,0.951417004048583
268,1.7408004049398174,0.9625,0.9477911646586346,0.9783549783549783,0.963265306122449
269,1.7806930279382351,0.9270833333333334,0.927710843373494,0.9264069264069265,0.9295774647887324
270,1.767778114504369,0.9416666666666667,0.927710843373494,0.9567099567099567,0.9428571428571428
271,1.7491119405792441,0.9520833333333333,0.9435483870967742,0.9612068965517241,0.9531568228105907
272,1.773069916486223,0.9458333333333333,0.9236947791164659,0.9696969696969697,0.9465020576131687
273,1.7772305947864981,0.9291666666666667,0.9196787148594378,0.9393939393939394,0.9308943089430894
274,1.7692448591423493,0.9479166666666666,0.9317269076305221,0.9653679653679653,0.9488752556237219
275,1.7528355053367075,0.95625,0.9397590361445783,0.974025974025974,0.9570552147239264
276,1.7708074013497763,0.94375,0.9477911646586346,0.9393939393939394,0.9458917835671342
277,1.7571571964169475,0.95625,0.9518072289156626,0.961038961038961,0.9575757575757575
278,1.7753196480606273,0.9416666666666667,0.9317269076305221,0.9523809523809523,0.943089430894309
279,1.770586758395963,0.9479166666666666,0.9397590361445783,0.9567099567099567,0.949290060851927
280,1.7626407504156765,0.9520833333333333,0.9314516129032258,0.9741379310344828,0.9525773195876288
281,1.7482919035782978,0.9666666666666667,0.9558232931726908,0.9783549783549783,0.967479674796748
282,1.7818175787518655,0.9395833333333333,0.927710843373494,0.9523809523809523,0.9409368635437881
283,1.76292025812616,0.95,0.9317269076305221,0.9696969696969697,0.9508196721311475
284,1.7599030992692728,0.9625,0.9518072289156626,0.974025974025974,0.9634146341463414
285,1.772331140673627,0.9458333333333333,0.9477911646586346,0.9437229437229437,0.9477911646586346
286,1.7920192846042582,0.9375,0.9311740890688259,0.944206008583691,0.9387755102040817
287,1.7921817700936749,0.93125,0.9193548387096774,0.9439655172413793,0.9325153374233128
288,1.7787781644168879,0.9541666666666667,0.9274193548387096,0.9827586206896551,0.9543568464730291
289,1.7743935341363701,0.9520833333333333,0.9397590361445783,0.9653679653679653,0.9531568228105907
290,1.7788390369132818,0.9666666666666667,0.952,0.9826086956521739,0.967479674796748
291,1.7845488138740682,0.9375,0.924,0.9521739130434783,0.9390243902439024
292,1.7897002414382626,0.9416666666666667,0.9354838709677419,0.9482758620689655,0.943089430894309
293,1.7800635547137629,0.9520833333333333,0.9475806451612904,0.9568965517241379,0.9533468559837728
294,1.7723991589103936,0.9583333333333334,0.9596774193548387,0.9568965517241379,0.9596774193548387
295,1.7927962334411913,0.9479166666666666,0.9437751004016064,0.9523809523809523,0.9494949494949495
296,1.8093314629479706,0.9458333333333333,0.9354838709677419,0.9568965517241379,0.9469387755102041
297,1.7865675053684262,0.9541666666666667,0.9516129032258065,0.9568965517241379,0.9554655870445344
298,1.8120703493371473,0.9416666666666667,0.9477911646586346,0.935064935064935,0.944
299,1.7974032109593634,0.9583333333333334,0.9556451612903226,0.9612068965517241,0.9595141700404858
300,1.7859600444477943,0.9541666666666667,0.944,0.9652173913043478,0.9554655870445344
301,1.7869755958545068,0.9583333333333334,0.9395161290322581,0.978448275862069,0.9588477366255144
302,1.7949821571172642,0.94375,0.9193548387096774,0.9698275862068966,0.9440993788819876
303,1.8010830475579,0.9375,0.9236947791164659,0.9523809523809523,0.9387755102040817
304,1.8070200271588084,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
305,1.7821539582868327,0.9645833333333333,0.9554655870445344,0.9742489270386266,0.9652351738241309
306,1.7895271549767888,0.9708333333333333,0.9558232931726908,0.987012987012987,0.9714285714285714
307,1.7976040482034537,0.9583333333333334,0.9596774193548387,0.9568965517241379,0.9596774193548387
308,1.8198794970139842,0.9354166666666667,0.9156626506024096,0.9567099567099567,0.9363449691991786
309,1.7991902762977154,0.95,0.9317269076305221,0.9696969696969697,0.9508196721311475
310,1.7917893375579568,0.9583333333333334,0.9516129032258065,0.9655172413793104,0.959349593495935
311,1.7858568929341034,0.9583333333333334,0.94,0.9782608695652174,0.9591836734693877
312,1.8154175073178564,0.9520833333333333,0.944,0.9608695652173913,0.9535353535353536
313,1.7937350994111514,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323887
314,1.7908171225754888,0.9625,0.9518072289156626,0.974025974025974,0.9634146341463414
315,1.8334282811509617,0.95625,0.9357429718875502,0.9783549783549783,0.9568788501026694
